Date (GMT+1),Average_Solar_Power(MW)
2015-06-20T03:00:00,174.05
2015-06-20T04:00:00,1066.325
2015-06-20T05:00:00,2614.575
2015-06-20T06:00:00,4742.7
2015-06-20T07:00:00,7333.875
2015-06-20T08:00:00,9540.35
2015-06-20T09:00:00,11004.95
2015-06-20T10:00:00,12557.449999999999
2015-06-20T11:00:00,13011.6
2015-06-20T12:00:00,13010.175
2015-06-20T13:00:00,12452.0
2015-06-20T14:00:00,10648.325
2015-06-20T15:00:00,8021.7
2015-06-20T16:00:00,5329.825
2015-06-20T17:00:00,2744.175
2015-06-20T18:00:00,813.35
2015-06-20T19:00:00,61.824999999999996
2015-06-20T20:00:00,0.0
2015-06-20T21:00:00,0.0
2015-06-20T22:00:00,0.0
2015-06-20T23:00:00,0.0
2015-06-21T00:00:00,0.0
2015-06-21T01:00:00,0.0
2015-06-21T02:00:00,1.875
2015-06-21T03:00:00,223.15
2015-06-21T04:00:00,1269.15
2015-06-21T05:00:00,3115.4
2015-06-21T06:00:00,5635.125
2015-06-21T07:00:00,8519.775
2015-06-21T08:00:00,10897.1
2015-06-21T09:00:00,11678.8
2015-06-21T10:00:00,11550.475
2015-06-21T11:00:00,11372.325
2015-06-21T12:00:00,11512.3
2015-06-21T13:00:00,11215.825
2015-06-21T14:00:00,10043.65
2015-06-21T15:00:00,8490.175
2015-06-21T16:00:00,5721.45
2015-06-21T17:00:00,3005.725
2015-06-21T18:00:00,871.25
2015-06-21T19:00:00,83.05
2015-06-21T20:00:00,0.0
2015-06-21T21:00:00,0.0
2015-06-21T22:00:00,0.0
2015-06-21T23:00:00,0.0
2015-06-22T00:00:00,0.0
2015-06-22T01:00:00,0.0
2015-06-22T02:00:00,1.075
2015-06-22T03:00:00,215.075
2015-06-22T04:00:00,1494.8
2015-06-22T05:00:00,3681.625
2015-06-22T06:00:00,6393.225
2015-06-22T07:00:00,9063.075
2015-06-22T08:00:00,10766.475
2015-06-22T09:00:00,11480.1
2015-06-22T10:00:00,11315.05
2015-06-22T11:00:00,10318.75
2015-06-22T12:00:00,8814.75
2015-06-22T13:00:00,7520.875
2015-06-22T14:00:00,6269.525
2015-06-22T15:00:00,4699.3
2015-06-22T16:00:00,3077.675
2015-06-22T17:00:00,1663.35
2015-06-22T18:00:00,548.825
2015-06-22T19:00:00,57.1
2015-06-22T20:00:00,0.0
2015-06-22T21:00:00,0.0
2015-06-22T22:00:00,0.0
2015-06-22T23:00:00,0.0
2015-06-23T00:00:00,0.0
2015-06-23T01:00:00,0.0
2015-06-23T02:00:00,0.825
2015-06-23T03:00:00,167.7
2015-06-23T04:00:00,1236.325
2015-06-23T05:00:00,3519.925
2015-06-23T06:00:00,6692.55
2015-06-23T07:00:00,9917.725
2015-06-23T08:00:00,12171.5
2015-06-23T09:00:00,13536.45
2015-06-23T10:00:00,14446.25
2015-06-23T11:00:00,14944.15
2015-06-23T12:00:00,14960.6
2015-06-23T13:00:00,13760.05
2015-06-23T14:00:00,11722.625
2015-06-23T15:00:00,8504.075
2015-06-23T16:00:00,5841.575
2015-06-23T17:00:00,3014.3
2015-06-23T18:00:00,908.225
2015-06-23T19:00:00,70.725
2015-06-23T20:00:00,0.0
2015-06-23T21:00:00,0.0
2015-06-23T22:00:00,0.0
2015-06-23T23:00:00,0.0
2015-06-24T00:00:00,0.0
2015-06-24T01:00:00,0.0
2015-06-24T02:00:00,0.8
2015-06-24T03:00:00,146.02499999999998
2015-06-24T04:00:00,1133.85
2015-06-24T05:00:00,3180.175
2015-06-24T06:00:00,5739.975
2015-06-24T07:00:00,8492.85
2015-06-24T08:00:00,10523.775
2015-06-24T09:00:00,12056.15
2015-06-24T10:00:00,13415.7
2015-06-24T11:00:00,15070.25
2015-06-24T12:00:00,16356.05
2015-06-24T13:00:00,16369.65
2015-06-24T14:00:00,14719.425
2015-06-24T15:00:00,11793.0
2015-06-24T16:00:00,7903.35
2015-06-24T17:00:00,3946.875
2015-06-24T18:00:00,1228.625
2015-06-24T19:00:00,96.675
2015-06-24T20:00:00,0.0
2015-06-24T21:00:00,0.0
2015-06-24T22:00:00,0.0
2015-06-24T23:00:00,0.0
2015-06-25T00:00:00,0.0
2015-06-25T01:00:00,0.0
2015-06-25T02:00:00,1.625
2015-06-25T03:00:00,294.075
2015-06-25T04:00:00,2039.15
2015-06-25T05:00:00,5307.275
2015-06-25T06:00:00,9540.475
2015-06-25T07:00:00,13810.95
2015-06-25T08:00:00,17347.6
2015-06-25T09:00:00,19782.175
2015-06-25T10:00:00,21043.225
2015-06-25T11:00:00,21004.075
2015-06-25T12:00:00,19754.475
2015-06-25T13:00:00,18068.55
2015-06-25T14:00:00,15252.475
2015-06-25T15:00:00,11858.675
2015-06-25T16:00:00,7740.95
2015-06-25T17:00:00,4028.475
2015-06-25T18:00:00,1335.475
2015-06-25T19:00:00,118.0
2015-06-25T20:00:00,0.0
2015-06-25T21:00:00,0.0
2015-06-25T22:00:00,0.0
2015-06-25T23:00:00,0.0
2015-06-26T00:00:00,0.0
2015-06-26T01:00:00,0.0
2015-06-26T02:00:00,1.6
2015-06-26T03:00:00,253.0
2015-06-26T04:00:00,1817.275
2015-06-26T05:00:00,4798.675
2015-06-26T06:00:00,8690.05
2015-06-26T07:00:00,13177.325
2015-06-26T08:00:00,16824.65
2015-06-26T09:00:00,18843.65
2015-06-26T10:00:00,19610.65
2015-06-26T11:00:00,19221.425
2015-06-26T12:00:00,18643.6
2015-06-26T13:00:00,16496.4
2015-06-26T14:00:00,12804.625
2015-06-26T15:00:00,9007.675
2015-06-26T16:00:00,5400.25
2015-06-26T17:00:00,2592.825
2015-06-26T18:00:00,755.0
2015-06-26T19:00:00,73.575
2015-06-26T20:00:00,0.0
2015-06-26T21:00:00,0.0
2015-06-26T22:00:00,0.0
2015-06-26T23:00:00,0.0
2015-06-27T00:00:00,0.0
2015-06-27T01:00:00,0.0
2015-06-27T02:00:00,0.8
2015-06-27T03:00:00,150.05
2015-06-27T04:00:00,1046.2
2015-06-27T05:00:00,2630.25
2015-06-27T06:00:00,4690.25
2015-06-27T07:00:00,6834.825
2015-06-27T08:00:00,8798.2
2015-06-27T09:00:00,10388.65
2015-06-27T10:00:00,11868.75
2015-06-27T11:00:00,13311.95
2015-06-27T12:00:00,14265.95
2015-06-27T13:00:00,14060.225
2015-06-27T14:00:00,12552.175
2015-06-27T15:00:00,8934.2
2015-06-27T16:00:00,6089.95
2015-06-27T17:00:00,3489.9750000000004
2015-06-27T18:00:00,1180.275
2015-06-27T19:00:00,119.85
2015-06-27T20:00:00,0.0
2015-06-27T21:00:00,0.0
2015-06-27T22:00:00,0.0
2015-06-27T23:00:00,0.0
2015-06-28T00:00:00,0.0
2015-06-28T01:00:00,0.0
2015-06-28T02:00:00,0.8
2015-06-28T03:00:00,260.575
2015-06-28T04:00:00,1827.8249999999998
2015-06-28T05:00:00,5241.5
2015-06-28T06:00:00,9880.65
2015-06-28T07:00:00,14990.825
2015-06-28T08:00:00,19059.575
2015-06-28T09:00:00,21696.575
2015-06-28T10:00:00,23066.75
2015-06-28T11:00:00,23204.675
2015-06-28T12:00:00,22035.125
2015-06-28T13:00:00,19766.725
2015-06-28T14:00:00,15699.0
2015-06-28T15:00:00,11172.175
2015-06-28T16:00:00,6989.35
2015-06-28T17:00:00,3331.375
2015-06-28T18:00:00,931.25
2015-06-28T19:00:00,69.95
2015-06-28T20:00:00,0.0
2015-06-28T21:00:00,0.0
2015-06-28T22:00:00,0.0
2015-06-28T23:00:00,0.0
2015-06-29T00:00:00,0.0
2015-06-29T01:00:00,0.0
2015-06-29T02:00:00,0.525
2015-06-29T03:00:00,162.075
2015-06-29T04:00:00,1344.3
2015-06-29T05:00:00,3796.375
2015-06-29T06:00:00,7556.174999999999
2015-06-29T07:00:00,12429.825
2015-06-29T08:00:00,17437.0
2015-06-29T09:00:00,21475.15
2015-06-29T10:00:00,23116.25
2015-06-29T11:00:00,22989.550000000003
2015-06-29T12:00:00,22094.65
2015-06-29T13:00:00,19915.4
2015-06-29T14:00:00,16733.325
2015-06-29T15:00:00,12545.0
2015-06-29T16:00:00,8009.575
2015-06-29T17:00:00,4001.3500000000004
2015-06-29T18:00:00,1245.0
2015-06-29T19:00:00,108.375
2015-06-29T20:00:00,0.0
2015-06-29T21:00:00,0.0
2015-06-29T22:00:00,0.0
2015-06-29T23:00:00,0.0
2015-06-30T00:00:00,0.0
2015-06-30T01:00:00,0.0
2015-06-30T02:00:00,1.075
2015-06-30T03:00:00,293.125
2015-06-30T04:00:00,1947.875
2015-06-30T05:00:00,5454.65
2015-06-30T06:00:00,10606.7
2015-06-30T07:00:00,16247.275
2015-06-30T08:00:00,20749.3
2015-06-30T09:00:00,23625.2
2015-06-30T10:00:00,24818.1
2015-06-30T11:00:00,24777.95
2015-06-30T12:00:00,24031.85
2015-06-30T13:00:00,22126.95
2015-06-30T14:00:00,18943.75
2015-06-30T15:00:00,14406.45
2015-06-30T16:00:00,8937.75
2015-06-30T17:00:00,4148.025
2015-06-30T18:00:00,1346.75
2015-06-30T19:00:00,143.55
2015-06-30T20:00:00,0.0
2015-06-30T21:00:00,0.0
2015-06-30T22:00:00,0.0
2015-06-30T23:00:00,0.0
2015-07-01T00:00:00,0.0
2015-07-01T01:00:00,0.0
2015-07-01T02:00:00,1.35
2015-07-01T03:00:00,310.45
2015-07-01T04:00:00,2058.75
2015-07-01T05:00:00,6025.675
2015-07-01T06:00:00,11562.175
2015-07-01T07:00:00,16973.475
2015-07-01T08:00:00,21406.0
2015-07-01T09:00:00,24372.625
2015-07-01T10:00:00,26051.699999999997
2015-07-01T11:00:00,26349.55
2015-07-01T12:00:00,25420.0
2015-07-01T13:00:00,23247.825
2015-07-01T14:00:00,19670.925
2015-07-01T15:00:00,14847.949999999999
2015-07-01T16:00:00,9167.35
2015-07-01T17:00:00,4226.725
2015-07-01T18:00:00,1328.95
2015-07-01T19:00:00,122.89999999999999
2015-07-01T20:00:00,0.0
2015-07-01T21:00:00,0.0
2015-07-01T22:00:00,0.0
2015-07-01T23:00:00,0.0
2015-07-02T00:00:00,0.0
2015-07-02T01:00:00,0.0
2015-07-02T02:00:00,1.075
2015-07-02T03:00:00,298.67499999999995
2015-07-02T04:00:00,1982.1
2015-07-02T05:00:00,5849.9
2015-07-02T06:00:00,11214.325
2015-07-02T07:00:00,16651.4
2015-07-02T08:00:00,21005.6
2015-07-02T09:00:00,23977.775
2015-07-02T10:00:00,25555.625
2015-07-02T11:00:00,25892.325
2015-07-02T12:00:00,24945.45
2015-07-02T13:00:00,22768.025
2015-07-02T14:00:00,19201.5
2015-07-02T15:00:00,14359.0
2015-07-02T16:00:00,8831.05
2015-07-02T17:00:00,4043.6499999999996
2015-07-02T18:00:00,1253.75
2015-07-02T19:00:00,102.45
2015-07-02T20:00:00,0.0
2015-07-02T21:00:00,0.0
2015-07-02T22:00:00,0.0
2015-07-02T23:00:00,0.0
2015-07-03T00:00:00,0.0
2015-07-03T01:00:00,0.0
2015-07-03T02:00:00,1.075
2015-07-03T03:00:00,288.35
2015-07-03T04:00:00,1862.175
2015-07-03T05:00:00,5226.775
2015-07-03T06:00:00,9644.6
2015-07-03T07:00:00,14044.15
2015-07-03T08:00:00,17939.525
2015-07-03T09:00:00,20833.6
2015-07-03T10:00:00,22904.975
2015-07-03T11:00:00,23723.7
2015-07-03T12:00:00,23069.325
2015-07-03T13:00:00,20787.525
2015-07-03T14:00:00,17132.65
2015-07-03T15:00:00,12669.1
2015-07-03T16:00:00,7693.875
2015-07-03T17:00:00,3649.1
2015-07-03T18:00:00,1207.625
2015-07-03T19:00:00,109.57499999999999
2015-07-03T20:00:00,0.0
2015-07-03T21:00:00,0.0
2015-07-03T22:00:00,0.0
2015-07-03T23:00:00,0.0
2015-07-04T00:00:00,0.0
2015-07-04T01:00:00,0.0
2015-07-04T02:00:00,0.8
2015-07-04T03:00:00,269.225
2015-07-04T04:00:00,1898.6999999999998
2015-07-04T05:00:00,5500.325
2015-07-04T06:00:00,10356.9
2015-07-04T07:00:00,15374.3
2015-07-04T08:00:00,19543.85
2015-07-04T09:00:00,22548.35
2015-07-04T10:00:00,24168.575
2015-07-04T11:00:00,24204.15
2015-07-04T12:00:00,23229.4
2015-07-04T13:00:00,20989.725
2015-07-04T14:00:00,17385.225
2015-07-04T15:00:00,12411.7
2015-07-04T16:00:00,7501.650000000001
2015-07-04T17:00:00,3460.95
2015-07-04T18:00:00,1111.35
2015-07-04T19:00:00,104.375
2015-07-04T20:00:00,0.0
2015-07-04T21:00:00,0.0
2015-07-04T22:00:00,0.0
2015-07-04T23:00:00,0.0
2015-07-05T00:00:00,0.0
2015-07-05T01:00:00,0.0
2015-07-05T02:00:00,0.525
2015-07-05T03:00:00,218.375
2015-07-05T04:00:00,1645.6750000000002
2015-07-05T05:00:00,4815.3
2015-07-05T06:00:00,9295.65
2015-07-05T07:00:00,13731.225
2015-07-05T08:00:00,17616.275
2015-07-05T09:00:00,20161.4
2015-07-05T10:00:00,21382.125
2015-07-05T11:00:00,21615.824999999997
2015-07-05T12:00:00,20715.475
2015-07-05T13:00:00,18421.85
2015-07-05T14:00:00,15065.175
2015-07-05T15:00:00,11139.175
2015-07-05T16:00:00,6907.45
2015-07-05T17:00:00,3178.55
2015-07-05T18:00:00,889.775
2015-07-05T19:00:00,67.775
2015-07-05T20:00:00,0.0
2015-07-05T21:00:00,0.0
2015-07-05T22:00:00,0.0
2015-07-05T23:00:00,0.0
2015-07-06T00:00:00,0.0
2015-07-06T01:00:00,0.0
2015-07-06T02:00:00,0.275
2015-07-06T03:00:00,196.025
2015-07-06T04:00:00,1320.5249999999999
2015-07-06T05:00:00,3841.8999999999996
2015-07-06T06:00:00,7940.075000000001
2015-07-06T07:00:00,13302.35
2015-07-06T08:00:00,18057.15
2015-07-06T09:00:00,21144.925
2015-07-06T10:00:00,23018.625
2015-07-06T11:00:00,23586.35
2015-07-06T12:00:00,23118.375
2015-07-06T13:00:00,21464.7
2015-07-06T14:00:00,18474.975
2015-07-06T15:00:00,14111.075
2015-07-06T16:00:00,8863.225
2015-07-06T17:00:00,4141.025
2015-07-06T18:00:00,1347.525
2015-07-06T19:00:00,119.55
2015-07-06T20:00:00,0.0
2015-07-06T21:00:00,0.0
2015-07-06T22:00:00,0.0
2015-07-06T23:00:00,0.0
2015-07-07T00:00:00,0.0
2015-07-07T01:00:00,0.0
2015-07-07T02:00:00,0.525
2015-07-07T03:00:00,242.45000000000002
2015-07-07T04:00:00,1831.725
2015-07-07T05:00:00,5558.725
2015-07-07T06:00:00,10754.1
2015-07-07T07:00:00,15846.725
2015-07-07T08:00:00,19954.325
2015-07-07T09:00:00,22526.55
2015-07-07T10:00:00,23833.8
2015-07-07T11:00:00,23265.975
2015-07-07T12:00:00,20931.525
2015-07-07T13:00:00,18046.15
2015-07-07T14:00:00,14566.275
2015-07-07T15:00:00,10570.8
2015-07-07T16:00:00,6045.775
2015-07-07T17:00:00,2680.175
2015-07-07T18:00:00,679.725
2015-07-07T19:00:00,66.875
2015-07-07T20:00:00,0.0
2015-07-07T21:00:00,0.0
2015-07-07T22:00:00,0.0
2015-07-07T23:00:00,0.0
2015-07-08T00:00:00,0.0
2015-07-08T01:00:00,0.0
2015-07-08T02:00:00,0.275
2015-07-08T03:00:00,122.275
2015-07-08T04:00:00,1116.6
2015-07-08T05:00:00,3150.625
2015-07-08T06:00:00,5621.174999999999
2015-07-08T07:00:00,8576.9
2015-07-08T08:00:00,11652.875
2015-07-08T09:00:00,13539.65
2015-07-08T10:00:00,14206.975
2015-07-08T11:00:00,15193.3
2015-07-08T12:00:00,15499.675
2015-07-08T13:00:00,14815.725
2015-07-08T14:00:00,12528.1
2015-07-08T15:00:00,9773.7
2015-07-08T16:00:00,6324.025
2015-07-08T17:00:00,3091.65
2015-07-08T18:00:00,864.05
2015-07-08T19:00:00,60.3
2015-07-08T20:00:00,0.0
2015-07-08T21:00:00,0.0
2015-07-08T22:00:00,0.0
2015-07-08T23:00:00,0.0
2015-07-09T00:00:00,0.0
2015-07-09T01:00:00,0.0
2015-07-09T02:00:00,0.275
2015-07-09T03:00:00,123.69999999999999
2015-07-09T04:00:00,1147.625
2015-07-09T05:00:00,3352.85
2015-07-09T06:00:00,6103.325
2015-07-09T07:00:00,9457.175
2015-07-09T08:00:00,12610.025000000001
2015-07-09T09:00:00,15048.7
2015-07-09T10:00:00,15967.4
2015-07-09T11:00:00,16150.95
2015-07-09T12:00:00,15798.85
2015-07-09T13:00:00,15021.275
2015-07-09T14:00:00,13554.95
2015-07-09T15:00:00,10786.25
2015-07-09T16:00:00,7226.400000000001
2015-07-09T17:00:00,3701.575
2015-07-09T18:00:00,1226.15
2015-07-09T19:00:00,96.225
2015-07-09T20:00:00,0.0
2015-07-09T21:00:00,0.0
2015-07-09T22:00:00,0.0
2015-07-09T23:00:00,0.0
2015-07-10T00:00:00,0.0
2015-07-10T01:00:00,0.0
2015-07-10T02:00:00,0.0
2015-07-10T03:00:00,191.925
2015-07-10T04:00:00,1687.75
2015-07-10T05:00:00,5338.1
2015-07-10T06:00:00,10585.55
2015-07-10T07:00:00,15425.1
2015-07-10T08:00:00,19041.25
2015-07-10T09:00:00,21705.35
2015-07-10T10:00:00,23272.525
2015-07-10T11:00:00,23804.225
2015-07-10T12:00:00,23435.95
2015-07-10T13:00:00,22030.5
2015-07-10T14:00:00,19064.925
2015-07-10T15:00:00,14651.65
2015-07-10T16:00:00,9192.8
2015-07-10T17:00:00,4189.05
2015-07-10T18:00:00,1362.7250000000001
2015-07-10T19:00:00,119.14999999999999
2015-07-10T20:00:00,0.0
2015-07-10T21:00:00,0.0
2015-07-10T22:00:00,0.0
2015-07-10T23:00:00,0.0
2015-07-11T00:00:00,0.0
2015-07-11T01:00:00,0.0
2015-07-11T02:00:00,0.0
2015-07-11T03:00:00,213.925
2015-07-11T04:00:00,1769.575
2015-07-11T05:00:00,5433.725
2015-07-11T06:00:00,10367.85
2015-07-11T07:00:00,15225.6
2015-07-11T08:00:00,19196.1
2015-07-11T09:00:00,21858.525
2015-07-11T10:00:00,22755.55
2015-07-11T11:00:00,23527.325
2015-07-11T12:00:00,23026.275
2015-07-11T13:00:00,20876.8
2015-07-11T14:00:00,17486.95
2015-07-11T15:00:00,12943.7
2015-07-11T16:00:00,7888.724999999999
2015-07-11T17:00:00,3700.8
2015-07-11T18:00:00,1213.85
2015-07-11T19:00:00,101.2
2015-07-11T20:00:00,0.0
2015-07-11T21:00:00,0.0
2015-07-11T22:00:00,0.0
2015-07-11T23:00:00,0.0
2015-07-12T00:00:00,0.0
2015-07-12T01:00:00,0.0
2015-07-12T02:00:00,0.0
2015-07-12T03:00:00,158.7
2015-07-12T04:00:00,1523.5
2015-07-12T05:00:00,4538.2
2015-07-12T06:00:00,8685.4
2015-07-12T07:00:00,12747.95
2015-07-12T08:00:00,16026.7
2015-07-12T09:00:00,18179.45
2015-07-12T10:00:00,18365.475
2015-07-12T11:00:00,17547.3
2015-07-12T12:00:00,15938.3
2015-07-12T13:00:00,13333.3
2015-07-12T14:00:00,10485.55
2015-07-12T15:00:00,7178.875
2015-07-12T16:00:00,3790.375
2015-07-12T17:00:00,1874.65
2015-07-12T18:00:00,444.125
2015-07-12T19:00:00,28.425
2015-07-12T20:00:00,0.0
2015-07-12T21:00:00,0.0
2015-07-12T22:00:00,0.0
2015-07-12T23:00:00,0.0
2015-07-13T00:00:00,0.0
2015-07-13T01:00:00,0.0
2015-07-13T02:00:00,0.0
2015-07-13T03:00:00,72.425
2015-07-13T04:00:00,613.425
2015-07-13T05:00:00,1897.35
2015-07-13T06:00:00,3886.675
2015-07-13T07:00:00,6274.525
2015-07-13T08:00:00,8351.875
2015-07-13T09:00:00,9656.325
2015-07-13T10:00:00,10195.975
2015-07-13T11:00:00,9436.925
2015-07-13T12:00:00,8427.35
2015-07-13T13:00:00,6911.15
2015-07-13T14:00:00,5725.05
2015-07-13T15:00:00,4669.55
2015-07-13T16:00:00,3002.5750000000003
2015-07-13T17:00:00,1500.375
2015-07-13T18:00:00,363.5
2015-07-13T19:00:00,20.025
2015-07-13T20:00:00,0.0
2015-07-13T21:00:00,0.0
2015-07-13T22:00:00,0.0
2015-07-13T23:00:00,0.0
2015-07-14T00:00:00,0.0
2015-07-14T01:00:00,0.0
2015-07-14T02:00:00,0.0
2015-07-14T03:00:00,52.95
2015-07-14T04:00:00,675.975
2015-07-14T05:00:00,2333.875
2015-07-14T06:00:00,4373.325
2015-07-14T07:00:00,6547.200000000001
2015-07-14T08:00:00,8721.1
2015-07-14T09:00:00,10520.575
2015-07-14T10:00:00,11885.65
2015-07-14T11:00:00,13255.1
2015-07-14T12:00:00,13990.575
2015-07-14T13:00:00,13368.375
2015-07-14T14:00:00,11620.475
2015-07-14T15:00:00,9267.475
2015-07-14T16:00:00,5893.325
2015-07-14T17:00:00,2874.65
2015-07-14T18:00:00,790.45
2015-07-14T19:00:00,47.574999999999996
2015-07-14T20:00:00,0.0
2015-07-14T21:00:00,0.0
2015-07-14T22:00:00,0.0
2015-07-14T23:00:00,0.0
2015-07-15T00:00:00,0.0
2015-07-15T01:00:00,0.0
2015-07-15T02:00:00,0.0
2015-07-15T03:00:00,112.225
2015-07-15T04:00:00,1234.9250000000002
2015-07-15T05:00:00,3950.5
2015-07-15T06:00:00,8018.975
2015-07-15T07:00:00,12567.0
2015-07-15T08:00:00,16473.775
2015-07-15T09:00:00,18453.325
2015-07-15T10:00:00,19247.125
2015-07-15T11:00:00,19750.475
2015-07-15T12:00:00,19433.199999999997
2015-07-15T13:00:00,17810.975
2015-07-15T14:00:00,14847.2
2015-07-15T15:00:00,11028.475
2015-07-15T16:00:00,6887.425
2015-07-15T17:00:00,3265.825
2015-07-15T18:00:00,927.425
2015-07-15T19:00:00,44.425
2015-07-15T20:00:00,0.0
2015-07-15T21:00:00,0.0
2015-07-15T22:00:00,0.0
2015-07-15T23:00:00,0.0
2015-07-16T00:00:00,0.0
2015-07-16T01:00:00,0.0
2015-07-16T02:00:00,0.0
2015-07-16T03:00:00,88.925
2015-07-16T04:00:00,1184.375
2015-07-16T05:00:00,4025.975
2015-07-16T06:00:00,8362.45
2015-07-16T07:00:00,13147.9
2015-07-16T08:00:00,17257.725
2015-07-16T09:00:00,20460.975
2015-07-16T10:00:00,22222.075
2015-07-16T11:00:00,22764.425
2015-07-16T12:00:00,21965.375
2015-07-16T13:00:00,20477.675
2015-07-16T14:00:00,17567.9
2015-07-16T15:00:00,13387.725
2015-07-16T16:00:00,8417.325
2015-07-16T17:00:00,3870.025
2015-07-16T18:00:00,1137.475
2015-07-16T19:00:00,77.77499999999999
2015-07-16T20:00:00,0.0
2015-07-16T21:00:00,0.0
2015-07-16T22:00:00,0.0
2015-07-16T23:00:00,0.0
2015-07-17T00:00:00,0.0
2015-07-17T01:00:00,0.0
2015-07-17T02:00:00,0.0
2015-07-17T03:00:00,122.875
2015-07-17T04:00:00,1442.3249999999998
2015-07-17T05:00:00,4192.975
2015-07-17T06:00:00,8203.575
2015-07-17T07:00:00,12780.375
2015-07-17T08:00:00,16486.825
2015-07-17T09:00:00,19357.0
2015-07-17T10:00:00,21129.775
2015-07-17T11:00:00,21156.8
2015-07-17T12:00:00,19869.525
2015-07-17T13:00:00,18054.074999999997
2015-07-17T14:00:00,15400.825
2015-07-17T15:00:00,11231.225
2015-07-17T16:00:00,6767.45
2015-07-17T17:00:00,3197.3
2015-07-17T18:00:00,873.1
2015-07-17T19:00:00,53.324999999999996
2015-07-17T20:00:00,0.0
2015-07-17T21:00:00,0.0
2015-07-17T22:00:00,0.0
2015-07-17T23:00:00,0.0
2015-07-18T00:00:00,0.0
2015-07-18T01:00:00,0.0
2015-07-18T02:00:00,0.0
2015-07-18T03:00:00,95.075
2015-07-18T04:00:00,1195.525
2015-07-18T05:00:00,3856.1499999999996
2015-07-18T06:00:00,7669.9
2015-07-18T07:00:00,11831.275
2015-07-18T08:00:00,15236.025
2015-07-18T09:00:00,17457.525
2015-07-18T10:00:00,18020.325
2015-07-18T11:00:00,16996.975
2015-07-18T12:00:00,16468.05
2015-07-18T13:00:00,15123.925
2015-07-18T14:00:00,13218.45
2015-07-18T15:00:00,10299.925000000001
2015-07-18T16:00:00,7147.9
2015-07-18T17:00:00,3422.6
2015-07-18T18:00:00,948.625
2015-07-18T19:00:00,59.075
2015-07-18T20:00:00,0.0
2015-07-18T21:00:00,0.0
2015-07-18T22:00:00,0.0
2015-07-18T23:00:00,0.0
2015-07-19T00:00:00,0.0
2015-07-19T01:00:00,0.0
2015-07-19T02:00:00,0.0
2015-07-19T03:00:00,76.85
2015-07-19T04:00:00,889.35
2015-07-19T05:00:00,2994.525
2015-07-19T06:00:00,5597.175
2015-07-19T07:00:00,7297.6
2015-07-19T08:00:00,9728.875
2015-07-19T09:00:00,12277.525
2015-07-19T10:00:00,13891.025
2015-07-19T11:00:00,13460.55
2015-07-19T12:00:00,11917.275
2015-07-19T13:00:00,11229.75
2015-07-19T14:00:00,10308.175
2015-07-19T15:00:00,8405.95
2015-07-19T16:00:00,5171.125
2015-07-19T17:00:00,2460.8
2015-07-19T18:00:00,686.975
2015-07-19T19:00:00,33.625
2015-07-19T20:00:00,0.0
2015-07-19T21:00:00,0.0
2015-07-19T22:00:00,0.0
2015-07-19T23:00:00,0.0
2015-07-20T00:00:00,0.0
2015-07-20T01:00:00,0.0
2015-07-20T02:00:00,0.0
2015-07-20T03:00:00,86.6
2015-07-20T04:00:00,1147.775
2015-07-20T05:00:00,3736.1749999999997
2015-07-20T06:00:00,7708.15
2015-07-20T07:00:00,12019.225
2015-07-20T08:00:00,15202.525
2015-07-20T09:00:00,16768.175
2015-07-20T10:00:00,17234.875
2015-07-20T11:00:00,17026.050000000003
2015-07-20T12:00:00,16077.4
2015-07-20T13:00:00,15117.1
2015-07-20T14:00:00,13248.35
2015-07-20T15:00:00,10142.475
2015-07-20T16:00:00,6440.725
2015-07-20T17:00:00,3024.625
2015-07-20T18:00:00,755.125
2015-07-20T19:00:00,30.825000000000003
2015-07-20T20:00:00,0.0
2015-07-20T21:00:00,0.0
2015-07-20T22:00:00,0.0
2015-07-20T23:00:00,0.0
2015-07-21T00:00:00,0.0
2015-07-21T01:00:00,0.0
2015-07-21T02:00:00,0.0
2015-07-21T03:00:00,54.525
2015-07-21T04:00:00,959.2750000000001
2015-07-21T05:00:00,3433.925
2015-07-21T06:00:00,7431.725
2015-07-21T07:00:00,12212.35
2015-07-21T08:00:00,16143.65
2015-07-21T09:00:00,18934.225
2015-07-21T10:00:00,20673.25
2015-07-21T11:00:00,21342.1
2015-07-21T12:00:00,21020.125
2015-07-21T13:00:00,19754.6
2015-07-21T14:00:00,17076.675
2015-07-21T15:00:00,13079.175
2015-07-21T16:00:00,8088.675
2015-07-21T17:00:00,3608.875
2015-07-21T18:00:00,975.125
2015-07-21T19:00:00,46.325
2015-07-21T20:00:00,0.0
2015-07-21T21:00:00,0.0
2015-07-21T22:00:00,0.0
2015-07-21T23:00:00,0.0
2015-07-22T00:00:00,0.0
2015-07-22T01:00:00,0.0
2015-07-22T02:00:00,0.0
2015-07-22T03:00:00,69.425
2015-07-22T04:00:00,1249.8
2015-07-22T05:00:00,4249.4
2015-07-22T06:00:00,8719.725
2015-07-22T07:00:00,13300.425
2015-07-22T08:00:00,17197.825
2015-07-22T09:00:00,20164.475
2015-07-22T10:00:00,21777.55
2015-07-22T11:00:00,21646.725
2015-07-22T12:00:00,20013.225
2015-07-22T13:00:00,17343.725
2015-07-22T14:00:00,13638.325
2015-07-22T15:00:00,9189.625
2015-07-22T16:00:00,5339.025
2015-07-22T17:00:00,2619.4249999999997
2015-07-22T18:00:00,686.45
