Date (GMT+1),Average_Solar_Power(MW)
2018-07-09T10:00:00,22953.2
2018-07-09T11:00:00,22719.774999999998
2018-07-09T12:00:00,21671.6
2018-07-09T13:00:00,19372.7
2018-07-09T14:00:00,15598.724999999999
2018-07-09T15:00:00,11214.05
2018-07-09T16:00:00,7055.975
2018-07-09T17:00:00,3345.8
2018-07-09T18:00:00,1015.5
2018-07-09T19:00:00,50.1
2018-07-09T20:00:00,0.0
2018-07-09T21:00:00,0.0
2018-07-09T22:00:00,0.0
2018-07-09T23:00:00,0.0
2018-07-10T00:00:00,0.0
2018-07-10T01:00:00,0.0
2018-07-10T02:00:00,0.275
2018-07-10T03:00:00,98.92500000000001
2018-07-10T04:00:00,899.475
2018-07-10T05:00:00,2676.2
2018-07-10T06:00:00,5172.575
2018-07-10T07:00:00,7958.6
2018-07-10T08:00:00,10291.625
2018-07-10T09:00:00,12604.325
2018-07-10T10:00:00,14298.05
2018-07-10T11:00:00,14878.95
2018-07-10T12:00:00,14821.3
2018-07-10T13:00:00,13940.85
2018-07-10T14:00:00,12302.025
2018-07-10T15:00:00,9814.425
2018-07-10T16:00:00,6442.175
2018-07-10T17:00:00,3363.875
2018-07-10T18:00:00,1004.35
2018-07-10T19:00:00,62.324999999999996
2018-07-10T20:00:00,0.0
2018-07-10T21:00:00,0.0
2018-07-10T22:00:00,0.0
2018-07-10T23:00:00,0.0
2018-07-11T00:00:00,0.0
2018-07-11T01:00:00,0.0
2018-07-11T02:00:00,0.0
2018-07-11T03:00:00,106.15
2018-07-11T04:00:00,1237.4250000000002
2018-07-11T05:00:00,3726.6
2018-07-11T06:00:00,6988.224999999999
2018-07-11T07:00:00,10315.425
2018-07-11T08:00:00,12911.925
2018-07-11T09:00:00,14391.525
2018-07-11T10:00:00,14883.25
2018-07-11T11:00:00,14869.675
2018-07-11T12:00:00,14752.575
2018-07-11T13:00:00,13926.75
2018-07-11T14:00:00,11924.425
2018-07-11T15:00:00,9192.8
2018-07-11T16:00:00,5984.725
2018-07-11T17:00:00,2933.2749999999996
2018-07-11T18:00:00,840.45
2018-07-11T19:00:00,48.675000000000004
2018-07-11T20:00:00,0.0
2018-07-11T21:00:00,0.0
2018-07-11T22:00:00,0.0
2018-07-11T23:00:00,0.0
2018-07-12T00:00:00,0.0
2018-07-12T01:00:00,0.0
2018-07-12T02:00:00,0.0
2018-07-12T03:00:00,95.19999999999999
2018-07-12T04:00:00,1102.7
2018-07-12T05:00:00,3464.575
2018-07-12T06:00:00,6888.799999999999
2018-07-12T07:00:00,10607.849999999999
2018-07-12T08:00:00,14302.05
2018-07-12T09:00:00,17604.125
2018-07-12T10:00:00,19855.025
2018-07-12T11:00:00,20583.375
2018-07-12T12:00:00,19792.925
2018-07-12T13:00:00,18475.225
2018-07-12T14:00:00,15689.875
2018-07-12T15:00:00,11722.225
2018-07-12T16:00:00,7438.625
2018-07-12T17:00:00,3535.6
2018-07-12T18:00:00,1054.7
2018-07-12T19:00:00,65.025
2018-07-12T20:00:00,0.0
2018-07-12T21:00:00,0.0
2018-07-12T22:00:00,0.0
2018-07-12T23:00:00,0.0
2018-07-13T00:00:00,0.0
2018-07-13T01:00:00,0.0
2018-07-13T02:00:00,0.0
2018-07-13T03:00:00,147.0
2018-07-13T04:00:00,1588.2
2018-07-13T05:00:00,5180.075
2018-07-13T06:00:00,10537.9
2018-07-13T07:00:00,16723.5
2018-07-13T08:00:00,22032.5
2018-07-13T09:00:00,25392.7
2018-07-13T10:00:00,26631.175
2018-07-13T11:00:00,26294.075
2018-07-13T12:00:00,24739.7
2018-07-13T13:00:00,22498.15
2018-07-13T14:00:00,19316.8
2018-07-13T15:00:00,14545.800000000001
2018-07-13T16:00:00,9041.825
2018-07-13T17:00:00,4146.05
2018-07-13T18:00:00,1206.475
2018-07-13T19:00:00,65.95
2018-07-13T20:00:00,0.0
2018-07-13T21:00:00,0.0
2018-07-13T22:00:00,0.0
2018-07-13T23:00:00,0.0
2018-07-14T00:00:00,0.0
2018-07-14T01:00:00,0.0
2018-07-14T02:00:00,0.0
2018-07-14T03:00:00,150.1
2018-07-14T04:00:00,1647.6
2018-07-14T05:00:00,5162.75
2018-07-14T06:00:00,10428.275
2018-07-14T07:00:00,16056.15
2018-07-14T08:00:00,20924.2
2018-07-14T09:00:00,24103.925
2018-07-14T10:00:00,24939.175
2018-07-14T11:00:00,24721.475
2018-07-14T12:00:00,23340.55
2018-07-14T13:00:00,21074.725
2018-07-14T14:00:00,18453.775
2018-07-14T15:00:00,14053.6
2018-07-14T16:00:00,8978.5
2018-07-14T17:00:00,4235.55
2018-07-14T18:00:00,1222.275
2018-07-14T19:00:00,63.925
2018-07-14T20:00:00,0.0
2018-07-14T21:00:00,0.0
2018-07-14T22:00:00,0.0
2018-07-14T23:00:00,0.0
2018-07-15T00:00:00,0.0
2018-07-15T01:00:00,0.0
2018-07-15T02:00:00,0.0
2018-07-15T03:00:00,153.125
2018-07-15T04:00:00,1734.1750000000002
2018-07-15T05:00:00,5649.1
2018-07-15T06:00:00,11533.275
2018-07-15T07:00:00,17703.8
2018-07-15T08:00:00,22577.05
2018-07-15T09:00:00,25397.1
2018-07-15T10:00:00,26057.3
2018-07-15T11:00:00,25149.525
2018-07-15T12:00:00,22602.425
2018-07-15T13:00:00,19554.475
2018-07-15T14:00:00,16103.65
2018-07-15T15:00:00,12045.9
2018-07-15T16:00:00,7716.05
2018-07-15T17:00:00,3694.625
2018-07-15T18:00:00,1093.95
2018-07-15T19:00:00,60.925
2018-07-15T20:00:00,0.0
2018-07-15T21:00:00,0.0
2018-07-15T22:00:00,0.0
2018-07-15T23:00:00,0.0
2018-07-16T00:00:00,0.0
2018-07-16T01:00:00,0.0
2018-07-16T02:00:00,0.0
2018-07-16T03:00:00,126.375
2018-07-16T04:00:00,1444.9250000000002
2018-07-16T05:00:00,4934.75
2018-07-16T06:00:00,9804.075
2018-07-16T07:00:00,14933.925
2018-07-16T08:00:00,19653.25
2018-07-16T09:00:00,23552.85
2018-07-16T10:00:00,25919.3
2018-07-16T11:00:00,26225.7
2018-07-16T12:00:00,24687.3
2018-07-16T13:00:00,22301.0
2018-07-16T14:00:00,18889.35
2018-07-16T15:00:00,14158.85
2018-07-16T16:00:00,9093.55
2018-07-16T17:00:00,4200.225
2018-07-16T18:00:00,1189.1999999999998
2018-07-16T19:00:00,60.65
2018-07-16T20:00:00,0.0
2018-07-16T21:00:00,0.0
2018-07-16T22:00:00,0.0
2018-07-16T23:00:00,0.0
2018-07-17T00:00:00,0.0
2018-07-17T01:00:00,0.0
2018-07-17T02:00:00,0.0
2018-07-17T03:00:00,114.075
2018-07-17T04:00:00,1493.275
2018-07-17T05:00:00,5150.95
2018-07-17T06:00:00,10463.65
2018-07-17T07:00:00,16378.2
2018-07-17T08:00:00,21434.05
2018-07-17T09:00:00,24756.025
2018-07-17T10:00:00,25832.625
2018-07-17T11:00:00,25228.55
2018-07-17T12:00:00,23169.625
2018-07-17T13:00:00,20602.325
2018-07-17T14:00:00,17058.925
2018-07-17T15:00:00,12706.8
2018-07-17T16:00:00,7753.75
2018-07-17T17:00:00,3612.05
2018-07-17T18:00:00,1085.2
2018-07-17T19:00:00,50.35
2018-07-17T20:00:00,0.0
2018-07-17T21:00:00,0.0
2018-07-17T22:00:00,0.0
2018-07-17T23:00:00,0.0
2018-07-18T00:00:00,0.0
2018-07-18T01:00:00,0.0
2018-07-18T02:00:00,0.0
2018-07-18T03:00:00,85.2
2018-07-18T04:00:00,1362.65
2018-07-18T05:00:00,4734.65
2018-07-18T06:00:00,10214.975
2018-07-18T07:00:00,16238.75
2018-07-18T08:00:00,21438.725
2018-07-18T09:00:00,24313.625
2018-07-18T10:00:00,25461.475
2018-07-18T11:00:00,25506.3
2018-07-18T12:00:00,24962.15
2018-07-18T13:00:00,23113.75
2018-07-18T14:00:00,19914.55
2018-07-18T15:00:00,15140.025
2018-07-18T16:00:00,9525.925
2018-07-18T17:00:00,4222.825
2018-07-18T18:00:00,1147.0
2018-07-18T19:00:00,47.550000000000004
2018-07-18T20:00:00,0.0
2018-07-18T21:00:00,0.0
2018-07-18T22:00:00,0.0
2018-07-18T23:00:00,0.0
2018-07-19T00:00:00,0.0
2018-07-19T01:00:00,0.0
2018-07-19T02:00:00,0.0
2018-07-19T03:00:00,111.0
2018-07-19T04:00:00,1510.75
2018-07-19T05:00:00,5344.725
2018-07-19T06:00:00,11261.475
2018-07-19T07:00:00,17193.4
2018-07-19T08:00:00,22098.925
2018-07-19T09:00:00,25295.225
2018-07-19T10:00:00,26477.6
2018-07-19T11:00:00,26812.25
2018-07-19T12:00:00,25975.675
2018-07-19T13:00:00,23883.625
2018-07-19T14:00:00,20302.675
2018-07-19T15:00:00,15214.5
2018-07-19T16:00:00,9247.825
2018-07-19T17:00:00,4031.65
2018-07-19T18:00:00,1083.275
2018-07-19T19:00:00,45.525000000000006
2018-07-19T20:00:00,0.0
2018-07-19T21:00:00,0.0
2018-07-19T22:00:00,0.0
2018-07-19T23:00:00,0.0
2018-07-20T00:00:00,0.0
2018-07-20T01:00:00,0.0
2018-07-20T02:00:00,0.0
2018-07-20T03:00:00,106.6
2018-07-20T04:00:00,1528.275
2018-07-20T05:00:00,5432.325
2018-07-20T06:00:00,11033.125
2018-07-20T07:00:00,16971.175
2018-07-20T08:00:00,22092.675
2018-07-20T09:00:00,24919.125
2018-07-20T10:00:00,25915.625
2018-07-20T11:00:00,25584.0
2018-07-20T12:00:00,24112.925
2018-07-20T13:00:00,21462.675
2018-07-20T14:00:00,17834.75
2018-07-20T15:00:00,13314.75
2018-07-20T16:00:00,7994.65
2018-07-20T17:00:00,3411.375
2018-07-20T18:00:00,857.7750000000001
2018-07-20T19:00:00,30.349999999999998
2018-07-20T20:00:00,0.0
2018-07-20T21:00:00,0.0
2018-07-20T22:00:00,0.0
2018-07-20T23:00:00,0.0
2018-07-21T00:00:00,0.0
2018-07-21T01:00:00,0.0
2018-07-21T02:00:00,0.0
2018-07-21T03:00:00,88.425
2018-07-21T04:00:00,1039.45
2018-07-21T05:00:00,3312.775
2018-07-21T06:00:00,6261.225
2018-07-21T07:00:00,9615.175
2018-07-21T08:00:00,12291.925
2018-07-21T09:00:00,14118.775
2018-07-21T10:00:00,15259.775
2018-07-21T11:00:00,15417.525
2018-07-21T12:00:00,14576.474999999999
2018-07-21T13:00:00,13095.075
2018-07-21T14:00:00,10939.25
2018-07-21T15:00:00,8169.549999999999
2018-07-21T16:00:00,4904.200000000001
2018-07-21T17:00:00,2222.35
2018-07-21T18:00:00,619.85
2018-07-21T19:00:00,27.65
2018-07-21T20:00:00,0.0
2018-07-21T21:00:00,0.0
2018-07-21T22:00:00,0.0
2018-07-21T23:00:00,0.0
2018-07-22T00:00:00,0.0
2018-07-22T01:00:00,0.0
2018-07-22T02:00:00,0.0
2018-07-22T03:00:00,57.925
2018-07-22T04:00:00,770.05
2018-07-22T05:00:00,2688.275
2018-07-22T06:00:00,5647.0
2018-07-22T07:00:00,9310.0
2018-07-22T08:00:00,12710.175000000001
2018-07-22T09:00:00,15391.325
2018-07-22T10:00:00,16864.45
2018-07-22T11:00:00,16859.825
2018-07-22T12:00:00,16496.775
2018-07-22T13:00:00,15387.724999999999
2018-07-22T14:00:00,12852.575
2018-07-22T15:00:00,9319.65
2018-07-22T16:00:00,5768.275
2018-07-22T17:00:00,2752.5
2018-07-22T18:00:00,720.2750000000001
2018-07-22T19:00:00,30.375
2018-07-22T20:00:00,0.0
2018-07-22T21:00:00,0.0
2018-07-22T22:00:00,0.0
2018-07-22T23:00:00,0.0
2018-07-23T00:00:00,0.0
2018-07-23T01:00:00,0.0
2018-07-23T02:00:00,0.0
2018-07-23T03:00:00,68.325
2018-07-23T04:00:00,1090.275
2018-07-23T05:00:00,3985.1499999999996
2018-07-23T06:00:00,8419.65
2018-07-23T07:00:00,13722.025
2018-07-23T08:00:00,19139.4
2018-07-23T09:00:00,23105.45
2018-07-23T10:00:00,24948.275
2018-07-23T11:00:00,25064.825
2018-07-23T12:00:00,23931.675
2018-07-23T13:00:00,22049.2
2018-07-23T14:00:00,18512.675
2018-07-23T15:00:00,13784.975
2018-07-23T16:00:00,8565.3
2018-07-23T17:00:00,3723.475
2018-07-23T18:00:00,921.675
2018-07-23T19:00:00,25.174999999999997
2018-07-23T20:00:00,0.0
2018-07-23T21:00:00,0.0
2018-07-23T22:00:00,0.0
2018-07-23T23:00:00,0.0
2018-07-24T00:00:00,0.0
2018-07-24T01:00:00,0.0
2018-07-24T02:00:00,0.0
2018-07-24T03:00:00,70.25
2018-07-24T04:00:00,1316.175
2018-07-24T05:00:00,5145.3
2018-07-24T06:00:00,11201.175
2018-07-24T07:00:00,17634.825
2018-07-24T08:00:00,22874.525
2018-07-24T09:00:00,26269.35
2018-07-24T10:00:00,27687.45
2018-07-24T11:00:00,27742.425
2018-07-24T12:00:00,26633.4
2018-07-24T13:00:00,24248.075
2018-07-24T14:00:00,20252.15
2018-07-24T15:00:00,14895.05
2018-07-24T16:00:00,8934.3
2018-07-24T17:00:00,3760.425
2018-07-24T18:00:00,883.4
2018-07-24T19:00:00,19.125
2018-07-24T20:00:00,0.0
2018-07-24T21:00:00,0.0
2018-07-24T22:00:00,0.0
2018-07-24T23:00:00,0.0
2018-07-25T00:00:00,0.0
2018-07-25T01:00:00,0.0
2018-07-25T02:00:00,0.0
2018-07-25T03:00:00,65.3
2018-07-25T04:00:00,1286.175
2018-07-25T05:00:00,5025.75
2018-07-25T06:00:00,10864.0
2018-07-25T07:00:00,16988.275
2018-07-25T08:00:00,21987.475
2018-07-25T09:00:00,25249.025
2018-07-25T10:00:00,26389.1
2018-07-25T11:00:00,25699.35
2018-07-25T12:00:00,23560.65
2018-07-25T13:00:00,20942.8
2018-07-25T14:00:00,17049.875
2018-07-25T15:00:00,12468.875
2018-07-25T16:00:00,7657.35
2018-07-25T17:00:00,3271.65
2018-07-25T18:00:00,790.425
2018-07-25T19:00:00,19.900000000000002
2018-07-25T20:00:00,0.0
2018-07-25T21:00:00,0.0
2018-07-25T22:00:00,0.0
2018-07-25T23:00:00,0.0
2018-07-26T00:00:00,0.0
2018-07-26T01:00:00,0.0
2018-07-26T02:00:00,0.0
2018-07-26T03:00:00,59.2
2018-07-26T04:00:00,1226.95
2018-07-26T05:00:00,4977.875
2018-07-26T06:00:00,10950.075
2018-07-26T07:00:00,17391.199999999997
2018-07-26T08:00:00,22581.075
2018-07-26T09:00:00,25883.725
2018-07-26T10:00:00,27433.3
2018-07-26T11:00:00,27315.9
2018-07-26T12:00:00,26136.375
2018-07-26T13:00:00,23588.4
2018-07-26T14:00:00,19596.275
2018-07-26T15:00:00,14410.275
2018-07-26T16:00:00,8545.05
2018-07-26T17:00:00,3488.9249999999997
2018-07-26T18:00:00,798.95
2018-07-26T19:00:00,11.85
2018-07-26T20:00:00,0.0
2018-07-26T21:00:00,0.0
2018-07-26T22:00:00,0.0
2018-07-26T23:00:00,0.0
2018-07-27T00:00:00,0.0
2018-07-27T01:00:00,0.0
2018-07-27T02:00:00,0.0
2018-07-27T03:00:00,51.0
2018-07-27T04:00:00,1142.675
2018-07-27T05:00:00,4738.0
2018-07-27T06:00:00,10608.325
2018-07-27T07:00:00,16997.2
2018-07-27T08:00:00,21925.225
2018-07-27T09:00:00,24955.775
2018-07-27T10:00:00,26044.1
2018-07-27T11:00:00,25642.8
2018-07-27T12:00:00,23793.5
2018-07-27T13:00:00,21331.475
2018-07-27T14:00:00,18182.775
2018-07-27T15:00:00,13531.0
2018-07-27T16:00:00,8179.775
2018-07-27T17:00:00,3383.75
2018-07-27T18:00:00,731.25
2018-07-27T19:00:00,9.7
2018-07-27T20:00:00,0.0
2018-07-27T21:00:00,0.0
2018-07-27T22:00:00,0.0
2018-07-27T23:00:00,0.0
2018-07-28T00:00:00,0.0
2018-07-28T01:00:00,0.0
2018-07-28T02:00:00,0.0
2018-07-28T03:00:00,44.25
2018-07-28T04:00:00,1171.175
2018-07-28T05:00:00,4607.275
2018-07-28T06:00:00,9567.225
2018-07-28T07:00:00,14699.325
2018-07-28T08:00:00,18142.3
2018-07-28T09:00:00,20135.225
2018-07-28T10:00:00,21037.625
2018-07-28T11:00:00,20966.9
2018-07-28T12:00:00,19691.0
2018-07-28T13:00:00,17562.7
2018-07-28T14:00:00,13191.8
2018-07-28T15:00:00,8577.45
2018-07-28T16:00:00,4974.275
2018-07-28T17:00:00,2262.775
2018-07-28T18:00:00,529.975
2018-07-28T19:00:00,15.475
2018-07-28T20:00:00,0.0
2018-07-28T21:00:00,0.0
2018-07-28T22:00:00,0.0
2018-07-28T23:00:00,0.0
2018-07-29T00:00:00,0.0
2018-07-29T01:00:00,0.0
2018-07-29T02:00:00,0.0
2018-07-29T03:00:00,35.425
2018-07-29T04:00:00,985.775
2018-07-29T05:00:00,4093.45
2018-07-29T06:00:00,9322.475
2018-07-29T07:00:00,15272.3
2018-07-29T08:00:00,20298.975
2018-07-29T09:00:00,23308.25
2018-07-29T10:00:00,24502.275
2018-07-29T11:00:00,24696.825
2018-07-29T12:00:00,23952.2
2018-07-29T13:00:00,21781.725
2018-07-29T14:00:00,18152.125
2018-07-29T15:00:00,13358.6
2018-07-29T16:00:00,7891.1
2018-07-29T17:00:00,3208.95
2018-07-29T18:00:00,664.0
2018-07-29T19:00:00,6.675000000000001
2018-07-29T20:00:00,0.0
2018-07-29T21:00:00,0.0
2018-07-29T22:00:00,0.0
2018-07-29T23:00:00,0.0
2018-07-30T00:00:00,0.0
2018-07-30T01:00:00,0.0
2018-07-30T02:00:00,0.0
2018-07-30T03:00:00,30.65
2018-07-30T04:00:00,1015.025
2018-07-30T05:00:00,4355.825
2018-07-30T06:00:00,9757.75
2018-07-30T07:00:00,15672.575
2018-07-30T08:00:00,20873.45
2018-07-30T09:00:00,24600.925
2018-07-30T10:00:00,26231.275
2018-07-30T11:00:00,25911.45
2018-07-30T12:00:00,24448.55
2018-07-30T13:00:00,21795.55
2018-07-30T14:00:00,18170.275
2018-07-30T15:00:00,13631.825
2018-07-30T16:00:00,8202.075
2018-07-30T17:00:00,3353.275
2018-07-30T18:00:00,629.375
2018-07-30T19:00:00,8.625
2018-07-30T20:00:00,0.0
2018-07-30T21:00:00,0.0
2018-07-30T22:00:00,0.0
2018-07-30T23:00:00,0.0
2018-07-31T00:00:00,0.0
2018-07-31T01:00:00,0.0
2018-07-31T02:00:00,0.0
2018-07-31T03:00:00,31.8
2018-07-31T04:00:00,1040.775
2018-07-31T05:00:00,4665.525
2018-07-31T06:00:00,10421.325
2018-07-31T07:00:00,16425.675
2018-07-31T08:00:00,21336.675000000003
2018-07-31T09:00:00,24387.325
2018-07-31T10:00:00,25933.025
2018-07-31T11:00:00,25746.425000000003
2018-07-31T12:00:00,24238.55
2018-07-31T13:00:00,21779.825
2018-07-31T14:00:00,17930.0
2018-07-31T15:00:00,12952.75
2018-07-31T16:00:00,7618.025
2018-07-31T17:00:00,3044.825
2018-07-31T18:00:00,562.375
2018-07-31T19:00:00,8.05
2018-07-31T20:00:00,0.0
2018-07-31T21:00:00,0.0
2018-07-31T22:00:00,0.0
2018-07-31T23:00:00,0.0
2018-08-01T00:00:00,0.0
2018-08-01T01:00:00,0.0
2018-08-01T02:00:00,0.0
2018-08-01T03:00:00,24.575
2018-08-01T04:00:00,921.975
2018-08-01T05:00:00,3930.8
2018-08-01T06:00:00,8706.4
2018-08-01T07:00:00,14045.65
2018-08-01T08:00:00,18530.9
2018-08-01T09:00:00,21590.925
2018-08-01T10:00:00,23035.15
2018-08-01T11:00:00,22811.125
2018-08-01T12:00:00,21747.225
2018-08-01T13:00:00,19315.025
2018-08-01T14:00:00,15785.1
2018-08-01T15:00:00,11394.675
2018-08-01T16:00:00,6612.925
2018-08-01T17:00:00,2752.675
2018-08-01T18:00:00,562.025
2018-08-01T19:00:00,12.15
2018-08-01T20:00:00,0.0
2018-08-01T21:00:00,0.0
2018-08-01T22:00:00,0.0
2018-08-01T23:00:00,0.0
2018-08-02T00:00:00,0.0
2018-08-02T01:00:00,0.0
2018-08-02T02:00:00,0.0
2018-08-02T03:00:00,18.45
2018-08-02T04:00:00,790.4
2018-08-02T05:00:00,3663.6
2018-08-02T06:00:00,8291.95
2018-08-02T07:00:00,13537.15
2018-08-02T08:00:00,18315.1
2018-08-02T09:00:00,22220.55
2018-08-02T10:00:00,24624.7
2018-08-02T11:00:00,25306.175
2018-08-02T12:00:00,24585.35
2018-08-02T13:00:00,21842.95
2018-08-02T14:00:00,17917.7
2018-08-02T15:00:00,12774.525
2018-08-02T16:00:00,7527.575
2018-08-02T17:00:00,3016.725
2018-08-02T18:00:00,577.4
2018-08-02T19:00:00,3.95
2018-08-02T20:00:00,0.0
2018-08-02T21:00:00,0.0
2018-08-02T22:00:00,0.0
2018-08-02T23:00:00,0.0
2018-08-03T00:00:00,0.0
2018-08-03T01:00:00,0.0
2018-08-03T02:00:00,0.0
2018-08-03T03:00:00,18.375
2018-08-03T04:00:00,868.4
2018-08-03T05:00:00,4256.1
2018-08-03T06:00:00,9935.25
2018-08-03T07:00:00,16314.225
2018-08-03T08:00:00,21717.025
2018-08-03T09:00:00,25419.2
2018-08-03T10:00:00,27087.7
2018-08-03T11:00:00,26895.475
2018-08-03T12:00:00,25409.825
2018-08-03T13:00:00,22855.95
2018-08-03T14:00:00,18928.775
2018-08-03T15:00:00,13763.1
2018-08-03T16:00:00,7900.924999999999
2018-08-03T17:00:00,3054.35
2018-08-03T18:00:00,540.6999999999999
2018-08-03T19:00:00,1.875
2018-08-03T20:00:00,0.0
2018-08-03T21:00:00,0.0
2018-08-03T22:00:00,0.0
2018-08-03T23:00:00,0.0
2018-08-04T00:00:00,0.0
2018-08-04T01:00:00,0.0
2018-08-04T02:00:00,0.0
2018-08-04T03:00:00,17.349999999999998
2018-08-04T04:00:00,804.5250000000001
2018-08-04T05:00:00,3906.0
2018-08-04T06:00:00,8996.599999999999
2018-08-04T07:00:00,14999.675
2018-08-04T08:00:00,19985.975
2018-08-04T09:00:00,23622.95
2018-08-04T10:00:00,25111.75
2018-08-04T11:00:00,24628.525
2018-08-04T12:00:00,22193.65
2018-08-04T13:00:00,19059.075
2018-08-04T14:00:00,15505.025
2018-08-04T15:00:00,11460.925
2018-08-04T16:00:00,6867.325000000001
2018-08-04T17:00:00,2801.225
2018-08-04T18:00:00,497.7
2018-08-04T19:00:00,1.225
2018-08-04T20:00:00,0.0
2018-08-04T21:00:00,0.0
2018-08-04T22:00:00,0.0
2018-08-04T23:00:00,0.0
2018-08-05T00:00:00,0.0
2018-08-05T01:00:00,0.0
2018-08-05T02:00:00,0.0
2018-08-05T03:00:00,14.375
2018-08-05T04:00:00,782.075
2018-08-05T05:00:00,3738.2749999999996
2018-08-05T06:00:00,8631.275
2018-08-05T07:00:00,13986.65
2018-08-05T08:00:00,18273.85
2018-08-05T09:00:00,21275.725
2018-08-05T10:00:00,23221.225
2018-08-05T11:00:00,24280.35
2018-08-05T12:00:00,23883.275
2018-08-05T13:00:00,22029.95
2018-08-05T14:00:00,18816.225
2018-08-05T15:00:00,14102.725
2018-08-05T16:00:00,8339.675
2018-08-05T17:00:00,3148.65
2018-08-05T18:00:00,483.52500000000003
2018-08-05T19:00:00,1.75
2018-08-05T20:00:00,0.0
2018-08-05T21:00:00,0.0
2018-08-05T22:00:00,0.0
2018-08-05T23:00:00,0.0
2018-08-06T00:00:00,0.0
2018-08-06T01:00:00,0.0
2018-08-06T02:00:00,0.0
2018-08-06T03:00:00,14.325
2018-08-06T04:00:00,827.475
2018-08-06T05:00:00,4445.375
2018-08-06T06:00:00,10512.325
2018-08-06T07:00:00,17122.7
2018-08-06T08:00:00,22463.175
2018-08-06T09:00:00,26107.975
2018-08-06T10:00:00,28089.275
2018-08-06T11:00:00,28386.675
2018-08-06T12:00:00,27287.95
2018-08-06T13:00:00,24758.55
2018-08-06T14:00:00,20557.15
2018-08-06T15:00:00,14667.075
2018-08-06T16:00:00,8145.225
2018-08-06T17:00:00,2889.475
2018-08-06T18:00:00,456.27500000000003
2018-08-06T19:00:00,1.425
2018-08-06T20:00:00,0.0
2018-08-06T21:00:00,0.0
2018-08-06T22:00:00,0.0
2018-08-06T23:00:00,0.0
2018-08-07T00:00:00,0.0
2018-08-07T01:00:00,0.0
2018-08-07T02:00:00,0.0
2018-08-07T03:00:00,12.2
2018-08-07T04:00:00,769.85
2018-08-07T05:00:00,4111.15
2018-08-07T06:00:00,9624.575
2018-08-07T07:00:00,15689.625
2018-08-07T08:00:00,20510.55
2018-08-07T09:00:00,23605.35
2018-08-07T10:00:00,25200.525
2018-08-07T11:00:00,24820.425000000003
2018-08-07T12:00:00,22603.625
2018-08-07T13:00:00,19271.825
2018-08-07T14:00:00,15581.95
2018-08-07T15:00:00,11057.849999999999
2018-08-07T16:00:00,6126.7
2018-08-07T17:00:00,2295.5
2018-08-07T18:00:00,338.8
2018-08-07T19:00:00,0.325
2018-08-07T20:00:00,0.0
2018-08-07T21:00:00,0.0
2018-08-07T22:00:00,0.0
2018-08-07T23:00:00,0.0
2018-08-08T00:00:00,0.0
2018-08-08T01:00:00,0.0
2018-08-08T02:00:00,0.0
2018-08-08T03:00:00,9.8
2018-08-08T04:00:00,657.875
2018-08-08T05:00:00,3361.85
2018-08-08T06:00:00,7312.525
2018-08-08T07:00:00,12038.125
2018-08-08T08:00:00,16706.175
2018-08-08T09:00:00,19752.4
2018-08-08T10:00:00,21072.825
2018-08-08T11:00:00,21699.175
2018-08-08T12:00:00,21677.725
2018-08-08T13:00:00,19423.2
2018-08-08T14:00:00,15459.325
2018-08-08T15:00:00,10774.974999999999
2018-08-08T16:00:00,6109.525
2018-08-08T17:00:00,2395.6
2018-08-08T18:00:00,380.425
2018-08-08T19:00:00,0.6
2018-08-08T20:00:00,0.0
2018-08-08T21:00:00,0.0
2018-08-08T22:00:00,0.0
2018-08-08T23:00:00,0.0
2018-08-09T00:00:00,0.0
2018-08-09T01:00:00,0.0
2018-08-09T02:00:00,0.0
2018-08-09T03:00:00,7.925000000000001
2018-08-09T04:00:00,656.225
2018-08-09T05:00:00,3710.3
2018-08-09T06:00:00,8776.5
2018-08-09T07:00:00,14566.125
2018-08-09T08:00:00,19722.1
2018-08-09T09:00:00,23296.475
2018-08-09T10:00:00,25189.1
2018-08-09T11:00:00,24560.45
2018-08-09T12:00:00,21768.425
2018-08-09T13:00:00,18218.5
2018-08-09T14:00:00,13593.4
2018-08-09T15:00:00,9021.25
2018-08-09T16:00:00,5243.675
2018-08-09T17:00:00,1898.75
2018-08-09T18:00:00,248.175
2018-08-09T19:00:00,0.425
2018-08-09T20:00:00,0.0
2018-08-09T21:00:00,0.0
2018-08-09T22:00:00,0.0
2018-08-09T23:00:00,0.0
2018-08-10T00:00:00,0.0
2018-08-10T01:00:00,0.0
2018-08-10T02:00:00,0.0
2018-08-10T03:00:00,4.925000000000001
2018-08-10T04:00:00,409.05
2018-08-10T05:00:00,2304.725
2018-08-10T06:00:00,5620.0
2018-08-10T07:00:00,9708.15
2018-08-10T08:00:00,13728.85
2018-08-10T09:00:00,16989.575
2018-08-10T10:00:00,18749.95
2018-08-10T11:00:00,19451.825
2018-08-10T12:00:00,18971.225
2018-08-10T13:00:00,17667.975
2018-08-10T14:00:00,15057.975
2018-08-10T15:00:00,10953.55
2018-08-10T16:00:00,6508.25
2018-08-10T17:00:00,2427.375
2018-08-10T18:00:00,309.125
2018-08-10T19:00:00,0.05
2018-08-10T20:00:00,0.0
2018-08-10T21:00:00,0.0
2018-08-10T22:00:00,0.0
2018-08-10T23:00:00,0.0
2018-08-11T00:00:00,0.0
2018-08-11T01:00:00,0.0
2018-08-11T02:00:00,0.0
