Date (GMT+1),Average_Solar_Power(MW)
2016-07-06T00:00:00,0.0
2016-07-06T01:00:00,0.0
2016-07-06T02:00:00,1.0750000000000002
2016-07-06T03:00:00,224.025
2016-07-06T04:00:00,1706.275
2016-07-06T05:00:00,4685.325
2016-07-06T06:00:00,8943.6
2016-07-06T07:00:00,13424.975
2016-07-06T08:00:00,17455.025
2016-07-06T09:00:00,19543.25
2016-07-06T10:00:00,20622.6
2016-07-06T11:00:00,21221.475
2016-07-06T12:00:00,20969.525
2016-07-06T13:00:00,19796.575
2016-07-06T14:00:00,17338.675
2016-07-06T15:00:00,13565.6
2016-07-06T16:00:00,8737.45
2016-07-06T17:00:00,4405.475
2016-07-06T18:00:00,1397.575
2016-07-06T19:00:00,103.77499999999999
2016-07-06T20:00:00,0.0
2016-07-06T21:00:00,0.0
2016-07-06T22:00:00,0.0
2016-07-06T23:00:00,0.0
2016-07-07T00:00:00,0.0
2016-07-07T01:00:00,0.0
2016-07-07T02:00:00,1.35
2016-07-07T03:00:00,264.975
2016-07-07T04:00:00,1926.75
2016-07-07T05:00:00,6010.075
2016-07-07T06:00:00,11861.975
2016-07-07T07:00:00,17526.425
2016-07-07T08:00:00,21471.625
2016-07-07T09:00:00,23956.45
2016-07-07T10:00:00,25610.675000000003
2016-07-07T11:00:00,26510.35
2016-07-07T12:00:00,25548.475
2016-07-07T13:00:00,23312.825
2016-07-07T14:00:00,19439.425
2016-07-07T15:00:00,14360.65
2016-07-07T16:00:00,8843.25
2016-07-07T17:00:00,4085.7749999999996
2016-07-07T18:00:00,1284.125
2016-07-07T19:00:00,97.5
2016-07-07T20:00:00,0.0
2016-07-07T21:00:00,0.0
2016-07-07T22:00:00,0.0
2016-07-07T23:00:00,0.0
2016-07-08T00:00:00,0.0
2016-07-08T01:00:00,0.0
2016-07-08T02:00:00,1.0750000000000002
2016-07-08T03:00:00,224.475
2016-07-08T04:00:00,1789.25
2016-07-08T05:00:00,5132.025
2016-07-08T06:00:00,9753.45
2016-07-08T07:00:00,14423.7
2016-07-08T08:00:00,18625.05
2016-07-08T09:00:00,21533.5
2016-07-08T10:00:00,22178.8
2016-07-08T11:00:00,21216.275
2016-07-08T12:00:00,18787.6
2016-07-08T13:00:00,16021.074999999999
2016-07-08T14:00:00,12754.3
2016-07-08T15:00:00,9424.025
2016-07-08T16:00:00,5956.275
2016-07-08T17:00:00,3154.925
2016-07-08T18:00:00,1076.325
2016-07-08T19:00:00,82.975
2016-07-08T20:00:00,0.0
2016-07-08T21:00:00,0.0
2016-07-08T22:00:00,0.0
2016-07-08T23:00:00,0.0
2016-07-09T00:00:00,0.0
2016-07-09T01:00:00,0.0
2016-07-09T02:00:00,0.55
2016-07-09T03:00:00,189.15
2016-07-09T04:00:00,1568.375
2016-07-09T05:00:00,4464.875
2016-07-09T06:00:00,8759.4
2016-07-09T07:00:00,13528.85
2016-07-09T08:00:00,17143.324999999997
2016-07-09T09:00:00,19998.375
2016-07-09T10:00:00,21803.625
2016-07-09T11:00:00,22078.875
2016-07-09T12:00:00,21187.5
2016-07-09T13:00:00,19642.85
2016-07-09T14:00:00,16611.625
2016-07-09T15:00:00,12445.025
2016-07-09T16:00:00,8001.05
2016-07-09T17:00:00,3913.175
2016-07-09T18:00:00,1138.375
2016-07-09T19:00:00,64.225
2016-07-09T20:00:00,0.0
2016-07-09T21:00:00,0.0
2016-07-09T22:00:00,0.0
2016-07-09T23:00:00,0.0
2016-07-10T00:00:00,0.0
2016-07-10T01:00:00,0.0
2016-07-10T02:00:00,0.8
2016-07-10T03:00:00,199.825
2016-07-10T04:00:00,1679.15
2016-07-10T05:00:00,5255.85
2016-07-10T06:00:00,10801.925
2016-07-10T07:00:00,16699.3
2016-07-10T08:00:00,21346.075
2016-07-10T09:00:00,24504.0
2016-07-10T10:00:00,26011.4
2016-07-10T11:00:00,26123.925
2016-07-10T12:00:00,25162.775
2016-07-10T13:00:00,22797.2
2016-07-10T14:00:00,19097.775
2016-07-10T15:00:00,13962.725
2016-07-10T16:00:00,8468.075
2016-07-10T17:00:00,3782.075
2016-07-10T18:00:00,1121.975
2016-07-10T19:00:00,73.575
2016-07-10T20:00:00,0.0
2016-07-10T21:00:00,0.0
2016-07-10T22:00:00,0.0
2016-07-10T23:00:00,0.0
2016-07-11T00:00:00,0.0
2016-07-11T01:00:00,0.0
2016-07-11T02:00:00,0.55
2016-07-11T03:00:00,186.55
2016-07-11T04:00:00,1663.35
2016-07-11T05:00:00,4776.45
2016-07-11T06:00:00,9075.675
2016-07-11T07:00:00,13707.45
2016-07-11T08:00:00,17930.225
2016-07-11T09:00:00,20813.825
2016-07-11T10:00:00,21298.625
2016-07-11T11:00:00,20437.975
2016-07-11T12:00:00,18776.3
2016-07-11T13:00:00,16592.325
2016-07-11T14:00:00,13186.9
2016-07-11T15:00:00,9556.175
2016-07-11T16:00:00,6418.025
2016-07-11T17:00:00,3317.0249999999996
2016-07-11T18:00:00,1092.15
2016-07-11T19:00:00,83.425
2016-07-11T20:00:00,0.0
2016-07-11T21:00:00,0.0
2016-07-11T22:00:00,0.0
2016-07-11T23:00:00,0.0
2016-07-12T00:00:00,0.0
2016-07-12T01:00:00,0.0
2016-07-12T02:00:00,0.0
2016-07-12T03:00:00,129.47500000000002
2016-07-12T04:00:00,1126.8
2016-07-12T05:00:00,3221.875
2016-07-12T06:00:00,6233.5
2016-07-12T07:00:00,9343.85
2016-07-12T08:00:00,12197.525000000001
2016-07-12T09:00:00,14103.225
2016-07-12T10:00:00,15441.5
2016-07-12T11:00:00,15357.25
2016-07-12T12:00:00,13902.35
2016-07-12T13:00:00,11718.3
2016-07-12T14:00:00,9112.9
2016-07-12T15:00:00,6413.4
2016-07-12T16:00:00,4279.525
2016-07-12T17:00:00,2378.875
2016-07-12T18:00:00,815.9000000000001
2016-07-12T19:00:00,68.39999999999999
2016-07-12T20:00:00,0.0
2016-07-12T21:00:00,0.0
2016-07-12T22:00:00,0.0
2016-07-12T23:00:00,0.0
2016-07-13T00:00:00,0.0
2016-07-13T01:00:00,0.0
2016-07-13T02:00:00,0.0
2016-07-13T03:00:00,138.5
2016-07-13T04:00:00,1242.725
2016-07-13T05:00:00,3527.1000000000004
2016-07-13T06:00:00,6695.225
2016-07-13T07:00:00,10559.25
2016-07-13T08:00:00,13804.025000000001
2016-07-13T09:00:00,15509.849999999999
2016-07-13T10:00:00,15925.075
2016-07-13T11:00:00,14456.475
2016-07-13T12:00:00,13286.85
2016-07-13T13:00:00,12011.15
2016-07-13T14:00:00,9865.9
2016-07-13T15:00:00,7064.5
2016-07-13T16:00:00,4473.4
2016-07-13T17:00:00,2243.8
2016-07-13T18:00:00,669.85
2016-07-13T19:00:00,57.05
2016-07-13T20:00:00,0.0
2016-07-13T21:00:00,0.0
2016-07-13T22:00:00,0.0
2016-07-13T23:00:00,0.0
2016-07-14T00:00:00,0.0
2016-07-14T01:00:00,0.0
2016-07-14T02:00:00,0.0
2016-07-14T03:00:00,84.425
2016-07-14T04:00:00,827.875
2016-07-14T05:00:00,2508.95
2016-07-14T06:00:00,5049.275
2016-07-14T07:00:00,7794.025
2016-07-14T08:00:00,10247.925
2016-07-14T09:00:00,12178.9
2016-07-14T10:00:00,13359.55
2016-07-14T11:00:00,13952.45
2016-07-14T12:00:00,14180.45
2016-07-14T13:00:00,13381.75
2016-07-14T14:00:00,11927.725
2016-07-14T15:00:00,9461.125
2016-07-14T16:00:00,6212.475
2016-07-14T17:00:00,3025.475
2016-07-14T18:00:00,874.9749999999999
2016-07-14T19:00:00,45.2
2016-07-14T20:00:00,0.0
2016-07-14T21:00:00,0.0
2016-07-14T22:00:00,0.0
2016-07-14T23:00:00,0.0
2016-07-15T00:00:00,0.0
2016-07-15T01:00:00,0.0
2016-07-15T02:00:00,0.0
2016-07-15T03:00:00,86.175
2016-07-15T04:00:00,1019.325
2016-07-15T05:00:00,3199.7
2016-07-15T06:00:00,6450.6
2016-07-15T07:00:00,9900.325
2016-07-15T08:00:00,12602.125
2016-07-15T09:00:00,13874.55
2016-07-15T10:00:00,14216.925
2016-07-15T11:00:00,14591.25
2016-07-15T12:00:00,14641.95
2016-07-15T13:00:00,13788.075
2016-07-15T14:00:00,12184.2
2016-07-15T15:00:00,9646.875
2016-07-15T16:00:00,6641.45
2016-07-15T17:00:00,3523.275
2016-07-15T18:00:00,1091.55
2016-07-15T19:00:00,65.64999999999999
2016-07-15T20:00:00,0.0
2016-07-15T21:00:00,0.0
2016-07-15T22:00:00,0.0
2016-07-15T23:00:00,0.0
2016-07-16T00:00:00,0.0
2016-07-16T01:00:00,0.0
2016-07-16T02:00:00,0.275
2016-07-16T03:00:00,130.775
2016-07-16T04:00:00,1283.225
2016-07-16T05:00:00,4166.0
2016-07-16T06:00:00,8571.275
2016-07-16T07:00:00,13155.0
2016-07-16T08:00:00,16523.15
2016-07-16T09:00:00,17440.525
2016-07-16T10:00:00,18137.875
2016-07-16T11:00:00,18719.25
2016-07-16T12:00:00,18334.85
2016-07-16T13:00:00,16943.375
2016-07-16T14:00:00,14221.25
2016-07-16T15:00:00,10370.375
2016-07-16T16:00:00,6225.875
2016-07-16T17:00:00,2923.125
2016-07-16T18:00:00,762.9499999999999
2016-07-16T19:00:00,36.7
2016-07-16T20:00:00,0.0
2016-07-16T21:00:00,0.0
2016-07-16T22:00:00,0.0
2016-07-16T23:00:00,0.0
2016-07-17T00:00:00,0.0
2016-07-17T01:00:00,0.0
2016-07-17T02:00:00,0.0
2016-07-17T03:00:00,77.725
2016-07-17T04:00:00,830.675
2016-07-17T05:00:00,2782.2
2016-07-17T06:00:00,5704.8
2016-07-17T07:00:00,9639.4
2016-07-17T08:00:00,13371.45
2016-07-17T09:00:00,16056.275000000001
2016-07-17T10:00:00,17119.675
2016-07-17T11:00:00,16890.175
2016-07-17T12:00:00,16245.775
2016-07-17T13:00:00,15078.599999999999
2016-07-17T14:00:00,13585.775
2016-07-17T15:00:00,10701.375
2016-07-17T16:00:00,7277.475
2016-07-17T17:00:00,3636.0
2016-07-17T18:00:00,1063.4
2016-07-17T19:00:00,59.25
2016-07-17T20:00:00,0.0
2016-07-17T21:00:00,0.0
2016-07-17T22:00:00,0.0
2016-07-17T23:00:00,0.0
2016-07-18T00:00:00,0.0
2016-07-18T01:00:00,0.0
2016-07-18T02:00:00,0.0
2016-07-18T03:00:00,102.075
2016-07-18T04:00:00,1225.0
2016-07-18T05:00:00,4017.275
2016-07-18T06:00:00,8205.8
2016-07-18T07:00:00,13535.075
2016-07-18T08:00:00,18454.1
2016-07-18T09:00:00,21042.925
2016-07-18T10:00:00,21829.65
2016-07-18T11:00:00,21887.6
2016-07-18T12:00:00,21704.625
2016-07-18T13:00:00,20476.65
2016-07-18T14:00:00,17745.725
2016-07-18T15:00:00,13694.25
2016-07-18T16:00:00,8623.9
2016-07-18T17:00:00,3947.775
2016-07-18T18:00:00,1071.9
2016-07-18T19:00:00,59.6
2016-07-18T20:00:00,0.0
2016-07-18T21:00:00,0.0
2016-07-18T22:00:00,0.0
2016-07-18T23:00:00,0.0
2016-07-19T00:00:00,0.0
2016-07-19T01:00:00,0.0
2016-07-19T02:00:00,0.0
2016-07-19T03:00:00,116.17500000000001
2016-07-19T04:00:00,1347.025
2016-07-19T05:00:00,4807.325
2016-07-19T06:00:00,10098.85
2016-07-19T07:00:00,15518.325
2016-07-19T08:00:00,20286.1
2016-07-19T09:00:00,23549.675
2016-07-19T10:00:00,25378.95
2016-07-19T11:00:00,25775.55
2016-07-19T12:00:00,24791.575
2016-07-19T13:00:00,22753.775
2016-07-19T14:00:00,19224.525
2016-07-19T15:00:00,14438.125
2016-07-19T16:00:00,8989.1
2016-07-19T17:00:00,3951.475
2016-07-19T18:00:00,1075.725
2016-07-19T19:00:00,60.4
2016-07-19T20:00:00,0.0
2016-07-19T21:00:00,0.0
2016-07-19T22:00:00,0.0
2016-07-19T23:00:00,0.0
2016-07-20T00:00:00,0.0
2016-07-20T01:00:00,0.0
2016-07-20T02:00:00,0.0
2016-07-20T03:00:00,124.525
2016-07-20T04:00:00,1400.0
2016-07-20T05:00:00,5203.95
2016-07-20T06:00:00,11093.8
2016-07-20T07:00:00,17204.675
2016-07-20T08:00:00,22056.55
2016-07-20T09:00:00,25233.175
2016-07-20T10:00:00,26803.4
2016-07-20T11:00:00,27269.475
2016-07-20T12:00:00,26462.95
2016-07-20T13:00:00,24341.425
2016-07-20T14:00:00,20573.525
2016-07-20T15:00:00,15415.525
2016-07-20T16:00:00,8992.025
2016-07-20T17:00:00,3444.4
2016-07-20T18:00:00,735.025
2016-07-20T19:00:00,31.799999999999997
2016-07-20T20:00:00,0.0
2016-07-20T21:00:00,0.0
2016-07-20T22:00:00,0.0
2016-07-20T23:00:00,0.0
2016-07-21T00:00:00,0.0
2016-07-21T01:00:00,0.0
2016-07-21T02:00:00,0.0
2016-07-21T03:00:00,86.825
2016-07-21T04:00:00,1036.55
2016-07-21T05:00:00,3079.95
2016-07-21T06:00:00,5475.925
2016-07-21T07:00:00,8400.975
2016-07-21T08:00:00,11939.15
2016-07-21T09:00:00,14760.05
2016-07-21T10:00:00,17069.675
2016-07-21T11:00:00,18324.85
2016-07-21T12:00:00,17505.275
2016-07-21T13:00:00,15640.3
2016-07-21T14:00:00,13843.699999999999
2016-07-21T15:00:00,10553.025
2016-07-21T16:00:00,6860.1
2016-07-21T17:00:00,3364.175
2016-07-21T18:00:00,904.675
2016-07-21T19:00:00,39.875
2016-07-21T20:00:00,0.0
2016-07-21T21:00:00,0.0
2016-07-21T22:00:00,0.0
2016-07-21T23:00:00,0.0
2016-07-22T00:00:00,0.0
2016-07-22T01:00:00,0.0
2016-07-22T02:00:00,0.0
2016-07-22T03:00:00,96.7
2016-07-22T04:00:00,1294.4250000000002
2016-07-22T05:00:00,4433.075
2016-07-22T06:00:00,8741.325
2016-07-22T07:00:00,13749.3
2016-07-22T08:00:00,18159.525
2016-07-22T09:00:00,21164.375
2016-07-22T10:00:00,22380.45
2016-07-22T11:00:00,22469.35
2016-07-22T12:00:00,21115.0
2016-07-22T13:00:00,18337.2
2016-07-22T14:00:00,14195.8
2016-07-22T15:00:00,9564.3
2016-07-22T16:00:00,5419.325
2016-07-22T17:00:00,2489.9
2016-07-22T18:00:00,649.175
2016-07-22T19:00:00,36.775
2016-07-22T20:00:00,0.0
2016-07-22T21:00:00,0.0
2016-07-22T22:00:00,0.0
2016-07-22T23:00:00,0.0
2016-07-23T00:00:00,0.0
2016-07-23T01:00:00,0.0
2016-07-23T02:00:00,0.0
2016-07-23T03:00:00,76.475
2016-07-23T04:00:00,1050.875
2016-07-23T05:00:00,3471.425
2016-07-23T06:00:00,6719.5
2016-07-23T07:00:00,10475.325
2016-07-23T08:00:00,13800.625
2016-07-23T09:00:00,15740.85
2016-07-23T10:00:00,16492.725
2016-07-23T11:00:00,16827.55
2016-07-23T12:00:00,16400.4
2016-07-23T13:00:00,15318.275
2016-07-23T14:00:00,12889.6
2016-07-23T15:00:00,9280.375
2016-07-23T16:00:00,5695.15
2016-07-23T17:00:00,2711.325
2016-07-23T18:00:00,705.675
2016-07-23T19:00:00,36.449999999999996
2016-07-23T20:00:00,0.0
2016-07-23T21:00:00,0.0
2016-07-23T22:00:00,0.0
2016-07-23T23:00:00,0.0
2016-07-24T00:00:00,0.0
2016-07-24T01:00:00,0.0
2016-07-24T02:00:00,0.0
2016-07-24T03:00:00,59.5
2016-07-24T04:00:00,931.3
2016-07-24T05:00:00,3208.575
2016-07-24T06:00:00,6606.375
2016-07-24T07:00:00,10961.925
2016-07-24T08:00:00,15181.099999999999
2016-07-24T09:00:00,18578.975
2016-07-24T10:00:00,21057.2
2016-07-24T11:00:00,21770.325
2016-07-24T12:00:00,20998.9
2016-07-24T13:00:00,18461.850000000002
2016-07-24T14:00:00,15353.85
2016-07-24T15:00:00,11385.775
2016-07-24T16:00:00,7050.675
2016-07-24T17:00:00,3249.0
2016-07-24T18:00:00,816.125
2016-07-24T19:00:00,33.0
2016-07-24T20:00:00,0.0
2016-07-24T21:00:00,0.0
2016-07-24T22:00:00,0.0
2016-07-24T23:00:00,0.0
2016-07-25T00:00:00,0.0
2016-07-25T01:00:00,0.0
2016-07-25T02:00:00,0.0
2016-07-25T03:00:00,72.1
2016-07-25T04:00:00,1105.2
2016-07-25T05:00:00,3869.05
2016-07-25T06:00:00,7847.35
2016-07-25T07:00:00,12429.25
2016-07-25T08:00:00,17091.175
2016-07-25T09:00:00,19883.15
2016-07-25T10:00:00,20777.025
2016-07-25T11:00:00,20184.375
2016-07-25T12:00:00,18312.1
2016-07-25T13:00:00,15903.825
2016-07-25T14:00:00,12688.075
2016-07-25T15:00:00,9594.5
2016-07-25T16:00:00,6213.8
2016-07-25T17:00:00,2977.125
2016-07-25T18:00:00,748.1
2016-07-25T19:00:00,25.9
2016-07-25T20:00:00,0.0
2016-07-25T21:00:00,0.0
2016-07-25T22:00:00,0.0
2016-07-25T23:00:00,0.0
2016-07-26T00:00:00,0.0
2016-07-26T01:00:00,0.0
2016-07-26T02:00:00,0.0
2016-07-26T03:00:00,55.425
2016-07-26T04:00:00,959.5999999999999
2016-07-26T05:00:00,3374.725
2016-07-26T06:00:00,7417.925
2016-07-26T07:00:00,11781.075
2016-07-26T08:00:00,15515.25
2016-07-26T09:00:00,18085.45
2016-07-26T10:00:00,18766.225
2016-07-26T11:00:00,18488.875
2016-07-26T12:00:00,17389.725
2016-07-26T13:00:00,15838.225
2016-07-26T14:00:00,13597.2
2016-07-26T15:00:00,9972.425
2016-07-26T16:00:00,6345.25
2016-07-26T17:00:00,2924.75
2016-07-26T18:00:00,697.675
2016-07-26T19:00:00,20.650000000000002
2016-07-26T20:00:00,0.0
2016-07-26T21:00:00,0.0
2016-07-26T22:00:00,0.0
2016-07-26T23:00:00,0.0
2016-07-27T00:00:00,0.0
2016-07-27T01:00:00,0.0
2016-07-27T02:00:00,0.0
2016-07-27T03:00:00,40.6
2016-07-27T04:00:00,836.625
2016-07-27T05:00:00,2994.55
2016-07-27T06:00:00,6146.175
2016-07-27T07:00:00,10027.2
2016-07-27T08:00:00,14214.85
2016-07-27T09:00:00,17614.4
2016-07-27T10:00:00,19113.875
2016-07-27T11:00:00,18889.074999999997
2016-07-27T12:00:00,17706.925
2016-07-27T13:00:00,15478.35
2016-07-27T14:00:00,12823.325
2016-07-27T15:00:00,9502.075
2016-07-27T16:00:00,5825.925
2016-07-27T17:00:00,2666.825
2016-07-27T18:00:00,657.75
2016-07-27T19:00:00,15.4
2016-07-27T20:00:00,0.0
2016-07-27T21:00:00,0.0
2016-07-27T22:00:00,0.0
2016-07-27T23:00:00,0.0
2016-07-28T00:00:00,0.0
2016-07-28T01:00:00,0.0
2016-07-28T02:00:00,0.0
2016-07-28T03:00:00,46.3
2016-07-28T04:00:00,925.625
2016-07-28T05:00:00,3499.75
2016-07-28T06:00:00,7022.975
2016-07-28T07:00:00,11143.725
2016-07-28T08:00:00,15095.325
2016-07-28T09:00:00,17109.0
2016-07-28T10:00:00,17515.375
2016-07-28T11:00:00,16912.475
2016-07-28T12:00:00,16065.225
2016-07-28T13:00:00,14850.525
2016-07-28T14:00:00,13031.175
2016-07-28T15:00:00,10071.125
2016-07-28T16:00:00,6215.9
2016-07-28T17:00:00,2786.3
2016-07-28T18:00:00,589.025
2016-07-28T19:00:00,18.2
2016-07-28T20:00:00,0.0
2016-07-28T21:00:00,0.0
2016-07-28T22:00:00,0.0
2016-07-28T23:00:00,0.0
2016-07-29T00:00:00,0.0
2016-07-29T01:00:00,0.0
2016-07-29T02:00:00,0.0
2016-07-29T03:00:00,38.0
2016-07-29T04:00:00,770.375
2016-07-29T05:00:00,2857.8
2016-07-29T06:00:00,6357.0
2016-07-29T07:00:00,10306.775
2016-07-29T08:00:00,13738.875
2016-07-29T09:00:00,15835.3
2016-07-29T10:00:00,17646.05
2016-07-29T11:00:00,18893.425
2016-07-29T12:00:00,18780.05
2016-07-29T13:00:00,17502.95
2016-07-29T14:00:00,15286.075
2016-07-29T15:00:00,11342.5
2016-07-29T16:00:00,6848.25
2016-07-29T17:00:00,2962.3
2016-07-29T18:00:00,622.7
2016-07-29T19:00:00,13.549999999999999
2016-07-29T20:00:00,0.0
2016-07-29T21:00:00,0.0
2016-07-29T22:00:00,0.0
2016-07-29T23:00:00,0.0
2016-07-30T00:00:00,0.0
2016-07-30T01:00:00,0.0
2016-07-30T02:00:00,0.0
2016-07-30T03:00:00,36.75
2016-07-30T04:00:00,936.625
2016-07-30T05:00:00,3687.7
2016-07-30T06:00:00,8105.625
2016-07-30T07:00:00,12661.1
2016-07-30T08:00:00,16238.8
2016-07-30T09:00:00,18572.225
2016-07-30T10:00:00,19519.675
2016-07-30T11:00:00,19588.825
2016-07-30T12:00:00,19681.325
2016-07-30T13:00:00,18386.449999999997
2016-07-30T14:00:00,15485.175
2016-07-30T15:00:00,11530.55
2016-07-30T16:00:00,6907.55
2016-07-30T17:00:00,2826.125
2016-07-30T18:00:00,605.85
2016-07-30T19:00:00,10.825
2016-07-30T20:00:00,0.0
2016-07-30T21:00:00,0.0
2016-07-30T22:00:00,0.0
2016-07-30T23:00:00,0.0
2016-07-31T00:00:00,0.0
2016-07-31T01:00:00,0.0
2016-07-31T02:00:00,0.0
2016-07-31T03:00:00,26.6
2016-07-31T04:00:00,716.725
2016-07-31T05:00:00,2736.55
2016-07-31T06:00:00,5164.3
2016-07-31T07:00:00,7598.575
2016-07-31T08:00:00,9710.15
2016-07-31T09:00:00,10978.35
2016-07-31T10:00:00,11354.55
2016-07-31T11:00:00,11367.35
2016-07-31T12:00:00,10125.875
2016-07-31T13:00:00,9699.65
2016-07-31T14:00:00,8500.65
2016-07-31T15:00:00,7248.85
2016-07-31T16:00:00,4861.7
2016-07-31T17:00:00,2366.125
2016-07-31T18:00:00,554.925
2016-07-31T19:00:00,11.775
2016-07-31T20:00:00,0.0
2016-07-31T21:00:00,0.0
2016-07-31T22:00:00,0.0
2016-07-31T23:00:00,0.0
2016-08-01T00:00:00,0.0
2016-08-01T01:00:00,0.0
2016-08-01T02:00:00,0.0
2016-08-01T03:00:00,35.475
2016-08-01T04:00:00,963.325
2016-08-01T05:00:00,4098.575
2016-08-01T06:00:00,9062.95
2016-08-01T07:00:00,14583.85
2016-08-01T08:00:00,18635.675
2016-08-01T09:00:00,20640.475
2016-08-01T10:00:00,21118.4
2016-08-01T11:00:00,20710.225
2016-08-01T12:00:00,19876.825
2016-08-01T13:00:00,17536.975
2016-08-01T14:00:00,14450.825
2016-08-01T15:00:00,10752.55
2016-08-01T16:00:00,6855.875
2016-08-01T17:00:00,3132.95
2016-08-01T18:00:00,609.875
2016-08-01T19:00:00,9.799999999999999
2016-08-01T20:00:00,0.0
2016-08-01T21:00:00,0.0
2016-08-01T22:00:00,0.0
2016-08-01T23:00:00,0.0
2016-08-02T00:00:00,0.0
2016-08-02T01:00:00,0.0
2016-08-02T02:00:00,0.0
2016-08-02T03:00:00,20.7
2016-08-02T04:00:00,572.7
2016-08-02T05:00:00,2327.05
2016-08-02T06:00:00,4488.025
2016-08-02T07:00:00,6736.0
2016-08-02T08:00:00,8796.875
2016-08-02T09:00:00,10128.25
2016-08-02T10:00:00,11312.725
2016-08-02T11:00:00,10481.7
2016-08-02T12:00:00,9286.2
2016-08-02T13:00:00,8223.4
2016-08-02T14:00:00,6521.0
2016-08-02T15:00:00,4524.05
2016-08-02T16:00:00,2711.975
2016-08-02T17:00:00,1180.125
2016-08-02T18:00:00,232.82500000000002
2016-08-02T19:00:00,3.4
2016-08-02T20:00:00,0.0
2016-08-02T21:00:00,0.0
2016-08-02T22:00:00,0.0
2016-08-02T23:00:00,0.0
2016-08-03T00:00:00,0.0
2016-08-03T01:00:00,0.0
2016-08-03T02:00:00,0.0
2016-08-03T03:00:00,9.975
2016-08-03T04:00:00,415.95
2016-08-03T05:00:00,2030.625
2016-08-03T06:00:00,4700.075
2016-08-03T07:00:00,7492.4
2016-08-03T08:00:00,10276.975
2016-08-03T09:00:00,12322.925
2016-08-03T10:00:00,13072.475
2016-08-03T11:00:00,12773.7
2016-08-03T12:00:00,12177.3
2016-08-03T13:00:00,10824.8
2016-08-03T14:00:00,9388.975
2016-08-03T15:00:00,6853.225
2016-08-03T16:00:00,4118.475
2016-08-03T17:00:00,1763.775
2016-08-03T18:00:00,355.75
2016-08-03T19:00:00,6.025
2016-08-03T20:00:00,0.0
2016-08-03T21:00:00,0.0
2016-08-03T22:00:00,0.0
2016-08-03T23:00:00,0.0
2016-08-04T00:00:00,0.0
2016-08-04T01:00:00,0.0
2016-08-04T02:00:00,0.0
2016-08-04T03:00:00,17.175
2016-08-04T04:00:00,686.875
2016-08-04T05:00:00,3235.425
2016-08-04T06:00:00,7062.05
2016-08-04T07:00:00,11395.75
2016-08-04T08:00:00,15300.575
2016-08-04T09:00:00,17631.7
2016-08-04T10:00:00,18596.05
2016-08-04T11:00:00,17876.1
2016-08-04T12:00:00,16335.95
2016-08-04T13:00:00,13825.3
2016-08-04T14:00:00,10580.325
2016-08-04T15:00:00,7183.975
2016-08-04T16:00:00,3889.125
2016-08-04T17:00:00,1586.05
2016-08-04T18:00:00,305.05
2016-08-04T19:00:00,6.45
2016-08-04T20:00:00,0.0
2016-08-04T21:00:00,0.0
2016-08-04T22:00:00,0.0
2016-08-04T23:00:00,0.0
2016-08-05T00:00:00,0.0
2016-08-05T01:00:00,0.0
2016-08-05T02:00:00,0.0
2016-08-05T03:00:00,6.7250000000000005
2016-08-05T04:00:00,333.57500000000005
2016-08-05T05:00:00,1659.775
2016-08-05T06:00:00,3662.15
2016-08-05T07:00:00,6126.0
2016-08-05T08:00:00,8709.95
2016-08-05T09:00:00,11000.425
2016-08-05T10:00:00,12285.675
2016-08-05T11:00:00,13567.35
2016-08-05T12:00:00,13334.475
2016-08-05T13:00:00,12580.1
2016-08-05T14:00:00,11313.275
2016-08-05T15:00:00,8735.65
2016-08-05T16:00:00,5360.25
2016-08-05T17:00:00,2307.325
2016-08-05T18:00:00,437.95
2016-08-05T19:00:00,5.3
2016-08-05T20:00:00,0.0
2016-08-05T21:00:00,0.0
2016-08-05T22:00:00,0.0
2016-08-05T23:00:00,0.0
2016-08-06T00:00:00,0.0
2016-08-06T01:00:00,0.0
2016-08-06T02:00:00,0.0
2016-08-06T03:00:00,15.524999999999999
2016-08-06T04:00:00,655.65
2016-08-06T05:00:00,3186.7
2016-08-06T06:00:00,7068.75
2016-08-06T07:00:00,11273.6
2016-08-06T08:00:00,14588.275
2016-08-06T09:00:00,16651.525
2016-08-06T10:00:00,17242.2
2016-08-06T11:00:00,17321.475
2016-08-06T12:00:00,16672.625
2016-08-06T13:00:00,15271.675
2016-08-06T14:00:00,12920.55
2016-08-06T15:00:00,9538.275
2016-08-06T16:00:00,5857.15
2016-08-06T17:00:00,2491.725
2016-08-06T18:00:00,445.225
2016-08-06T19:00:00,1.425
2016-08-06T20:00:00,0.0
2016-08-06T21:00:00,0.0
2016-08-06T22:00:00,0.0
2016-08-06T23:00:00,0.0
2016-08-07T00:00:00,0.0
2016-08-07T01:00:00,0.0
2016-08-07T02:00:00,0.0
2016-08-07T03:00:00,15.1
2016-08-07T04:00:00,738.225
2016-08-07T05:00:00,3831.05
2016-08-07T06:00:00,9103.75
2016-08-07T07:00:00,15194.625
2016-08-07T08:00:00,20111.35
2016-08-07T09:00:00,23694.525
2016-08-07T10:00:00,25674.625
2016-08-07T11:00:00,25860.325
2016-08-07T12:00:00,24567.5
2016-08-07T13:00:00,21871.0
2016-08-07T14:00:00,17850.725
2016-08-07T15:00:00,12596.9
2016-08-07T16:00:00,7033.575
2016-08-07T17:00:00,2570.85
2016-08-07T18:00:00,428.05
