Date (GMT+1),Wind onshore
2022-07-06T05:00:00,4800.075
2022-07-06T06:00:00,4811.2
2022-07-06T07:00:00,5266.15
2022-07-06T08:00:00,6155.4
2022-07-06T09:00:00,6882.5
2022-07-06T10:00:00,7858.5
2022-07-06T11:00:00,8527.925
2022-07-06T12:00:00,9083.675
2022-07-06T13:00:00,9675.7
2022-07-06T14:00:00,9872.625
2022-07-06T15:00:00,9985.1
2022-07-06T16:00:00,9916.475
2022-07-06T17:00:00,9480.550000000001
2022-07-06T18:00:00,8498.2
2022-07-06T19:00:00,7830.55
2022-07-06T20:00:00,7669.275
2022-07-06T21:00:00,8847.05
2022-07-06T22:00:00,10081.65
2022-07-06T23:00:00,11204.2
2022-07-07T00:00:00,11801.725
2022-07-07T01:00:00,12326.725
2022-07-07T02:00:00,12312.95
2022-07-07T03:00:00,12990.775
2022-07-07T04:00:00,14091.275
2022-07-07T05:00:00,14483.75
2022-07-07T06:00:00,14932.7
2022-07-07T07:00:00,15146.375
2022-07-07T08:00:00,15625.05
2022-07-07T09:00:00,16187.474999999999
2022-07-07T10:00:00,17511.7
2022-07-07T11:00:00,18566.625
2022-07-07T12:00:00,19574.375
2022-07-07T13:00:00,21104.825
2022-07-07T14:00:00,22351.075
2022-07-07T15:00:00,23112.625
2022-07-07T16:00:00,23316.15
2022-07-07T17:00:00,23223.85
2022-07-07T18:00:00,22100.875
2022-07-07T19:00:00,20769.45
2022-07-07T20:00:00,19507.675
2022-07-07T21:00:00,18332.575
2022-07-07T22:00:00,16667.025
2022-07-07T23:00:00,15241.400000000001
2022-07-08T00:00:00,13721.025
2022-07-08T01:00:00,12432.55
2022-07-08T02:00:00,11815.95
2022-07-08T03:00:00,11292.025000000001
2022-07-08T04:00:00,10330.325
2022-07-08T05:00:00,9535.25
2022-07-08T06:00:00,9546.45
2022-07-08T07:00:00,9613.2
2022-07-08T08:00:00,9251.825
2022-07-08T09:00:00,9561.575
2022-07-08T10:00:00,10136.4
2022-07-08T11:00:00,10750.525
2022-07-08T12:00:00,11408.825
2022-07-08T13:00:00,12005.75
2022-07-08T14:00:00,12797.675
2022-07-08T15:00:00,13210.325
2022-07-08T16:00:00,12416.325
2022-07-08T17:00:00,10883.1
2022-07-08T18:00:00,8316.325
2022-07-08T19:00:00,6821.85
2022-07-08T20:00:00,6997.225
2022-07-08T21:00:00,7616.0
2022-07-08T22:00:00,7494.425
2022-07-08T23:00:00,7205.575
2022-07-09T00:00:00,6861.0
2022-07-09T01:00:00,6503.825
2022-07-09T02:00:00,6215.325000000001
2022-07-09T03:00:00,5777.625
2022-07-09T04:00:00,5322.65
2022-07-09T05:00:00,4911.8
2022-07-09T06:00:00,5082.875
2022-07-09T07:00:00,5911.9
2022-07-09T08:00:00,7082.45
2022-07-09T09:00:00,8964.199999999999
2022-07-09T10:00:00,11132.225
2022-07-09T11:00:00,13192.925
2022-07-09T12:00:00,14303.975
2022-07-09T13:00:00,15826.3
2022-07-09T14:00:00,16298.8
2022-07-09T15:00:00,18946.225
2022-07-09T16:00:00,20259.475
2022-07-09T17:00:00,20025.525
2022-07-09T18:00:00,18905.175
2022-07-09T19:00:00,17249.35
2022-07-09T20:00:00,16243.050000000001
2022-07-09T21:00:00,15438.3
2022-07-09T22:00:00,14666.775
2022-07-09T23:00:00,14523.65
2022-07-10T00:00:00,14036.125
2022-07-10T01:00:00,13497.575
2022-07-10T02:00:00,13285.3
2022-07-10T03:00:00,12798.724999999999
2022-07-10T04:00:00,12673.675
2022-07-10T05:00:00,12941.575
2022-07-10T06:00:00,14538.4
2022-07-10T07:00:00,16018.475
2022-07-10T08:00:00,15888.1
2022-07-10T09:00:00,15980.0
2022-07-10T10:00:00,15926.625
2022-07-10T11:00:00,15597.05
2022-07-10T12:00:00,15348.775
2022-07-10T13:00:00,14758.975
2022-07-10T14:00:00,15231.9
2022-07-10T15:00:00,14535.7
2022-07-10T16:00:00,13053.325
2022-07-10T17:00:00,11101.675
2022-07-10T18:00:00,8466.325
2022-07-10T19:00:00,6976.2
2022-07-10T20:00:00,6721.8
2022-07-10T21:00:00,6922.049999999999
2022-07-10T22:00:00,6477.3
2022-07-10T23:00:00,5973.85
2022-07-11T00:00:00,5491.625
2022-07-11T01:00:00,5166.675
2022-07-11T02:00:00,4818.875
2022-07-11T03:00:00,4391.1
2022-07-11T04:00:00,3427.025
2022-07-11T05:00:00,2164.975
2022-07-11T06:00:00,2109.325
2022-07-11T07:00:00,2439.25
2022-07-11T08:00:00,2588.875
2022-07-11T09:00:00,2739.125
2022-07-11T10:00:00,2733.925
2022-07-11T11:00:00,2953.7000000000003
2022-07-11T12:00:00,3156.05
2022-07-11T13:00:00,3360.175
2022-07-11T14:00:00,3388.5
2022-07-11T15:00:00,3590.025
2022-07-11T16:00:00,3834.575
2022-07-11T17:00:00,3715.775
2022-07-11T18:00:00,3428.55
2022-07-11T19:00:00,3318.775
2022-07-11T20:00:00,3174.075
2022-07-11T21:00:00,3175.5
2022-07-11T22:00:00,3113.975
2022-07-11T23:00:00,3226.425
2022-07-12T00:00:00,3291.225
2022-07-12T01:00:00,2960.2
2022-07-12T02:00:00,2653.9
2022-07-12T03:00:00,2639.025
2022-07-12T04:00:00,2395.2
2022-07-12T05:00:00,1340.4
2022-07-12T06:00:00,807.375
2022-07-12T07:00:00,1254.2
2022-07-12T08:00:00,1543.7
2022-07-12T09:00:00,1809.375
2022-07-12T10:00:00,2086.075
2022-07-12T11:00:00,2380.725
2022-07-12T12:00:00,2667.925
2022-07-12T13:00:00,2922.6
2022-07-12T14:00:00,3047.15
2022-07-12T15:00:00,3047.725
2022-07-12T16:00:00,2849.1
2022-07-12T17:00:00,2528.825
2022-07-12T18:00:00,2209.675
2022-07-12T19:00:00,2690.2
2022-07-12T20:00:00,3240.375
2022-07-12T21:00:00,3680.45
2022-07-12T22:00:00,3440.025
2022-07-12T23:00:00,3200.875
2022-07-13T00:00:00,3556.4
2022-07-13T01:00:00,4665.575
2022-07-13T02:00:00,6197.35
2022-07-13T03:00:00,7120.825
2022-07-13T04:00:00,7464.225
2022-07-13T05:00:00,7253.275
2022-07-13T06:00:00,5862.325
2022-07-13T07:00:00,4010.925
2022-07-13T08:00:00,4188.775
2022-07-13T09:00:00,5563.675
2022-07-13T10:00:00,7735.275
2022-07-13T11:00:00,10922.225
2022-07-13T12:00:00,14106.525
2022-07-13T13:00:00,16163.15
2022-07-13T14:00:00,16844.525
2022-07-13T15:00:00,16916.425
2022-07-13T16:00:00,16152.525
2022-07-13T17:00:00,14277.05
2022-07-13T18:00:00,12179.575
2022-07-13T19:00:00,10878.099999999999
2022-07-13T20:00:00,9567.55
2022-07-13T21:00:00,8171.1
2022-07-13T22:00:00,6851.575
2022-07-13T23:00:00,5985.575
2022-07-14T00:00:00,5010.95
2022-07-14T01:00:00,4469.6
2022-07-14T02:00:00,3781.475
2022-07-14T03:00:00,3331.225
2022-07-14T04:00:00,2708.45
2022-07-14T05:00:00,2054.025
2022-07-14T06:00:00,2151.85
2022-07-14T07:00:00,2486.6
2022-07-14T08:00:00,2909.05
2022-07-14T09:00:00,3691.9750000000004
2022-07-14T10:00:00,5021.95
2022-07-14T11:00:00,7073.775
2022-07-14T12:00:00,9044.925
2022-07-14T13:00:00,11262.099999999999
2022-07-14T14:00:00,13491.275
2022-07-14T15:00:00,15386.75
2022-07-14T16:00:00,16595.85
2022-07-14T17:00:00,17489.575
2022-07-14T18:00:00,16345.275
2022-07-14T19:00:00,14285.375
2022-07-14T20:00:00,12555.824999999999
2022-07-14T21:00:00,12757.15
2022-07-14T22:00:00,12203.375
2022-07-14T23:00:00,11111.625
2022-07-15T00:00:00,10295.15
2022-07-15T01:00:00,10046.35
2022-07-15T02:00:00,9699.275
2022-07-15T03:00:00,9495.525
2022-07-15T04:00:00,8732.95
2022-07-15T05:00:00,8184.724999999999
2022-07-15T06:00:00,8456.925
2022-07-15T07:00:00,9682.875
2022-07-15T08:00:00,9991.4
2022-07-15T09:00:00,9983.775
2022-07-15T10:00:00,10128.75
2022-07-15T11:00:00,10351.325
2022-07-15T12:00:00,10108.6
2022-07-15T13:00:00,9471.525
2022-07-15T14:00:00,8893.8
2022-07-15T15:00:00,7757.475
2022-07-15T16:00:00,6799.150000000001
2022-07-15T17:00:00,5426.325
2022-07-15T18:00:00,4247.325
2022-07-15T19:00:00,3897.675
2022-07-15T20:00:00,4168.925
2022-07-15T21:00:00,5213.6
2022-07-15T22:00:00,5975.325
2022-07-15T23:00:00,7177.675
2022-07-16T00:00:00,8247.85
2022-07-16T01:00:00,9524.475
2022-07-16T02:00:00,10570.6
2022-07-16T03:00:00,12222.3
2022-07-16T04:00:00,13447.475
2022-07-16T05:00:00,13753.0
2022-07-16T06:00:00,15257.8
2022-07-16T07:00:00,16296.15
2022-07-16T08:00:00,15827.625
2022-07-16T09:00:00,15414.975
2022-07-16T10:00:00,15258.5
2022-07-16T11:00:00,14384.25
2022-07-16T12:00:00,12601.7
2022-07-16T13:00:00,12742.7
2022-07-16T14:00:00,14380.3
2022-07-16T15:00:00,15586.3
2022-07-16T16:00:00,16090.6
2022-07-16T17:00:00,14265.45
2022-07-16T18:00:00,11152.225
2022-07-16T19:00:00,9156.7
2022-07-16T20:00:00,9041.9
2022-07-16T21:00:00,9049.975
2022-07-16T22:00:00,7962.65
2022-07-16T23:00:00,6440.125
2022-07-17T00:00:00,5561.875
2022-07-17T01:00:00,5040.15
2022-07-17T02:00:00,4871.325
2022-07-17T03:00:00,5016.225
2022-07-17T04:00:00,4482.7
2022-07-17T05:00:00,2898.075
2022-07-17T06:00:00,2370.45
2022-07-17T07:00:00,2759.475
2022-07-17T08:00:00,3033.925
2022-07-17T09:00:00,2847.75
2022-07-17T10:00:00,2737.55
2022-07-17T11:00:00,2424.175
2022-07-17T12:00:00,2282.2
2022-07-17T13:00:00,2335.725
2022-07-17T14:00:00,2699.075
2022-07-17T15:00:00,2655.375
2022-07-17T16:00:00,2258.1
2022-07-17T17:00:00,1443.6
2022-07-17T18:00:00,1262.575
2022-07-17T19:00:00,1531.225
2022-07-17T20:00:00,1526.8249999999998
2022-07-17T21:00:00,1561.475
2022-07-17T22:00:00,1826.875
2022-07-17T23:00:00,2169.15
2022-07-18T00:00:00,2426.275
2022-07-18T01:00:00,2416.575
2022-07-18T02:00:00,2591.05
2022-07-18T03:00:00,3299.175
2022-07-18T04:00:00,3712.475
2022-07-18T05:00:00,3330.325
2022-07-18T06:00:00,2076.275
2022-07-18T07:00:00,1238.0
2022-07-18T08:00:00,1084.525
2022-07-18T09:00:00,1120.35
2022-07-18T10:00:00,1256.7
2022-07-18T11:00:00,1267.65
2022-07-18T12:00:00,1167.625
2022-07-18T13:00:00,1106.225
2022-07-18T14:00:00,838.55
2022-07-18T15:00:00,709.875
2022-07-18T16:00:00,562.375
2022-07-18T17:00:00,415.0
2022-07-18T18:00:00,628.775
2022-07-18T19:00:00,1043.375
2022-07-18T20:00:00,1604.2
2022-07-18T21:00:00,2112.8500000000004
2022-07-18T22:00:00,2626.85
2022-07-18T23:00:00,2867.025
2022-07-19T00:00:00,2806.9
2022-07-19T01:00:00,2602.025
2022-07-19T02:00:00,2269.825
2022-07-19T03:00:00,2368.575
2022-07-19T04:00:00,2495.3
2022-07-19T05:00:00,2329.925
2022-07-19T06:00:00,1499.075
2022-07-19T07:00:00,777.225
2022-07-19T08:00:00,800.8
2022-07-19T09:00:00,1314.675
2022-07-19T10:00:00,1567.8
2022-07-19T11:00:00,1658.825
2022-07-19T12:00:00,1648.55
2022-07-19T13:00:00,1655.65
2022-07-19T14:00:00,1936.975
2022-07-19T15:00:00,2376.55
2022-07-19T16:00:00,3119.6499999999996
2022-07-19T17:00:00,4277.975
2022-07-19T18:00:00,6217.775
2022-07-19T19:00:00,11069.75
2022-07-19T20:00:00,14988.475
2022-07-19T21:00:00,17284.175
2022-07-19T22:00:00,17906.05
2022-07-19T23:00:00,17636.9
2022-07-20T00:00:00,16690.275
2022-07-20T01:00:00,15385.325
2022-07-20T02:00:00,14529.675
2022-07-20T03:00:00,13820.45
2022-07-20T04:00:00,12913.0
2022-07-20T05:00:00,10550.175
2022-07-20T06:00:00,6378.25
2022-07-20T07:00:00,4476.775
2022-07-20T08:00:00,4055.2000000000003
2022-07-20T09:00:00,4616.55
2022-07-20T10:00:00,4948.575
2022-07-20T11:00:00,5088.3
2022-07-20T12:00:00,5622.975
2022-07-20T13:00:00,6174.45
2022-07-20T14:00:00,6101.7
2022-07-20T15:00:00,6712.75
2022-07-20T16:00:00,7555.65
2022-07-20T17:00:00,9041.075
2022-07-20T18:00:00,10359.15
2022-07-20T19:00:00,13446.8
2022-07-20T20:00:00,14077.875
2022-07-20T21:00:00,13175.725
2022-07-20T22:00:00,12084.275
2022-07-20T23:00:00,11215.475
2022-07-21T00:00:00,11554.8
2022-07-21T01:00:00,11310.925
2022-07-21T02:00:00,10177.425
2022-07-21T03:00:00,9465.65
2022-07-21T04:00:00,7941.45
2022-07-21T05:00:00,5554.475
2022-07-21T06:00:00,4262.275
2022-07-21T07:00:00,4441.675
2022-07-21T08:00:00,5449.525
2022-07-21T09:00:00,6730.6
2022-07-21T10:00:00,7652.5
2022-07-21T11:00:00,8644.8
2022-07-21T12:00:00,9370.55
2022-07-21T13:00:00,8942.9
2022-07-21T14:00:00,8742.4
2022-07-21T15:00:00,8191.275
2022-07-21T16:00:00,7669.200000000001
2022-07-21T17:00:00,7094.3
2022-07-21T18:00:00,6405.95
2022-07-21T19:00:00,5875.575
2022-07-21T20:00:00,5917.775
2022-07-21T21:00:00,6229.45
2022-07-21T22:00:00,5862.225
2022-07-21T23:00:00,5392.85
2022-07-22T00:00:00,4903.825
2022-07-22T01:00:00,4838.5
2022-07-22T02:00:00,4719.125
2022-07-22T03:00:00,4794.7
2022-07-22T04:00:00,4698.975
2022-07-22T05:00:00,4449.8
2022-07-22T06:00:00,4226.8
2022-07-22T07:00:00,4493.625
2022-07-22T08:00:00,4644.375
2022-07-22T09:00:00,4804.4
2022-07-22T10:00:00,4718.7
2022-07-22T11:00:00,4386.525
2022-07-22T12:00:00,4206.2
2022-07-22T13:00:00,3886.5
2022-07-22T14:00:00,3717.975
2022-07-22T15:00:00,3401.3
2022-07-22T16:00:00,3054.875
2022-07-22T17:00:00,2849.55
2022-07-22T18:00:00,2832.1
2022-07-22T19:00:00,2768.55
2022-07-22T20:00:00,2767.825
2022-07-22T21:00:00,2300.425
2022-07-22T22:00:00,2123.45
2022-07-22T23:00:00,2055.95
2022-07-23T00:00:00,2055.35
2022-07-23T01:00:00,2499.2
2022-07-23T02:00:00,2840.45
2022-07-23T03:00:00,3406.35
2022-07-23T04:00:00,3396.125
2022-07-23T05:00:00,3100.675
2022-07-23T06:00:00,2622.325
2022-07-23T07:00:00,2844.5
2022-07-23T08:00:00,3592.125
2022-07-23T09:00:00,4265.55
2022-07-23T10:00:00,5169.825
2022-07-23T11:00:00,5787.95
2022-07-23T12:00:00,6263.95
2022-07-23T13:00:00,7041.65
2022-07-23T14:00:00,7377.0
2022-07-23T15:00:00,7231.425
2022-07-23T16:00:00,6581.6
2022-07-23T17:00:00,5525.35
2022-07-23T18:00:00,3927.85
2022-07-23T19:00:00,3178.825
2022-07-23T20:00:00,3173.575
2022-07-23T21:00:00,2817.775
2022-07-23T22:00:00,2463.8
2022-07-23T23:00:00,2467.925
2022-07-24T00:00:00,2811.0
2022-07-24T01:00:00,3033.9
2022-07-24T02:00:00,3453.175
2022-07-24T03:00:00,3963.85
2022-07-24T04:00:00,4559.6
2022-07-24T05:00:00,4199.5
2022-07-24T06:00:00,2685.65
2022-07-24T07:00:00,2082.8
2022-07-24T08:00:00,2433.625
2022-07-24T09:00:00,3120.525
2022-07-24T10:00:00,3910.9
2022-07-24T11:00:00,3997.5
2022-07-24T12:00:00,3773.45
2022-07-24T13:00:00,3628.575
2022-07-24T14:00:00,3049.975
2022-07-24T15:00:00,2270.55
2022-07-24T16:00:00,1456.85
2022-07-24T17:00:00,1047.4
2022-07-24T18:00:00,978.4000000000001
2022-07-24T19:00:00,1889.925
2022-07-24T20:00:00,3427.525
2022-07-24T21:00:00,5396.85
2022-07-24T22:00:00,8213.775
2022-07-24T23:00:00,11311.65
2022-07-25T00:00:00,13273.025
2022-07-25T01:00:00,14255.975
2022-07-25T02:00:00,15080.75
2022-07-25T03:00:00,15552.775
2022-07-25T04:00:00,14876.6
2022-07-25T05:00:00,12335.475
2022-07-25T06:00:00,8372.625
2022-07-25T07:00:00,6397.45
2022-07-25T08:00:00,7347.175
2022-07-25T09:00:00,9187.475
2022-07-25T10:00:00,10670.05
2022-07-25T11:00:00,12451.75
2022-07-25T12:00:00,14143.95
2022-07-25T13:00:00,17231.575
2022-07-25T14:00:00,18413.1
2022-07-25T15:00:00,18947.35
2022-07-25T16:00:00,19067.8
2022-07-25T17:00:00,19040.075
2022-07-25T18:00:00,17188.225
2022-07-25T19:00:00,14745.824999999999
2022-07-25T20:00:00,12734.55
2022-07-25T21:00:00,11739.025000000001
2022-07-25T22:00:00,11183.525
2022-07-25T23:00:00,10481.0
2022-07-26T00:00:00,9685.2
2022-07-26T01:00:00,9015.050000000001
2022-07-26T02:00:00,9129.3
2022-07-26T03:00:00,9888.6
2022-07-26T04:00:00,10327.9
2022-07-26T05:00:00,9769.15
2022-07-26T06:00:00,9934.95
2022-07-26T07:00:00,11453.65
2022-07-26T08:00:00,12736.275
2022-07-26T09:00:00,13682.45
2022-07-26T10:00:00,14204.85
2022-07-26T11:00:00,13865.425
2022-07-26T12:00:00,13439.575
2022-07-26T13:00:00,13041.675
2022-07-26T14:00:00,13272.025
2022-07-26T15:00:00,12839.325
2022-07-26T16:00:00,11318.925
2022-07-26T17:00:00,9549.275
2022-07-26T18:00:00,7721.1
2022-07-26T19:00:00,6636.025
2022-07-26T20:00:00,6367.35
2022-07-26T21:00:00,6783.25
2022-07-26T22:00:00,6786.7
2022-07-26T23:00:00,6564.2
2022-07-27T00:00:00,6201.475
2022-07-27T01:00:00,6040.25
2022-07-27T02:00:00,6430.625
2022-07-27T03:00:00,6840.675
2022-07-27T04:00:00,6924.15
2022-07-27T05:00:00,6069.700000000001
2022-07-27T06:00:00,5616.975
2022-07-27T07:00:00,6760.475
2022-07-27T08:00:00,7711.65
2022-07-27T09:00:00,8125.549999999999
2022-07-27T10:00:00,8493.725
2022-07-27T11:00:00,8987.425
2022-07-27T12:00:00,9279.7
2022-07-27T13:00:00,9214.15
2022-07-27T14:00:00,8937.025
2022-07-27T15:00:00,8366.35
2022-07-27T16:00:00,7339.575
2022-07-27T17:00:00,6380.625
2022-07-27T18:00:00,5351.2
2022-07-27T19:00:00,5400.625
2022-07-27T20:00:00,6170.6
2022-07-27T21:00:00,6567.075
2022-07-27T22:00:00,6467.175
2022-07-27T23:00:00,6029.55
2022-07-28T00:00:00,5328.375
2022-07-28T01:00:00,4695.25
2022-07-28T02:00:00,4393.9
2022-07-28T03:00:00,4421.0
2022-07-28T04:00:00,4462.1
2022-07-28T05:00:00,3643.3500000000004
2022-07-28T06:00:00,2239.15
2022-07-28T07:00:00,1706.8
2022-07-28T08:00:00,1622.325
2022-07-28T09:00:00,1760.25
2022-07-28T10:00:00,1908.375
2022-07-28T11:00:00,1825.925
2022-07-28T12:00:00,1746.25
2022-07-28T13:00:00,1730.525
2022-07-28T14:00:00,1935.325
2022-07-28T15:00:00,2349.525
2022-07-28T16:00:00,2998.425
2022-07-28T17:00:00,4151.725
2022-07-28T18:00:00,6009.9
2022-07-28T19:00:00,9315.7
2022-07-28T20:00:00,11854.575
2022-07-28T21:00:00,12655.775
2022-07-28T22:00:00,11940.625
2022-07-28T23:00:00,10822.1
2022-07-29T00:00:00,9816.575
2022-07-29T01:00:00,9280.175
2022-07-29T02:00:00,8483.375
2022-07-29T03:00:00,7851.075
2022-07-29T04:00:00,7206.75
2022-07-29T05:00:00,5358.85
2022-07-29T06:00:00,3268.725
2022-07-29T07:00:00,2023.25
2022-07-29T08:00:00,1669.725
2022-07-29T09:00:00,2018.3249999999998
2022-07-29T10:00:00,2878.45
2022-07-29T11:00:00,3577.175
2022-07-29T12:00:00,3567.65
2022-07-29T13:00:00,3626.4
2022-07-29T14:00:00,3943.9
2022-07-29T15:00:00,4604.3
2022-07-29T16:00:00,5650.825
2022-07-29T17:00:00,6656.3
2022-07-29T18:00:00,6719.474999999999
2022-07-29T19:00:00,7637.349999999999
2022-07-29T20:00:00,8260.625
2022-07-29T21:00:00,8069.575
2022-07-29T22:00:00,7058.6
2022-07-29T23:00:00,6206.0
2022-07-30T00:00:00,5280.75
2022-07-30T01:00:00,4451.875
2022-07-30T02:00:00,3867.4
2022-07-30T03:00:00,3359.0
2022-07-30T04:00:00,3234.875
2022-07-30T05:00:00,2680.225
2022-07-30T06:00:00,1883.8999999999999
2022-07-30T07:00:00,1247.05
2022-07-30T08:00:00,1526.625
2022-07-30T09:00:00,2028.35
2022-07-30T10:00:00,2475.15
2022-07-30T11:00:00,2939.875
2022-07-30T12:00:00,3322.425
2022-07-30T13:00:00,3734.475
2022-07-30T14:00:00,3925.85
2022-07-30T15:00:00,4265.725
2022-07-30T16:00:00,4319.875
2022-07-30T17:00:00,3720.2
2022-07-30T18:00:00,2902.425
2022-07-30T19:00:00,2339.975
2022-07-30T20:00:00,2160.2
2022-07-30T21:00:00,1957.6
2022-07-30T22:00:00,1645.625
2022-07-30T23:00:00,1571.55
2022-07-31T00:00:00,1688.55
2022-07-31T01:00:00,1887.0
2022-07-31T02:00:00,2274.975
2022-07-31T03:00:00,2640.175
2022-07-31T04:00:00,3029.725
2022-07-31T05:00:00,2703.675
2022-07-31T06:00:00,1929.5
2022-07-31T07:00:00,1372.575
2022-07-31T08:00:00,1676.425
2022-07-31T09:00:00,2647.35
2022-07-31T10:00:00,3838.875
2022-07-31T11:00:00,4627.25
2022-07-31T12:00:00,5019.675
2022-07-31T13:00:00,5397.05
2022-07-31T14:00:00,5942.45
2022-07-31T15:00:00,5844.375
2022-07-31T16:00:00,5733.9
2022-07-31T17:00:00,5374.225
2022-07-31T18:00:00,5325.475
2022-07-31T19:00:00,5029.55
2022-07-31T20:00:00,4737.825
2022-07-31T21:00:00,5760.025
2022-07-31T22:00:00,6255.3
2022-07-31T23:00:00,6871.6
2022-08-01T00:00:00,7089.0
2022-08-01T01:00:00,7091.400000000001
2022-08-01T02:00:00,6865.0
2022-08-01T03:00:00,6822.225
2022-08-01T04:00:00,6795.9
2022-08-01T05:00:00,6070.075
2022-08-01T06:00:00,5798.05
2022-08-01T07:00:00,5833.575
2022-08-01T08:00:00,5766.0
2022-08-01T09:00:00,6037.125
2022-08-01T10:00:00,6409.6
2022-08-01T11:00:00,6703.6
2022-08-01T12:00:00,7049.875
2022-08-01T13:00:00,6933.025
2022-08-01T14:00:00,6333.95
2022-08-01T15:00:00,5692.775
2022-08-01T16:00:00,4827.2
2022-08-01T17:00:00,4149.775
2022-08-01T18:00:00,3038.8
2022-08-01T19:00:00,2793.625
2022-08-01T20:00:00,2793.95
2022-08-01T21:00:00,2720.675
2022-08-01T22:00:00,2254.2
2022-08-01T23:00:00,1765.825
2022-08-02T00:00:00,1273.55
2022-08-02T01:00:00,1134.325
2022-08-02T02:00:00,1149.4
2022-08-02T03:00:00,1383.075
2022-08-02T04:00:00,1707.8
2022-08-02T05:00:00,2000.3999999999999
2022-08-02T06:00:00,1485.225
2022-08-02T07:00:00,1303.8999999999999
2022-08-02T08:00:00,1790.55
2022-08-02T09:00:00,2661.125
2022-08-02T10:00:00,3530.175
2022-08-02T11:00:00,4466.65
2022-08-02T12:00:00,5199.5
2022-08-02T13:00:00,5172.85
2022-08-02T14:00:00,4737.1
2022-08-02T15:00:00,3882.025
2022-08-02T16:00:00,3029.575
2022-08-02T17:00:00,2245.3
2022-08-02T18:00:00,1213.425
2022-08-02T19:00:00,705.225
2022-08-02T20:00:00,769.675
2022-08-02T21:00:00,1040.625
2022-08-02T22:00:00,1427.05
2022-08-02T23:00:00,1997.85
2022-08-03T00:00:00,2653.95
2022-08-03T01:00:00,3273.25
2022-08-03T02:00:00,3977.475
2022-08-03T03:00:00,4626.75
2022-08-03T04:00:00,5106.525
2022-08-03T05:00:00,4582.7
2022-08-03T06:00:00,2725.7
2022-08-03T07:00:00,2748.8
2022-08-03T08:00:00,3812.025
2022-08-03T09:00:00,5007.225
2022-08-03T10:00:00,5162.55
2022-08-03T11:00:00,4598.775
2022-08-03T12:00:00,4040.375
2022-08-03T13:00:00,3488.175
2022-08-03T14:00:00,2894.3
2022-08-03T15:00:00,2088.275
2022-08-03T16:00:00,1563.025
2022-08-03T17:00:00,1198.425
2022-08-03T18:00:00,993.875
2022-08-03T19:00:00,1079.4
2022-08-03T20:00:00,1285.475
2022-08-03T21:00:00,1583.8
2022-08-03T22:00:00,2123.9
2022-08-03T23:00:00,3105.9
2022-08-04T00:00:00,3882.875
2022-08-04T01:00:00,5125.875
2022-08-04T02:00:00,5931.675
2022-08-04T03:00:00,6104.575
2022-08-04T04:00:00,6340.2
2022-08-04T05:00:00,5603.025
2022-08-04T06:00:00,3760.7250000000004
2022-08-04T07:00:00,2070.5
2022-08-04T08:00:00,1675.275
2022-08-04T09:00:00,2260.65
2022-08-04T10:00:00,3487.35
2022-08-04T11:00:00,4480.025
2022-08-04T12:00:00,5543.8
2022-08-04T13:00:00,6170.4
2022-08-04T14:00:00,6345.925
2022-08-04T15:00:00,5879.25
2022-08-04T16:00:00,5086.475
2022-08-04T17:00:00,4951.325
2022-08-04T18:00:00,5608.425
2022-08-04T19:00:00,5856.875
2022-08-04T20:00:00,6291.25
2022-08-04T21:00:00,6705.85
2022-08-04T22:00:00,6782.950000000001
2022-08-04T23:00:00,6988.85
2022-08-05T00:00:00,6031.125
2022-08-05T01:00:00,5839.725
2022-08-05T02:00:00,6875.125
2022-08-05T03:00:00,6659.925
2022-08-05T04:00:00,6258.7
2022-08-05T05:00:00,4926.35
2022-08-05T06:00:00,4566.625
2022-08-05T07:00:00,4371.15
2022-08-05T08:00:00,3223.15
2022-08-05T09:00:00,2840.075
2022-08-05T10:00:00,2908.825
2022-08-05T11:00:00,4227.0
2022-08-05T12:00:00,6237.4
2022-08-05T13:00:00,9326.3
2022-08-05T14:00:00,12705.1
2022-08-05T15:00:00,15075.575
2022-08-05T16:00:00,15431.8
2022-08-05T17:00:00,12943.525
2022-08-05T18:00:00,10986.65
2022-08-05T19:00:00,10285.025
2022-08-05T20:00:00,10432.825
2022-08-05T21:00:00,10302.325
2022-08-05T22:00:00,9804.2
2022-08-05T23:00:00,9033.175
2022-08-06T00:00:00,8525.375
2022-08-06T01:00:00,7756.6
2022-08-06T02:00:00,7215.55
2022-08-06T03:00:00,7044.125
2022-08-06T04:00:00,6624.575
2022-08-06T05:00:00,5234.825
2022-08-06T06:00:00,3771.225
2022-08-06T07:00:00,4359.5
2022-08-06T08:00:00,4833.275
2022-08-06T09:00:00,4514.35
2022-08-06T10:00:00,4517.55
2022-08-06T11:00:00,4565.75
2022-08-06T12:00:00,4706.725
2022-08-06T13:00:00,4887.8
2022-08-06T14:00:00,4895.375
2022-08-06T15:00:00,4730.599999999999
2022-08-06T16:00:00,4217.7
2022-08-06T17:00:00,3541.7
2022-08-06T18:00:00,3192.725
2022-08-06T19:00:00,3966.2
2022-08-06T20:00:00,5131.4
2022-08-06T21:00:00,5702.975
2022-08-06T22:00:00,5699.8
2022-08-06T23:00:00,5601.325
2022-08-07T00:00:00,5394.375
2022-08-07T01:00:00,5069.875
2022-08-07T02:00:00,4617.25
2022-08-07T03:00:00,4405.225
2022-08-07T04:00:00,4201.275
2022-08-07T05:00:00,3487.175
2022-08-07T06:00:00,2096.3
