Date (GMT+1),Wind onshore
2017-06-26T20:00:00,4284.85
2017-06-26T21:00:00,3879.725
2017-06-26T22:00:00,3894.775
2017-06-26T23:00:00,3897.125
2017-06-27T00:00:00,3725.9
2017-06-27T01:00:00,3364.8
2017-06-27T02:00:00,2971.4
2017-06-27T03:00:00,2523.2
2017-06-27T04:00:00,2095.475
2017-06-27T05:00:00,1647.475
2017-06-27T06:00:00,1187.325
2017-06-27T07:00:00,991.95
2017-06-27T08:00:00,872.025
2017-06-27T09:00:00,855.75
2017-06-27T10:00:00,980.2
2017-06-27T11:00:00,1084.7
2017-06-27T12:00:00,1277.4
2017-06-27T13:00:00,1539.15
2017-06-27T14:00:00,1915.125
2017-06-27T15:00:00,2334.45
2017-06-27T16:00:00,2738.875
2017-06-27T17:00:00,3291.775
2017-06-27T18:00:00,4236.55
2017-06-27T19:00:00,5921.225
2017-06-27T20:00:00,7488.475
2017-06-27T21:00:00,8675.55
2017-06-27T22:00:00,9229.025
2017-06-27T23:00:00,9597.975
2017-06-28T00:00:00,10070.175
2017-06-28T01:00:00,10083.875
2017-06-28T02:00:00,9966.525
2017-06-28T03:00:00,10109.25
2017-06-28T04:00:00,10033.85
2017-06-28T05:00:00,8603.625
2017-06-28T06:00:00,7893.5
2017-06-28T07:00:00,8105.299999999999
2017-06-28T08:00:00,8649.575
2017-06-28T09:00:00,9016.125
2017-06-28T10:00:00,9586.825
2017-06-28T11:00:00,9431.575
2017-06-28T12:00:00,9144.675
2017-06-28T13:00:00,8228.025
2017-06-28T14:00:00,7345.975
2017-06-28T15:00:00,6583.8
2017-06-28T16:00:00,6064.475
2017-06-28T17:00:00,5578.575
2017-06-28T18:00:00,4959.025
2017-06-28T19:00:00,4527.7
2017-06-28T20:00:00,4307.475
2017-06-28T21:00:00,3940.025
2017-06-28T22:00:00,3501.525
2017-06-28T23:00:00,3618.45
2017-06-29T00:00:00,3464.475
2017-06-29T01:00:00,3429.4750000000004
2017-06-29T02:00:00,3421.15
2017-06-29T03:00:00,3423.4
2017-06-29T04:00:00,3675.375
2017-06-29T05:00:00,3930.4
2017-06-29T06:00:00,3935.85
2017-06-29T07:00:00,4163.175
2017-06-29T08:00:00,4407.275
2017-06-29T09:00:00,5240.2
2017-06-29T10:00:00,6232.8
2017-06-29T11:00:00,7257.5
2017-06-29T12:00:00,8220.375
2017-06-29T13:00:00,9494.475
2017-06-29T14:00:00,10610.725
2017-06-29T15:00:00,11886.575
2017-06-29T16:00:00,11701.825
2017-06-29T17:00:00,11542.725
2017-06-29T18:00:00,10945.175
2017-06-29T19:00:00,11332.575
2017-06-29T20:00:00,11530.325
2017-06-29T21:00:00,12133.025
2017-06-29T22:00:00,13017.225
2017-06-29T23:00:00,13909.45
2017-06-30T00:00:00,14780.125
2017-06-30T01:00:00,15478.9
2017-06-30T02:00:00,15755.225
2017-06-30T03:00:00,15893.125
2017-06-30T04:00:00,15834.025
2017-06-30T05:00:00,15499.25
2017-06-30T06:00:00,16024.550000000001
2017-06-30T07:00:00,17331.475
2017-06-30T08:00:00,18405.775
2017-06-30T09:00:00,19547.55
2017-06-30T10:00:00,20091.275
2017-06-30T11:00:00,20030.4
2017-06-30T12:00:00,19253.9
2017-06-30T13:00:00,18198.85
2017-06-30T14:00:00,17273.075
2017-06-30T15:00:00,15938.225
2017-06-30T16:00:00,14021.875
2017-06-30T17:00:00,11635.525000000001
2017-06-30T18:00:00,10087.45
2017-06-30T19:00:00,9021.425
2017-06-30T20:00:00,8531.9
2017-06-30T21:00:00,8670.3
2017-06-30T22:00:00,9237.625
2017-06-30T23:00:00,9667.2
2017-07-01T00:00:00,9706.1
2017-07-01T01:00:00,9719.175
2017-07-01T02:00:00,9494.825
2017-07-01T03:00:00,9818.0
2017-07-01T04:00:00,9950.825
2017-07-01T05:00:00,10047.775
2017-07-01T06:00:00,10393.25
2017-07-01T07:00:00,11331.5
2017-07-01T08:00:00,12617.975
2017-07-01T09:00:00,13927.925
2017-07-01T10:00:00,14489.95
2017-07-01T11:00:00,14437.325
2017-07-01T12:00:00,14229.025
2017-07-01T13:00:00,14146.5
2017-07-01T14:00:00,13791.45
2017-07-01T15:00:00,12963.4
2017-07-01T16:00:00,12511.475
2017-07-01T17:00:00,11193.525
2017-07-01T18:00:00,10130.625
2017-07-01T19:00:00,10532.825
2017-07-01T20:00:00,11052.275
2017-07-01T21:00:00,11428.8
2017-07-01T22:00:00,11329.849999999999
2017-07-01T23:00:00,11027.425
2017-07-02T00:00:00,10474.225
2017-07-02T01:00:00,10309.775
2017-07-02T02:00:00,10207.375
2017-07-02T03:00:00,10307.0
2017-07-02T04:00:00,10167.8
2017-07-02T05:00:00,9893.75
2017-07-02T06:00:00,9657.925
2017-07-02T07:00:00,9197.575
2017-07-02T08:00:00,9161.85
2017-07-02T09:00:00,10166.349999999999
2017-07-02T10:00:00,11047.975
2017-07-02T11:00:00,12086.025
2017-07-02T12:00:00,12960.05
2017-07-02T13:00:00,13731.475
2017-07-02T14:00:00,13964.925
2017-07-02T15:00:00,13581.45
2017-07-02T16:00:00,13088.325
2017-07-02T17:00:00,12279.35
2017-07-02T18:00:00,10464.775
2017-07-02T19:00:00,9778.475
2017-07-02T20:00:00,9770.75
2017-07-02T21:00:00,9543.5
2017-07-02T22:00:00,9147.05
2017-07-02T23:00:00,8940.425
2017-07-03T00:00:00,8251.375
2017-07-03T01:00:00,7428.15
2017-07-03T02:00:00,6989.05
2017-07-03T03:00:00,6639.0
2017-07-03T04:00:00,6101.65
2017-07-03T05:00:00,4853.225
2017-07-03T06:00:00,5179.799999999999
2017-07-03T07:00:00,6697.2
2017-07-03T08:00:00,8216.625
2017-07-03T09:00:00,9446.1
2017-07-03T10:00:00,10350.75
2017-07-03T11:00:00,11004.65
2017-07-03T12:00:00,11529.9
2017-07-03T13:00:00,12266.0
2017-07-03T14:00:00,12828.65
2017-07-03T15:00:00,13083.725
2017-07-03T16:00:00,12584.175
2017-07-03T17:00:00,11237.35
2017-07-03T18:00:00,9482.2
2017-07-03T19:00:00,9246.325
2017-07-03T20:00:00,9726.925
2017-07-03T21:00:00,10139.25
2017-07-03T22:00:00,9620.975
2017-07-03T23:00:00,9654.45
2017-07-04T00:00:00,9291.75
2017-07-04T01:00:00,8757.825
2017-07-04T02:00:00,8306.275
2017-07-04T03:00:00,7805.2
2017-07-04T04:00:00,6959.775
2017-07-04T05:00:00,6433.375
2017-07-04T06:00:00,7273.025
2017-07-04T07:00:00,8144.75
2017-07-04T08:00:00,8705.175
2017-07-04T09:00:00,9296.375
2017-07-04T10:00:00,9713.45
2017-07-04T11:00:00,9838.925
2017-07-04T12:00:00,9330.725
2017-07-04T13:00:00,8438.225
2017-07-04T14:00:00,7168.875
2017-07-04T15:00:00,5740.9
2017-07-04T16:00:00,4436.7
2017-07-04T17:00:00,3136.025
2017-07-04T18:00:00,2065.825
2017-07-04T19:00:00,1521.2
2017-07-04T20:00:00,1442.65
2017-07-04T21:00:00,1305.4499999999998
2017-07-04T22:00:00,1059.9
2017-07-04T23:00:00,1005.8
2017-07-05T00:00:00,955.925
2017-07-05T01:00:00,895.95
2017-07-05T02:00:00,963.125
2017-07-05T03:00:00,1237.1
2017-07-05T04:00:00,1378.825
2017-07-05T05:00:00,1165.9
2017-07-05T06:00:00,901.175
2017-07-05T07:00:00,847.9
2017-07-05T08:00:00,944.725
2017-07-05T09:00:00,998.15
2017-07-05T10:00:00,1006.4
2017-07-05T11:00:00,1068.1
2017-07-05T12:00:00,1205.625
2017-07-05T13:00:00,1356.6750000000002
2017-07-05T14:00:00,1448.3
2017-07-05T15:00:00,1484.3
2017-07-05T16:00:00,1433.95
2017-07-05T17:00:00,1335.475
2017-07-05T18:00:00,1335.275
2017-07-05T19:00:00,1546.7
2017-07-05T20:00:00,1780.0249999999999
2017-07-05T21:00:00,1633.2
2017-07-05T22:00:00,1389.75
2017-07-05T23:00:00,1269.35
2017-07-06T00:00:00,1134.05
2017-07-06T01:00:00,1001.15
2017-07-06T02:00:00,936.675
2017-07-06T03:00:00,957.375
2017-07-06T04:00:00,825.8499999999999
2017-07-06T05:00:00,509.275
2017-07-06T06:00:00,161.375
2017-07-06T07:00:00,75.1
2017-07-06T08:00:00,87.5
2017-07-06T09:00:00,111.55
2017-07-06T10:00:00,184.575
2017-07-06T11:00:00,253.525
2017-07-06T12:00:00,347.25
2017-07-06T13:00:00,735.2750000000001
2017-07-06T14:00:00,775.275
2017-07-06T15:00:00,890.9
2017-07-06T16:00:00,1074.9
2017-07-06T17:00:00,1417.1
2017-07-06T18:00:00,2246.025
2017-07-06T19:00:00,3300.425
2017-07-06T20:00:00,5098.95
2017-07-06T21:00:00,6853.95
2017-07-06T22:00:00,8167.55
2017-07-06T23:00:00,8669.575
2017-07-07T00:00:00,7592.525
2017-07-07T01:00:00,6533.2
2017-07-07T02:00:00,6379.025
2017-07-07T03:00:00,6439.95
2017-07-07T04:00:00,5453.25
2017-07-07T05:00:00,4811.825
2017-07-07T06:00:00,3831.225
2017-07-07T07:00:00,3266.7
2017-07-07T08:00:00,3208.625
2017-07-07T09:00:00,3680.925
2017-07-07T10:00:00,3902.3
2017-07-07T11:00:00,4483.475
2017-07-07T12:00:00,5604.475
2017-07-07T13:00:00,6639.55
2017-07-07T14:00:00,7361.85
2017-07-07T15:00:00,7563.025
2017-07-07T16:00:00,7177.875
2017-07-07T17:00:00,5843.1
2017-07-07T18:00:00,4768.2
2017-07-07T19:00:00,3887.95
2017-07-07T20:00:00,3240.8500000000004
2017-07-07T21:00:00,3023.7
2017-07-07T22:00:00,3063.55
2017-07-07T23:00:00,2919.875
2017-07-08T00:00:00,3228.975
2017-07-08T01:00:00,3450.8
2017-07-08T02:00:00,3354.1
2017-07-08T03:00:00,3283.8
2017-07-08T04:00:00,3330.0
2017-07-08T05:00:00,3295.375
2017-07-08T06:00:00,3188.3
2017-07-08T07:00:00,3552.25
2017-07-08T08:00:00,4605.45
2017-07-08T09:00:00,5803.675
2017-07-08T10:00:00,6634.0
2017-07-08T11:00:00,7190.225
2017-07-08T12:00:00,7770.125
2017-07-08T13:00:00,7679.875
2017-07-08T14:00:00,7232.5
2017-07-08T15:00:00,6789.025
2017-07-08T16:00:00,6012.674999999999
2017-07-08T17:00:00,5213.925
2017-07-08T18:00:00,4037.125
2017-07-08T19:00:00,3471.1
2017-07-08T20:00:00,3338.4
2017-07-08T21:00:00,3157.025
2017-07-08T22:00:00,2836.8
2017-07-08T23:00:00,2796.15
2017-07-09T00:00:00,2505.35
2017-07-09T01:00:00,2274.65
2017-07-09T02:00:00,2145.6
2017-07-09T03:00:00,1864.425
2017-07-09T04:00:00,1764.55
2017-07-09T05:00:00,1220.15
2017-07-09T06:00:00,839.45
2017-07-09T07:00:00,688.2
2017-07-09T08:00:00,549.325
2017-07-09T09:00:00,467.8
2017-07-09T10:00:00,427.425
2017-07-09T11:00:00,473.75
2017-07-09T12:00:00,475.625
2017-07-09T13:00:00,453.2
2017-07-09T14:00:00,567.45
2017-07-09T15:00:00,702.125
2017-07-09T16:00:00,913.65
2017-07-09T17:00:00,1242.825
2017-07-09T18:00:00,1717.35
2017-07-09T19:00:00,2788.325
2017-07-09T20:00:00,4118.275
2017-07-09T21:00:00,4984.55
2017-07-09T22:00:00,5200.75
2017-07-09T23:00:00,5014.6
2017-07-10T00:00:00,4646.05
2017-07-10T01:00:00,4271.225
2017-07-10T02:00:00,3634.55
2017-07-10T03:00:00,3286.525
2017-07-10T04:00:00,3088.225
2017-07-10T05:00:00,2356.15
2017-07-10T06:00:00,1736.9
2017-07-10T07:00:00,1525.975
2017-07-10T08:00:00,1711.625
2017-07-10T09:00:00,2092.675
2017-07-10T10:00:00,2576.15
2017-07-10T11:00:00,3109.1
2017-07-10T12:00:00,3544.2
2017-07-10T13:00:00,4006.375
2017-07-10T14:00:00,4523.075
2017-07-10T15:00:00,4475.9
2017-07-10T16:00:00,4271.475
2017-07-10T17:00:00,3991.25
2017-07-10T18:00:00,3637.7
2017-07-10T19:00:00,3588.1
2017-07-10T20:00:00,3511.2
2017-07-10T21:00:00,3620.075
2017-07-10T22:00:00,4217.25
2017-07-10T23:00:00,4693.825
2017-07-11T00:00:00,5036.475
2017-07-11T01:00:00,5280.675
2017-07-11T02:00:00,5227.475
2017-07-11T03:00:00,5114.225
2017-07-11T04:00:00,5136.7
2017-07-11T05:00:00,4863.55
2017-07-11T06:00:00,5019.200000000001
2017-07-11T07:00:00,5765.625
2017-07-11T08:00:00,6945.5
2017-07-11T09:00:00,8174.25
2017-07-11T10:00:00,8396.925
2017-07-11T11:00:00,8744.75
2017-07-11T12:00:00,8948.325
2017-07-11T13:00:00,9000.325
2017-07-11T14:00:00,8924.475
2017-07-11T15:00:00,8465.95
2017-07-11T16:00:00,7270.05
2017-07-11T17:00:00,5545.15
2017-07-11T18:00:00,4199.45
2017-07-11T19:00:00,3921.025
2017-07-11T20:00:00,3991.45
2017-07-11T21:00:00,3581.325
2017-07-11T22:00:00,3525.9
2017-07-11T23:00:00,3849.6
2017-07-12T00:00:00,3767.725
2017-07-12T01:00:00,3574.725
2017-07-12T02:00:00,3695.575
2017-07-12T03:00:00,4275.825
2017-07-12T04:00:00,4849.3
2017-07-12T05:00:00,4924.925
2017-07-12T06:00:00,4882.225
2017-07-12T07:00:00,5422.475
2017-07-12T08:00:00,6208.9
2017-07-12T09:00:00,7296.55
2017-07-12T10:00:00,9283.25
2017-07-12T11:00:00,10956.3
2017-07-12T12:00:00,12885.0
2017-07-12T13:00:00,15340.625
2017-07-12T14:00:00,17472.925
2017-07-12T15:00:00,18632.675
2017-07-12T16:00:00,19885.7
2017-07-12T17:00:00,20781.425
2017-07-12T18:00:00,21107.3
2017-07-12T19:00:00,20670.0
2017-07-12T20:00:00,19881.475000000002
2017-07-12T21:00:00,19702.774999999998
2017-07-12T22:00:00,19004.425
2017-07-12T23:00:00,17418.275
2017-07-13T00:00:00,15509.7
2017-07-13T01:00:00,13971.45
2017-07-13T02:00:00,12401.224999999999
2017-07-13T03:00:00,11121.525
2017-07-13T04:00:00,9988.225
2017-07-13T05:00:00,8696.725
2017-07-13T06:00:00,8207.074999999999
2017-07-13T07:00:00,8725.725
2017-07-13T08:00:00,8984.15
2017-07-13T09:00:00,8143.6
2017-07-13T10:00:00,7487.05
2017-07-13T11:00:00,7061.675
2017-07-13T12:00:00,6534.025
2017-07-13T13:00:00,5813.875
2017-07-13T14:00:00,5152.15
2017-07-13T15:00:00,4311.325
2017-07-13T16:00:00,3429.725
2017-07-13T17:00:00,2263.075
2017-07-13T18:00:00,1474.975
2017-07-13T19:00:00,1176.375
2017-07-13T20:00:00,1146.65
2017-07-13T21:00:00,1160.2
2017-07-13T22:00:00,1155.625
2017-07-13T23:00:00,1131.625
2017-07-14T00:00:00,976.2
2017-07-14T01:00:00,888.825
2017-07-14T02:00:00,954.025
2017-07-14T03:00:00,1119.25
2017-07-14T04:00:00,1269.375
2017-07-14T05:00:00,1166.6
2017-07-14T06:00:00,805.475
2017-07-14T07:00:00,674.575
2017-07-14T08:00:00,994.475
2017-07-14T09:00:00,1270.25
2017-07-14T10:00:00,1749.25
2017-07-14T11:00:00,2392.0
2017-07-14T12:00:00,3097.5
2017-07-14T13:00:00,3507.65
2017-07-14T14:00:00,3964.375
2017-07-14T15:00:00,4806.2
2017-07-14T16:00:00,4862.475
2017-07-14T17:00:00,4246.525
2017-07-14T18:00:00,4004.0
2017-07-14T19:00:00,4062.575
2017-07-14T20:00:00,4784.725
2017-07-14T21:00:00,5125.95
2017-07-14T22:00:00,5085.325
2017-07-14T23:00:00,4779.625
2017-07-15T00:00:00,4706.05
2017-07-15T01:00:00,4821.15
2017-07-15T02:00:00,4698.425
2017-07-15T03:00:00,4606.275
2017-07-15T04:00:00,4111.45
2017-07-15T05:00:00,3294.825
2017-07-15T06:00:00,2611.125
2017-07-15T07:00:00,2355.1
2017-07-15T08:00:00,2120.6
2017-07-15T09:00:00,2022.375
2017-07-15T10:00:00,2184.425
2017-07-15T11:00:00,2454.55
2017-07-15T12:00:00,2809.225
2017-07-15T13:00:00,3147.3
2017-07-15T14:00:00,3241.1000000000004
2017-07-15T15:00:00,3096.2250000000004
2017-07-15T16:00:00,2633.75
2017-07-15T17:00:00,1890.375
2017-07-15T18:00:00,1465.25
2017-07-15T19:00:00,1267.325
2017-07-15T20:00:00,1225.975
2017-07-15T21:00:00,1451.1
2017-07-15T22:00:00,1954.825
2017-07-15T23:00:00,2530.475
2017-07-16T00:00:00,2978.2
2017-07-16T01:00:00,3336.475
2017-07-16T02:00:00,3770.65
2017-07-16T03:00:00,3914.875
2017-07-16T04:00:00,4310.8
2017-07-16T05:00:00,4318.425
2017-07-16T06:00:00,4241.375
2017-07-16T07:00:00,4640.575
2017-07-16T08:00:00,5439.125
2017-07-16T09:00:00,6194.95
2017-07-16T10:00:00,6746.85
2017-07-16T11:00:00,7109.4
2017-07-16T12:00:00,7014.05
2017-07-16T13:00:00,6868.7
2017-07-16T14:00:00,6875.475
2017-07-16T15:00:00,6367.549999999999
2017-07-16T16:00:00,5526.275
2017-07-16T17:00:00,4975.025
2017-07-16T18:00:00,4258.425
2017-07-16T19:00:00,3762.4
2017-07-16T20:00:00,3900.225
2017-07-16T21:00:00,3951.125
2017-07-16T22:00:00,3652.9
2017-07-16T23:00:00,3446.375
2017-07-17T00:00:00,3201.5
2017-07-17T01:00:00,3190.9
2017-07-17T02:00:00,3031.15
2017-07-17T03:00:00,2821.15
2017-07-17T04:00:00,2496.0
2017-07-17T05:00:00,1713.775
2017-07-17T06:00:00,1415.375
2017-07-17T07:00:00,2010.35
2017-07-17T08:00:00,2256.125
2017-07-17T09:00:00,2491.625
2017-07-17T10:00:00,2940.2
2017-07-17T11:00:00,3320.525
2017-07-17T12:00:00,3685.4
2017-07-17T13:00:00,4119.825
2017-07-17T14:00:00,4167.175
2017-07-17T15:00:00,3909.575
2017-07-17T16:00:00,3395.625
2017-07-17T17:00:00,2958.975
2017-07-17T18:00:00,2518.275
2017-07-17T19:00:00,2538.775
2017-07-17T20:00:00,3152.95
2017-07-17T21:00:00,3345.35
2017-07-17T22:00:00,3287.4
2017-07-17T23:00:00,3196.2
2017-07-18T00:00:00,3031.625
2017-07-18T01:00:00,2870.25
2017-07-18T02:00:00,2561.775
2017-07-18T03:00:00,2392.95
2017-07-18T04:00:00,2257.475
2017-07-18T05:00:00,1713.65
2017-07-18T06:00:00,843.6
2017-07-18T07:00:00,577.675
2017-07-18T08:00:00,673.05
2017-07-18T09:00:00,891.25
2017-07-18T10:00:00,923.275
2017-07-18T11:00:00,894.85
2017-07-18T12:00:00,917.2
2017-07-18T13:00:00,1002.775
2017-07-18T14:00:00,1107.875
2017-07-18T15:00:00,1315.6
2017-07-18T16:00:00,1657.575
2017-07-18T17:00:00,2097.55
2017-07-18T18:00:00,2839.475
2017-07-18T19:00:00,5117.65
2017-07-18T20:00:00,7585.049999999999
2017-07-18T21:00:00,8922.475
2017-07-18T22:00:00,9026.825
2017-07-18T23:00:00,8703.25
2017-07-19T00:00:00,8518.925
2017-07-19T01:00:00,8367.925
2017-07-19T02:00:00,8119.625
2017-07-19T03:00:00,8020.35
2017-07-19T04:00:00,7264.675
2017-07-19T05:00:00,5432.65
2017-07-19T06:00:00,3666.575
2017-07-19T07:00:00,3212.7
2017-07-19T08:00:00,3332.525
2017-07-19T09:00:00,4277.85
2017-07-19T10:00:00,5664.675
2017-07-19T11:00:00,6202.425
2017-07-19T12:00:00,6479.225
2017-07-19T13:00:00,6868.975
2017-07-19T14:00:00,6772.575000000001
2017-07-19T15:00:00,7009.475
2017-07-19T16:00:00,7433.625
2017-07-19T17:00:00,7511.375
2017-07-19T18:00:00,8571.725
2017-07-19T19:00:00,10140.375
2017-07-19T20:00:00,11007.65
2017-07-19T21:00:00,10480.25
2017-07-19T22:00:00,9080.475
2017-07-19T23:00:00,7184.4
2017-07-20T00:00:00,5720.25
2017-07-20T01:00:00,5180.425
2017-07-20T02:00:00,5795.925
2017-07-20T03:00:00,6188.2
2017-07-20T04:00:00,5958.1
2017-07-20T05:00:00,5279.299999999999
2017-07-20T06:00:00,4622.7
2017-07-20T07:00:00,3631.275
2017-07-20T08:00:00,3513.7
2017-07-20T09:00:00,4110.425
2017-07-20T10:00:00,4596.75
2017-07-20T11:00:00,4794.15
2017-07-20T12:00:00,5311.5
2017-07-20T13:00:00,5602.825
2017-07-20T14:00:00,6159.15
2017-07-20T15:00:00,6700.825
2017-07-20T16:00:00,6886.1
2017-07-20T17:00:00,6430.8
2017-07-20T18:00:00,5192.35
2017-07-20T19:00:00,5247.375
2017-07-20T20:00:00,6006.05
2017-07-20T21:00:00,6962.975
2017-07-20T22:00:00,7116.15
2017-07-20T23:00:00,7079.8
2017-07-21T00:00:00,6848.525
2017-07-21T01:00:00,6397.925
2017-07-21T02:00:00,5989.775
2017-07-21T03:00:00,5154.1
2017-07-21T04:00:00,4367.2
2017-07-21T05:00:00,3311.35
2017-07-21T06:00:00,2641.55
2017-07-21T07:00:00,2164.9
2017-07-21T08:00:00,1843.475
2017-07-21T09:00:00,1684.2
2017-07-21T10:00:00,1437.7
2017-07-21T11:00:00,1197.375
2017-07-21T12:00:00,986.6
2017-07-21T13:00:00,875.55
2017-07-21T14:00:00,777.825
2017-07-21T15:00:00,767.425
2017-07-21T16:00:00,914.1
2017-07-21T17:00:00,1243.725
2017-07-21T18:00:00,2132.15
2017-07-21T19:00:00,3847.075
2017-07-21T20:00:00,6051.525
2017-07-21T21:00:00,8774.6
2017-07-21T22:00:00,10281.2
2017-07-21T23:00:00,10187.4
2017-07-22T00:00:00,8817.0
2017-07-22T01:00:00,8190.049999999999
2017-07-22T02:00:00,7540.7
2017-07-22T03:00:00,7005.55
2017-07-22T04:00:00,6155.45
2017-07-22T05:00:00,4392.6
2017-07-22T06:00:00,3123.225
2017-07-22T07:00:00,2841.75
2017-07-22T08:00:00,3014.15
2017-07-22T09:00:00,3000.775
2017-07-22T10:00:00,3223.8
2017-07-22T11:00:00,3393.325
2017-07-22T12:00:00,3855.95
2017-07-22T13:00:00,4138.725
2017-07-22T14:00:00,4100.025
2017-07-22T15:00:00,4146.75
2017-07-22T16:00:00,3950.05
2017-07-22T17:00:00,3831.7
2017-07-22T18:00:00,4052.175
2017-07-22T19:00:00,4224.3
2017-07-22T20:00:00,4444.375
2017-07-22T21:00:00,5008.174999999999
2017-07-22T22:00:00,5288.975
2017-07-22T23:00:00,5897.8
2017-07-23T00:00:00,6209.975
2017-07-23T01:00:00,6618.625
2017-07-23T02:00:00,6935.975
2017-07-23T03:00:00,7150.924999999999
2017-07-23T04:00:00,7146.9
2017-07-23T05:00:00,7025.3
2017-07-23T06:00:00,7810.925
2017-07-23T07:00:00,8909.425
2017-07-23T08:00:00,10512.675
2017-07-23T09:00:00,11894.3
2017-07-23T10:00:00,12880.825
2017-07-23T11:00:00,13793.675
2017-07-23T12:00:00,13597.775
2017-07-23T13:00:00,13166.300000000001
2017-07-23T14:00:00,11992.725
2017-07-23T15:00:00,10698.875
2017-07-23T16:00:00,8505.9
2017-07-23T17:00:00,5908.1
2017-07-23T18:00:00,3741.8999999999996
2017-07-23T19:00:00,2833.5
2017-07-23T20:00:00,2781.275
2017-07-23T21:00:00,2680.175
2017-07-23T22:00:00,2513.675
2017-07-23T23:00:00,2184.4
2017-07-24T00:00:00,1835.325
2017-07-24T01:00:00,1252.425
2017-07-24T02:00:00,836.85
2017-07-24T03:00:00,960.8
2017-07-24T04:00:00,1150.95
2017-07-24T05:00:00,1335.0
2017-07-24T06:00:00,1386.825
2017-07-24T07:00:00,1633.825
2017-07-24T08:00:00,1891.5
2017-07-24T09:00:00,2205.925
2017-07-24T10:00:00,2818.45
2017-07-24T11:00:00,3522.85
2017-07-24T12:00:00,3952.75
2017-07-24T13:00:00,4164.525
2017-07-24T14:00:00,4078.0750000000003
2017-07-24T15:00:00,4159.475
2017-07-24T16:00:00,4220.175
2017-07-24T17:00:00,4309.775
2017-07-24T18:00:00,4540.225
2017-07-24T19:00:00,5028.175
2017-07-24T20:00:00,5420.75
2017-07-24T21:00:00,5632.15
2017-07-24T22:00:00,5697.575
2017-07-24T23:00:00,5876.275
2017-07-25T00:00:00,6195.825
2017-07-25T01:00:00,6545.075
2017-07-25T02:00:00,6772.95
2017-07-25T03:00:00,7208.625
2017-07-25T04:00:00,7773.5
2017-07-25T05:00:00,8112.525
2017-07-25T06:00:00,8363.275
2017-07-25T07:00:00,8425.75
2017-07-25T08:00:00,8582.425
2017-07-25T09:00:00,8973.275
2017-07-25T10:00:00,9730.275
2017-07-25T11:00:00,10507.599999999999
2017-07-25T12:00:00,11075.15
2017-07-25T13:00:00,12081.675
2017-07-25T14:00:00,12634.375
2017-07-25T15:00:00,13284.475
2017-07-25T16:00:00,13752.675
2017-07-25T17:00:00,14216.55
2017-07-25T18:00:00,14123.875
2017-07-25T19:00:00,13855.2
2017-07-25T20:00:00,13744.475
2017-07-25T21:00:00,13608.625
2017-07-25T22:00:00,13544.625
2017-07-25T23:00:00,13139.75
2017-07-26T00:00:00,12782.1
2017-07-26T01:00:00,12728.7
2017-07-26T02:00:00,12509.525
2017-07-26T03:00:00,12411.675
2017-07-26T04:00:00,12903.125
2017-07-26T05:00:00,12924.55
2017-07-26T06:00:00,12139.075
2017-07-26T07:00:00,11491.125
2017-07-26T08:00:00,11181.225
2017-07-26T09:00:00,11187.475
2017-07-26T10:00:00,11302.225
2017-07-26T11:00:00,11515.75
2017-07-26T12:00:00,11269.375
2017-07-26T13:00:00,10735.375
2017-07-26T14:00:00,10313.55
2017-07-26T15:00:00,9584.325
2017-07-26T16:00:00,8256.15
2017-07-26T17:00:00,6752.65
2017-07-26T18:00:00,5837.1
2017-07-26T19:00:00,6035.775
2017-07-26T20:00:00,6219.125
2017-07-26T21:00:00,6829.675
2017-07-26T22:00:00,7258.075
2017-07-26T23:00:00,7468.1
2017-07-27T00:00:00,7581.799999999999
2017-07-27T01:00:00,7638.7
2017-07-27T02:00:00,7366.075
2017-07-27T03:00:00,7214.775
2017-07-27T04:00:00,6737.65
2017-07-27T05:00:00,6077.425
2017-07-27T06:00:00,5401.3
2017-07-27T07:00:00,5751.725
2017-07-27T08:00:00,6259.450000000001
2017-07-27T09:00:00,6955.3
2017-07-27T10:00:00,7125.725
2017-07-27T11:00:00,7075.225
2017-07-27T12:00:00,6972.4
2017-07-27T13:00:00,6582.575
2017-07-27T14:00:00,5868.4
2017-07-27T15:00:00,4744.1
2017-07-27T16:00:00,4152.275
2017-07-27T17:00:00,3757.775
2017-07-27T18:00:00,3355.35
2017-07-27T19:00:00,3864.625
2017-07-27T20:00:00,4283.099999999999
2017-07-27T21:00:00,4686.35
2017-07-27T22:00:00,5055.5
2017-07-27T23:00:00,5239.65
2017-07-28T00:00:00,5570.05
2017-07-28T01:00:00,6346.45
2017-07-28T02:00:00,6841.4
2017-07-28T03:00:00,7561.85
2017-07-28T04:00:00,8208.55
2017-07-28T05:00:00,7144.75
2017-07-28T06:00:00,6459.225
2017-07-28T07:00:00,7941.525
2017-07-28T08:00:00,10323.900000000001
2017-07-28T09:00:00,13105.275000000001
2017-07-28T10:00:00,15503.175
2017-07-28T11:00:00,16527.275
2017-07-28T12:00:00,16908.275
2017-07-28T13:00:00,16699.175
2017-07-28T14:00:00,15886.675
2017-07-28T15:00:00,14683.2
2017-07-28T16:00:00,12230.225
2017-07-28T17:00:00,9093.5
2017-07-28T18:00:00,6605.4
2017-07-28T19:00:00,6021.3
2017-07-28T20:00:00,5838.0
2017-07-28T21:00:00,6171.575
2017-07-28T22:00:00,6588.3
2017-07-28T23:00:00,7379.7
2017-07-29T00:00:00,8412.325
