Date (GMT+1),Average_Solar_Power(MW)
2019-06-18T12:00:00,26875.975
2019-06-18T13:00:00,23851.925
2019-06-18T14:00:00,19841.225
2019-06-18T15:00:00,14483.275
2019-06-18T16:00:00,8674.55
2019-06-18T17:00:00,4135.725
2019-06-18T18:00:00,1381.75
2019-06-18T19:00:00,137.225
2019-06-18T20:00:00,0.2
2019-06-18T21:00:00,0.0
2019-06-18T22:00:00,0.0
2019-06-18T23:00:00,0.0
2019-06-19T00:00:00,0.0
2019-06-19T01:00:00,0.0
2019-06-19T02:00:00,4.05
2019-06-19T03:00:00,336.20000000000005
2019-06-19T04:00:00,2331.7
2019-06-19T05:00:00,6313.125
2019-06-19T06:00:00,12313.974999999999
2019-06-19T07:00:00,18633.2
2019-06-19T08:00:00,23777.225
2019-06-19T09:00:00,26957.125
2019-06-19T10:00:00,27748.95
2019-06-19T11:00:00,27209.325
2019-06-19T12:00:00,25089.8
2019-06-19T13:00:00,22398.525
2019-06-19T14:00:00,18990.125
2019-06-19T15:00:00,14038.125
2019-06-19T16:00:00,8513.85
2019-06-19T17:00:00,3854.075
2019-06-19T18:00:00,1112.6
2019-06-19T19:00:00,80.325
2019-06-19T20:00:00,0.175
2019-06-19T21:00:00,0.0
2019-06-19T22:00:00,0.0
2019-06-19T23:00:00,0.0
2019-06-20T00:00:00,0.0
2019-06-20T01:00:00,0.0
2019-06-20T02:00:00,3.775
2019-06-20T03:00:00,262.525
2019-06-20T04:00:00,1810.0249999999999
2019-06-20T05:00:00,4706.325
2019-06-20T06:00:00,8221.25
2019-06-20T07:00:00,12199.65
2019-06-20T08:00:00,16352.875
2019-06-20T09:00:00,18909.575
2019-06-20T10:00:00,19649.7
2019-06-20T11:00:00,19879.275
2019-06-20T12:00:00,18617.3
2019-06-20T13:00:00,16090.550000000001
2019-06-20T14:00:00,13037.85
2019-06-20T15:00:00,9979.425
2019-06-20T16:00:00,6683.025
2019-06-20T17:00:00,3520.225
2019-06-20T18:00:00,1159.55
2019-06-20T19:00:00,101.025
2019-06-20T20:00:00,0.2
2019-06-20T21:00:00,0.0
2019-06-20T22:00:00,0.0
2019-06-20T23:00:00,0.0
2019-06-21T00:00:00,0.0
2019-06-21T01:00:00,0.0
2019-06-21T02:00:00,2.825
2019-06-21T03:00:00,284.275
2019-06-21T04:00:00,2091.175
2019-06-21T05:00:00,5640.9
2019-06-21T06:00:00,10542.45
2019-06-21T07:00:00,15671.4
2019-06-21T08:00:00,20166.175
2019-06-21T09:00:00,23258.475
2019-06-21T10:00:00,24448.975
2019-06-21T11:00:00,24588.0
2019-06-21T12:00:00,23377.25
2019-06-21T13:00:00,20863.8
2019-06-21T14:00:00,17566.55
2019-06-21T15:00:00,13446.275
2019-06-21T16:00:00,8582.925
2019-06-21T17:00:00,4343.4
2019-06-21T18:00:00,1411.7
2019-06-21T19:00:00,132.075
2019-06-21T20:00:00,0.175
2019-06-21T21:00:00,0.0
2019-06-21T22:00:00,0.0
2019-06-21T23:00:00,0.0
2019-06-22T00:00:00,0.0
2019-06-22T01:00:00,0.0
2019-06-22T02:00:00,4.4
2019-06-22T03:00:00,332.0
2019-06-22T04:00:00,2321.45
2019-06-22T05:00:00,6357.025
2019-06-22T06:00:00,11578.125
2019-06-22T07:00:00,16081.525000000001
2019-06-22T08:00:00,19973.7
2019-06-22T09:00:00,22252.8
2019-06-22T10:00:00,23165.65
2019-06-22T11:00:00,22793.0
2019-06-22T12:00:00,21361.199999999997
2019-06-22T13:00:00,18720.375
2019-06-22T14:00:00,15046.95
2019-06-22T15:00:00,10911.8
2019-06-22T16:00:00,6736.725
2019-06-22T17:00:00,3287.625
2019-06-22T18:00:00,1112.85
2019-06-22T19:00:00,139.9
2019-06-22T20:00:00,0.6
2019-06-22T21:00:00,0.0
2019-06-22T22:00:00,0.0
2019-06-22T23:00:00,0.0
2019-06-23T00:00:00,0.0
2019-06-23T01:00:00,0.0
2019-06-23T02:00:00,4.625
2019-06-23T03:00:00,289.725
2019-06-23T04:00:00,1999.35
2019-06-23T05:00:00,5830.2
2019-06-23T06:00:00,11146.175
2019-06-23T07:00:00,16837.074999999997
2019-06-23T08:00:00,21687.275
2019-06-23T09:00:00,25185.925
2019-06-23T10:00:00,27047.550000000003
2019-06-23T11:00:00,26909.175
2019-06-23T12:00:00,25469.675
2019-06-23T13:00:00,23597.725
2019-06-23T14:00:00,20371.65
2019-06-23T15:00:00,15268.099999999999
2019-06-23T16:00:00,9420.625
2019-06-23T17:00:00,4372.0
2019-06-23T18:00:00,1360.425
2019-06-23T19:00:00,109.65
2019-06-23T20:00:00,0.15
2019-06-23T21:00:00,0.0
2019-06-23T22:00:00,0.0
2019-06-23T23:00:00,0.0
2019-06-24T00:00:00,0.0
2019-06-24T01:00:00,0.0
2019-06-24T02:00:00,4.825
2019-06-24T03:00:00,330.825
2019-06-24T04:00:00,2389.55
2019-06-24T05:00:00,7069.55
2019-06-24T06:00:00,13626.525
2019-06-24T07:00:00,20184.675
2019-06-24T08:00:00,25607.475
2019-06-24T09:00:00,29222.35
2019-06-24T10:00:00,31145.125
2019-06-24T11:00:00,31369.95
2019-06-24T12:00:00,30080.325
2019-06-24T13:00:00,27243.225
2019-06-24T14:00:00,22832.1
2019-06-24T15:00:00,16781.1
2019-06-24T16:00:00,10103.725
2019-06-24T17:00:00,4520.675
2019-06-24T18:00:00,1413.625
2019-06-24T19:00:00,117.625
2019-06-24T20:00:00,0.275
2019-06-24T21:00:00,0.0
2019-06-24T22:00:00,0.0
2019-06-24T23:00:00,0.0
2019-06-25T00:00:00,0.0
2019-06-25T01:00:00,0.0
2019-06-25T02:00:00,4.75
2019-06-25T03:00:00,350.70000000000005
2019-06-25T04:00:00,2408.975
2019-06-25T05:00:00,6933.775
2019-06-25T06:00:00,13231.475
2019-06-25T07:00:00,19344.425
2019-06-25T08:00:00,24418.725
2019-06-25T09:00:00,27898.15
2019-06-25T10:00:00,29725.199999999997
2019-06-25T11:00:00,29967.375
2019-06-25T12:00:00,28820.025
2019-06-25T13:00:00,26063.175
2019-06-25T14:00:00,21874.775
2019-06-25T15:00:00,16061.0
2019-06-25T16:00:00,9753.475
2019-06-25T17:00:00,4499.125
2019-06-25T18:00:00,1488.45
2019-06-25T19:00:00,140.775
2019-06-25T20:00:00,0.15
2019-06-25T21:00:00,0.0
2019-06-25T22:00:00,0.0
2019-06-25T23:00:00,0.0
2019-06-26T00:00:00,0.0
2019-06-26T01:00:00,0.0
2019-06-26T02:00:00,4.175
2019-06-26T03:00:00,321.1
2019-06-26T04:00:00,2286.225
2019-06-26T05:00:00,6682.45
2019-06-26T06:00:00,12821.825
2019-06-26T07:00:00,19009.775
2019-06-26T08:00:00,23958.85
2019-06-26T09:00:00,27334.35
2019-06-26T10:00:00,29138.025
2019-06-26T11:00:00,29372.775
2019-06-26T12:00:00,28241.125
2019-06-26T13:00:00,25651.2
2019-06-26T14:00:00,21629.975
2019-06-26T15:00:00,15949.6
2019-06-26T16:00:00,9678.675
2019-06-26T17:00:00,4350.5
2019-06-26T18:00:00,1349.6000000000001
2019-06-26T19:00:00,112.575
2019-06-26T20:00:00,0.3
2019-06-26T21:00:00,0.0
2019-06-26T22:00:00,0.0
2019-06-26T23:00:00,0.0
2019-06-27T00:00:00,0.0
2019-06-27T01:00:00,0.0
2019-06-27T02:00:00,4.95
2019-06-27T03:00:00,295.75
2019-06-27T04:00:00,2159.825
2019-06-27T05:00:00,6268.175
2019-06-27T06:00:00,12564.7
2019-06-27T07:00:00,18907.4
2019-06-27T08:00:00,23263.85
2019-06-27T09:00:00,26603.55
2019-06-27T10:00:00,28307.175
2019-06-27T11:00:00,28511.325
2019-06-27T12:00:00,27450.275
2019-06-27T13:00:00,25138.05
2019-06-27T14:00:00,21543.725
2019-06-27T15:00:00,16383.525
2019-06-27T16:00:00,10241.65
2019-06-27T17:00:00,4620.95
2019-06-27T18:00:00,1418.2
2019-06-27T19:00:00,120.02499999999999
2019-06-27T20:00:00,0.175
2019-06-27T21:00:00,0.0
2019-06-27T22:00:00,0.0
2019-06-27T23:00:00,0.0
2019-06-28T00:00:00,0.0
2019-06-28T01:00:00,0.0
2019-06-28T02:00:00,4.15
2019-06-28T03:00:00,271.775
2019-06-28T04:00:00,2007.65
2019-06-28T05:00:00,5833.325
2019-06-28T06:00:00,11216.35
2019-06-28T07:00:00,17470.6
2019-06-28T08:00:00,23238.7
2019-06-28T09:00:00,27443.8
2019-06-28T10:00:00,30175.25
2019-06-28T11:00:00,31031.375
2019-06-28T12:00:00,30166.125
2019-06-28T13:00:00,27886.775
2019-06-28T14:00:00,23827.0
2019-06-28T15:00:00,17805.625
2019-06-28T16:00:00,10897.45
2019-06-28T17:00:00,4876.825
2019-06-28T18:00:00,1458.925
2019-06-28T19:00:00,132.67499999999998
2019-06-28T20:00:00,0.35
2019-06-28T21:00:00,0.0
2019-06-28T22:00:00,0.0
2019-06-28T23:00:00,0.0
2019-06-29T00:00:00,0.0
2019-06-29T01:00:00,0.0
2019-06-29T02:00:00,3.875
2019-06-29T03:00:00,302.875
2019-06-29T04:00:00,2275.175
2019-06-29T05:00:00,7153.7
2019-06-29T06:00:00,13987.3
2019-06-29T07:00:00,20792.95
2019-06-29T08:00:00,26122.85
2019-06-29T09:00:00,29605.75
2019-06-29T10:00:00,31472.975
2019-06-29T11:00:00,31733.15
2019-06-29T12:00:00,30515.525
2019-06-29T13:00:00,27871.45
2019-06-29T14:00:00,23627.65
2019-06-29T15:00:00,17569.3
2019-06-29T16:00:00,10787.8
2019-06-29T17:00:00,4773.7
2019-06-29T18:00:00,1403.1
2019-06-29T19:00:00,123.775
2019-06-29T20:00:00,0.2
2019-06-29T21:00:00,0.0
2019-06-29T22:00:00,0.0
2019-06-29T23:00:00,0.0
2019-06-30T00:00:00,0.0
2019-06-30T01:00:00,0.0
2019-06-30T02:00:00,3.2
2019-06-30T03:00:00,293.375
2019-06-30T04:00:00,2223.675
2019-06-30T05:00:00,6932.775
2019-06-30T06:00:00,13675.625
2019-06-30T07:00:00,20191.65
2019-06-30T08:00:00,25270.975
2019-06-30T09:00:00,28651.7
2019-06-30T10:00:00,30400.85
2019-06-30T11:00:00,30486.325
2019-06-30T12:00:00,29339.425
2019-06-30T13:00:00,26717.75
2019-06-30T14:00:00,22282.7
2019-06-30T15:00:00,15988.25
2019-06-30T16:00:00,9786.7
2019-06-30T17:00:00,4411.425
2019-06-30T18:00:00,1394.8
2019-06-30T19:00:00,139.1
2019-06-30T20:00:00,0.175
2019-06-30T21:00:00,0.0
2019-06-30T22:00:00,0.0
2019-06-30T23:00:00,0.0
2019-07-01T00:00:00,0.0
2019-07-01T01:00:00,0.0
2019-07-01T02:00:00,2.75
2019-07-01T03:00:00,273.55
2019-07-01T04:00:00,1952.575
2019-07-01T05:00:00,5307.875
2019-07-01T06:00:00,9987.875
2019-07-01T07:00:00,15046.375
2019-07-01T08:00:00,19193.875
2019-07-01T09:00:00,22251.575
2019-07-01T10:00:00,24436.05
2019-07-01T11:00:00,24905.125
2019-07-01T12:00:00,23316.0
2019-07-01T13:00:00,19920.85
2019-07-01T14:00:00,16290.175
2019-07-01T15:00:00,12216.0
2019-07-01T16:00:00,7965.325
2019-07-01T17:00:00,3924.55
2019-07-01T18:00:00,1295.825
2019-07-01T19:00:00,110.325
2019-07-01T20:00:00,0.175
2019-07-01T21:00:00,0.0
2019-07-01T22:00:00,0.0
2019-07-01T23:00:00,0.0
2019-07-02T00:00:00,0.0
2019-07-02T01:00:00,0.0
2019-07-02T02:00:00,2.65
2019-07-02T03:00:00,253.225
2019-07-02T04:00:00,1851.1750000000002
2019-07-02T05:00:00,5832.6
2019-07-02T06:00:00,11489.175
2019-07-02T07:00:00,16791.625
2019-07-02T08:00:00,20973.125
2019-07-02T09:00:00,23687.625
2019-07-02T10:00:00,24939.925
2019-07-02T11:00:00,25167.4
2019-07-02T12:00:00,24749.4
2019-07-02T13:00:00,23265.175
2019-07-02T14:00:00,20215.6
2019-07-02T15:00:00,15315.325
2019-07-02T16:00:00,9717.625
2019-07-02T17:00:00,4650.775
2019-07-02T18:00:00,1457.925
2019-07-02T19:00:00,123.64999999999999
2019-07-02T20:00:00,0.15
2019-07-02T21:00:00,0.0
2019-07-02T22:00:00,0.0
2019-07-02T23:00:00,0.0
2019-07-03T00:00:00,0.0
2019-07-03T01:00:00,0.0
2019-07-03T02:00:00,2.525
2019-07-03T03:00:00,276.375
2019-07-03T04:00:00,2225.0
2019-07-03T05:00:00,6720.2
2019-07-03T06:00:00,13231.199999999999
2019-07-03T07:00:00,19026.875
2019-07-03T08:00:00,22657.025
2019-07-03T09:00:00,24479.475
2019-07-03T10:00:00,25197.6
2019-07-03T11:00:00,25673.025
2019-07-03T12:00:00,25267.425
2019-07-03T13:00:00,23584.6
2019-07-03T14:00:00,20660.5
2019-07-03T15:00:00,16126.575
2019-07-03T16:00:00,10245.475
2019-07-03T17:00:00,4782.425
2019-07-03T18:00:00,1434.375
2019-07-03T19:00:00,123.625
2019-07-03T20:00:00,0.175
2019-07-03T21:00:00,0.0
2019-07-03T22:00:00,0.0
2019-07-03T23:00:00,0.0
2019-07-04T00:00:00,0.0
2019-07-04T01:00:00,0.0
2019-07-04T02:00:00,2.275
2019-07-04T03:00:00,274.1
2019-07-04T04:00:00,2171.0249999999996
2019-07-04T05:00:00,6826.125
2019-07-04T06:00:00,13410.85
2019-07-04T07:00:00,19916.7
2019-07-04T08:00:00,24808.15
2019-07-04T09:00:00,28164.65
2019-07-04T10:00:00,29732.475
2019-07-04T11:00:00,29892.975
2019-07-04T12:00:00,28669.85
2019-07-04T13:00:00,25964.125
2019-07-04T14:00:00,21754.65
2019-07-04T15:00:00,15934.875
2019-07-04T16:00:00,9753.525
2019-07-04T17:00:00,4377.925
2019-07-04T18:00:00,1337.7
2019-07-04T19:00:00,94.875
2019-07-04T20:00:00,0.125
2019-07-04T21:00:00,0.0
2019-07-04T22:00:00,0.0
2019-07-04T23:00:00,0.0
2019-07-05T00:00:00,0.0
2019-07-05T01:00:00,0.0
2019-07-05T02:00:00,2.025
2019-07-05T03:00:00,176.39999999999998
2019-07-05T04:00:00,1489.775
2019-07-05T05:00:00,4304.0
2019-07-05T06:00:00,8297.275
2019-07-05T07:00:00,12406.875
2019-07-05T08:00:00,16183.425
2019-07-05T09:00:00,19914.175
2019-07-05T10:00:00,22927.875
2019-07-05T11:00:00,23958.649999999998
2019-07-05T12:00:00,23519.45
2019-07-05T13:00:00,21659.15
2019-07-05T14:00:00,18270.75
2019-07-05T15:00:00,14150.4
2019-07-05T16:00:00,8980.325
2019-07-05T17:00:00,4278.1
2019-07-05T18:00:00,1261.575
2019-07-05T19:00:00,88.8
2019-07-05T20:00:00,0.15
2019-07-05T21:00:00,0.0
2019-07-05T22:00:00,0.0
2019-07-05T23:00:00,0.0
2019-07-06T00:00:00,0.0
2019-07-06T01:00:00,0.0
2019-07-06T02:00:00,1.975
2019-07-06T03:00:00,211.375
2019-07-06T04:00:00,1736.8
2019-07-06T05:00:00,5409.65
2019-07-06T06:00:00,10840.075
2019-07-06T07:00:00,16521.725
2019-07-06T08:00:00,20843.075
2019-07-06T09:00:00,23107.925
2019-07-06T10:00:00,23826.15
2019-07-06T11:00:00,22965.2
2019-07-06T12:00:00,20683.75
2019-07-06T13:00:00,17160.325
2019-07-06T14:00:00,13005.075
2019-07-06T15:00:00,9068.2
2019-07-06T16:00:00,5945.2
2019-07-06T17:00:00,3178.075
2019-07-06T18:00:00,1031.9
2019-07-06T19:00:00,64.075
2019-07-06T20:00:00,0.125
2019-07-06T21:00:00,0.0
2019-07-06T22:00:00,0.0
2019-07-06T23:00:00,0.0
2019-07-07T00:00:00,0.0
2019-07-07T01:00:00,0.0
2019-07-07T02:00:00,1.55
2019-07-07T03:00:00,193.52499999999998
2019-07-07T04:00:00,1491.775
2019-07-07T05:00:00,3823.6499999999996
2019-07-07T06:00:00,6781.325
2019-07-07T07:00:00,9385.525
2019-07-07T08:00:00,11646.775
2019-07-07T09:00:00,14090.65
2019-07-07T10:00:00,16343.075
2019-07-07T11:00:00,17846.1
2019-07-07T12:00:00,18686.15
2019-07-07T13:00:00,17667.325
2019-07-07T14:00:00,15361.025
2019-07-07T15:00:00,11746.15
2019-07-07T16:00:00,7433.2
2019-07-07T17:00:00,3738.425
2019-07-07T18:00:00,1201.0
2019-07-07T19:00:00,81.875
2019-07-07T20:00:00,0.0
2019-07-07T21:00:00,0.0
2019-07-07T22:00:00,0.0
2019-07-07T23:00:00,0.0
2019-07-08T00:00:00,0.0
2019-07-08T01:00:00,0.0
2019-07-08T02:00:00,1.175
2019-07-08T03:00:00,204.975
2019-07-08T04:00:00,1718.425
2019-07-08T05:00:00,5142.525
2019-07-08T06:00:00,9892.925
2019-07-08T07:00:00,14343.075
2019-07-08T08:00:00,16758.025
2019-07-08T09:00:00,17479.9
2019-07-08T10:00:00,18093.625
2019-07-08T11:00:00,18352.725
2019-07-08T12:00:00,17601.824999999997
2019-07-08T13:00:00,16217.275
2019-07-08T14:00:00,13823.9
2019-07-08T15:00:00,10455.85
2019-07-08T16:00:00,6780.825
2019-07-08T17:00:00,3446.875
2019-07-08T18:00:00,1107.25
2019-07-08T19:00:00,68.15
2019-07-08T20:00:00,0.0
2019-07-08T21:00:00,0.0
2019-07-08T22:00:00,0.0
2019-07-08T23:00:00,0.0
2019-07-09T00:00:00,0.0
2019-07-09T01:00:00,0.0
2019-07-09T02:00:00,1.0
2019-07-09T03:00:00,194.22500000000002
2019-07-09T04:00:00,1697.475
2019-07-09T05:00:00,4832.125
2019-07-09T06:00:00,9316.7
2019-07-09T07:00:00,13920.05
2019-07-09T08:00:00,17200.325
2019-07-09T09:00:00,18786.75
2019-07-09T10:00:00,19344.825
2019-07-09T11:00:00,20042.075
2019-07-09T12:00:00,19686.0
2019-07-09T13:00:00,18412.475
2019-07-09T14:00:00,16322.35
2019-07-09T15:00:00,13016.75
2019-07-09T16:00:00,8703.9
2019-07-09T17:00:00,4315.8
2019-07-09T18:00:00,1325.8500000000001
2019-07-09T19:00:00,94.0
2019-07-09T20:00:00,0.0
2019-07-09T21:00:00,0.0
2019-07-09T22:00:00,0.0
2019-07-09T23:00:00,0.0
2019-07-10T00:00:00,0.0
2019-07-10T01:00:00,0.0
2019-07-10T02:00:00,0.35
2019-07-10T03:00:00,221.55
2019-07-10T04:00:00,1994.1
2019-07-10T05:00:00,6134.825000000001
2019-07-10T06:00:00,12070.175
2019-07-10T07:00:00,17317.375
2019-07-10T08:00:00,21640.45
2019-07-10T09:00:00,25675.525
2019-07-10T10:00:00,28410.4
2019-07-10T11:00:00,29230.100000000002
2019-07-10T12:00:00,28070.824999999997
2019-07-10T13:00:00,25153.75
2019-07-10T14:00:00,21037.1
2019-07-10T15:00:00,15592.025000000001
2019-07-10T16:00:00,9394.075
2019-07-10T17:00:00,4205.125
2019-07-10T18:00:00,1184.1
2019-07-10T19:00:00,55.45
2019-07-10T20:00:00,0.0
2019-07-10T21:00:00,0.0
2019-07-10T22:00:00,0.0
2019-07-10T23:00:00,0.0
2019-07-11T00:00:00,0.0
2019-07-11T01:00:00,0.0
2019-07-11T02:00:00,0.35
2019-07-11T03:00:00,150.85
2019-07-11T04:00:00,1268.8249999999998
2019-07-11T05:00:00,3776.7999999999997
2019-07-11T06:00:00,7068.125
2019-07-11T07:00:00,10412.975
2019-07-11T08:00:00,12923.025
2019-07-11T09:00:00,14648.825
2019-07-11T10:00:00,14914.325
2019-07-11T11:00:00,14598.125
2019-07-11T12:00:00,13705.65
2019-07-11T13:00:00,11788.4
2019-07-11T14:00:00,9418.125
2019-07-11T15:00:00,7059.9
2019-07-11T16:00:00,4694.0
2019-07-11T17:00:00,2465.925
2019-07-11T18:00:00,724.275
2019-07-11T19:00:00,37.625
2019-07-11T20:00:00,0.0
2019-07-11T21:00:00,0.0
2019-07-11T22:00:00,0.0
2019-07-11T23:00:00,0.0
2019-07-12T00:00:00,0.0
2019-07-12T01:00:00,0.0
2019-07-12T02:00:00,0.0
2019-07-12T03:00:00,101.65
2019-07-12T04:00:00,1110.025
2019-07-12T05:00:00,3668.3
2019-07-12T06:00:00,7093.375
2019-07-12T07:00:00,10873.275
2019-07-12T08:00:00,13960.8
2019-07-12T09:00:00,15892.875
2019-07-12T10:00:00,17503.875
2019-07-12T11:00:00,18269.925
2019-07-12T12:00:00,17043.95
2019-07-12T13:00:00,14806.275
2019-07-12T14:00:00,11842.75
2019-07-12T15:00:00,9227.625
2019-07-12T16:00:00,5630.925
2019-07-12T17:00:00,2770.05
2019-07-12T18:00:00,792.075
2019-07-12T19:00:00,42.7
2019-07-12T20:00:00,0.0
2019-07-12T21:00:00,0.0
2019-07-12T22:00:00,0.0
2019-07-12T23:00:00,0.0
2019-07-13T00:00:00,0.0
2019-07-13T01:00:00,0.0
2019-07-13T02:00:00,0.0
2019-07-13T03:00:00,118.7
2019-07-13T04:00:00,953.75
2019-07-13T05:00:00,2907.225
2019-07-13T06:00:00,5578.425
2019-07-13T07:00:00,8560.075
2019-07-13T08:00:00,11248.5
2019-07-13T09:00:00,13441.05
2019-07-13T10:00:00,15283.775000000001
2019-07-13T11:00:00,16887.65
2019-07-13T12:00:00,17255.25
2019-07-13T13:00:00,16434.575
2019-07-13T14:00:00,14052.45
2019-07-13T15:00:00,10595.8
2019-07-13T16:00:00,6798.375
2019-07-13T17:00:00,3155.275
2019-07-13T18:00:00,891.475
2019-07-13T19:00:00,45.45
2019-07-13T20:00:00,0.0
2019-07-13T21:00:00,0.0
2019-07-13T22:00:00,0.0
2019-07-13T23:00:00,0.0
2019-07-14T00:00:00,0.0
2019-07-14T01:00:00,0.0
2019-07-14T02:00:00,0.0
2019-07-14T03:00:00,111.925
2019-07-14T04:00:00,1014.0999999999999
2019-07-14T05:00:00,3074.675
2019-07-14T06:00:00,5961.6
2019-07-14T07:00:00,9168.9
2019-07-14T08:00:00,11792.925
2019-07-14T09:00:00,13930.725
2019-07-14T10:00:00,15409.55
2019-07-14T11:00:00,16039.1
2019-07-14T12:00:00,15875.725
2019-07-14T13:00:00,14660.075
2019-07-14T14:00:00,12695.475
2019-07-14T15:00:00,9242.925
2019-07-14T16:00:00,6006.2
2019-07-14T17:00:00,2976.025
2019-07-14T18:00:00,782.75
2019-07-14T19:00:00,27.549999999999997
2019-07-14T20:00:00,0.0
2019-07-14T21:00:00,0.0
2019-07-14T22:00:00,0.0
2019-07-14T23:00:00,0.0
2019-07-15T00:00:00,0.0
2019-07-15T01:00:00,0.0
2019-07-15T02:00:00,0.0
2019-07-15T03:00:00,108.475
2019-07-15T04:00:00,1074.525
2019-07-15T05:00:00,3356.5
2019-07-15T06:00:00,6796.174999999999
2019-07-15T07:00:00,10552.525
2019-07-15T08:00:00,13473.775
2019-07-15T09:00:00,15405.825
2019-07-15T10:00:00,16368.149999999998
2019-07-15T11:00:00,17039.425
2019-07-15T12:00:00,17203.075
2019-07-15T13:00:00,16435.975
2019-07-15T14:00:00,14740.775
2019-07-15T15:00:00,11703.825
2019-07-15T16:00:00,7622.55
2019-07-15T17:00:00,3723.45
2019-07-15T18:00:00,1035.4
2019-07-15T19:00:00,48.375
2019-07-15T20:00:00,0.0
2019-07-15T21:00:00,0.0
2019-07-15T22:00:00,0.0
2019-07-15T23:00:00,0.0
2019-07-16T00:00:00,0.0
2019-07-16T01:00:00,0.0
2019-07-16T02:00:00,0.0
2019-07-16T03:00:00,95.975
2019-07-16T04:00:00,1228.45
2019-07-16T05:00:00,3995.225
2019-07-16T06:00:00,8020.475
2019-07-16T07:00:00,12152.35
2019-07-16T08:00:00,15841.825
2019-07-16T09:00:00,18823.65
2019-07-16T10:00:00,21025.15
2019-07-16T11:00:00,22567.25
2019-07-16T12:00:00,23024.3
2019-07-16T13:00:00,21575.425
2019-07-16T14:00:00,18424.7
2019-07-16T15:00:00,14110.525
2019-07-16T16:00:00,8845.3
2019-07-16T17:00:00,4035.075
2019-07-16T18:00:00,1052.4
2019-07-16T19:00:00,51.925000000000004
2019-07-16T20:00:00,0.0
2019-07-16T21:00:00,0.0
2019-07-16T22:00:00,0.0
2019-07-16T23:00:00,0.0
2019-07-17T00:00:00,0.0
2019-07-17T01:00:00,0.0
2019-07-17T02:00:00,0.0
2019-07-17T03:00:00,129.475
2019-07-17T04:00:00,1409.5
2019-07-17T05:00:00,4611.55
2019-07-17T06:00:00,9362.575
2019-07-17T07:00:00,14519.025
2019-07-17T08:00:00,19011.15
2019-07-17T09:00:00,22736.15
2019-07-17T10:00:00,24958.05
2019-07-17T11:00:00,25177.05
2019-07-17T12:00:00,24401.95
2019-07-17T13:00:00,22628.1
2019-07-17T14:00:00,19803.825
2019-07-17T15:00:00,15169.075
2019-07-17T16:00:00,9687.675
2019-07-17T17:00:00,4504.775
2019-07-17T18:00:00,1249.3
2019-07-17T19:00:00,58.85
2019-07-17T20:00:00,0.0
2019-07-17T21:00:00,0.0
2019-07-17T22:00:00,0.0
2019-07-17T23:00:00,0.0
2019-07-18T00:00:00,0.0
2019-07-18T01:00:00,0.0
2019-07-18T02:00:00,0.0
2019-07-18T03:00:00,145.675
2019-07-18T04:00:00,1844.125
2019-07-18T05:00:00,5921.0
2019-07-18T06:00:00,11496.9
2019-07-18T07:00:00,17582.824999999997
2019-07-18T08:00:00,22951.325
2019-07-18T09:00:00,26086.0
2019-07-18T10:00:00,26938.1
2019-07-18T11:00:00,26373.975
2019-07-18T12:00:00,24477.825
2019-07-18T13:00:00,21725.625
2019-07-18T14:00:00,17725.274999999998
2019-07-18T15:00:00,12736.475
2019-07-18T16:00:00,7665.650000000001
2019-07-18T17:00:00,3396.55
2019-07-18T18:00:00,858.0
2019-07-18T19:00:00,34.675
2019-07-18T20:00:00,0.0
2019-07-18T21:00:00,0.0
2019-07-18T22:00:00,0.0
2019-07-18T23:00:00,0.0
2019-07-19T00:00:00,0.0
2019-07-19T01:00:00,0.0
2019-07-19T02:00:00,0.0
2019-07-19T03:00:00,87.5
2019-07-19T04:00:00,1004.25
2019-07-19T05:00:00,3142.6
2019-07-19T06:00:00,6308.925
2019-07-19T07:00:00,10511.6
2019-07-19T08:00:00,14424.7
2019-07-19T09:00:00,17341.6
2019-07-19T10:00:00,19358.55
2019-07-19T11:00:00,19977.85
2019-07-19T12:00:00,18840.6
2019-07-19T13:00:00,17039.95
2019-07-19T14:00:00,14687.025
2019-07-19T15:00:00,11642.75
2019-07-19T16:00:00,7812.4
2019-07-19T17:00:00,3768.95
2019-07-19T18:00:00,1027.575
2019-07-19T19:00:00,39.85
2019-07-19T20:00:00,0.0
2019-07-19T21:00:00,0.0
2019-07-19T22:00:00,0.0
2019-07-19T23:00:00,0.0
2019-07-20T00:00:00,0.0
2019-07-20T01:00:00,0.0
2019-07-20T02:00:00,0.0
2019-07-20T03:00:00,111.05
2019-07-20T04:00:00,1556.025
2019-07-20T05:00:00,5653.4
2019-07-20T06:00:00,11793.65
2019-07-20T07:00:00,18094.175000000003
2019-07-20T08:00:00,22858.625
2019-07-20T09:00:00,25506.8
2019-07-20T10:00:00,25972.25
2019-07-20T11:00:00,24598.425
2019-07-20T12:00:00,23027.075
2019-07-20T13:00:00,20091.85
2019-07-20T14:00:00,15497.575
2019-07-20T15:00:00,10517.975
2019-07-20T16:00:00,6720.325
2019-07-20T17:00:00,3182.975
2019-07-20T18:00:00,822.675
2019-07-20T19:00:00,38.775
2019-07-20T20:00:00,0.0
2019-07-20T21:00:00,0.0
2019-07-20T22:00:00,0.0
2019-07-20T23:00:00,0.0
2019-07-21T00:00:00,0.0
2019-07-21T01:00:00,0.0
2019-07-21T02:00:00,0.0
2019-07-21T03:00:00,93.95
2019-07-21T04:00:00,1110.625
