Date (GMT+1),Wind onshore
2018-07-19T10:00:00,4416.950000000001
2018-07-19T11:00:00,4388.85
2018-07-19T12:00:00,4260.425
2018-07-19T13:00:00,3902.575
2018-07-19T14:00:00,3576.45
2018-07-19T15:00:00,3419.125
2018-07-19T16:00:00,3437.8250000000003
2018-07-19T17:00:00,3345.1
2018-07-19T18:00:00,3330.275
2018-07-19T19:00:00,4162.125
2018-07-19T20:00:00,5180.575
2018-07-19T21:00:00,5489.7
2018-07-19T22:00:00,4989.775
2018-07-19T23:00:00,4228.225
2018-07-20T00:00:00,3581.95
2018-07-20T01:00:00,3288.7999999999997
2018-07-20T02:00:00,3111.1
2018-07-20T03:00:00,2979.75
2018-07-20T04:00:00,2927.35
2018-07-20T05:00:00,2147.925
2018-07-20T06:00:00,1129.875
2018-07-20T07:00:00,914.65
2018-07-20T08:00:00,1032.25
2018-07-20T09:00:00,1133.325
2018-07-20T10:00:00,1250.925
2018-07-20T11:00:00,1360.15
2018-07-20T12:00:00,1544.7
2018-07-20T13:00:00,1602.625
2018-07-20T14:00:00,1752.1
2018-07-20T15:00:00,2016.025
2018-07-20T16:00:00,2465.5
2018-07-20T17:00:00,3158.3
2018-07-20T18:00:00,3830.075
2018-07-20T19:00:00,5209.3
2018-07-20T20:00:00,6013.475
2018-07-20T21:00:00,6669.925
2018-07-20T22:00:00,7035.2
2018-07-20T23:00:00,6394.05
2018-07-21T00:00:00,5589.2
2018-07-21T01:00:00,5084.25
2018-07-21T02:00:00,5105.0
2018-07-21T03:00:00,4890.875
2018-07-21T04:00:00,4662.675
2018-07-21T05:00:00,3951.25
2018-07-21T06:00:00,2554.775
2018-07-21T07:00:00,1870.7
2018-07-21T08:00:00,1795.15
2018-07-21T09:00:00,1791.5749999999998
2018-07-21T10:00:00,1703.175
2018-07-21T11:00:00,1584.975
2018-07-21T12:00:00,1531.45
2018-07-21T13:00:00,1659.375
2018-07-21T14:00:00,1797.4499999999998
2018-07-21T15:00:00,1860.775
2018-07-21T16:00:00,2029.175
2018-07-21T17:00:00,2378.6749999999997
2018-07-21T18:00:00,2255.625
2018-07-21T19:00:00,2297.575
2018-07-21T20:00:00,2434.65
2018-07-21T21:00:00,2564.55
2018-07-21T22:00:00,2687.575
2018-07-21T23:00:00,2638.425
2018-07-22T00:00:00,2720.6
2018-07-22T01:00:00,2676.075
2018-07-22T02:00:00,2719.275
2018-07-22T03:00:00,2690.05
2018-07-22T04:00:00,2736.6
2018-07-22T05:00:00,2527.375
2018-07-22T06:00:00,1861.825
2018-07-22T07:00:00,1580.8
2018-07-22T08:00:00,1846.775
2018-07-22T09:00:00,2133.0
2018-07-22T10:00:00,2408.1000000000004
2018-07-22T11:00:00,2992.325
2018-07-22T12:00:00,3656.25
2018-07-22T13:00:00,4463.475
2018-07-22T14:00:00,4737.775
2018-07-22T15:00:00,5032.8
2018-07-22T16:00:00,4344.875
2018-07-22T17:00:00,3376.7
2018-07-22T18:00:00,2572.7
2018-07-22T19:00:00,2238.75
2018-07-22T20:00:00,2377.95
2018-07-22T21:00:00,2349.4249999999997
2018-07-22T22:00:00,2110.375
2018-07-22T23:00:00,2125.925
2018-07-23T00:00:00,2071.875
2018-07-23T01:00:00,1943.95
2018-07-23T02:00:00,1938.5749999999998
2018-07-23T03:00:00,2155.025
2018-07-23T04:00:00,2160.775
2018-07-23T05:00:00,1405.55
2018-07-23T06:00:00,878.375
2018-07-23T07:00:00,850.375
2018-07-23T08:00:00,1140.1
2018-07-23T09:00:00,1409.75
2018-07-23T10:00:00,1538.175
2018-07-23T11:00:00,1686.575
2018-07-23T12:00:00,1861.025
2018-07-23T13:00:00,1986.425
2018-07-23T14:00:00,2115.475
2018-07-23T15:00:00,2124.425
2018-07-23T16:00:00,2192.125
2018-07-23T17:00:00,1996.05
2018-07-23T18:00:00,1502.225
2018-07-23T19:00:00,1325.9
2018-07-23T20:00:00,1360.05
2018-07-23T21:00:00,1277.925
2018-07-23T22:00:00,1246.6
2018-07-23T23:00:00,1199.15
2018-07-24T00:00:00,1126.6
2018-07-24T01:00:00,1054.525
2018-07-24T02:00:00,1018.125
2018-07-24T03:00:00,1100.075
2018-07-24T04:00:00,1272.925
2018-07-24T05:00:00,1139.2250000000001
2018-07-24T06:00:00,536.1
2018-07-24T07:00:00,236.375
2018-07-24T08:00:00,269.2
2018-07-24T09:00:00,363.175
2018-07-24T10:00:00,423.2
2018-07-24T11:00:00,475.575
2018-07-24T12:00:00,516.3
2018-07-24T13:00:00,635.375
2018-07-24T14:00:00,807.35
2018-07-24T15:00:00,1005.65
2018-07-24T16:00:00,1312.15
2018-07-24T17:00:00,1469.85
2018-07-24T18:00:00,1477.525
2018-07-24T19:00:00,2086.325
2018-07-24T20:00:00,2974.025
2018-07-24T21:00:00,3487.75
2018-07-24T22:00:00,3503.3250000000003
2018-07-24T23:00:00,3179.7
2018-07-25T00:00:00,2885.525
2018-07-25T01:00:00,2276.0
2018-07-25T02:00:00,1787.75
2018-07-25T03:00:00,1502.1750000000002
2018-07-25T04:00:00,1385.85
2018-07-25T05:00:00,1181.4
2018-07-25T06:00:00,628.3
2018-07-25T07:00:00,390.1
2018-07-25T08:00:00,476.1
2018-07-25T09:00:00,848.075
2018-07-25T10:00:00,1247.75
2018-07-25T11:00:00,1747.125
2018-07-25T12:00:00,2241.725
2018-07-25T13:00:00,3015.2250000000004
2018-07-25T14:00:00,4164.35
2018-07-25T15:00:00,4889.125
2018-07-25T16:00:00,4972.4
2018-07-25T17:00:00,4596.425
2018-07-25T18:00:00,4164.375
2018-07-25T19:00:00,4479.975
2018-07-25T20:00:00,4749.725
2018-07-25T21:00:00,4471.725
2018-07-25T22:00:00,4332.15
2018-07-25T23:00:00,3932.25
2018-07-26T00:00:00,3877.2749999999996
2018-07-26T01:00:00,3803.75
2018-07-26T02:00:00,3369.725
2018-07-26T03:00:00,3193.5
2018-07-26T04:00:00,3109.65
2018-07-26T05:00:00,2578.1
2018-07-26T06:00:00,1337.875
2018-07-26T07:00:00,762.675
2018-07-26T08:00:00,1315.175
2018-07-26T09:00:00,2570.625
2018-07-26T10:00:00,3430.275
2018-07-26T11:00:00,4018.15
2018-07-26T12:00:00,4565.5
2018-07-26T13:00:00,5064.825
2018-07-26T14:00:00,5640.525
2018-07-26T15:00:00,6126.05
2018-07-26T16:00:00,6719.875
2018-07-26T17:00:00,7167.55
2018-07-26T18:00:00,6774.174999999999
2018-07-26T19:00:00,8199.025000000001
2018-07-26T20:00:00,10054.75
2018-07-26T21:00:00,11240.075
2018-07-26T22:00:00,11016.825
2018-07-26T23:00:00,10233.825
2018-07-27T00:00:00,9115.575
2018-07-27T01:00:00,8275.574999999999
2018-07-27T02:00:00,7589.7
2018-07-27T03:00:00,7019.6
2018-07-27T04:00:00,6046.475
2018-07-27T05:00:00,4274.775000000001
2018-07-27T06:00:00,2103.2
2018-07-27T07:00:00,1543.5
2018-07-27T08:00:00,2828.375
2018-07-27T09:00:00,4916.1
2018-07-27T10:00:00,5649.575
2018-07-27T11:00:00,5515.2
2018-07-27T12:00:00,5756.474999999999
2018-07-27T13:00:00,6404.575
2018-07-27T14:00:00,7128.075
2018-07-27T15:00:00,8054.85
2018-07-27T16:00:00,9337.6
2018-07-27T17:00:00,10104.0
2018-07-27T18:00:00,9392.6
2018-07-27T19:00:00,10266.875
2018-07-27T20:00:00,10759.025
2018-07-27T21:00:00,11099.625
2018-07-27T22:00:00,10346.075
2018-07-27T23:00:00,9774.575
2018-07-28T00:00:00,9116.95
2018-07-28T01:00:00,8294.625
2018-07-28T02:00:00,8246.325
2018-07-28T03:00:00,8082.5
2018-07-28T04:00:00,7606.65
2018-07-28T05:00:00,6590.65
2018-07-28T06:00:00,5237.2
2018-07-28T07:00:00,5259.075
2018-07-28T08:00:00,6408.224999999999
2018-07-28T09:00:00,7248.5
2018-07-28T10:00:00,6851.8
2018-07-28T11:00:00,8657.325
2018-07-28T12:00:00,9444.425
2018-07-28T13:00:00,10097.6
2018-07-28T14:00:00,10954.7
2018-07-28T15:00:00,10887.7
2018-07-28T16:00:00,10313.45
2018-07-28T17:00:00,8031.150000000001
2018-07-28T18:00:00,6788.875
2018-07-28T19:00:00,5378.575
2018-07-28T20:00:00,5718.950000000001
2018-07-28T21:00:00,5677.6
2018-07-28T22:00:00,5088.275
2018-07-28T23:00:00,4641.025
2018-07-29T00:00:00,4660.925
2018-07-29T01:00:00,4184.625
2018-07-29T02:00:00,3725.2
2018-07-29T03:00:00,4109.425
2018-07-29T04:00:00,4552.625
2018-07-29T05:00:00,4220.825
2018-07-29T06:00:00,3028.45
2018-07-29T07:00:00,2434.8
2018-07-29T08:00:00,2379.45
2018-07-29T09:00:00,3147.375
2018-07-29T10:00:00,4225.225
2018-07-29T11:00:00,5169.625
2018-07-29T12:00:00,5887.425
2018-07-29T13:00:00,6155.45
2018-07-29T14:00:00,6311.025
2018-07-29T15:00:00,5763.45
2018-07-29T16:00:00,4799.325
2018-07-29T17:00:00,3645.2
2018-07-29T18:00:00,3090.925
2018-07-29T19:00:00,3338.675
2018-07-29T20:00:00,3951.15
2018-07-29T21:00:00,4408.4
2018-07-29T22:00:00,4699.65
2018-07-29T23:00:00,4674.075
2018-07-30T00:00:00,4637.150000000001
2018-07-30T01:00:00,4677.6
2018-07-30T02:00:00,4073.8500000000004
2018-07-30T03:00:00,3667.775
2018-07-30T04:00:00,3255.5
2018-07-30T05:00:00,2474.225
2018-07-30T06:00:00,1478.025
2018-07-30T07:00:00,880.975
2018-07-30T08:00:00,710.825
2018-07-30T09:00:00,1072.35
2018-07-30T10:00:00,1646.35
2018-07-30T11:00:00,1836.7
2018-07-30T12:00:00,1742.625
2018-07-30T13:00:00,1560.75
2018-07-30T14:00:00,1466.2
2018-07-30T15:00:00,1370.475
2018-07-30T16:00:00,1264.775
2018-07-30T17:00:00,1384.175
2018-07-30T18:00:00,2062.95
2018-07-30T19:00:00,4350.025
2018-07-30T20:00:00,6597.725
2018-07-30T21:00:00,7877.875
2018-07-30T22:00:00,8129.400000000001
2018-07-30T23:00:00,7696.525
2018-07-31T00:00:00,7390.875
2018-07-31T01:00:00,6914.475
2018-07-31T02:00:00,6439.025
2018-07-31T03:00:00,5845.05
2018-07-31T04:00:00,4588.025
2018-07-31T05:00:00,3122.0
2018-07-31T06:00:00,1471.9
2018-07-31T07:00:00,738.15
2018-07-31T08:00:00,1020.9
2018-07-31T09:00:00,1780.4
2018-07-31T10:00:00,2677.05
2018-07-31T11:00:00,3729.375
2018-07-31T12:00:00,4790.5
2018-07-31T13:00:00,5313.45
2018-07-31T14:00:00,6100.7
2018-07-31T15:00:00,5915.375
2018-07-31T16:00:00,5924.425
2018-07-31T17:00:00,5812.625
2018-07-31T18:00:00,5687.975
2018-07-31T19:00:00,6411.9
2018-07-31T20:00:00,7257.7
2018-07-31T21:00:00,7619.05
2018-07-31T22:00:00,7745.75
2018-07-31T23:00:00,7140.0
2018-08-01T00:00:00,6293.125
2018-08-01T01:00:00,5418.9
2018-08-01T02:00:00,4786.225
2018-08-01T03:00:00,4627.65
2018-08-01T04:00:00,4660.225
2018-08-01T05:00:00,3874.425
2018-08-01T06:00:00,2614.225
2018-08-01T07:00:00,1978.7
2018-08-01T08:00:00,1837.2250000000001
2018-08-01T09:00:00,2043.55
2018-08-01T10:00:00,2090.65
2018-08-01T11:00:00,1868.275
2018-08-01T12:00:00,1897.3
2018-08-01T13:00:00,2122.525
2018-08-01T14:00:00,2584.925
2018-08-01T15:00:00,2972.625
2018-08-01T16:00:00,3303.45
2018-08-01T17:00:00,4023.075
2018-08-01T18:00:00,4382.025
2018-08-01T19:00:00,5058.65
2018-08-01T20:00:00,5639.6
2018-08-01T21:00:00,5375.575
2018-08-01T22:00:00,5164.7
2018-08-01T23:00:00,5348.075000000001
2018-08-02T00:00:00,5409.975
2018-08-02T01:00:00,4765.775
2018-08-02T02:00:00,4344.475
2018-08-02T03:00:00,4499.025
2018-08-02T04:00:00,4370.375
2018-08-02T05:00:00,3504.55
2018-08-02T06:00:00,2040.35
2018-08-02T07:00:00,1438.3
2018-08-02T08:00:00,1290.25
2018-08-02T09:00:00,1318.525
2018-08-02T10:00:00,1341.725
2018-08-02T11:00:00,1380.925
2018-08-02T12:00:00,1517.925
2018-08-02T13:00:00,1540.375
2018-08-02T14:00:00,1828.475
2018-08-02T15:00:00,2147.725
2018-08-02T16:00:00,2564.0
2018-08-02T17:00:00,3018.7
2018-08-02T18:00:00,3382.975
2018-08-02T19:00:00,4300.35
2018-08-02T20:00:00,5133.225
2018-08-02T21:00:00,5371.4
2018-08-02T22:00:00,5244.25
2018-08-02T23:00:00,4526.725
2018-08-03T00:00:00,3782.7000000000003
2018-08-03T01:00:00,3352.6
2018-08-03T02:00:00,2980.025
2018-08-03T03:00:00,2882.225
2018-08-03T04:00:00,2971.0
2018-08-03T05:00:00,2447.95
2018-08-03T06:00:00,1177.8
2018-08-03T07:00:00,709.75
2018-08-03T08:00:00,763.875
2018-08-03T09:00:00,1030.05
2018-08-03T10:00:00,1305.025
2018-08-03T11:00:00,1330.8
2018-08-03T12:00:00,1151.375
2018-08-03T13:00:00,1078.775
2018-08-03T14:00:00,1232.425
2018-08-03T15:00:00,1503.875
2018-08-03T16:00:00,1934.6999999999998
2018-08-03T17:00:00,2595.3250000000003
2018-08-03T18:00:00,3111.9750000000004
2018-08-03T19:00:00,4332.125
2018-08-03T20:00:00,5520.15
2018-08-03T21:00:00,5625.075000000001
2018-08-03T22:00:00,5003.575
2018-08-03T23:00:00,4622.525
2018-08-04T00:00:00,4173.375
2018-08-04T01:00:00,3576.0
2018-08-04T02:00:00,2860.625
2018-08-04T03:00:00,2388.45
2018-08-04T04:00:00,2121.7749999999996
2018-08-04T05:00:00,1572.025
2018-08-04T06:00:00,888.075
2018-08-04T07:00:00,652.375
2018-08-04T08:00:00,686.325
2018-08-04T09:00:00,1131.85
2018-08-04T10:00:00,1843.025
2018-08-04T11:00:00,2502.775
2018-08-04T12:00:00,3264.975
2018-08-04T13:00:00,4326.375
2018-08-04T14:00:00,5265.675
2018-08-04T15:00:00,5767.425
2018-08-04T16:00:00,6998.55
2018-08-04T17:00:00,7574.75
2018-08-04T18:00:00,7054.025
2018-08-04T19:00:00,6833.025
2018-08-04T20:00:00,6921.275
2018-08-04T21:00:00,6995.0
2018-08-04T22:00:00,7045.625
2018-08-04T23:00:00,7353.825
2018-08-05T00:00:00,7433.825
2018-08-05T01:00:00,7550.825
2018-08-05T02:00:00,7185.575
2018-08-05T03:00:00,6965.825
2018-08-05T04:00:00,7173.925
2018-08-05T05:00:00,6328.875
2018-08-05T06:00:00,5939.975
2018-08-05T07:00:00,6243.875
2018-08-05T08:00:00,6154.849999999999
2018-08-05T09:00:00,6426.0
2018-08-05T10:00:00,7096.625
2018-08-05T11:00:00,7652.075
2018-08-05T12:00:00,7978.174999999999
2018-08-05T13:00:00,8287.2
2018-08-05T14:00:00,8266.6
2018-08-05T15:00:00,8183.575
2018-08-05T16:00:00,7786.875
2018-08-05T17:00:00,6970.775
2018-08-05T18:00:00,5414.625
2018-08-05T19:00:00,4876.925
2018-08-05T20:00:00,5067.75
2018-08-05T21:00:00,5075.349999999999
2018-08-05T22:00:00,5095.025
2018-08-05T23:00:00,4643.575
2018-08-06T00:00:00,4322.05
2018-08-06T01:00:00,4027.05
2018-08-06T02:00:00,3784.075
2018-08-06T03:00:00,3441.4
2018-08-06T04:00:00,3581.275
2018-08-06T05:00:00,3212.0
2018-08-06T06:00:00,1903.1
2018-08-06T07:00:00,1332.075
2018-08-06T08:00:00,1338.5749999999998
2018-08-06T09:00:00,1320.9
2018-08-06T10:00:00,1179.15
2018-08-06T11:00:00,1210.075
2018-08-06T12:00:00,1255.625
2018-08-06T13:00:00,1380.875
2018-08-06T14:00:00,1316.4499999999998
2018-08-06T15:00:00,1164.55
2018-08-06T16:00:00,1050.9
2018-08-06T17:00:00,1195.35
2018-08-06T18:00:00,1779.775
2018-08-06T19:00:00,3285.325
2018-08-06T20:00:00,5171.975
2018-08-06T21:00:00,6758.15
2018-08-06T22:00:00,7467.425
2018-08-06T23:00:00,7536.85
2018-08-07T00:00:00,7221.75
2018-08-07T01:00:00,6896.05
2018-08-07T02:00:00,6522.775
2018-08-07T03:00:00,6250.825
2018-08-07T04:00:00,6350.3
2018-08-07T05:00:00,5399.4
2018-08-07T06:00:00,2971.075
2018-08-07T07:00:00,1448.175
2018-08-07T08:00:00,1472.425
2018-08-07T09:00:00,1900.575
2018-08-07T10:00:00,2489.125
2018-08-07T11:00:00,2971.7
2018-08-07T12:00:00,3438.325
2018-08-07T13:00:00,3870.5
2018-08-07T14:00:00,3915.025
2018-08-07T15:00:00,3897.975
2018-08-07T16:00:00,4142.325
2018-08-07T17:00:00,4789.75
2018-08-07T18:00:00,5825.425
2018-08-07T19:00:00,8048.85
2018-08-07T20:00:00,10280.575
2018-08-07T21:00:00,11034.6
2018-08-07T22:00:00,10654.775
2018-08-07T23:00:00,9942.75
2018-08-08T00:00:00,10400.125
2018-08-08T01:00:00,11364.925
2018-08-08T02:00:00,12250.725
2018-08-08T03:00:00,13169.6
2018-08-08T04:00:00,13334.15
2018-08-08T05:00:00,11796.95
2018-08-08T06:00:00,8748.35
2018-08-08T07:00:00,6715.95
2018-08-08T08:00:00,7028.15
2018-08-08T09:00:00,7963.425
2018-08-08T10:00:00,9000.3
2018-08-08T11:00:00,9978.425
2018-08-08T12:00:00,11638.575
2018-08-08T13:00:00,13824.675
2018-08-08T14:00:00,14403.15
2018-08-08T15:00:00,14017.875
2018-08-08T16:00:00,12067.4
2018-08-08T17:00:00,9958.8
2018-08-08T18:00:00,6305.725
2018-08-08T19:00:00,4599.625
2018-08-08T20:00:00,3631.75
2018-08-08T21:00:00,3518.175
2018-08-08T22:00:00,3229.65
2018-08-08T23:00:00,2987.625
2018-08-09T00:00:00,2686.95
2018-08-09T01:00:00,2366.45
2018-08-09T02:00:00,2465.45
2018-08-09T03:00:00,2718.075
2018-08-09T04:00:00,3348.8
2018-08-09T05:00:00,3681.175
2018-08-09T06:00:00,2614.475
2018-08-09T07:00:00,1950.275
2018-08-09T08:00:00,2120.2
2018-08-09T09:00:00,3330.625
2018-08-09T10:00:00,4563.7
2018-08-09T11:00:00,6089.6
2018-08-09T12:00:00,8613.05
2018-08-09T13:00:00,10970.1
2018-08-09T14:00:00,14174.925
2018-08-09T15:00:00,18045.05
2018-08-09T16:00:00,20262.925
2018-08-09T17:00:00,20918.175
2018-08-09T18:00:00,20446.85
2018-08-09T19:00:00,21397.45
2018-08-09T20:00:00,20695.725
2018-08-09T21:00:00,22242.3
2018-08-09T22:00:00,23554.025
2018-08-09T23:00:00,24791.45
2018-08-10T00:00:00,25198.9
2018-08-10T01:00:00,24866.6
2018-08-10T02:00:00,23819.45
2018-08-10T03:00:00,22489.95
2018-08-10T04:00:00,21410.95
2018-08-10T05:00:00,19860.225
2018-08-10T06:00:00,18556.0
2018-08-10T07:00:00,18195.875
2018-08-10T08:00:00,17996.375
2018-08-10T09:00:00,17143.85
2018-08-10T10:00:00,16101.85
2018-08-10T11:00:00,14723.025
2018-08-10T12:00:00,13119.575
2018-08-10T13:00:00,12042.575
2018-08-10T14:00:00,11500.125
2018-08-10T15:00:00,9718.0
2018-08-10T16:00:00,8055.45
2018-08-10T17:00:00,5917.0
2018-08-10T18:00:00,3987.575
2018-08-10T19:00:00,3999.0249999999996
2018-08-10T20:00:00,5861.299999999999
2018-08-10T21:00:00,7808.7
2018-08-10T22:00:00,9894.775
2018-08-10T23:00:00,12050.325
2018-08-11T00:00:00,12648.7
2018-08-11T01:00:00,12586.375
2018-08-11T02:00:00,12722.55
2018-08-11T03:00:00,12735.725
2018-08-11T04:00:00,13647.525
2018-08-11T05:00:00,13238.225
2018-08-11T06:00:00,12663.3
2018-08-11T07:00:00,14201.575
2018-08-11T08:00:00,16057.75
2018-08-11T09:00:00,18458.275
2018-08-11T10:00:00,19436.175
2018-08-11T11:00:00,19780.35
2018-08-11T12:00:00,19907.95
2018-08-11T13:00:00,19434.825
2018-08-11T14:00:00,18678.8
2018-08-11T15:00:00,17967.175
2018-08-11T16:00:00,16167.8
2018-08-11T17:00:00,13494.75
2018-08-11T18:00:00,9467.375
2018-08-11T19:00:00,7619.6
2018-08-11T20:00:00,6599.0
2018-08-11T21:00:00,5828.075
2018-08-11T22:00:00,5195.15
2018-08-11T23:00:00,4446.7
2018-08-12T00:00:00,3713.975
2018-08-12T01:00:00,3695.55
2018-08-12T02:00:00,4351.6
2018-08-12T03:00:00,5196.575
2018-08-12T04:00:00,5845.325
2018-08-12T05:00:00,5559.925
2018-08-12T06:00:00,3909.5750000000003
2018-08-12T07:00:00,3161.175
2018-08-12T08:00:00,3754.2
2018-08-12T09:00:00,4292.45
2018-08-12T10:00:00,4614.725
2018-08-12T11:00:00,4576.924999999999
2018-08-12T12:00:00,4170.6
2018-08-12T13:00:00,3872.85
2018-08-12T14:00:00,3549.325
2018-08-12T15:00:00,3169.6
2018-08-12T16:00:00,2445.775
2018-08-12T17:00:00,1761.425
2018-08-12T18:00:00,1495.1
2018-08-12T19:00:00,1378.175
2018-08-12T20:00:00,1447.1
2018-08-12T21:00:00,2028.85
2018-08-12T22:00:00,2694.675
2018-08-12T23:00:00,3178.775
2018-08-13T00:00:00,3628.5
2018-08-13T01:00:00,3684.8
2018-08-13T02:00:00,3842.6
2018-08-13T03:00:00,3938.525
2018-08-13T04:00:00,4911.5
2018-08-13T05:00:00,5317.45
2018-08-13T06:00:00,4748.525
2018-08-13T07:00:00,4070.6
2018-08-13T08:00:00,3794.625
2018-08-13T09:00:00,5531.400000000001
2018-08-13T10:00:00,7459.9
2018-08-13T11:00:00,8809.875
2018-08-13T12:00:00,9420.325
2018-08-13T13:00:00,10004.7
2018-08-13T14:00:00,10505.675
2018-08-13T15:00:00,10001.7
2018-08-13T16:00:00,9243.95
2018-08-13T17:00:00,8123.3
2018-08-13T18:00:00,6894.1
2018-08-13T19:00:00,6844.65
2018-08-13T20:00:00,7813.625
2018-08-13T21:00:00,8320.15
2018-08-13T22:00:00,8439.75
2018-08-13T23:00:00,8887.5
2018-08-14T00:00:00,9246.2
2018-08-14T01:00:00,8934.925
2018-08-14T02:00:00,9012.55
2018-08-14T03:00:00,8749.175
2018-08-14T04:00:00,9120.974999999999
2018-08-14T05:00:00,8885.325
2018-08-14T06:00:00,8372.1
2018-08-14T07:00:00,9072.675
2018-08-14T08:00:00,10185.725
2018-08-14T09:00:00,11201.075
2018-08-14T10:00:00,12610.2
2018-08-14T11:00:00,13607.825
2018-08-14T12:00:00,14664.85
2018-08-14T13:00:00,16420.45
2018-08-14T14:00:00,16281.125
2018-08-14T15:00:00,15866.2
2018-08-14T16:00:00,15089.35
2018-08-14T17:00:00,13795.45
2018-08-14T18:00:00,11194.0
2018-08-14T19:00:00,9890.55
2018-08-14T20:00:00,9116.575
2018-08-14T21:00:00,8439.075
2018-08-14T22:00:00,7787.5
2018-08-14T23:00:00,7551.475
2018-08-15T00:00:00,6971.525
2018-08-15T01:00:00,6214.825
2018-08-15T02:00:00,5888.575
2018-08-15T03:00:00,5315.9
2018-08-15T04:00:00,5131.3
2018-08-15T05:00:00,4376.05
2018-08-15T06:00:00,3593.0
2018-08-15T07:00:00,3238.85
2018-08-15T08:00:00,3397.975
2018-08-15T09:00:00,3740.4750000000004
2018-08-15T10:00:00,4042.15
2018-08-15T11:00:00,4412.65
2018-08-15T12:00:00,4274.2
2018-08-15T13:00:00,3942.8
2018-08-15T14:00:00,3629.55
2018-08-15T15:00:00,3244.0
2018-08-15T16:00:00,2466.325
2018-08-15T17:00:00,1516.4
2018-08-15T18:00:00,1132.15
2018-08-15T19:00:00,1049.725
2018-08-15T20:00:00,1193.45
2018-08-15T21:00:00,1469.4750000000001
2018-08-15T22:00:00,1738.6
2018-08-15T23:00:00,2104.475
2018-08-16T00:00:00,2452.85
2018-08-16T01:00:00,2873.75
2018-08-16T02:00:00,3294.925
2018-08-16T03:00:00,3709.15
2018-08-16T04:00:00,4515.55
2018-08-16T05:00:00,4644.025
2018-08-16T06:00:00,3715.45
2018-08-16T07:00:00,3619.15
2018-08-16T08:00:00,5146.9
2018-08-16T09:00:00,6493.4
2018-08-16T10:00:00,6651.05
2018-08-16T11:00:00,6182.875
2018-08-16T12:00:00,5476.575
2018-08-16T13:00:00,4474.425
2018-08-16T14:00:00,3934.2999999999997
2018-08-16T15:00:00,3483.925
2018-08-16T16:00:00,3073.8
2018-08-16T17:00:00,2404.775
2018-08-16T18:00:00,2808.7
2018-08-16T19:00:00,3372.425
2018-08-16T20:00:00,4606.275
2018-08-16T21:00:00,5246.75
2018-08-16T22:00:00,5219.675
2018-08-16T23:00:00,5151.775
2018-08-17T00:00:00,4735.25
2018-08-17T01:00:00,4570.5
2018-08-17T02:00:00,4121.95
2018-08-17T03:00:00,3714.7
2018-08-17T04:00:00,3871.2
2018-08-17T05:00:00,3547.45
2018-08-17T06:00:00,2564.2
2018-08-17T07:00:00,2109.675
2018-08-17T08:00:00,1994.025
2018-08-17T09:00:00,1969.375
2018-08-17T10:00:00,1995.375
2018-08-17T11:00:00,2335.8
2018-08-17T12:00:00,3170.9
2018-08-17T13:00:00,4041.1749999999997
2018-08-17T14:00:00,5095.025
2018-08-17T15:00:00,6514.65
2018-08-17T16:00:00,8044.275000000001
2018-08-17T17:00:00,8371.65
2018-08-17T18:00:00,7811.049999999999
2018-08-17T19:00:00,7050.9
2018-08-17T20:00:00,6234.525
2018-08-17T21:00:00,5586.2
2018-08-17T22:00:00,4565.825
2018-08-17T23:00:00,3591.925
2018-08-18T00:00:00,2862.65
2018-08-18T01:00:00,2713.875
2018-08-18T02:00:00,2765.925
2018-08-18T03:00:00,3038.2
2018-08-18T04:00:00,3693.2
2018-08-18T05:00:00,3838.525
2018-08-18T06:00:00,3159.4
2018-08-18T07:00:00,2836.25
2018-08-18T08:00:00,3874.9
2018-08-18T09:00:00,5117.2
2018-08-18T10:00:00,5532.425
2018-08-18T11:00:00,5576.0
2018-08-18T12:00:00,5528.5
2018-08-18T13:00:00,5410.925
2018-08-18T14:00:00,5499.75
2018-08-18T15:00:00,5459.2
2018-08-18T16:00:00,5168.325
2018-08-18T17:00:00,4294.75
2018-08-18T18:00:00,3652.3
2018-08-18T19:00:00,3271.075
2018-08-18T20:00:00,3078.1000000000004
2018-08-18T21:00:00,2917.375
2018-08-18T22:00:00,2667.975
2018-08-18T23:00:00,2560.425
2018-08-19T00:00:00,2554.125
2018-08-19T01:00:00,2695.225
2018-08-19T02:00:00,2924.3
2018-08-19T03:00:00,2977.975
2018-08-19T04:00:00,3362.575
2018-08-19T05:00:00,3251.75
2018-08-19T06:00:00,2661.9
2018-08-19T07:00:00,2591.7
2018-08-19T08:00:00,4016.6000000000004
2018-08-19T09:00:00,5013.575
2018-08-19T10:00:00,5286.55
2018-08-19T11:00:00,5712.125
2018-08-19T12:00:00,6036.875
2018-08-19T13:00:00,6351.475
2018-08-19T14:00:00,6519.325
2018-08-19T15:00:00,6665.925
2018-08-19T16:00:00,6965.6
2018-08-19T17:00:00,6326.2
2018-08-19T18:00:00,5647.575
2018-08-19T19:00:00,6060.525
2018-08-19T20:00:00,6482.775
2018-08-19T21:00:00,6823.3
2018-08-19T22:00:00,7169.55
2018-08-19T23:00:00,7865.425
2018-08-20T00:00:00,8204.6
2018-08-20T01:00:00,8376.35
2018-08-20T02:00:00,7869.475
2018-08-20T03:00:00,6896.4
2018-08-20T04:00:00,6797.85
2018-08-20T05:00:00,6336.6
2018-08-20T06:00:00,5677.9
2018-08-20T07:00:00,5837.65
2018-08-20T08:00:00,6637.525
