Date (GMT+1),Average_Solar_Power(MW)
2022-07-13T14:00:00,21699.85
2022-07-13T15:00:00,16137.074999999999
2022-07-13T16:00:00,9930.75
2022-07-13T17:00:00,4750.425
2022-07-13T18:00:00,1410.475
2022-07-13T19:00:00,97.14999999999999
2022-07-13T20:00:00,0.175
2022-07-13T21:00:00,0.0
2022-07-13T22:00:00,0.0
2022-07-13T23:00:00,0.0
2022-07-14T00:00:00,0.0
2022-07-14T01:00:00,0.0
2022-07-14T02:00:00,0.075
2022-07-14T03:00:00,211.95
2022-07-14T04:00:00,2190.225
2022-07-14T05:00:00,7035.799999999999
2022-07-14T06:00:00,13879.9
2022-07-14T07:00:00,21065.574999999997
2022-07-14T08:00:00,27678.45
2022-07-14T09:00:00,32987.35
2022-07-14T10:00:00,35535.925
2022-07-14T11:00:00,34678.45
2022-07-14T12:00:00,31136.4
2022-07-14T13:00:00,26716.475
2022-07-14T14:00:00,21558.7
2022-07-14T15:00:00,15881.3
2022-07-14T16:00:00,10158.95
2022-07-14T17:00:00,5115.725
2022-07-14T18:00:00,1510.5
2022-07-14T19:00:00,88.375
2022-07-14T20:00:00,0.125
2022-07-14T21:00:00,0.0
2022-07-14T22:00:00,0.0
2022-07-14T23:00:00,0.0
2022-07-15T00:00:00,0.0
2022-07-15T01:00:00,0.0
2022-07-15T02:00:00,0.05
2022-07-15T03:00:00,202.325
2022-07-15T04:00:00,2179.15
2022-07-15T05:00:00,7160.5
2022-07-15T06:00:00,14191.4
2022-07-15T07:00:00,21352.525
2022-07-15T08:00:00,25778.175
2022-07-15T09:00:00,28143.5
2022-07-15T10:00:00,29773.949999999997
2022-07-15T11:00:00,30497.95
2022-07-15T12:00:00,29744.1
2022-07-15T13:00:00,27586.075
2022-07-15T14:00:00,23782.2
2022-07-15T15:00:00,18645.05
2022-07-15T16:00:00,11978.475
2022-07-15T17:00:00,5634.75
2022-07-15T18:00:00,1527.075
2022-07-15T19:00:00,71.2
2022-07-15T20:00:00,0.1
2022-07-15T21:00:00,0.0
2022-07-15T22:00:00,0.0
2022-07-15T23:00:00,0.0
2022-07-16T00:00:00,0.0
2022-07-16T01:00:00,0.0
2022-07-16T02:00:00,0.575
2022-07-16T03:00:00,133.425
2022-07-16T04:00:00,1786.325
2022-07-16T05:00:00,6335.05
2022-07-16T06:00:00,13376.7
2022-07-16T07:00:00,20832.425
2022-07-16T08:00:00,27019.6
2022-07-16T09:00:00,31135.925
2022-07-16T10:00:00,33372.375
2022-07-16T11:00:00,34412.275
2022-07-16T12:00:00,33957.0
2022-07-16T13:00:00,32165.475
2022-07-16T14:00:00,28517.625
2022-07-16T15:00:00,22201.075
2022-07-16T16:00:00,13804.75
2022-07-16T17:00:00,5958.6
2022-07-16T18:00:00,1623.4
2022-07-16T19:00:00,81.35000000000001
2022-07-16T20:00:00,0.125
2022-07-16T21:00:00,0.0
2022-07-16T22:00:00,0.0
2022-07-16T23:00:00,0.0
2022-07-17T00:00:00,0.0
2022-07-17T01:00:00,0.0
2022-07-17T02:00:00,1.075
2022-07-17T03:00:00,189.675
2022-07-17T04:00:00,2205.9
2022-07-17T05:00:00,7906.1
2022-07-17T06:00:00,16217.7
2022-07-17T07:00:00,24388.725
2022-07-17T08:00:00,31064.0
2022-07-17T09:00:00,36370.75
2022-07-17T10:00:00,39875.725
2022-07-17T11:00:00,40881.9
2022-07-17T12:00:00,39874.375
2022-07-17T13:00:00,36736.175
2022-07-17T14:00:00,30989.975
2022-07-17T15:00:00,22843.925
2022-07-17T16:00:00,13741.725
2022-07-17T17:00:00,5825.9
2022-07-17T18:00:00,1568.025
2022-07-17T19:00:00,80.97500000000001
2022-07-17T20:00:00,0.1
2022-07-17T21:00:00,0.0
2022-07-17T22:00:00,0.0
2022-07-17T23:00:00,0.0
2022-07-18T00:00:00,0.0
2022-07-18T01:00:00,0.0
2022-07-18T02:00:00,0.8
2022-07-18T03:00:00,177.125
2022-07-18T04:00:00,2100.15
2022-07-18T05:00:00,7642.175
2022-07-18T06:00:00,16109.175
2022-07-18T07:00:00,24450.975
2022-07-18T08:00:00,31095.024999999998
2022-07-18T09:00:00,35126.325
2022-07-18T10:00:00,36799.95
2022-07-18T11:00:00,36622.2
2022-07-18T12:00:00,35061.4
2022-07-18T13:00:00,31543.35
2022-07-18T14:00:00,26382.575
2022-07-18T15:00:00,19723.425
2022-07-18T16:00:00,12301.15
2022-07-18T17:00:00,5725.3
2022-07-18T18:00:00,1582.175
2022-07-18T19:00:00,73.55
2022-07-18T20:00:00,0.05
2022-07-18T21:00:00,0.0
2022-07-18T22:00:00,0.0
2022-07-18T23:00:00,0.0
2022-07-19T00:00:00,0.0
2022-07-19T01:00:00,0.0
2022-07-19T02:00:00,0.8
2022-07-19T03:00:00,161.95
2022-07-19T04:00:00,2017.6999999999998
2022-07-19T05:00:00,7719.05
2022-07-19T06:00:00,16476.2
2022-07-19T07:00:00,25288.825
2022-07-19T08:00:00,32252.125
2022-07-19T09:00:00,36997.15
2022-07-19T10:00:00,39506.675
2022-07-19T11:00:00,40007.775
2022-07-19T12:00:00,38516.175
2022-07-19T13:00:00,34996.25
2022-07-19T14:00:00,29568.0
2022-07-19T15:00:00,22004.125
2022-07-19T16:00:00,13129.575
2022-07-19T17:00:00,5392.825
2022-07-19T18:00:00,1439.05
2022-07-19T19:00:00,60.550000000000004
2022-07-19T20:00:00,0.025
2022-07-19T21:00:00,0.0
2022-07-19T22:00:00,0.0
2022-07-19T23:00:00,0.0
2022-07-20T00:00:00,0.0
2022-07-20T01:00:00,0.0
2022-07-20T02:00:00,0.55
2022-07-20T03:00:00,150.775
2022-07-20T04:00:00,1961.075
2022-07-20T05:00:00,7382.3
2022-07-20T06:00:00,15772.825
2022-07-20T07:00:00,24081.025
2022-07-20T08:00:00,30974.325
2022-07-20T09:00:00,35691.0
2022-07-20T10:00:00,37911.55
2022-07-20T11:00:00,38248.6
2022-07-20T12:00:00,36333.25
2022-07-20T13:00:00,31769.525
2022-07-20T14:00:00,25843.25
2022-07-20T15:00:00,18585.575
2022-07-20T16:00:00,10299.525
2022-07-20T17:00:00,4094.35
2022-07-20T18:00:00,1036.775
2022-07-20T19:00:00,32.949999999999996
2022-07-20T20:00:00,0.0
2022-07-20T21:00:00,0.0
2022-07-20T22:00:00,0.0
2022-07-20T23:00:00,0.0
2022-07-21T00:00:00,0.0
2022-07-21T01:00:00,0.0
2022-07-21T02:00:00,0.275
2022-07-21T03:00:00,134.725
2022-07-21T04:00:00,1364.4250000000002
2022-07-21T05:00:00,4766.6
2022-07-21T06:00:00,9438.0
2022-07-21T07:00:00,14361.0
2022-07-21T08:00:00,18960.325
2022-07-21T09:00:00,21579.625
2022-07-21T10:00:00,23510.075
2022-07-21T11:00:00,23863.525
2022-07-21T12:00:00,22325.85
2022-07-21T13:00:00,21386.825
2022-07-21T14:00:00,18527.325
2022-07-21T15:00:00,14191.325
2022-07-21T16:00:00,8838.075
2022-07-21T17:00:00,4046.0
2022-07-21T18:00:00,1031.5249999999999
2022-07-21T19:00:00,21.724999999999998
2022-07-21T20:00:00,0.0
2022-07-21T21:00:00,0.0
2022-07-21T22:00:00,0.0
2022-07-21T23:00:00,0.0
2022-07-22T00:00:00,0.0
2022-07-22T01:00:00,0.0
2022-07-22T02:00:00,0.0
2022-07-22T03:00:00,89.80000000000001
2022-07-22T04:00:00,1480.9
2022-07-22T05:00:00,5587.1
2022-07-22T06:00:00,11986.075
2022-07-22T07:00:00,18708.775
2022-07-22T08:00:00,24141.525
2022-07-22T09:00:00,27698.325
2022-07-22T10:00:00,29886.65
2022-07-22T11:00:00,31089.65
2022-07-22T12:00:00,30641.25
2022-07-22T13:00:00,28727.475
2022-07-22T14:00:00,24842.25
2022-07-22T15:00:00,18760.1
2022-07-22T16:00:00,11121.175
2022-07-22T17:00:00,4543.625
2022-07-22T18:00:00,1177.55
2022-07-22T19:00:00,28.35
2022-07-22T20:00:00,0.0
2022-07-22T21:00:00,0.0
2022-07-22T22:00:00,0.0
2022-07-22T23:00:00,0.0
2022-07-23T00:00:00,0.0
2022-07-23T01:00:00,0.0
2022-07-23T02:00:00,0.0
2022-07-23T03:00:00,77.95
2022-07-23T04:00:00,1184.325
2022-07-23T05:00:00,4105.95
2022-07-23T06:00:00,8458.45
2022-07-23T07:00:00,14122.05
2022-07-23T08:00:00,20238.25
2022-07-23T09:00:00,25273.6
2022-07-23T10:00:00,28001.275
2022-07-23T11:00:00,29953.125
2022-07-23T12:00:00,28836.375
2022-07-23T13:00:00,26562.2
2022-07-23T14:00:00,22924.4
2022-07-23T15:00:00,17677.4
2022-07-23T16:00:00,11369.175000000001
2022-07-23T17:00:00,5102.375
2022-07-23T18:00:00,1355.85
2022-07-23T19:00:00,37.425
2022-07-23T20:00:00,0.0
2022-07-23T21:00:00,0.0
2022-07-23T22:00:00,0.0
2022-07-23T23:00:00,0.0
2022-07-24T00:00:00,0.0
2022-07-24T01:00:00,0.0
2022-07-24T02:00:00,0.0
2022-07-24T03:00:00,107.475
2022-07-24T04:00:00,1827.6000000000001
2022-07-24T05:00:00,7125.75
2022-07-24T06:00:00,15586.025
2022-07-24T07:00:00,24676.4
2022-07-24T08:00:00,31878.675000000003
2022-07-24T09:00:00,36202.7
2022-07-24T10:00:00,38090.3
2022-07-24T11:00:00,37956.675
2022-07-24T12:00:00,36666.7
2022-07-24T13:00:00,33775.0
2022-07-24T14:00:00,28694.7
2022-07-24T15:00:00,21388.825
2022-07-24T16:00:00,12980.025
2022-07-24T17:00:00,5282.525
2022-07-24T18:00:00,1160.125
2022-07-24T19:00:00,33.25
2022-07-24T20:00:00,0.0
2022-07-24T21:00:00,0.0
2022-07-24T22:00:00,0.0
2022-07-24T23:00:00,0.0
2022-07-25T00:00:00,0.0
2022-07-25T01:00:00,0.0
2022-07-25T02:00:00,0.0
2022-07-25T03:00:00,101.69999999999999
2022-07-25T04:00:00,1686.775
2022-07-25T05:00:00,6920.625
2022-07-25T06:00:00,15249.525
2022-07-25T07:00:00,23478.175
2022-07-25T08:00:00,29853.775
2022-07-25T09:00:00,33853.625
2022-07-25T10:00:00,34949.125
2022-07-25T11:00:00,33840.425
2022-07-25T12:00:00,30435.5
2022-07-25T13:00:00,25696.675
2022-07-25T14:00:00,20304.55
2022-07-25T15:00:00,14085.35
2022-07-25T16:00:00,8443.55
2022-07-25T17:00:00,4028.325
2022-07-25T18:00:00,1071.875
2022-07-25T19:00:00,31.2
2022-07-25T20:00:00,0.0
2022-07-25T21:00:00,0.0
2022-07-25T22:00:00,0.0
2022-07-25T23:00:00,0.0
2022-07-26T00:00:00,0.0
2022-07-26T01:00:00,0.0
2022-07-26T02:00:00,0.0
2022-07-26T03:00:00,74.45
2022-07-26T04:00:00,1095.175
2022-07-26T05:00:00,4451.375
2022-07-26T06:00:00,10310.3
2022-07-26T07:00:00,17138.55
2022-07-26T08:00:00,21703.075
2022-07-26T09:00:00,24141.55
2022-07-26T10:00:00,25656.175
2022-07-26T11:00:00,25475.7
2022-07-26T12:00:00,24786.45
2022-07-26T13:00:00,22838.05
2022-07-26T14:00:00,19997.575
2022-07-26T15:00:00,15573.125
2022-07-26T16:00:00,9832.825
2022-07-26T17:00:00,4386.125
2022-07-26T18:00:00,1000.375
2022-07-26T19:00:00,17.125
2022-07-26T20:00:00,0.0
2022-07-26T21:00:00,0.0
2022-07-26T22:00:00,0.0
2022-07-26T23:00:00,0.0
2022-07-27T00:00:00,0.0
2022-07-27T01:00:00,0.0
2022-07-27T02:00:00,0.0
2022-07-27T03:00:00,63.65
2022-07-27T04:00:00,1225.875
2022-07-27T05:00:00,4881.775
2022-07-27T06:00:00,10539.35
2022-07-27T07:00:00,17099.675
2022-07-27T08:00:00,22712.5
2022-07-27T09:00:00,25363.875
2022-07-27T10:00:00,26506.85
2022-07-27T11:00:00,27106.3
2022-07-27T12:00:00,27258.1
2022-07-27T13:00:00,25820.324999999997
2022-07-27T14:00:00,22757.225
2022-07-27T15:00:00,17655.475
2022-07-27T16:00:00,11065.65
2022-07-27T17:00:00,4752.8
2022-07-27T18:00:00,1093.125
2022-07-27T19:00:00,19.15
2022-07-27T20:00:00,0.0
2022-07-27T21:00:00,0.0
2022-07-27T22:00:00,0.0
2022-07-27T23:00:00,0.0
2022-07-28T00:00:00,0.0
2022-07-28T01:00:00,0.0
2022-07-28T02:00:00,0.0
2022-07-28T03:00:00,77.35
2022-07-28T04:00:00,1665.75
2022-07-28T05:00:00,6639.825000000001
2022-07-28T06:00:00,14272.6
2022-07-28T07:00:00,23011.55
2022-07-28T08:00:00,30486.025
2022-07-28T09:00:00,35543.075
2022-07-28T10:00:00,37799.7
2022-07-28T11:00:00,37759.875
2022-07-28T12:00:00,35565.8
2022-07-28T13:00:00,31287.575
2022-07-28T14:00:00,25760.3
2022-07-28T15:00:00,18767.575
2022-07-28T16:00:00,11025.475
2022-07-28T17:00:00,4544.85
2022-07-28T18:00:00,1086.375
2022-07-28T19:00:00,17.475
2022-07-28T20:00:00,0.0
2022-07-28T21:00:00,0.0
2022-07-28T22:00:00,0.0
2022-07-28T23:00:00,0.0
2022-07-29T00:00:00,0.0
2022-07-29T01:00:00,0.0
2022-07-29T02:00:00,0.0
2022-07-29T03:00:00,60.724999999999994
2022-07-29T04:00:00,1248.275
2022-07-29T05:00:00,4889.1
2022-07-29T06:00:00,10540.525
2022-07-29T07:00:00,17170.3
2022-07-29T08:00:00,23539.2
2022-07-29T09:00:00,27957.825
2022-07-29T10:00:00,29282.275
2022-07-29T11:00:00,28640.550000000003
2022-07-29T12:00:00,25644.525
2022-07-29T13:00:00,21878.699999999997
2022-07-29T14:00:00,17507.075
2022-07-29T15:00:00,11990.425
2022-07-29T16:00:00,7112.65
2022-07-29T17:00:00,3120.2
2022-07-29T18:00:00,763.9250000000001
2022-07-29T19:00:00,15.475
2022-07-29T20:00:00,0.0
2022-07-29T21:00:00,0.0
2022-07-29T22:00:00,0.0
2022-07-29T23:00:00,0.0
2022-07-30T00:00:00,0.0
2022-07-30T01:00:00,0.0
2022-07-30T02:00:00,0.0
2022-07-30T03:00:00,35.55
2022-07-30T04:00:00,879.2750000000001
2022-07-30T05:00:00,4056.825
2022-07-30T06:00:00,9953.0
2022-07-30T07:00:00,17109.5
2022-07-30T08:00:00,23621.35
2022-07-30T09:00:00,27483.4
2022-07-30T10:00:00,29218.825
2022-07-30T11:00:00,28588.025
2022-07-30T12:00:00,27038.825
2022-07-30T13:00:00,24782.2
2022-07-30T14:00:00,21056.225
2022-07-30T15:00:00,15765.55
2022-07-30T16:00:00,9533.825
2022-07-30T17:00:00,4101.675
2022-07-30T18:00:00,844.0250000000001
2022-07-30T19:00:00,5.825
2022-07-30T20:00:00,0.0
2022-07-30T21:00:00,0.0
2022-07-30T22:00:00,0.0
2022-07-30T23:00:00,0.0
2022-07-31T00:00:00,0.0
2022-07-31T01:00:00,0.0
2022-07-31T02:00:00,0.0
2022-07-31T03:00:00,49.8
2022-07-31T04:00:00,1382.475
2022-07-31T05:00:00,5558.625
2022-07-31T06:00:00,11255.3
2022-07-31T07:00:00,17982.9
2022-07-31T08:00:00,24851.75
2022-07-31T09:00:00,29732.5
2022-07-31T10:00:00,31236.175
2022-07-31T11:00:00,30737.225
2022-07-31T12:00:00,27597.75
2022-07-31T13:00:00,23049.025
2022-07-31T14:00:00,17956.275
2022-07-31T15:00:00,13031.325
2022-07-31T16:00:00,7538.825
2022-07-31T17:00:00,3061.325
2022-07-31T18:00:00,577.775
2022-07-31T19:00:00,4.75
2022-07-31T20:00:00,0.0
2022-07-31T21:00:00,0.0
2022-07-31T22:00:00,0.0
2022-07-31T23:00:00,0.0
2022-08-01T00:00:00,0.0
2022-08-01T01:00:00,0.0
2022-08-01T02:00:00,0.0
2022-08-01T03:00:00,26.1
2022-08-01T04:00:00,874.125
2022-08-01T05:00:00,4103.975
2022-08-01T06:00:00,9778.675
2022-08-01T07:00:00,16166.625
2022-08-01T08:00:00,21064.6
2022-08-01T09:00:00,23969.425000000003
2022-08-01T10:00:00,25909.2
2022-08-01T11:00:00,26439.9
2022-08-01T12:00:00,25704.05
2022-08-01T13:00:00,24009.6
2022-08-01T14:00:00,20760.025
2022-08-01T15:00:00,14907.025000000001
2022-08-01T16:00:00,9044.275
2022-08-01T17:00:00,3863.7
2022-08-01T18:00:00,849.8000000000001
2022-08-01T19:00:00,9.5
2022-08-01T20:00:00,0.0
2022-08-01T21:00:00,0.0
2022-08-01T22:00:00,0.0
2022-08-01T23:00:00,0.0
2022-08-02T00:00:00,0.0
2022-08-02T01:00:00,0.0
2022-08-02T02:00:00,0.0
2022-08-02T03:00:00,40.0
2022-08-02T04:00:00,1332.375
2022-08-02T05:00:00,6072.1
2022-08-02T06:00:00,14067.875
2022-08-02T07:00:00,23399.575
2022-08-02T08:00:00,30997.875
2022-08-02T09:00:00,35610.775
2022-08-02T10:00:00,37288.725
2022-08-02T11:00:00,37421.275
2022-08-02T12:00:00,35816.975
2022-08-02T13:00:00,32221.475
2022-08-02T14:00:00,26100.95
2022-08-02T15:00:00,18299.575
2022-08-02T16:00:00,10453.775
2022-08-02T17:00:00,4404.45
2022-08-02T18:00:00,871.95
2022-08-02T19:00:00,7.15
2022-08-02T20:00:00,0.0
2022-08-02T21:00:00,0.0
2022-08-02T22:00:00,0.0
2022-08-02T23:00:00,0.0
2022-08-03T00:00:00,0.0
2022-08-03T01:00:00,0.0
2022-08-03T02:00:00,0.0
2022-08-03T03:00:00,36.75
2022-08-03T04:00:00,1188.275
2022-08-03T05:00:00,6196.025
2022-08-03T06:00:00,14939.4
2022-08-03T07:00:00,24047.275
2022-08-03T08:00:00,31386.8
2022-08-03T09:00:00,36344.0
2022-08-03T10:00:00,38952.425
2022-08-03T11:00:00,39362.05
2022-08-03T12:00:00,37698.95
2022-08-03T13:00:00,33986.5
2022-08-03T14:00:00,28111.425
2022-08-03T15:00:00,20337.85
2022-08-03T16:00:00,11594.6
2022-08-03T17:00:00,4366.95
2022-08-03T18:00:00,701.125
2022-08-03T19:00:00,5.6000000000000005
2022-08-03T20:00:00,0.0
2022-08-03T21:00:00,0.0
2022-08-03T22:00:00,0.0
2022-08-03T23:00:00,0.0
2022-08-04T00:00:00,0.0
2022-08-04T01:00:00,0.0
2022-08-04T02:00:00,0.0
2022-08-04T03:00:00,26.625
2022-08-04T04:00:00,1226.5
2022-08-04T05:00:00,6154.2
2022-08-04T06:00:00,14453.05
2022-08-04T07:00:00,23131.8
2022-08-04T08:00:00,30081.725
2022-08-04T09:00:00,34755.55
2022-08-04T10:00:00,36847.925
2022-08-04T11:00:00,36408.15
2022-08-04T12:00:00,33359.85
2022-08-04T13:00:00,28971.45
2022-08-04T14:00:00,23784.0
2022-08-04T15:00:00,16952.2
2022-08-04T16:00:00,9756.0
2022-08-04T17:00:00,3708.025
2022-08-04T18:00:00,586.5500000000001
2022-08-04T19:00:00,3.375
2022-08-04T20:00:00,0.0
2022-08-04T21:00:00,0.0
2022-08-04T22:00:00,0.0
2022-08-04T23:00:00,0.0
2022-08-05T00:00:00,0.0
2022-08-05T01:00:00,0.0
2022-08-05T02:00:00,0.0
2022-08-05T03:00:00,20.9
2022-08-05T04:00:00,853.4000000000001
2022-08-05T05:00:00,3864.125
2022-08-05T06:00:00,8469.65
2022-08-05T07:00:00,14328.875
2022-08-05T08:00:00,19361.7
2022-08-05T09:00:00,23752.325
2022-08-05T10:00:00,26039.375
2022-08-05T11:00:00,27433.4
2022-08-05T12:00:00,26730.625
2022-08-05T13:00:00,24017.55
2022-08-05T14:00:00,19357.725
2022-08-05T15:00:00,13476.025
2022-08-05T16:00:00,7745.025
2022-08-05T17:00:00,3323.775
2022-08-05T18:00:00,589.8000000000001
2022-08-05T19:00:00,5.375
2022-08-05T20:00:00,0.0
2022-08-05T21:00:00,0.0
2022-08-05T22:00:00,0.0
2022-08-05T23:00:00,0.0
2022-08-06T00:00:00,0.0
2022-08-06T01:00:00,0.0
2022-08-06T02:00:00,0.0
2022-08-06T03:00:00,23.724999999999998
2022-08-06T04:00:00,818.8
2022-08-06T05:00:00,4735.625
2022-08-06T06:00:00,11760.65
2022-08-06T07:00:00,19545.45
2022-08-06T08:00:00,25315.65
2022-08-06T09:00:00,28985.5
2022-08-06T10:00:00,31272.75
2022-08-06T11:00:00,32157.725
2022-08-06T12:00:00,31364.75
2022-08-06T13:00:00,28988.65
2022-08-06T14:00:00,24674.325
2022-08-06T15:00:00,18766.35
2022-08-06T16:00:00,10966.55
2022-08-06T17:00:00,4218.025
2022-08-06T18:00:00,669.5250000000001
2022-08-06T19:00:00,1.925
2022-08-06T20:00:00,0.0
2022-08-06T21:00:00,0.0
2022-08-06T22:00:00,0.0
2022-08-06T23:00:00,0.0
2022-08-07T00:00:00,0.0
2022-08-07T01:00:00,0.0
2022-08-07T02:00:00,0.0
2022-08-07T03:00:00,22.5
2022-08-07T04:00:00,1048.625
2022-08-07T05:00:00,5995.975
2022-08-07T06:00:00,14617.575
2022-08-07T07:00:00,23896.5
2022-08-07T08:00:00,30933.2
2022-08-07T09:00:00,34977.675
2022-08-07T10:00:00,36877.35
2022-08-07T11:00:00,37141.025
2022-08-07T12:00:00,36145.3
2022-08-07T13:00:00,32971.125
2022-08-07T14:00:00,27101.05
2022-08-07T15:00:00,19511.0
2022-08-07T16:00:00,11178.45
2022-08-07T17:00:00,4145.5
2022-08-07T18:00:00,675.35
2022-08-07T19:00:00,2.8000000000000003
2022-08-07T20:00:00,0.0
2022-08-07T21:00:00,0.0
2022-08-07T22:00:00,0.0
2022-08-07T23:00:00,0.0
2022-08-08T00:00:00,0.0
2022-08-08T01:00:00,0.0
2022-08-08T02:00:00,0.0
2022-08-08T03:00:00,18.275
2022-08-08T04:00:00,980.45
2022-08-08T05:00:00,5862.4
2022-08-08T06:00:00,14430.4
2022-08-08T07:00:00,23809.275
2022-08-08T08:00:00,31328.875
2022-08-08T09:00:00,35978.7
2022-08-08T10:00:00,37379.775
2022-08-08T11:00:00,37119.15
2022-08-08T12:00:00,35497.4
2022-08-08T13:00:00,32126.325
2022-08-08T14:00:00,26793.25
2022-08-08T15:00:00,19479.25
2022-08-08T16:00:00,10873.275000000001
2022-08-08T17:00:00,3846.3
2022-08-08T18:00:00,548.1
2022-08-08T19:00:00,1.8499999999999999
2022-08-08T20:00:00,0.0
2022-08-08T21:00:00,0.0
2022-08-08T22:00:00,0.0
2022-08-08T23:00:00,0.0
2022-08-09T00:00:00,0.0
2022-08-09T01:00:00,0.0
2022-08-09T02:00:00,0.0
2022-08-09T03:00:00,13.375
2022-08-09T04:00:00,906.05
2022-08-09T05:00:00,5507.575000000001
2022-08-09T06:00:00,13844.25
2022-08-09T07:00:00,23213.275
2022-08-09T08:00:00,31354.125
2022-08-09T09:00:00,36804.35
2022-08-09T10:00:00,39061.65
2022-08-09T11:00:00,38375.3
2022-08-09T12:00:00,35903.025
2022-08-09T13:00:00,32481.7
2022-08-09T14:00:00,26874.0
2022-08-09T15:00:00,19635.225
2022-08-09T16:00:00,11052.25
2022-08-09T17:00:00,3851.925
2022-08-09T18:00:00,514.45
2022-08-09T19:00:00,0.775
2022-08-09T20:00:00,0.0
2022-08-09T21:00:00,0.0
2022-08-09T22:00:00,0.0
2022-08-09T23:00:00,0.0
2022-08-10T00:00:00,0.0
2022-08-10T01:00:00,0.0
2022-08-10T02:00:00,0.0
2022-08-10T03:00:00,12.0
2022-08-10T04:00:00,910.0250000000001
2022-08-10T05:00:00,5632.425
2022-08-10T06:00:00,14320.5
2022-08-10T07:00:00,23906.975
2022-08-10T08:00:00,31717.975
2022-08-10T09:00:00,36445.075
2022-08-10T10:00:00,38256.3
2022-08-10T11:00:00,38426.15
2022-08-10T12:00:00,36679.1
2022-08-10T13:00:00,33223.4
2022-08-10T14:00:00,27688.825
2022-08-10T15:00:00,20081.15
2022-08-10T16:00:00,11135.45
2022-08-10T17:00:00,3727.5499999999997
2022-08-10T18:00:00,443.325
2022-08-10T19:00:00,0.75
2022-08-10T20:00:00,0.0
2022-08-10T21:00:00,0.0
2022-08-10T22:00:00,0.0
2022-08-10T23:00:00,0.0
2022-08-11T00:00:00,0.0
2022-08-11T01:00:00,0.0
2022-08-11T02:00:00,0.0
2022-08-11T03:00:00,11.100000000000001
2022-08-11T04:00:00,849.075
2022-08-11T05:00:00,5643.825
2022-08-11T06:00:00,14423.0
2022-08-11T07:00:00,23932.675
2022-08-11T08:00:00,31731.65
2022-08-11T09:00:00,37058.45
2022-08-11T10:00:00,39853.775
2022-08-11T11:00:00,40443.725
2022-08-11T12:00:00,38534.45
2022-08-11T13:00:00,34499.025
2022-08-11T14:00:00,28253.05
2022-08-11T15:00:00,20148.324999999997
2022-08-11T16:00:00,10893.225
2022-08-11T17:00:00,3563.4750000000004
2022-08-11T18:00:00,436.925
2022-08-11T19:00:00,0.65
2022-08-11T20:00:00,0.0
2022-08-11T21:00:00,0.0
2022-08-11T22:00:00,0.0
2022-08-11T23:00:00,0.0
2022-08-12T00:00:00,0.0
2022-08-12T01:00:00,0.0
2022-08-12T02:00:00,0.0
2022-08-12T03:00:00,9.1
2022-08-12T04:00:00,788.275
2022-08-12T05:00:00,5526.775
2022-08-12T06:00:00,14241.575
2022-08-12T07:00:00,23774.075
2022-08-12T08:00:00,31019.45
2022-08-12T09:00:00,36051.45
2022-08-12T10:00:00,38263.225
2022-08-12T11:00:00,38063.3
2022-08-12T12:00:00,35457.95
2022-08-12T13:00:00,31133.975
2022-08-12T14:00:00,25452.8
2022-08-12T15:00:00,18496.3
2022-08-12T16:00:00,10286.425000000001
2022-08-12T17:00:00,3464.425
2022-08-12T18:00:00,402.325
2022-08-12T19:00:00,0.475
2022-08-12T20:00:00,0.0
2022-08-12T21:00:00,0.0
2022-08-12T22:00:00,0.0
2022-08-12T23:00:00,0.0
2022-08-13T00:00:00,0.0
2022-08-13T01:00:00,0.0
2022-08-13T02:00:00,0.0
2022-08-13T03:00:00,6.625
2022-08-13T04:00:00,684.9
2022-08-13T05:00:00,4979.225
2022-08-13T06:00:00,12968.4
2022-08-13T07:00:00,21300.35
2022-08-13T08:00:00,27567.85
2022-08-13T09:00:00,31406.975
2022-08-13T10:00:00,31924.125
2022-08-13T11:00:00,31400.95
2022-08-13T12:00:00,30088.425
2022-08-13T13:00:00,27176.675
2022-08-13T14:00:00,22244.95
2022-08-13T15:00:00,16176.275
2022-08-13T16:00:00,9321.525
2022-08-13T17:00:00,3325.575
2022-08-13T18:00:00,357.95
2022-08-13T19:00:00,0.3
2022-08-13T20:00:00,0.0
2022-08-13T21:00:00,0.0
2022-08-13T22:00:00,0.0
2022-08-13T23:00:00,0.0
2022-08-14T00:00:00,0.0
2022-08-14T01:00:00,0.0
2022-08-14T02:00:00,0.0
2022-08-14T03:00:00,6.1
2022-08-14T04:00:00,707.45
2022-08-14T05:00:00,4930.9
2022-08-14T06:00:00,12878.5
2022-08-14T07:00:00,22164.55
2022-08-14T08:00:00,29407.425
2022-08-14T09:00:00,33961.6
2022-08-14T10:00:00,35930.425
2022-08-14T11:00:00,35335.925
2022-08-14T12:00:00,32615.35
2022-08-14T13:00:00,28441.35
2022-08-14T14:00:00,22763.399999999998
2022-08-14T15:00:00,15818.7
2022-08-14T16:00:00,8386.7
2022-08-14T17:00:00,2711.775
2022-08-14T18:00:00,238.975
2022-08-14T19:00:00,0.175
2022-08-14T20:00:00,0.0
2022-08-14T21:00:00,0.0
2022-08-14T22:00:00,0.0
2022-08-14T23:00:00,0.0
2022-08-15T00:00:00,0.0
2022-08-15T01:00:00,0.0
2022-08-15T02:00:00,0.0
2022-08-15T03:00:00,4.9
2022-08-15T04:00:00,605.575
2022-08-15T05:00:00,3520.925
2022-08-15T06:00:00,8552.425
