Date (GMT+1),Wind onshore
2021-07-17T03:00:00,8680.975
2021-07-17T04:00:00,8171.475
2021-07-17T05:00:00,7535.25
2021-07-17T06:00:00,7483.475
2021-07-17T07:00:00,7136.1
2021-07-17T08:00:00,7319.0
2021-07-17T09:00:00,8057.9
2021-07-17T10:00:00,9177.425
2021-07-17T11:00:00,10412.925
2021-07-17T12:00:00,11786.375
2021-07-17T13:00:00,12977.125
2021-07-17T14:00:00,13862.325
2021-07-17T15:00:00,14438.875
2021-07-17T16:00:00,14409.4
2021-07-17T17:00:00,13534.725
2021-07-17T18:00:00,11887.325
2021-07-17T19:00:00,12547.95
2021-07-17T20:00:00,13624.75
2021-07-17T21:00:00,14424.275
2021-07-17T22:00:00,13708.45
2021-07-17T23:00:00,12561.25
2021-07-18T00:00:00,11412.775
2021-07-18T01:00:00,10751.125
2021-07-18T02:00:00,10231.825
2021-07-18T03:00:00,9532.8
2021-07-18T04:00:00,8046.2
2021-07-18T05:00:00,5871.724999999999
2021-07-18T06:00:00,4735.15
2021-07-18T07:00:00,4071.3
2021-07-18T08:00:00,4046.6
2021-07-18T09:00:00,5100.5
2021-07-18T10:00:00,5940.75
2021-07-18T11:00:00,6333.625
2021-07-18T12:00:00,6450.7
2021-07-18T13:00:00,7849.875
2021-07-18T14:00:00,9526.575
2021-07-18T15:00:00,11914.474999999999
2021-07-18T16:00:00,12919.45
2021-07-18T17:00:00,12273.85
2021-07-18T18:00:00,10866.45
2021-07-18T19:00:00,10178.375
2021-07-18T20:00:00,9716.4
2021-07-18T21:00:00,9572.95
2021-07-18T22:00:00,8965.175
2021-07-18T23:00:00,8224.65
2021-07-19T00:00:00,7691.0
2021-07-19T01:00:00,6673.450000000001
2021-07-19T02:00:00,5921.85
2021-07-19T03:00:00,5651.175
2021-07-19T04:00:00,5209.725
2021-07-19T05:00:00,4224.225
2021-07-19T06:00:00,3791.8
2021-07-19T07:00:00,4092.625
2021-07-19T08:00:00,4298.925
2021-07-19T09:00:00,4241.7
2021-07-19T10:00:00,4431.575000000001
2021-07-19T11:00:00,4502.9
2021-07-19T12:00:00,4635.425
2021-07-19T13:00:00,4899.125
2021-07-19T14:00:00,5169.825
2021-07-19T15:00:00,5385.125
2021-07-19T16:00:00,5380.1
2021-07-19T17:00:00,5128.25
2021-07-19T18:00:00,4366.6
2021-07-19T19:00:00,4124.625
2021-07-19T20:00:00,3954.675
2021-07-19T21:00:00,3995.525
2021-07-19T22:00:00,3611.3
2021-07-19T23:00:00,3072.075
2021-07-20T00:00:00,2629.825
2021-07-20T01:00:00,2274.25
2021-07-20T02:00:00,2155.45
2021-07-20T03:00:00,2240.6
2021-07-20T04:00:00,2108.45
2021-07-20T05:00:00,1464.9
2021-07-20T06:00:00,1149.575
2021-07-20T07:00:00,1521.35
2021-07-20T08:00:00,1905.625
2021-07-20T09:00:00,2125.05
2021-07-20T10:00:00,2435.35
2021-07-20T11:00:00,2923.55
2021-07-20T12:00:00,3486.3
2021-07-20T13:00:00,3995.425
2021-07-20T14:00:00,4296.325
2021-07-20T15:00:00,4318.65
2021-07-20T16:00:00,3836.85
2021-07-20T17:00:00,3284.075
2021-07-20T18:00:00,2921.225
2021-07-20T19:00:00,2993.275
2021-07-20T20:00:00,3452.075
2021-07-20T21:00:00,3759.125
2021-07-20T22:00:00,4021.95
2021-07-20T23:00:00,3552.075
2021-07-21T00:00:00,3320.25
2021-07-21T01:00:00,3105.875
2021-07-21T02:00:00,2885.2
2021-07-21T03:00:00,2625.5
2021-07-21T04:00:00,2424.075
2021-07-21T05:00:00,2003.7
2021-07-21T06:00:00,1553.325
2021-07-21T07:00:00,1625.7
2021-07-21T08:00:00,1791.825
2021-07-21T09:00:00,1910.125
2021-07-21T10:00:00,2111.025
2021-07-21T11:00:00,2468.5249999999996
2021-07-21T12:00:00,2593.675
2021-07-21T13:00:00,2670.9500000000003
2021-07-21T14:00:00,2587.775
2021-07-21T15:00:00,2234.875
2021-07-21T16:00:00,1917.475
2021-07-21T17:00:00,1610.475
2021-07-21T18:00:00,1348.75
2021-07-21T19:00:00,1373.075
2021-07-21T20:00:00,1514.8
2021-07-21T21:00:00,1735.55
2021-07-21T22:00:00,1722.15
2021-07-21T23:00:00,1442.8
2021-07-22T00:00:00,1217.275
2021-07-22T01:00:00,1062.125
2021-07-22T02:00:00,1031.1
2021-07-22T03:00:00,1155.375
2021-07-22T04:00:00,1157.4
2021-07-22T05:00:00,909.1
2021-07-22T06:00:00,541.425
2021-07-22T07:00:00,495.35
2021-07-22T08:00:00,638.0
2021-07-22T09:00:00,914.575
2021-07-22T10:00:00,1223.95
2021-07-22T11:00:00,1468.625
2021-07-22T12:00:00,1638.625
2021-07-22T13:00:00,1849.025
2021-07-22T14:00:00,1959.275
2021-07-22T15:00:00,1974.1
2021-07-22T16:00:00,2022.6
2021-07-22T17:00:00,2111.775
2021-07-22T18:00:00,2046.775
2021-07-22T19:00:00,2216.025
2021-07-22T20:00:00,2246.575
2021-07-22T21:00:00,2093.3
2021-07-22T22:00:00,1796.2
2021-07-22T23:00:00,1566.725
2021-07-23T00:00:00,1310.0
2021-07-23T01:00:00,1106.1000000000001
2021-07-23T02:00:00,920.15
2021-07-23T03:00:00,923.35
2021-07-23T04:00:00,871.625
2021-07-23T05:00:00,556.0999999999999
2021-07-23T06:00:00,238.54999999999998
2021-07-23T07:00:00,159.725
2021-07-23T08:00:00,208.5
2021-07-23T09:00:00,243.475
2021-07-23T10:00:00,304.1
2021-07-23T11:00:00,383.125
2021-07-23T12:00:00,443.025
2021-07-23T13:00:00,483.8
2021-07-23T14:00:00,503.525
2021-07-23T15:00:00,513.55
2021-07-23T16:00:00,597.425
2021-07-23T17:00:00,905.9250000000001
2021-07-23T18:00:00,1650.1
2021-07-23T19:00:00,3106.975
2021-07-23T20:00:00,4487.175
2021-07-23T21:00:00,5476.625
2021-07-23T22:00:00,6250.725
2021-07-23T23:00:00,6370.225
2021-07-24T00:00:00,6398.4
2021-07-24T01:00:00,6594.025
2021-07-24T02:00:00,6644.0
2021-07-24T03:00:00,7096.775
2021-07-24T04:00:00,7199.4
2021-07-24T05:00:00,5621.2
2021-07-24T06:00:00,3977.275
2021-07-24T07:00:00,3325.325
2021-07-24T08:00:00,3439.475
2021-07-24T09:00:00,4010.1749999999997
2021-07-24T10:00:00,4855.4
2021-07-24T11:00:00,5328.224999999999
2021-07-24T12:00:00,5306.9
2021-07-24T13:00:00,5054.200000000001
2021-07-24T14:00:00,5016.95
2021-07-24T15:00:00,5535.75
2021-07-24T16:00:00,6095.575
2021-07-24T17:00:00,7401.275
2021-07-24T18:00:00,9040.875
2021-07-24T19:00:00,10307.6
2021-07-24T20:00:00,10701.4
2021-07-24T21:00:00,10520.375
2021-07-24T22:00:00,9960.675
2021-07-24T23:00:00,8923.75
2021-07-25T00:00:00,8507.85
2021-07-25T01:00:00,8541.85
2021-07-25T02:00:00,7920.049999999999
2021-07-25T03:00:00,7820.8
2021-07-25T04:00:00,7494.2
2021-07-25T05:00:00,6116.25
2021-07-25T06:00:00,4550.025
2021-07-25T07:00:00,3873.85
2021-07-25T08:00:00,3631.775
2021-07-25T09:00:00,3806.525
2021-07-25T10:00:00,3566.7
2021-07-25T11:00:00,3206.225
2021-07-25T12:00:00,2870.7749999999996
2021-07-25T13:00:00,2937.1499999999996
2021-07-25T14:00:00,2990.25
2021-07-25T15:00:00,3345.425
2021-07-25T16:00:00,3305.825
2021-07-25T17:00:00,3356.7
2021-07-25T18:00:00,3272.95
2021-07-25T19:00:00,3038.1
2021-07-25T20:00:00,3109.8999999999996
2021-07-25T21:00:00,2912.575
2021-07-25T22:00:00,2784.75
2021-07-25T23:00:00,2994.1000000000004
2021-07-26T00:00:00,2635.975
2021-07-26T01:00:00,2746.825
2021-07-26T02:00:00,2730.7
2021-07-26T03:00:00,2844.425
2021-07-26T04:00:00,2899.875
2021-07-26T05:00:00,2341.65
2021-07-26T06:00:00,1478.6
2021-07-26T07:00:00,1046.65
2021-07-26T08:00:00,1395.5
2021-07-26T09:00:00,1876.625
2021-07-26T10:00:00,2496.3999999999996
2021-07-26T11:00:00,2962.95
2021-07-26T12:00:00,3438.725
2021-07-26T13:00:00,4080.175
2021-07-26T14:00:00,3994.375
2021-07-26T15:00:00,4581.9
2021-07-26T16:00:00,4762.95
2021-07-26T17:00:00,4498.3
2021-07-26T18:00:00,3791.9750000000004
2021-07-26T19:00:00,4145.275
2021-07-26T20:00:00,4544.75
2021-07-26T21:00:00,5136.225
2021-07-26T22:00:00,5317.7
2021-07-26T23:00:00,5731.525
2021-07-27T00:00:00,6173.825000000001
2021-07-27T01:00:00,6438.35
2021-07-27T02:00:00,6382.0
2021-07-27T03:00:00,6492.6
2021-07-27T04:00:00,6423.275
2021-07-27T05:00:00,4843.7
2021-07-27T06:00:00,3671.075
2021-07-27T07:00:00,3790.575
2021-07-27T08:00:00,4771.975
2021-07-27T09:00:00,6038.85
2021-07-27T10:00:00,7189.075
2021-07-27T11:00:00,7964.475
2021-07-27T12:00:00,8170.625
2021-07-27T13:00:00,7983.125
2021-07-27T14:00:00,7281.075
2021-07-27T15:00:00,6603.075
2021-07-27T16:00:00,5243.55
2021-07-27T17:00:00,4287.15
2021-07-27T18:00:00,4012.575
2021-07-27T19:00:00,4423.15
2021-07-27T20:00:00,4436.125
2021-07-27T21:00:00,5219.925
2021-07-27T22:00:00,5865.025
2021-07-27T23:00:00,5523.425
2021-07-28T00:00:00,5684.15
2021-07-28T01:00:00,5736.15
2021-07-28T02:00:00,6122.575
2021-07-28T03:00:00,6699.275
2021-07-28T04:00:00,7179.2
2021-07-28T05:00:00,6796.25
2021-07-28T06:00:00,7183.125
2021-07-28T07:00:00,8275.85
2021-07-28T08:00:00,9691.525
2021-07-28T09:00:00,10660.425
2021-07-28T10:00:00,11895.35
2021-07-28T11:00:00,12709.675000000001
2021-07-28T12:00:00,13455.2
2021-07-28T13:00:00,14163.9
2021-07-28T14:00:00,14868.375
2021-07-28T15:00:00,15349.8
2021-07-28T16:00:00,15066.375
2021-07-28T17:00:00,13642.9
2021-07-28T18:00:00,12419.7
2021-07-28T19:00:00,12699.55
2021-07-28T20:00:00,13809.45
2021-07-28T21:00:00,14841.6
2021-07-28T22:00:00,15573.8
2021-07-28T23:00:00,16954.8
2021-07-29T00:00:00,18216.074999999997
2021-07-29T01:00:00,18551.025
2021-07-29T02:00:00,18570.225
2021-07-29T03:00:00,19579.425000000003
2021-07-29T04:00:00,19963.35
2021-07-29T05:00:00,19714.325
2021-07-29T06:00:00,21008.15
2021-07-29T07:00:00,23845.175
2021-07-29T08:00:00,24914.875
2021-07-29T09:00:00,26277.0
2021-07-29T10:00:00,26193.45
2021-07-29T11:00:00,24654.875
2021-07-29T12:00:00,23456.875
2021-07-29T13:00:00,22738.2
2021-07-29T14:00:00,23621.625
2021-07-29T15:00:00,23837.825
2021-07-29T16:00:00,22169.25
2021-07-29T17:00:00,18130.525
2021-07-29T18:00:00,13583.775
2021-07-29T19:00:00,12069.95
2021-07-29T20:00:00,12035.2
2021-07-29T21:00:00,13042.375
2021-07-29T22:00:00,13500.875
2021-07-29T23:00:00,13644.275
2021-07-30T00:00:00,13746.3
2021-07-30T01:00:00,13671.15
2021-07-30T02:00:00,13774.5
2021-07-30T03:00:00,13734.6
2021-07-30T04:00:00,12926.05
2021-07-30T05:00:00,10925.325
2021-07-30T06:00:00,8889.5
2021-07-30T07:00:00,9638.275
2021-07-30T08:00:00,11761.275
2021-07-30T09:00:00,13440.35
2021-07-30T10:00:00,13333.3
2021-07-30T11:00:00,12543.925
2021-07-30T12:00:00,11979.35
2021-07-30T13:00:00,11922.575
2021-07-30T14:00:00,11032.725
2021-07-30T15:00:00,10158.9
2021-07-30T16:00:00,8808.4
2021-07-30T17:00:00,7579.125
2021-07-30T18:00:00,6859.925
2021-07-30T19:00:00,7602.85
2021-07-30T20:00:00,8035.0
2021-07-30T21:00:00,9000.75
2021-07-30T22:00:00,10596.85
2021-07-30T23:00:00,13158.875
2021-07-31T00:00:00,15471.575
2021-07-31T01:00:00,17324.075
2021-07-31T02:00:00,18511.8
2021-07-31T03:00:00,19412.025
2021-07-31T04:00:00,20461.5
2021-07-31T05:00:00,20620.85
2021-07-31T06:00:00,23391.35
2021-07-31T07:00:00,26507.85
2021-07-31T08:00:00,26344.825
2021-07-31T09:00:00,26918.725
2021-07-31T10:00:00,25779.875
2021-07-31T11:00:00,23826.775
2021-07-31T12:00:00,23069.225
2021-07-31T13:00:00,23092.0
2021-07-31T14:00:00,24169.275
2021-07-31T15:00:00,23280.1
2021-07-31T16:00:00,20730.975
2021-07-31T17:00:00,17420.25
2021-07-31T18:00:00,13069.375
2021-07-31T19:00:00,10929.975
2021-07-31T20:00:00,10352.4
2021-07-31T21:00:00,10241.05
2021-07-31T22:00:00,9079.5
2021-07-31T23:00:00,8004.85
2021-08-01T00:00:00,6820.825
2021-08-01T01:00:00,5833.175
2021-08-01T02:00:00,4959.0
2021-08-01T03:00:00,4972.75
2021-08-01T04:00:00,4695.45
2021-08-01T05:00:00,3869.425
2021-08-01T06:00:00,3169.625
2021-08-01T07:00:00,3331.3
2021-08-01T08:00:00,3772.825
2021-08-01T09:00:00,4108.174999999999
2021-08-01T10:00:00,4666.825
2021-08-01T11:00:00,5378.325000000001
2021-08-01T12:00:00,5962.025
2021-08-01T13:00:00,6618.3
2021-08-01T14:00:00,7213.775
2021-08-01T15:00:00,7601.875
2021-08-01T16:00:00,8070.675
2021-08-01T17:00:00,7583.075
2021-08-01T18:00:00,6778.75
2021-08-01T19:00:00,6600.225
2021-08-01T20:00:00,6926.925
2021-08-01T21:00:00,7503.65
2021-08-01T22:00:00,8023.799999999999
2021-08-01T23:00:00,8757.724999999999
2021-08-02T00:00:00,8926.4
2021-08-02T01:00:00,8902.575
2021-08-02T02:00:00,8556.3
2021-08-02T03:00:00,8413.775
2021-08-02T04:00:00,8357.325
2021-08-02T05:00:00,7241.85
2021-08-02T06:00:00,6635.1
2021-08-02T07:00:00,7707.475
2021-08-02T08:00:00,8864.95
2021-08-02T09:00:00,9762.425
2021-08-02T10:00:00,10843.025
2021-08-02T11:00:00,11165.925
2021-08-02T12:00:00,11257.325
2021-08-02T13:00:00,11061.525
2021-08-02T14:00:00,10453.475
2021-08-02T15:00:00,9300.875
2021-08-02T16:00:00,7760.725
2021-08-02T17:00:00,5891.325
2021-08-02T18:00:00,3931.625
2021-08-02T19:00:00,3358.15
2021-08-02T20:00:00,3489.85
2021-08-02T21:00:00,3664.975
2021-08-02T22:00:00,3259.6
2021-08-02T23:00:00,2827.375
2021-08-03T00:00:00,2472.15
2021-08-03T01:00:00,2109.3
2021-08-03T02:00:00,1928.475
2021-08-03T03:00:00,1756.05
2021-08-03T04:00:00,1590.025
2021-08-03T05:00:00,1308.7
2021-08-03T06:00:00,1072.475
2021-08-03T07:00:00,940.4
2021-08-03T08:00:00,1032.775
2021-08-03T09:00:00,1055.875
2021-08-03T10:00:00,1408.075
2021-08-03T11:00:00,1531.725
2021-08-03T12:00:00,1510.15
2021-08-03T13:00:00,1978.875
2021-08-03T14:00:00,1969.025
2021-08-03T15:00:00,1981.4
2021-08-03T16:00:00,2200.575
2021-08-03T17:00:00,2219.1
2021-08-03T18:00:00,2175.075
2021-08-03T19:00:00,2214.475
2021-08-03T20:00:00,2351.8
2021-08-03T21:00:00,2524.4
2021-08-03T22:00:00,2571.925
2021-08-03T23:00:00,2483.375
2021-08-04T00:00:00,2261.15
2021-08-04T01:00:00,1966.75
2021-08-04T02:00:00,1685.4
2021-08-04T03:00:00,1605.45
2021-08-04T04:00:00,1571.6
2021-08-04T05:00:00,1212.825
2021-08-04T06:00:00,672.55
2021-08-04T07:00:00,386.125
2021-08-04T08:00:00,336.15
2021-08-04T09:00:00,415.875
2021-08-04T10:00:00,590.95
2021-08-04T11:00:00,794.275
2021-08-04T12:00:00,1001.65
2021-08-04T13:00:00,1164.325
2021-08-04T14:00:00,1366.15
2021-08-04T15:00:00,1543.9
2021-08-04T16:00:00,1852.9
2021-08-04T17:00:00,1992.975
2021-08-04T18:00:00,1835.1
2021-08-04T19:00:00,2059.275
2021-08-04T20:00:00,2308.4
2021-08-04T21:00:00,2211.125
2021-08-04T22:00:00,2083.2
2021-08-04T23:00:00,1872.2
2021-08-05T00:00:00,1990.775
2021-08-05T01:00:00,2253.075
2021-08-05T02:00:00,2509.875
2021-08-05T03:00:00,2559.625
2021-08-05T04:00:00,2514.575
2021-08-05T05:00:00,2119.5
2021-08-05T06:00:00,1325.6
2021-08-05T07:00:00,978.4
2021-08-05T08:00:00,1039.55
2021-08-05T09:00:00,1372.45
2021-08-05T10:00:00,1787.925
2021-08-05T11:00:00,2118.6
2021-08-05T12:00:00,2858.15
2021-08-05T13:00:00,3386.025
2021-08-05T14:00:00,3919.95
2021-08-05T15:00:00,4139.925
2021-08-05T16:00:00,4087.325
2021-08-05T17:00:00,4145.125
2021-08-05T18:00:00,4802.375
2021-08-05T19:00:00,5185.95
2021-08-05T20:00:00,5011.3
2021-08-05T21:00:00,6125.175
2021-08-05T22:00:00,7074.2
2021-08-05T23:00:00,7352.475
2021-08-06T00:00:00,7310.375
2021-08-06T01:00:00,7115.175
2021-08-06T02:00:00,7145.275
2021-08-06T03:00:00,7572.175
2021-08-06T04:00:00,7949.725
2021-08-06T05:00:00,7567.9
2021-08-06T06:00:00,6771.325
2021-08-06T07:00:00,6864.675
2021-08-06T08:00:00,7795.9
2021-08-06T09:00:00,9408.875
2021-08-06T10:00:00,10961.575
2021-08-06T11:00:00,12134.85
2021-08-06T12:00:00,12732.15
2021-08-06T13:00:00,13216.8
2021-08-06T14:00:00,13357.95
2021-08-06T15:00:00,13422.075
2021-08-06T16:00:00,11454.3
2021-08-06T17:00:00,9219.5
2021-08-06T18:00:00,7418.9
2021-08-06T19:00:00,6993.675
2021-08-06T20:00:00,7320.025
2021-08-06T21:00:00,7864.8
2021-08-06T22:00:00,8022.925
2021-08-06T23:00:00,8101.15
2021-08-07T00:00:00,7808.1
2021-08-07T01:00:00,7213.7
2021-08-07T02:00:00,6710.65
2021-08-07T03:00:00,6783.925
2021-08-07T04:00:00,6798.4
2021-08-07T05:00:00,5610.45
2021-08-07T06:00:00,3969.05
2021-08-07T07:00:00,2852.15
2021-08-07T08:00:00,3286.625
2021-08-07T09:00:00,4412.5
2021-08-07T10:00:00,5653.5
2021-08-07T11:00:00,6500.825
2021-08-07T12:00:00,6913.2
2021-08-07T13:00:00,7532.625
2021-08-07T14:00:00,8244.075
2021-08-07T15:00:00,8757.075
2021-08-07T16:00:00,9327.525
2021-08-07T17:00:00,9704.875
2021-08-07T18:00:00,10655.275000000001
2021-08-07T19:00:00,11799.95
2021-08-07T20:00:00,12306.775000000001
2021-08-07T21:00:00,13334.05
2021-08-07T22:00:00,13770.4
2021-08-07T23:00:00,15280.375
2021-08-08T00:00:00,16656.35
2021-08-08T01:00:00,17021.85
2021-08-08T02:00:00,17572.125
2021-08-08T03:00:00,18325.65
2021-08-08T04:00:00,18670.125
2021-08-08T05:00:00,17593.825
2021-08-08T06:00:00,18475.225
2021-08-08T07:00:00,19790.225
2021-08-08T08:00:00,20544.725
2021-08-08T09:00:00,20191.15
2021-08-08T10:00:00,18932.65
2021-08-08T11:00:00,16735.95
2021-08-08T12:00:00,15466.775
2021-08-08T13:00:00,15005.85
2021-08-08T14:00:00,15885.15
2021-08-08T15:00:00,16679.625
2021-08-08T16:00:00,15429.4
2021-08-08T17:00:00,12625.525
2021-08-08T18:00:00,11595.8
2021-08-08T19:00:00,12859.925
2021-08-08T20:00:00,14023.975
2021-08-08T21:00:00,15211.225
2021-08-08T22:00:00,15991.825
2021-08-08T23:00:00,16511.0
2021-08-09T00:00:00,16331.575
2021-08-09T01:00:00,15926.05
2021-08-09T02:00:00,15144.35
2021-08-09T03:00:00,14335.175
2021-08-09T04:00:00,13561.775
2021-08-09T05:00:00,11203.225
2021-08-09T06:00:00,8662.875
2021-08-09T07:00:00,7784.65
2021-08-09T08:00:00,8234.9
2021-08-09T09:00:00,9887.125
2021-08-09T10:00:00,11543.075
2021-08-09T11:00:00,12482.375
2021-08-09T12:00:00,12197.1
2021-08-09T13:00:00,11153.425
2021-08-09T14:00:00,10441.45
2021-08-09T15:00:00,9885.075
2021-08-09T16:00:00,8131.025
2021-08-09T17:00:00,6455.425
2021-08-09T18:00:00,5923.975
2021-08-09T19:00:00,6464.1
2021-08-09T20:00:00,6596.7
2021-08-09T21:00:00,7896.075
2021-08-09T22:00:00,8325.45
2021-08-09T23:00:00,8402.425
2021-08-10T00:00:00,8158.55
2021-08-10T01:00:00,7846.75
2021-08-10T02:00:00,7541.075000000001
2021-08-10T03:00:00,7050.725
2021-08-10T04:00:00,7274.925
2021-08-10T05:00:00,7132.200000000001
2021-08-10T06:00:00,5818.65
2021-08-10T07:00:00,4949.625
2021-08-10T08:00:00,4826.725
2021-08-10T09:00:00,5559.55
2021-08-10T10:00:00,6388.4
2021-08-10T11:00:00,6999.075
2021-08-10T12:00:00,7736.475
2021-08-10T13:00:00,7733.7
2021-08-10T14:00:00,7442.9
2021-08-10T15:00:00,6685.950000000001
2021-08-10T16:00:00,5994.375
2021-08-10T17:00:00,4546.25
2021-08-10T18:00:00,3785.65
2021-08-10T19:00:00,3374.225
2021-08-10T20:00:00,3318.975
2021-08-10T21:00:00,3116.725
2021-08-10T22:00:00,2707.45
2021-08-10T23:00:00,2691.05
2021-08-11T00:00:00,3089.3
2021-08-11T01:00:00,3206.75
2021-08-11T02:00:00,3017.225
2021-08-11T03:00:00,2687.025
2021-08-11T04:00:00,2279.575
2021-08-11T05:00:00,1720.875
2021-08-11T06:00:00,1278.15
2021-08-11T07:00:00,1232.7
2021-08-11T08:00:00,1594.1
2021-08-11T09:00:00,1928.85
2021-08-11T10:00:00,2054.775
2021-08-11T11:00:00,2616.375
2021-08-11T12:00:00,2843.425
2021-08-11T13:00:00,2776.525
2021-08-11T14:00:00,2507.5
2021-08-11T15:00:00,1797.25
2021-08-11T16:00:00,1290.975
2021-08-11T17:00:00,582.8
2021-08-11T18:00:00,371.625
2021-08-11T19:00:00,220.775
2021-08-11T20:00:00,259.05
2021-08-11T21:00:00,400.42499999999995
2021-08-11T22:00:00,475.65000000000003
2021-08-11T23:00:00,678.85
2021-08-12T00:00:00,956.35
2021-08-12T01:00:00,1334.425
2021-08-12T02:00:00,1771.15
2021-08-12T03:00:00,2175.3500000000004
2021-08-12T04:00:00,2455.85
2021-08-12T05:00:00,2508.4
2021-08-12T06:00:00,1845.075
2021-08-12T07:00:00,935.05
2021-08-12T08:00:00,832.45
2021-08-12T09:00:00,1152.975
2021-08-12T10:00:00,1455.75
2021-08-12T11:00:00,1654.775
2021-08-12T12:00:00,1501.025
2021-08-12T13:00:00,1317.25
2021-08-12T14:00:00,1377.125
2021-08-12T15:00:00,1266.95
2021-08-12T16:00:00,1090.325
2021-08-12T17:00:00,1001.65
2021-08-12T18:00:00,1331.3
2021-08-12T19:00:00,1870.75
2021-08-12T20:00:00,2488.2
2021-08-12T21:00:00,2972.225
2021-08-12T22:00:00,2955.625
2021-08-12T23:00:00,2460.925
2021-08-13T00:00:00,2115.85
2021-08-13T01:00:00,1732.4
2021-08-13T02:00:00,1564.975
2021-08-13T03:00:00,1808.925
2021-08-13T04:00:00,2029.1
2021-08-13T05:00:00,2222.85
2021-08-13T06:00:00,2013.7
2021-08-13T07:00:00,1517.275
2021-08-13T08:00:00,2045.475
2021-08-13T09:00:00,3259.025
2021-08-13T10:00:00,5127.825
2021-08-13T11:00:00,7475.975
2021-08-13T12:00:00,9535.825
2021-08-13T13:00:00,10918.825
2021-08-13T14:00:00,11960.825
2021-08-13T15:00:00,12192.8
2021-08-13T16:00:00,10971.575
2021-08-13T17:00:00,9757.95
2021-08-13T18:00:00,8951.8
2021-08-13T19:00:00,8206.725
2021-08-13T20:00:00,7834.025
2021-08-13T21:00:00,8027.625
2021-08-13T22:00:00,6861.05
2021-08-13T23:00:00,5740.049999999999
2021-08-14T00:00:00,4821.925
2021-08-14T01:00:00,4298.725
2021-08-14T02:00:00,4421.725
2021-08-14T03:00:00,4893.625
2021-08-14T04:00:00,5515.25
2021-08-14T05:00:00,5588.45
2021-08-14T06:00:00,4879.475
2021-08-14T07:00:00,4819.95
2021-08-14T08:00:00,6482.8
2021-08-14T09:00:00,8631.625
2021-08-14T10:00:00,9982.5
2021-08-14T11:00:00,10752.4
2021-08-14T12:00:00,11251.075
2021-08-14T13:00:00,12731.075
2021-08-14T14:00:00,13144.4
2021-08-14T15:00:00,12312.35
2021-08-14T16:00:00,10797.975
2021-08-14T17:00:00,8436.475
2021-08-14T18:00:00,6707.025
2021-08-14T19:00:00,6219.3
2021-08-14T20:00:00,5803.7
2021-08-14T21:00:00,5034.450000000001
2021-08-14T22:00:00,4365.5
2021-08-14T23:00:00,3976.2
2021-08-15T00:00:00,3844.975
2021-08-15T01:00:00,4450.6
2021-08-15T02:00:00,4876.325
2021-08-15T03:00:00,5061.75
2021-08-15T04:00:00,4967.875
2021-08-15T05:00:00,4593.525
2021-08-15T06:00:00,3729.075
2021-08-15T07:00:00,2952.275
2021-08-15T08:00:00,2798.1000000000004
2021-08-15T09:00:00,2985.6
2021-08-15T10:00:00,3510.175
2021-08-15T11:00:00,4154.325000000001
2021-08-15T12:00:00,4923.225
2021-08-15T13:00:00,5271.15
2021-08-15T14:00:00,5522.475
2021-08-15T15:00:00,5591.6
2021-08-15T16:00:00,5102.1
2021-08-15T17:00:00,4781.075
2021-08-15T18:00:00,5791.1
2021-08-15T19:00:00,6689.875
2021-08-15T20:00:00,8281.975
2021-08-15T21:00:00,8943.0
2021-08-15T22:00:00,9548.475
2021-08-15T23:00:00,9875.35
2021-08-16T00:00:00,10562.35
2021-08-16T01:00:00,11728.175
2021-08-16T02:00:00,12734.7
2021-08-16T03:00:00,14294.6
2021-08-16T04:00:00,14879.824999999999
2021-08-16T05:00:00,14522.6
2021-08-16T06:00:00,15165.0
2021-08-16T07:00:00,18392.775
2021-08-16T08:00:00,20997.324999999997
2021-08-16T09:00:00,23388.575
2021-08-16T10:00:00,25361.675
2021-08-16T11:00:00,26398.875
2021-08-16T12:00:00,27442.525
2021-08-16T13:00:00,26400.775
2021-08-16T14:00:00,26439.975
2021-08-16T15:00:00,25943.725
2021-08-16T16:00:00,25204.225
2021-08-16T17:00:00,24753.375
2021-08-16T18:00:00,24207.65
2021-08-16T19:00:00,24602.05
2021-08-16T20:00:00,24724.825
2021-08-16T21:00:00,26340.125
2021-08-16T22:00:00,27467.5
2021-08-16T23:00:00,27537.1
2021-08-17T00:00:00,27127.975000000002
2021-08-17T01:00:00,27145.3
2021-08-17T02:00:00,27434.875
2021-08-17T03:00:00,27557.875
2021-08-17T04:00:00,27560.975
2021-08-17T05:00:00,26384.625
2021-08-17T06:00:00,25583.525
2021-08-17T07:00:00,25611.3
2021-08-17T08:00:00,26505.775
2021-08-17T09:00:00,27374.45
2021-08-17T10:00:00,27605.075
2021-08-17T11:00:00,27690.35
2021-08-17T12:00:00,27536.15
2021-08-17T13:00:00,26746.85
2021-08-17T14:00:00,25552.0
2021-08-17T15:00:00,24026.525
2021-08-17T16:00:00,22070.325
2021-08-17T17:00:00,19423.775
2021-08-17T18:00:00,17851.25
2021-08-17T19:00:00,17001.125
2021-08-17T20:00:00,16543.55
2021-08-17T21:00:00,16419.15
2021-08-17T22:00:00,16110.975
2021-08-17T23:00:00,15697.7
2021-08-18T00:00:00,15179.85
2021-08-18T01:00:00,14463.9
2021-08-18T02:00:00,14212.425
2021-08-18T03:00:00,14470.85
2021-08-18T04:00:00,14802.05
