Date (GMT+1),Wind onshore
2023-07-17T14:00:00,18110.4
2023-07-17T15:00:00,17715.9
2023-07-17T16:00:00,16808.95
2023-07-17T17:00:00,14606.875
2023-07-17T18:00:00,12027.675
2023-07-17T19:00:00,10596.25
2023-07-17T20:00:00,9730.7
2023-07-17T21:00:00,9761.95
2023-07-17T22:00:00,8903.075
2023-07-17T23:00:00,8318.825
2023-07-18T00:00:00,8041.1
2023-07-18T01:00:00,7847.425
2023-07-18T02:00:00,7373.225
2023-07-18T03:00:00,6955.75
2023-07-18T04:00:00,6055.05
2023-07-18T05:00:00,4340.45
2023-07-18T06:00:00,2816.75
2023-07-18T07:00:00,2923.825
2023-07-18T08:00:00,3776.55
2023-07-18T09:00:00,4136.15
2023-07-18T10:00:00,4462.7
2023-07-18T11:00:00,4551.575
2023-07-18T12:00:00,4665.175
2023-07-18T13:00:00,4336.925
2023-07-18T14:00:00,3471.975
2023-07-18T15:00:00,2562.4500000000003
2023-07-18T16:00:00,2005.975
2023-07-18T17:00:00,1414.325
2023-07-18T18:00:00,1105.0
2023-07-18T19:00:00,1010.35
2023-07-18T20:00:00,928.825
2023-07-18T21:00:00,766.975
2023-07-18T22:00:00,737.85
2023-07-18T23:00:00,714.825
2023-07-19T00:00:00,706.9
2023-07-19T01:00:00,677.45
2023-07-19T02:00:00,853.15
2023-07-19T03:00:00,1559.6
2023-07-19T04:00:00,2715.775
2023-07-19T05:00:00,2922.8
2023-07-19T06:00:00,2062.075
2023-07-19T07:00:00,1582.225
2023-07-19T08:00:00,2773.325
2023-07-19T09:00:00,4246.85
2023-07-19T10:00:00,5789.175
2023-07-19T11:00:00,7435.725
2023-07-19T12:00:00,8437.6
2023-07-19T13:00:00,8861.85
2023-07-19T14:00:00,9137.625
2023-07-19T15:00:00,8825.25
2023-07-19T16:00:00,8198.475
2023-07-19T17:00:00,7334.625
2023-07-19T18:00:00,6153.549999999999
2023-07-19T19:00:00,5168.45
2023-07-19T20:00:00,4474.925
2023-07-19T21:00:00,3933.25
2023-07-19T22:00:00,3998.025
2023-07-19T23:00:00,4207.475
2023-07-20T00:00:00,4413.325
2023-07-20T01:00:00,4952.35
2023-07-20T02:00:00,5019.275
2023-07-20T03:00:00,5293.200000000001
2023-07-20T04:00:00,5243.8
2023-07-20T05:00:00,4382.05
2023-07-20T06:00:00,4185.925
2023-07-20T07:00:00,5486.5
2023-07-20T08:00:00,6527.075
2023-07-20T09:00:00,7995.2
2023-07-20T10:00:00,8600.55
2023-07-20T11:00:00,9078.925
2023-07-20T12:00:00,9546.1
2023-07-20T13:00:00,9276.875
2023-07-20T14:00:00,8634.55
2023-07-20T15:00:00,7805.875
2023-07-20T16:00:00,6665.825
2023-07-20T17:00:00,4637.0
2023-07-20T18:00:00,2786.9
2023-07-20T19:00:00,2113.325
2023-07-20T20:00:00,1946.95
2023-07-20T21:00:00,1766.9250000000002
2023-07-20T22:00:00,1633.4
2023-07-20T23:00:00,1560.0
2023-07-21T00:00:00,1578.7
2023-07-21T01:00:00,1719.8
2023-07-21T02:00:00,1703.7
2023-07-21T03:00:00,1415.625
2023-07-21T04:00:00,1471.9
2023-07-21T05:00:00,1411.75
2023-07-21T06:00:00,1046.1499999999999
2023-07-21T07:00:00,957.2249999999999
2023-07-21T08:00:00,944.3
2023-07-21T09:00:00,1105.0
2023-07-21T10:00:00,1539.175
2023-07-21T11:00:00,2208.125
2023-07-21T12:00:00,3643.95
2023-07-21T13:00:00,4640.325
2023-07-21T14:00:00,5944.9
2023-07-21T15:00:00,6718.7
2023-07-21T16:00:00,6079.675
2023-07-21T17:00:00,5077.85
2023-07-21T18:00:00,4323.05
2023-07-21T19:00:00,4197.625
2023-07-21T20:00:00,5616.525
2023-07-21T21:00:00,7331.85
2023-07-21T22:00:00,8467.25
2023-07-21T23:00:00,9448.0
2023-07-22T00:00:00,9416.45
2023-07-22T01:00:00,9086.925
2023-07-22T02:00:00,8902.9
2023-07-22T03:00:00,9095.4
2023-07-22T04:00:00,8589.9
2023-07-22T05:00:00,7075.45
2023-07-22T06:00:00,6064.975
2023-07-22T07:00:00,6480.7
2023-07-22T08:00:00,7318.175
2023-07-22T09:00:00,8536.775
2023-07-22T10:00:00,9378.0
2023-07-22T11:00:00,9242.05
2023-07-22T12:00:00,9417.025
2023-07-22T13:00:00,9384.475
2023-07-22T14:00:00,8846.275
2023-07-22T15:00:00,8746.575
2023-07-22T16:00:00,7812.8
2023-07-22T17:00:00,6268.35
2023-07-22T18:00:00,4354.025
2023-07-22T19:00:00,3556.2
2023-07-22T20:00:00,4228.15
2023-07-22T21:00:00,5819.575
2023-07-22T22:00:00,7385.8
2023-07-22T23:00:00,8769.975
2023-07-23T00:00:00,9918.35
2023-07-23T01:00:00,11099.625
2023-07-23T02:00:00,12383.45
2023-07-23T03:00:00,13169.075
2023-07-23T04:00:00,14133.95
2023-07-23T05:00:00,13684.475
2023-07-23T06:00:00,13774.55
2023-07-23T07:00:00,13958.725
2023-07-23T08:00:00,15153.2
2023-07-23T09:00:00,18062.3
2023-07-23T10:00:00,19702.574999999997
2023-07-23T11:00:00,19608.325
2023-07-23T12:00:00,19085.25
2023-07-23T13:00:00,22172.65
2023-07-23T14:00:00,23209.075
2023-07-23T15:00:00,23920.2
2023-07-23T16:00:00,23137.6
2023-07-23T17:00:00,19143.425
2023-07-23T18:00:00,15423.25
2023-07-23T19:00:00,14602.725
2023-07-23T20:00:00,14467.325
2023-07-23T21:00:00,14552.325
2023-07-23T22:00:00,15028.725
2023-07-23T23:00:00,15884.7
2023-07-24T00:00:00,15817.825
2023-07-24T01:00:00,15303.725
2023-07-24T02:00:00,14723.0
2023-07-24T03:00:00,13065.5
2023-07-24T04:00:00,11856.175
2023-07-24T05:00:00,10641.775000000001
2023-07-24T06:00:00,10297.45
2023-07-24T07:00:00,10891.0
2023-07-24T08:00:00,11858.125
2023-07-24T09:00:00,13390.05
2023-07-24T10:00:00,14888.65
2023-07-24T11:00:00,15574.225
2023-07-24T12:00:00,15667.4
2023-07-24T13:00:00,15186.9
2023-07-24T14:00:00,14710.724999999999
2023-07-24T15:00:00,14275.825
2023-07-24T16:00:00,14665.05
2023-07-24T17:00:00,13726.25
2023-07-24T18:00:00,13093.175
2023-07-24T19:00:00,11858.55
2023-07-24T20:00:00,10020.45
2023-07-24T21:00:00,10484.725
2023-07-24T22:00:00,10658.5
2023-07-24T23:00:00,9950.85
2023-07-25T00:00:00,8717.9
2023-07-25T01:00:00,7689.799999999999
2023-07-25T02:00:00,6434.15
2023-07-25T03:00:00,5924.375
2023-07-25T04:00:00,5377.275
2023-07-25T05:00:00,4526.1
2023-07-25T06:00:00,3972.625
2023-07-25T07:00:00,4293.55
2023-07-25T08:00:00,4934.0
2023-07-25T09:00:00,5394.975
2023-07-25T10:00:00,6147.175
2023-07-25T11:00:00,7737.225
2023-07-25T12:00:00,9129.1
2023-07-25T13:00:00,9806.0
2023-07-25T14:00:00,10577.375
2023-07-25T15:00:00,10598.275
2023-07-25T16:00:00,10194.9
2023-07-25T17:00:00,9365.1
2023-07-25T18:00:00,7785.475
2023-07-25T19:00:00,7235.375
2023-07-25T20:00:00,7473.875
2023-07-25T21:00:00,8673.825
2023-07-25T22:00:00,9352.849999999999
2023-07-25T23:00:00,9751.925
2023-07-26T00:00:00,10208.925
2023-07-26T01:00:00,10282.9
2023-07-26T02:00:00,9653.9
2023-07-26T03:00:00,9402.675
2023-07-26T04:00:00,8970.425
2023-07-26T05:00:00,7439.55
2023-07-26T06:00:00,6365.525
2023-07-26T07:00:00,7223.65
2023-07-26T08:00:00,9518.849999999999
2023-07-26T09:00:00,11002.125
2023-07-26T10:00:00,11469.4
2023-07-26T11:00:00,11604.25
2023-07-26T12:00:00,12387.325
2023-07-26T13:00:00,12007.125
2023-07-26T14:00:00,12151.675
2023-07-26T15:00:00,10895.1
2023-07-26T16:00:00,8586.85
2023-07-26T17:00:00,6632.5
2023-07-26T18:00:00,5339.825
2023-07-26T19:00:00,5869.95
2023-07-26T20:00:00,6989.275
2023-07-26T21:00:00,8428.85
2023-07-26T22:00:00,9855.85
2023-07-26T23:00:00,11074.225
2023-07-27T00:00:00,11618.475
2023-07-27T01:00:00,11741.25
2023-07-27T02:00:00,11557.575
2023-07-27T03:00:00,11167.65
2023-07-27T04:00:00,11366.325
2023-07-27T05:00:00,10258.425
2023-07-27T06:00:00,9204.85
2023-07-27T07:00:00,9357.55
2023-07-27T08:00:00,10353.075
2023-07-27T09:00:00,11204.55
2023-07-27T10:00:00,12099.55
2023-07-27T11:00:00,13045.900000000001
2023-07-27T12:00:00,13587.925
2023-07-27T13:00:00,13645.225
2023-07-27T14:00:00,13547.475
2023-07-27T15:00:00,13263.825
2023-07-27T16:00:00,12662.3
2023-07-27T17:00:00,12680.35
2023-07-27T18:00:00,13277.375
2023-07-27T19:00:00,13278.875
2023-07-27T20:00:00,13549.85
2023-07-27T21:00:00,13687.0
2023-07-27T22:00:00,13345.1
2023-07-27T23:00:00,12857.725
2023-07-28T00:00:00,12367.65
2023-07-28T01:00:00,12066.724999999999
2023-07-28T02:00:00,11886.45
2023-07-28T03:00:00,11674.85
2023-07-28T04:00:00,11855.6
2023-07-28T05:00:00,11249.85
2023-07-28T06:00:00,10768.625
2023-07-28T07:00:00,10553.6
2023-07-28T08:00:00,10137.4
2023-07-28T09:00:00,10015.4
2023-07-28T10:00:00,10043.35
2023-07-28T11:00:00,9573.0
2023-07-28T12:00:00,9478.45
2023-07-28T13:00:00,8973.425
2023-07-28T14:00:00,8110.875
2023-07-28T15:00:00,6628.475
2023-07-28T16:00:00,5548.75
2023-07-28T17:00:00,4607.85
2023-07-28T18:00:00,4100.7
2023-07-28T19:00:00,4129.425
2023-07-28T20:00:00,3964.7000000000003
2023-07-28T21:00:00,4354.3
2023-07-28T22:00:00,4524.525
2023-07-28T23:00:00,4856.6
2023-07-29T00:00:00,5146.05
2023-07-29T01:00:00,5674.1
2023-07-29T02:00:00,5851.1
2023-07-29T03:00:00,6061.3
2023-07-29T04:00:00,6177.0
2023-07-29T05:00:00,5909.975
2023-07-29T06:00:00,5482.7
2023-07-29T07:00:00,6182.7
2023-07-29T08:00:00,7763.25
2023-07-29T09:00:00,9439.4
2023-07-29T10:00:00,10517.45
2023-07-29T11:00:00,10980.775
2023-07-29T12:00:00,11878.849999999999
2023-07-29T13:00:00,12424.95
2023-07-29T14:00:00,11911.95
2023-07-29T15:00:00,12653.8
2023-07-29T16:00:00,11266.4
2023-07-29T17:00:00,8194.225
2023-07-29T18:00:00,6392.925
2023-07-29T19:00:00,6565.825
2023-07-29T20:00:00,6775.775
2023-07-29T21:00:00,7156.875
2023-07-29T22:00:00,7479.85
2023-07-29T23:00:00,8085.174999999999
2023-07-30T00:00:00,8632.225
2023-07-30T01:00:00,8887.05
2023-07-30T02:00:00,9269.45
2023-07-30T03:00:00,9750.975
2023-07-30T04:00:00,9288.8
2023-07-30T05:00:00,7867.875
2023-07-30T06:00:00,7338.0
2023-07-30T07:00:00,8513.425
2023-07-30T08:00:00,10347.7
2023-07-30T09:00:00,12507.35
2023-07-30T10:00:00,13615.675
2023-07-30T11:00:00,12031.675
2023-07-30T12:00:00,13468.875
2023-07-30T13:00:00,14563.325
2023-07-30T14:00:00,17601.725
2023-07-30T15:00:00,19408.25
2023-07-30T16:00:00,20474.7
2023-07-30T17:00:00,18076.75
2023-07-30T18:00:00,15697.8
2023-07-30T19:00:00,15613.25
2023-07-30T20:00:00,15959.9
2023-07-30T21:00:00,15887.725
2023-07-30T22:00:00,16038.775
2023-07-30T23:00:00,16765.575
2023-07-31T00:00:00,17120.225
2023-07-31T01:00:00,17617.725
2023-07-31T02:00:00,18083.25
2023-07-31T03:00:00,18264.025
2023-07-31T04:00:00,18847.6
2023-07-31T05:00:00,18318.05
2023-07-31T06:00:00,17760.6
2023-07-31T07:00:00,17847.975
2023-07-31T08:00:00,18921.425
2023-07-31T09:00:00,20663.325
2023-07-31T10:00:00,21710.75
2023-07-31T11:00:00,22170.55
2023-07-31T12:00:00,22389.55
2023-07-31T13:00:00,22199.1
2023-07-31T14:00:00,22170.725
2023-07-31T15:00:00,20911.675
2023-07-31T16:00:00,19522.9
2023-07-31T17:00:00,18471.825
2023-07-31T18:00:00,18107.3
2023-07-31T19:00:00,18292.95
2023-07-31T20:00:00,18918.825
2023-07-31T21:00:00,19839.875
2023-07-31T22:00:00,19945.15
2023-07-31T23:00:00,19667.324999999997
2023-08-01T00:00:00,18738.125
2023-08-01T01:00:00,18574.125
2023-08-01T02:00:00,17936.35
2023-08-01T03:00:00,17998.975
2023-08-01T04:00:00,18821.25
2023-08-01T05:00:00,18833.45
2023-08-01T06:00:00,18000.025
2023-08-01T07:00:00,17756.375
2023-08-01T08:00:00,18046.975
2023-08-01T09:00:00,19285.15
2023-08-01T10:00:00,20640.725
2023-08-01T11:00:00,20628.8
2023-08-01T12:00:00,21147.35
2023-08-01T13:00:00,21560.575
2023-08-01T14:00:00,21962.375
2023-08-01T15:00:00,22916.525
2023-08-01T16:00:00,22704.15
2023-08-01T17:00:00,20160.425
2023-08-01T18:00:00,18391.375
2023-08-01T19:00:00,18548.6
2023-08-01T20:00:00,18756.1
2023-08-01T21:00:00,19481.7
2023-08-01T22:00:00,18982.525
2023-08-01T23:00:00,18331.25
2023-08-02T00:00:00,16897.725
2023-08-02T01:00:00,15860.05
2023-08-02T02:00:00,14444.85
2023-08-02T03:00:00,13560.375
2023-08-02T04:00:00,13052.5
2023-08-02T05:00:00,11772.95
2023-08-02T06:00:00,11999.35
2023-08-02T07:00:00,12938.325
2023-08-02T08:00:00,15159.925
2023-08-02T09:00:00,17572.875
2023-08-02T10:00:00,19856.45
2023-08-02T11:00:00,21258.9
2023-08-02T12:00:00,22176.0
2023-08-02T13:00:00,22162.5
2023-08-02T14:00:00,21832.1
2023-08-02T15:00:00,22298.875
2023-08-02T16:00:00,21418.65
2023-08-02T17:00:00,21648.1
2023-08-02T18:00:00,21477.175
2023-08-02T19:00:00,22101.525
2023-08-02T20:00:00,22416.775
2023-08-02T21:00:00,23788.675
2023-08-02T22:00:00,24474.55
2023-08-02T23:00:00,25040.775
2023-08-03T00:00:00,26076.325
2023-08-03T01:00:00,26921.6
2023-08-03T02:00:00,27717.3
2023-08-03T03:00:00,28190.8
2023-08-03T04:00:00,29331.3
2023-08-03T05:00:00,29669.975000000002
2023-08-03T06:00:00,30196.850000000002
2023-08-03T07:00:00,30148.7
2023-08-03T08:00:00,29805.675
2023-08-03T09:00:00,29775.8
2023-08-03T10:00:00,29716.775
2023-08-03T11:00:00,29457.175
2023-08-03T12:00:00,29752.225
2023-08-03T13:00:00,29388.675
2023-08-03T14:00:00,28355.725
2023-08-03T15:00:00,27573.475
2023-08-03T16:00:00,25735.4
2023-08-03T17:00:00,24597.8
2023-08-03T18:00:00,22137.75
2023-08-03T19:00:00,19626.7
2023-08-03T20:00:00,17306.225
2023-08-03T21:00:00,15533.1
2023-08-03T22:00:00,13700.0
2023-08-03T23:00:00,12005.35
2023-08-04T00:00:00,10297.675
2023-08-04T01:00:00,8834.15
2023-08-04T02:00:00,7500.175
2023-08-04T03:00:00,6778.45
2023-08-04T04:00:00,6331.05
2023-08-04T05:00:00,5507.1
2023-08-04T06:00:00,4691.6
2023-08-04T07:00:00,4389.4
2023-08-04T08:00:00,4504.575
2023-08-04T09:00:00,4591.35
2023-08-04T10:00:00,4918.2
2023-08-04T11:00:00,5345.525
2023-08-04T12:00:00,5477.75
2023-08-04T13:00:00,5876.675
2023-08-04T14:00:00,5925.575
2023-08-04T15:00:00,5704.2
2023-08-04T16:00:00,5564.775
2023-08-04T17:00:00,4591.875
2023-08-04T18:00:00,3360.7
2023-08-04T19:00:00,2726.275
2023-08-04T20:00:00,2592.4
2023-08-04T21:00:00,2986.75
2023-08-04T22:00:00,3103.375
2023-08-04T23:00:00,3403.35
2023-08-05T00:00:00,3203.35
2023-08-05T01:00:00,3038.025
2023-08-05T02:00:00,3159.15
2023-08-05T03:00:00,3103.275
2023-08-05T04:00:00,2414.0
2023-08-05T05:00:00,1572.925
2023-08-05T06:00:00,958.0250000000001
2023-08-05T07:00:00,815.575
2023-08-05T08:00:00,906.45
2023-08-05T09:00:00,1171.3
2023-08-05T10:00:00,1429.825
2023-08-05T11:00:00,1924.1750000000002
2023-08-05T12:00:00,2768.95
2023-08-05T13:00:00,3146.8500000000004
2023-08-05T14:00:00,3060.45
2023-08-05T15:00:00,3272.4
2023-08-05T16:00:00,3988.2
2023-08-05T17:00:00,5020.575
2023-08-05T18:00:00,5671.675
2023-08-05T19:00:00,6022.425
2023-08-05T20:00:00,6558.85
2023-08-05T21:00:00,6196.075
2023-08-05T22:00:00,5770.0
2023-08-05T23:00:00,5001.95
2023-08-06T00:00:00,4758.7
2023-08-06T01:00:00,4470.925
2023-08-06T02:00:00,4316.725
2023-08-06T03:00:00,4465.075
2023-08-06T04:00:00,4909.925
2023-08-06T05:00:00,4789.85
2023-08-06T06:00:00,4483.95
2023-08-06T07:00:00,4764.55
2023-08-06T08:00:00,5891.975
2023-08-06T09:00:00,7137.225
2023-08-06T10:00:00,8263.225
2023-08-06T11:00:00,8720.525
2023-08-06T12:00:00,10238.05
2023-08-06T13:00:00,12430.525
2023-08-06T14:00:00,13944.3
2023-08-06T15:00:00,15422.075
2023-08-06T16:00:00,16238.725
2023-08-06T17:00:00,16304.325
2023-08-06T18:00:00,16974.975
2023-08-06T19:00:00,17519.275
2023-08-06T20:00:00,18211.85
2023-08-06T21:00:00,19516.1
2023-08-06T22:00:00,20060.375
2023-08-06T23:00:00,20999.7
2023-08-07T00:00:00,21592.0
2023-08-07T01:00:00,22226.925
2023-08-07T02:00:00,23308.95
2023-08-07T03:00:00,24980.35
2023-08-07T04:00:00,27060.050000000003
2023-08-07T05:00:00,27219.825
2023-08-07T06:00:00,28085.85
2023-08-07T07:00:00,29250.525
2023-08-07T08:00:00,29569.3
2023-08-07T09:00:00,29481.775
2023-08-07T10:00:00,29159.625
2023-08-07T11:00:00,30236.675
2023-08-07T12:00:00,28656.625
2023-08-07T13:00:00,29186.425
2023-08-07T14:00:00,30295.6
2023-08-07T15:00:00,31728.95
2023-08-07T16:00:00,31918.675
2023-08-07T17:00:00,29181.8
2023-08-07T18:00:00,25622.525
2023-08-07T19:00:00,25180.7
2023-08-07T20:00:00,24701.35
2023-08-07T21:00:00,24335.65
2023-08-07T22:00:00,24094.175
2023-08-07T23:00:00,24241.074999999997
2023-08-08T00:00:00,24038.75
2023-08-08T01:00:00,23854.15
2023-08-08T02:00:00,23127.3
2023-08-08T03:00:00,22715.075
2023-08-08T04:00:00,22909.85
2023-08-08T05:00:00,22826.574999999997
2023-08-08T06:00:00,22036.525
2023-08-08T07:00:00,22601.35
2023-08-08T08:00:00,23558.6
2023-08-08T09:00:00,24519.8
2023-08-08T10:00:00,25204.925
2023-08-08T11:00:00,24900.15
2023-08-08T12:00:00,24856.35
2023-08-08T13:00:00,25831.824999999997
2023-08-08T14:00:00,26622.075
2023-08-08T15:00:00,27792.975
2023-08-08T16:00:00,26410.175
2023-08-08T17:00:00,23201.15
2023-08-08T18:00:00,20591.65
2023-08-08T19:00:00,18884.1
2023-08-08T20:00:00,17525.6
2023-08-08T21:00:00,17514.125
2023-08-08T22:00:00,16672.75
2023-08-08T23:00:00,15873.95
2023-08-09T00:00:00,15351.4
2023-08-09T01:00:00,14760.85
2023-08-09T02:00:00,14099.075
2023-08-09T03:00:00,13678.025
2023-08-09T04:00:00,13400.1
2023-08-09T05:00:00,11306.525000000001
2023-08-09T06:00:00,9663.975
2023-08-09T07:00:00,9149.675
2023-08-09T08:00:00,9614.525
2023-08-09T09:00:00,9377.975
2023-08-09T10:00:00,9709.75
2023-08-09T11:00:00,10326.55
2023-08-09T12:00:00,10508.675
2023-08-09T13:00:00,10608.4
2023-08-09T14:00:00,10523.775
2023-08-09T15:00:00,10033.35
2023-08-09T16:00:00,9077.575
2023-08-09T17:00:00,7036.175
2023-08-09T18:00:00,5577.9
2023-08-09T19:00:00,4732.825
2023-08-09T20:00:00,4460.975
2023-08-09T21:00:00,4383.875
2023-08-09T22:00:00,4330.975
2023-08-09T23:00:00,3957.05
2023-08-10T00:00:00,3499.6
2023-08-10T01:00:00,3152.925
2023-08-10T02:00:00,2701.4
2023-08-10T03:00:00,2777.025
2023-08-10T04:00:00,2825.575
2023-08-10T05:00:00,2435.4
2023-08-10T06:00:00,1819.025
2023-08-10T07:00:00,2140.8
2023-08-10T08:00:00,2773.85
2023-08-10T09:00:00,3205.75
2023-08-10T10:00:00,3388.125
2023-08-10T11:00:00,3359.05
2023-08-10T12:00:00,3385.225
2023-08-10T13:00:00,3382.225
2023-08-10T14:00:00,3171.0
2023-08-10T15:00:00,2794.125
2023-08-10T16:00:00,2205.3
2023-08-10T17:00:00,1499.225
2023-08-10T18:00:00,906.9749999999999
2023-08-10T19:00:00,706.15
2023-08-10T20:00:00,694.65
2023-08-10T21:00:00,700.3
2023-08-10T22:00:00,901.375
2023-08-10T23:00:00,1162.225
2023-08-11T00:00:00,1347.0
2023-08-11T01:00:00,1470.0
2023-08-11T02:00:00,1684.45
2023-08-11T03:00:00,2089.475
2023-08-11T04:00:00,2948.7
2023-08-11T05:00:00,3168.575
2023-08-11T06:00:00,2298.8
2023-08-11T07:00:00,1156.05
2023-08-11T08:00:00,1074.025
2023-08-11T09:00:00,1199.475
2023-08-11T10:00:00,1478.3
2023-08-11T11:00:00,1972.975
2023-08-11T12:00:00,2118.325
2023-08-11T13:00:00,2859.325
2023-08-11T14:00:00,2845.875
2023-08-11T15:00:00,2630.6
2023-08-11T16:00:00,2103.3
2023-08-11T17:00:00,1619.775
2023-08-11T18:00:00,1887.0
2023-08-11T19:00:00,2768.65
2023-08-11T20:00:00,4485.55
2023-08-11T21:00:00,5709.275
2023-08-11T22:00:00,6264.6
2023-08-11T23:00:00,6503.95
2023-08-12T00:00:00,6376.35
2023-08-12T01:00:00,6209.425
2023-08-12T02:00:00,5805.1
2023-08-12T03:00:00,5177.55
2023-08-12T04:00:00,5201.425
2023-08-12T05:00:00,5176.65
2023-08-12T06:00:00,3918.45
2023-08-12T07:00:00,2979.9249999999997
2023-08-12T08:00:00,2997.5
2023-08-12T09:00:00,3716.575
2023-08-12T10:00:00,4842.15
2023-08-12T11:00:00,6297.45
2023-08-12T12:00:00,7129.349999999999
2023-08-12T13:00:00,8742.8
2023-08-12T14:00:00,9223.5
2023-08-12T15:00:00,8777.449999999999
2023-08-12T16:00:00,8115.4
2023-08-12T17:00:00,7865.45
2023-08-12T18:00:00,7530.05
2023-08-12T19:00:00,7095.674999999999
2023-08-12T20:00:00,7214.0
2023-08-12T21:00:00,7107.875
2023-08-12T22:00:00,6948.9
2023-08-12T23:00:00,6719.25
2023-08-13T00:00:00,6308.25
2023-08-13T01:00:00,5974.075
2023-08-13T02:00:00,5836.45
2023-08-13T03:00:00,5746.675
2023-08-13T04:00:00,6026.675
2023-08-13T05:00:00,5068.25
2023-08-13T06:00:00,3423.825
2023-08-13T07:00:00,2800.075
2023-08-13T08:00:00,3354.075
2023-08-13T09:00:00,4123.725
2023-08-13T10:00:00,4634.65
2023-08-13T11:00:00,4386.15
2023-08-13T12:00:00,4197.25
2023-08-13T13:00:00,4388.925
2023-08-13T14:00:00,3596.425
2023-08-13T15:00:00,3037.65
2023-08-13T16:00:00,2305.8
2023-08-13T17:00:00,1618.675
2023-08-13T18:00:00,1220.975
2023-08-13T19:00:00,1129.125
2023-08-13T20:00:00,1537.75
2023-08-13T21:00:00,1877.6999999999998
2023-08-13T22:00:00,2111.2
2023-08-13T23:00:00,2207.375
2023-08-14T00:00:00,2076.7
2023-08-14T01:00:00,1847.725
2023-08-14T02:00:00,1680.575
2023-08-14T03:00:00,1489.65
2023-08-14T04:00:00,1458.0
2023-08-14T05:00:00,1617.3
2023-08-14T06:00:00,1203.45
2023-08-14T07:00:00,788.0
2023-08-14T08:00:00,855.625
2023-08-14T09:00:00,1277.025
2023-08-14T10:00:00,1906.025
2023-08-14T11:00:00,2189.35
2023-08-14T12:00:00,2342.45
2023-08-14T13:00:00,2569.725
2023-08-14T14:00:00,2363.225
2023-08-14T15:00:00,2299.55
2023-08-14T16:00:00,2734.0
2023-08-14T17:00:00,2499.15
2023-08-14T18:00:00,2869.375
2023-08-14T19:00:00,3749.8500000000004
2023-08-14T20:00:00,4917.275
2023-08-14T21:00:00,6271.075
2023-08-14T22:00:00,6769.05
2023-08-14T23:00:00,6581.4
2023-08-15T00:00:00,5839.6
2023-08-15T01:00:00,5495.125
2023-08-15T02:00:00,5648.425
2023-08-15T03:00:00,6194.5
2023-08-15T04:00:00,6624.475
2023-08-15T05:00:00,6930.6
2023-08-15T06:00:00,5006.725
2023-08-15T07:00:00,3655.825
2023-08-15T08:00:00,3431.275
2023-08-15T09:00:00,3768.7
2023-08-15T10:00:00,4596.925
2023-08-15T11:00:00,4554.425
2023-08-15T12:00:00,5349.575
2023-08-15T13:00:00,5259.75
2023-08-15T14:00:00,4667.9
2023-08-15T15:00:00,3973.075
2023-08-15T16:00:00,3635.625
2023-08-15T17:00:00,2972.525
2023-08-15T18:00:00,2486.675
2023-08-15T19:00:00,2423.775
2023-08-15T20:00:00,2482.45
2023-08-15T21:00:00,2541.525
2023-08-15T22:00:00,2312.725
2023-08-15T23:00:00,1927.55
2023-08-16T00:00:00,1673.175
2023-08-16T01:00:00,1562.8
2023-08-16T02:00:00,1373.575
2023-08-16T03:00:00,1459.2
2023-08-16T04:00:00,1675.025
2023-08-16T05:00:00,1583.7
2023-08-16T06:00:00,1108.0
2023-08-16T07:00:00,967.725
2023-08-16T08:00:00,887.2
2023-08-16T09:00:00,908.25
2023-08-16T10:00:00,1114.85
2023-08-16T11:00:00,1240.925
2023-08-16T12:00:00,1304.8000000000002
2023-08-16T13:00:00,1180.8
2023-08-16T14:00:00,1782.075
2023-08-16T15:00:00,2746.675
2023-08-16T16:00:00,3740.225
2023-08-16T17:00:00,4648.325
2023-08-16T18:00:00,5868.9
2023-08-16T19:00:00,7002.425
2023-08-16T20:00:00,8062.15
2023-08-16T21:00:00,8106.924999999999
2023-08-16T22:00:00,7782.625
2023-08-16T23:00:00,7689.55
2023-08-17T00:00:00,7353.275
2023-08-17T01:00:00,7167.3
2023-08-17T02:00:00,6881.475
2023-08-17T03:00:00,6802.15
2023-08-17T04:00:00,7358.15
2023-08-17T05:00:00,6824.1
2023-08-17T06:00:00,5684.85
2023-08-17T07:00:00,4675.575
2023-08-17T08:00:00,4227.2
2023-08-17T09:00:00,4007.3
2023-08-17T10:00:00,3924.6499999999996
2023-08-17T11:00:00,4303.275
2023-08-17T12:00:00,4398.575
2023-08-17T13:00:00,4552.85
2023-08-17T14:00:00,4982.575
2023-08-17T15:00:00,5248.275
2023-08-17T16:00:00,5651.85
2023-08-17T17:00:00,6537.325
2023-08-17T18:00:00,6674.925
2023-08-17T19:00:00,6654.725
2023-08-17T20:00:00,6222.125
2023-08-17T21:00:00,5391.675
2023-08-17T22:00:00,4513.25
2023-08-17T23:00:00,4364.9
2023-08-18T00:00:00,4372.975
2023-08-18T01:00:00,4003.4
2023-08-18T02:00:00,3503.4
2023-08-18T03:00:00,3290.075
2023-08-18T04:00:00,3564.5
2023-08-18T05:00:00,3406.475
2023-08-18T06:00:00,2600.625
2023-08-18T07:00:00,1786.925
2023-08-18T08:00:00,1307.75
2023-08-18T09:00:00,1339.15
2023-08-18T10:00:00,1491.45
2023-08-18T11:00:00,1918.025
2023-08-18T12:00:00,2323.7
2023-08-18T13:00:00,2519.8
2023-08-18T14:00:00,2581.575
2023-08-18T15:00:00,2980.425
2023-08-18T16:00:00,3164.525
