Date (GMT+1),Wind onshore
2015-07-17T06:00:00,5106.375
2015-07-17T07:00:00,5410.775
2015-07-17T08:00:00,5368.95
2015-07-17T09:00:00,6357.65
2015-07-17T10:00:00,7369.875
2015-07-17T11:00:00,8474.35
2015-07-17T12:00:00,9458.875
2015-07-17T13:00:00,9885.5
2015-07-17T14:00:00,9934.05
2015-07-17T15:00:00,9654.475
2015-07-17T16:00:00,8799.025
2015-07-17T17:00:00,6609.15
2015-07-17T18:00:00,5062.225
2015-07-17T19:00:00,4995.0
2015-07-17T20:00:00,4724.05
2015-07-17T21:00:00,4060.0
2015-07-17T22:00:00,3635.9
2015-07-17T23:00:00,4203.325
2015-07-18T00:00:00,4363.35
2015-07-18T01:00:00,5033.225
2015-07-18T02:00:00,5902.0
2015-07-18T03:00:00,5873.85
2015-07-18T04:00:00,5547.325
2015-07-18T05:00:00,4991.9
2015-07-18T06:00:00,4379.6
2015-07-18T07:00:00,5014.575
2015-07-18T08:00:00,5191.35
2015-07-18T09:00:00,6324.65
2015-07-18T10:00:00,7620.05
2015-07-18T11:00:00,8461.9
2015-07-18T12:00:00,8766.550000000001
2015-07-18T13:00:00,8608.325
2015-07-18T14:00:00,7684.275
2015-07-18T15:00:00,7317.475
2015-07-18T16:00:00,6105.075
2015-07-18T17:00:00,4866.35
2015-07-18T18:00:00,3380.85
2015-07-18T19:00:00,2538.575
2015-07-18T20:00:00,2261.5249999999996
2015-07-18T21:00:00,2076.625
2015-07-18T22:00:00,2107.625
2015-07-18T23:00:00,2375.5
2015-07-19T00:00:00,2580.825
2015-07-19T01:00:00,2758.5
2015-07-19T02:00:00,3037.575
2015-07-19T03:00:00,3231.15
2015-07-19T04:00:00,3382.225
2015-07-19T05:00:00,3197.825
2015-07-19T06:00:00,3081.75
2015-07-19T07:00:00,3473.525
2015-07-19T08:00:00,3923.3
2015-07-19T09:00:00,4257.9
2015-07-19T10:00:00,4636.475
2015-07-19T11:00:00,5595.3
2015-07-19T12:00:00,6351.35
2015-07-19T13:00:00,7068.325
2015-07-19T14:00:00,7631.05
2015-07-19T15:00:00,7837.025000000001
2015-07-19T16:00:00,7647.575
2015-07-19T17:00:00,6970.95
2015-07-19T18:00:00,6047.0
2015-07-19T19:00:00,6630.725
2015-07-19T20:00:00,7419.825
2015-07-19T21:00:00,7954.4
2015-07-19T22:00:00,8621.8
2015-07-19T23:00:00,8686.725
2015-07-20T00:00:00,8605.65
2015-07-20T01:00:00,7881.35
2015-07-20T02:00:00,7438.1
2015-07-20T03:00:00,6862.525
2015-07-20T04:00:00,5925.55
2015-07-20T05:00:00,4726.425
2015-07-20T06:00:00,4276.375
2015-07-20T07:00:00,4900.6
2015-07-20T08:00:00,5284.975
2015-07-20T09:00:00,5131.8
2015-07-20T10:00:00,4906.65
2015-07-20T11:00:00,4632.275
2015-07-20T12:00:00,4265.15
2015-07-20T13:00:00,3760.225
2015-07-20T14:00:00,3244.925
2015-07-20T15:00:00,2727.9
2015-07-20T16:00:00,2178.025
2015-07-20T17:00:00,1671.95
2015-07-20T18:00:00,1375.0
2015-07-20T19:00:00,1468.2
2015-07-20T20:00:00,1997.9499999999998
2015-07-20T21:00:00,2690.9
2015-07-20T22:00:00,3466.275
2015-07-20T23:00:00,4195.75
2015-07-21T00:00:00,4950.725
2015-07-21T01:00:00,5328.65
2015-07-21T02:00:00,5870.975
2015-07-21T03:00:00,6597.05
2015-07-21T04:00:00,7458.825000000001
2015-07-21T05:00:00,7754.75
2015-07-21T06:00:00,7466.55
2015-07-21T07:00:00,8313.2
2015-07-21T08:00:00,9768.55
2015-07-21T09:00:00,10765.975
2015-07-21T10:00:00,11616.225
2015-07-21T11:00:00,12031.9
2015-07-21T12:00:00,12126.675
2015-07-21T13:00:00,11617.7
2015-07-21T14:00:00,10752.4
2015-07-21T15:00:00,9436.85
2015-07-21T16:00:00,7720.525
2015-07-21T17:00:00,5365.95
2015-07-21T18:00:00,2825.325
2015-07-21T19:00:00,1729.0
2015-07-21T20:00:00,1331.45
2015-07-21T21:00:00,1049.35
2015-07-21T22:00:00,916.975
2015-07-21T23:00:00,1002.175
2015-07-22T00:00:00,1279.55
2015-07-22T01:00:00,1616.15
2015-07-22T02:00:00,1744.6999999999998
2015-07-22T03:00:00,2057.95
2015-07-22T04:00:00,2269.35
2015-07-22T05:00:00,2012.1
2015-07-22T06:00:00,1229.1
2015-07-22T07:00:00,1114.175
2015-07-22T08:00:00,1584.075
2015-07-22T09:00:00,2175.725
2015-07-22T10:00:00,2645.325
2015-07-22T11:00:00,3203.55
2015-07-22T12:00:00,3595.7749999999996
2015-07-22T13:00:00,3751.725
2015-07-22T14:00:00,4052.925
2015-07-22T15:00:00,4554.525000000001
2015-07-22T16:00:00,5181.75
2015-07-22T17:00:00,5446.4
2015-07-22T18:00:00,5108.625
2015-07-22T19:00:00,5029.950000000001
2015-07-22T20:00:00,4584.2
2015-07-22T21:00:00,4066.2
2015-07-22T22:00:00,3863.075
2015-07-22T23:00:00,3192.5
2015-07-23T00:00:00,2941.825
2015-07-23T01:00:00,2910.375
2015-07-23T02:00:00,3275.975
2015-07-23T03:00:00,3470.8
2015-07-23T04:00:00,3262.925
2015-07-23T05:00:00,2568.75
2015-07-23T06:00:00,2338.5
2015-07-23T07:00:00,2501.425
2015-07-23T08:00:00,2857.6000000000004
2015-07-23T09:00:00,3187.5
2015-07-23T10:00:00,3762.975
2015-07-23T11:00:00,4079.65
2015-07-23T12:00:00,4085.175
2015-07-23T13:00:00,4025.8
2015-07-23T14:00:00,4025.0
2015-07-23T15:00:00,3712.6
2015-07-23T16:00:00,3247.225
2015-07-23T17:00:00,2441.075
2015-07-23T18:00:00,1613.125
2015-07-23T19:00:00,1328.05
2015-07-23T20:00:00,1244.9
2015-07-23T21:00:00,1243.3
2015-07-23T22:00:00,1367.525
2015-07-23T23:00:00,1542.925
2015-07-24T00:00:00,1724.95
2015-07-24T01:00:00,1848.45
2015-07-24T02:00:00,1907.15
2015-07-24T03:00:00,1966.575
2015-07-24T04:00:00,1966.725
2015-07-24T05:00:00,1660.9250000000002
2015-07-24T06:00:00,1034.45
2015-07-24T07:00:00,893.15
2015-07-24T08:00:00,989.925
2015-07-24T09:00:00,1196.5749999999998
2015-07-24T10:00:00,1364.75
2015-07-24T11:00:00,1548.05
2015-07-24T12:00:00,1760.95
2015-07-24T13:00:00,2079.05
2015-07-24T14:00:00,2449.425
2015-07-24T15:00:00,2907.9
2015-07-24T16:00:00,3588.925
2015-07-24T17:00:00,4356.325
2015-07-24T18:00:00,5543.55
2015-07-24T19:00:00,8282.650000000001
2015-07-24T20:00:00,10698.05
2015-07-24T21:00:00,11478.675
2015-07-24T22:00:00,11511.4
2015-07-24T23:00:00,12237.625
2015-07-25T00:00:00,11010.45
2015-07-25T01:00:00,10905.975
2015-07-25T02:00:00,10558.45
2015-07-25T03:00:00,10222.1
2015-07-25T04:00:00,10428.875
2015-07-25T05:00:00,10336.825
2015-07-25T06:00:00,10478.05
2015-07-25T07:00:00,12475.2
2015-07-25T08:00:00,14594.725
2015-07-25T09:00:00,16860.425
2015-07-25T10:00:00,18475.15
2015-07-25T11:00:00,19972.975
2015-07-25T12:00:00,21525.0
2015-07-25T13:00:00,22913.4
2015-07-25T14:00:00,23222.35
2015-07-25T15:00:00,23070.325
2015-07-25T16:00:00,23466.55
2015-07-25T17:00:00,23736.65
2015-07-25T18:00:00,23375.225
2015-07-25T19:00:00,23607.675
2015-07-25T20:00:00,22709.5
2015-07-25T21:00:00,22233.875
2015-07-25T22:00:00,21632.575
2015-07-25T23:00:00,20987.3
2015-07-26T00:00:00,20737.3
2015-07-26T01:00:00,19477.8
2015-07-26T02:00:00,18100.275
2015-07-26T03:00:00,16638.45
2015-07-26T04:00:00,14664.85
2015-07-26T05:00:00,13082.225
2015-07-26T06:00:00,12594.1
2015-07-26T07:00:00,12129.15
2015-07-26T08:00:00,11412.8
2015-07-26T09:00:00,10350.225
2015-07-26T10:00:00,9163.675
2015-07-26T11:00:00,8123.375
2015-07-26T12:00:00,7102.275
2015-07-26T13:00:00,5852.675
2015-07-26T14:00:00,4625.775
2015-07-26T15:00:00,3450.375
2015-07-26T16:00:00,2390.525
2015-07-26T17:00:00,1889.375
2015-07-26T18:00:00,2029.575
2015-07-26T19:00:00,2534.975
2015-07-26T20:00:00,3418.475
2015-07-26T21:00:00,4845.125
2015-07-26T22:00:00,6018.95
2015-07-26T23:00:00,6660.375
2015-07-27T00:00:00,6588.1
2015-07-27T01:00:00,6501.95
2015-07-27T02:00:00,6547.025
2015-07-27T03:00:00,6578.975
2015-07-27T04:00:00,6884.125
2015-07-27T05:00:00,7635.675
2015-07-27T06:00:00,8309.4
2015-07-27T07:00:00,8941.6
2015-07-27T08:00:00,9748.375
2015-07-27T09:00:00,10376.2
2015-07-27T10:00:00,11225.575
2015-07-27T11:00:00,12421.525
2015-07-27T12:00:00,13093.2
2015-07-27T13:00:00,13762.9
2015-07-27T14:00:00,14559.9
2015-07-27T15:00:00,14738.25
2015-07-27T16:00:00,14400.65
2015-07-27T17:00:00,13755.375
2015-07-27T18:00:00,12535.175
2015-07-27T19:00:00,12571.05
2015-07-27T20:00:00,13098.775
2015-07-27T21:00:00,13842.5
2015-07-27T22:00:00,14525.575
2015-07-27T23:00:00,15077.825
2015-07-28T00:00:00,15329.075
2015-07-28T01:00:00,15240.95
2015-07-28T02:00:00,15353.675
2015-07-28T03:00:00,15165.65
2015-07-28T04:00:00,15631.599999999999
2015-07-28T05:00:00,15826.175
2015-07-28T06:00:00,17161.325
2015-07-28T07:00:00,18830.274999999998
2015-07-28T08:00:00,19836.85
2015-07-28T09:00:00,20315.2
2015-07-28T10:00:00,20643.675
2015-07-28T11:00:00,20840.425
2015-07-28T12:00:00,20681.0
2015-07-28T13:00:00,20335.375
2015-07-28T14:00:00,19790.15
2015-07-28T15:00:00,19310.075
2015-07-28T16:00:00,17835.975
2015-07-28T17:00:00,15759.7
2015-07-28T18:00:00,13369.725
2015-07-28T19:00:00,12408.95
2015-07-28T20:00:00,12319.775
2015-07-28T21:00:00,12357.475
2015-07-28T22:00:00,12656.075
2015-07-28T23:00:00,12695.725
2015-07-29T00:00:00,12678.45
2015-07-29T01:00:00,12169.975
2015-07-29T02:00:00,11954.7
2015-07-29T03:00:00,11398.1
2015-07-29T04:00:00,11002.55
2015-07-29T05:00:00,11273.2
2015-07-29T06:00:00,13014.2
2015-07-29T07:00:00,14214.15
2015-07-29T08:00:00,14497.275
2015-07-29T09:00:00,14527.025
2015-07-29T10:00:00,14296.9
2015-07-29T11:00:00,14306.925
2015-07-29T12:00:00,15533.65
2015-07-29T13:00:00,17002.9
2015-07-29T14:00:00,17756.025
2015-07-29T15:00:00,18238.95
2015-07-29T16:00:00,18182.975
2015-07-29T17:00:00,17329.65
2015-07-29T18:00:00,16067.324999999999
2015-07-29T19:00:00,16228.05
2015-07-29T20:00:00,16672.75
2015-07-29T21:00:00,17453.7
2015-07-29T22:00:00,16333.775000000001
2015-07-29T23:00:00,16268.175
2015-07-30T00:00:00,16509.55
2015-07-30T01:00:00,16212.85
2015-07-30T02:00:00,15925.725
2015-07-30T03:00:00,15741.425
2015-07-30T04:00:00,15603.575
2015-07-30T05:00:00,15533.275
2015-07-30T06:00:00,15832.425
2015-07-30T07:00:00,16205.2
2015-07-30T08:00:00,16290.975
2015-07-30T09:00:00,16224.95
2015-07-30T10:00:00,16019.7
2015-07-30T11:00:00,15508.075
2015-07-30T12:00:00,15013.05
2015-07-30T13:00:00,14792.8
2015-07-30T14:00:00,14236.675
2015-07-30T15:00:00,13649.125
2015-07-30T16:00:00,12844.4
2015-07-30T17:00:00,11794.150000000001
2015-07-30T18:00:00,9573.375
2015-07-30T19:00:00,9021.675
2015-07-30T20:00:00,8739.625
2015-07-30T21:00:00,8434.875
2015-07-30T22:00:00,8836.225
2015-07-30T23:00:00,8452.625
2015-07-31T00:00:00,8257.4
2015-07-31T01:00:00,8057.375
2015-07-31T02:00:00,7625.725
2015-07-31T03:00:00,7192.225
2015-07-31T04:00:00,6528.55
2015-07-31T05:00:00,5117.175
2015-07-31T06:00:00,4282.75
2015-07-31T07:00:00,4526.175
2015-07-31T08:00:00,4798.775
2015-07-31T09:00:00,4663.2
2015-07-31T10:00:00,4546.325
2015-07-31T11:00:00,4754.3
2015-07-31T12:00:00,4607.875
2015-07-31T13:00:00,4211.2
2015-07-31T14:00:00,3607.3
2015-07-31T15:00:00,2940.3999999999996
2015-07-31T16:00:00,2312.55
2015-07-31T17:00:00,1787.625
2015-07-31T18:00:00,1584.175
2015-07-31T19:00:00,2589.075
2015-07-31T20:00:00,3499.0249999999996
2015-07-31T21:00:00,3908.65
2015-07-31T22:00:00,3887.175
2015-07-31T23:00:00,3763.15
2015-08-01T00:00:00,3861.875
2015-08-01T01:00:00,4116.25
2015-08-01T02:00:00,4345.675
2015-08-01T03:00:00,4291.825
2015-08-01T04:00:00,4273.325
2015-08-01T05:00:00,3698.9
2015-08-01T06:00:00,2047.35
2015-08-01T07:00:00,1275.85
2015-08-01T08:00:00,1258.9
2015-08-01T09:00:00,1314.1
2015-08-01T10:00:00,1246.45
2015-08-01T11:00:00,1058.525
2015-08-01T12:00:00,866.3
2015-08-01T13:00:00,768.425
2015-08-01T14:00:00,736.275
2015-08-01T15:00:00,791.3
2015-08-01T16:00:00,952.75
2015-08-01T17:00:00,1268.45
2015-08-01T18:00:00,1954.3
2015-08-01T19:00:00,3057.95
2015-08-01T20:00:00,3701.9
2015-08-01T21:00:00,3650.5
2015-08-01T22:00:00,3090.475
2015-08-01T23:00:00,2533.875
2015-08-02T00:00:00,1832.4499999999998
2015-08-02T01:00:00,1369.325
2015-08-02T02:00:00,1036.775
2015-08-02T03:00:00,937.9
2015-08-02T04:00:00,1054.4
2015-08-02T05:00:00,1187.125
2015-08-02T06:00:00,803.825
2015-08-02T07:00:00,545.325
2015-08-02T08:00:00,647.25
2015-08-02T09:00:00,698.1
2015-08-02T10:00:00,706.3
2015-08-02T11:00:00,690.8
2015-08-02T12:00:00,796.725
2015-08-02T13:00:00,798.95
2015-08-02T14:00:00,715.45
2015-08-02T15:00:00,626.3
2015-08-02T16:00:00,722.2
2015-08-02T17:00:00,1013.35
2015-08-02T18:00:00,1684.675
2015-08-02T19:00:00,3182.4
2015-08-02T20:00:00,4638.025
2015-08-02T21:00:00,5486.375
2015-08-02T22:00:00,5679.65
2015-08-02T23:00:00,5716.7
2015-08-03T00:00:00,5867.775
2015-08-03T01:00:00,5764.375
2015-08-03T02:00:00,5707.95
2015-08-03T03:00:00,5795.175
2015-08-03T04:00:00,5923.275
2015-08-03T05:00:00,5125.0
2015-08-03T06:00:00,3412.1
2015-08-03T07:00:00,2687.5
2015-08-03T08:00:00,2539.425
2015-08-03T09:00:00,2586.0
2015-08-03T10:00:00,2868.3
2015-08-03T11:00:00,3141.075
2015-08-03T12:00:00,3395.5
2015-08-03T13:00:00,3505.275
2015-08-03T14:00:00,3348.275
2015-08-03T15:00:00,2993.65
2015-08-03T16:00:00,2514.35
2015-08-03T17:00:00,2236.325
2015-08-03T18:00:00,2919.25
2015-08-03T19:00:00,4712.6
2015-08-03T20:00:00,6333.4
2015-08-03T21:00:00,7166.375
2015-08-03T22:00:00,7335.175
2015-08-03T23:00:00,6667.325
2015-08-04T00:00:00,6054.25
2015-08-04T01:00:00,6058.15
2015-08-04T02:00:00,6494.975
2015-08-04T03:00:00,7235.5
2015-08-04T04:00:00,7297.375
2015-08-04T05:00:00,6002.7
2015-08-04T06:00:00,3729.5
2015-08-04T07:00:00,2558.5
2015-08-04T08:00:00,3349.475
2015-08-04T09:00:00,4573.724999999999
2015-08-04T10:00:00,5589.125
2015-08-04T11:00:00,5977.575
2015-08-04T12:00:00,6805.625
2015-08-04T13:00:00,7360.775
2015-08-04T14:00:00,6865.225
2015-08-04T15:00:00,7584.625
2015-08-04T16:00:00,8832.175
2015-08-04T17:00:00,8420.4
2015-08-04T18:00:00,8920.625
2015-08-04T19:00:00,8047.325
2015-08-04T20:00:00,6823.8
2015-08-04T21:00:00,5719.5
2015-08-04T22:00:00,4748.625
2015-08-04T23:00:00,3995.2749999999996
2015-08-05T00:00:00,3552.4
2015-08-05T01:00:00,3373.65
2015-08-05T02:00:00,3187.625
2015-08-05T03:00:00,3167.55
2015-08-05T04:00:00,2982.525
2015-08-05T05:00:00,2447.725
2015-08-05T06:00:00,1680.35
2015-08-05T07:00:00,1345.0
2015-08-05T08:00:00,1669.225
2015-08-05T09:00:00,1851.625
2015-08-05T10:00:00,1723.775
2015-08-05T11:00:00,1463.65
2015-08-05T12:00:00,1273.3
2015-08-05T13:00:00,1063.525
2015-08-05T14:00:00,894.8
2015-08-05T15:00:00,724.1
2015-08-05T16:00:00,675.175
2015-08-05T17:00:00,632.25
2015-08-05T18:00:00,1032.0500000000002
2015-08-05T19:00:00,2180.9
2015-08-05T20:00:00,3779.4750000000004
2015-08-05T21:00:00,5147.875
2015-08-05T22:00:00,5739.525
2015-08-05T23:00:00,5793.3
2015-08-06T00:00:00,6189.825
2015-08-06T01:00:00,6644.6
2015-08-06T02:00:00,6237.5
2015-08-06T03:00:00,5921.925
2015-08-06T04:00:00,5535.425
2015-08-06T05:00:00,4337.325
2015-08-06T06:00:00,2224.175
2015-08-06T07:00:00,1153.275
2015-08-06T08:00:00,970.125
2015-08-06T09:00:00,932.7
2015-08-06T10:00:00,1178.65
2015-08-06T11:00:00,1783.275
2015-08-06T12:00:00,2325.025
2015-08-06T13:00:00,2694.7
2015-08-06T14:00:00,2785.7
2015-08-06T15:00:00,2234.275
2015-08-06T16:00:00,1653.1999999999998
2015-08-06T17:00:00,1343.775
2015-08-06T18:00:00,1713.25
2015-08-06T19:00:00,2793.925
2015-08-06T20:00:00,3806.8
2015-08-06T21:00:00,4461.2
2015-08-06T22:00:00,4282.275
2015-08-06T23:00:00,4067.3
2015-08-07T00:00:00,3874.375
2015-08-07T01:00:00,3537.625
2015-08-07T02:00:00,3105.275
2015-08-07T03:00:00,2659.275
2015-08-07T04:00:00,2477.625
2015-08-07T05:00:00,2295.6
2015-08-07T06:00:00,2319.3
2015-08-07T07:00:00,1667.375
2015-08-07T08:00:00,1695.05
2015-08-07T09:00:00,2299.45
2015-08-07T10:00:00,2769.525
2015-08-07T11:00:00,2646.125
2015-08-07T12:00:00,2612.55
2015-08-07T13:00:00,2503.075
2015-08-07T14:00:00,2613.95
2015-08-07T15:00:00,2502.55
2015-08-07T16:00:00,2383.85
2015-08-07T17:00:00,2325.45
2015-08-07T18:00:00,2612.625
2015-08-07T19:00:00,3735.1
2015-08-07T20:00:00,4393.075
2015-08-07T21:00:00,4435.7
2015-08-07T22:00:00,4657.725
2015-08-07T23:00:00,5015.55
2015-08-08T00:00:00,5533.724999999999
2015-08-08T01:00:00,5530.625
2015-08-08T02:00:00,5301.275
2015-08-08T03:00:00,5319.675
2015-08-08T04:00:00,5014.7
2015-08-08T05:00:00,4598.7
2015-08-08T06:00:00,4020.25
2015-08-08T07:00:00,3799.6
2015-08-08T08:00:00,3131.95
2015-08-08T09:00:00,3151.425
2015-08-08T10:00:00,2971.0
2015-08-08T11:00:00,3143.525
2015-08-08T12:00:00,3365.425
2015-08-08T13:00:00,4139.325
2015-08-08T14:00:00,5870.700000000001
2015-08-08T15:00:00,7736.825
2015-08-08T16:00:00,8850.175
2015-08-08T17:00:00,8408.675
2015-08-08T18:00:00,7050.65
2015-08-08T19:00:00,6101.174999999999
2015-08-08T20:00:00,5422.475
2015-08-08T21:00:00,4391.65
2015-08-08T22:00:00,3723.925
2015-08-08T23:00:00,3515.175
2015-08-09T00:00:00,3672.875
2015-08-09T01:00:00,3551.875
2015-08-09T02:00:00,3478.925
2015-08-09T03:00:00,3542.0
2015-08-09T04:00:00,3556.1
2015-08-09T05:00:00,2888.1
2015-08-09T06:00:00,1987.95
2015-08-09T07:00:00,1388.625
2015-08-09T08:00:00,1046.525
2015-08-09T09:00:00,864.475
2015-08-09T10:00:00,913.325
2015-08-09T11:00:00,1077.45
2015-08-09T12:00:00,1222.325
2015-08-09T13:00:00,1425.6
2015-08-09T14:00:00,1599.475
2015-08-09T15:00:00,1897.6
2015-08-09T16:00:00,2461.575
2015-08-09T17:00:00,3049.425
2015-08-09T18:00:00,3792.65
2015-08-09T19:00:00,5064.2
2015-08-09T20:00:00,5736.675
2015-08-09T21:00:00,5472.125
2015-08-09T22:00:00,4661.325
2015-08-09T23:00:00,4170.725
2015-08-10T00:00:00,3469.6
2015-08-10T01:00:00,3257.325
2015-08-10T02:00:00,3472.075
2015-08-10T03:00:00,3388.65
2015-08-10T04:00:00,3141.125
2015-08-10T05:00:00,2487.475
2015-08-10T06:00:00,1349.9750000000001
2015-08-10T07:00:00,708.05
2015-08-10T08:00:00,678.225
2015-08-10T09:00:00,974.075
2015-08-10T10:00:00,1465.35
2015-08-10T11:00:00,1720.775
2015-08-10T12:00:00,1739.525
2015-08-10T13:00:00,1730.1
2015-08-10T14:00:00,2072.35
2015-08-10T15:00:00,2928.625
2015-08-10T16:00:00,3935.6
2015-08-10T17:00:00,4480.225
2015-08-10T18:00:00,4742.675
2015-08-10T19:00:00,5260.9
2015-08-10T20:00:00,5733.875
2015-08-10T21:00:00,5645.6
2015-08-10T22:00:00,5450.9
2015-08-10T23:00:00,5132.6
2015-08-11T00:00:00,5242.825
2015-08-11T01:00:00,4869.95
2015-08-11T02:00:00,4536.95
2015-08-11T03:00:00,4242.475
2015-08-11T04:00:00,3259.125
2015-08-11T05:00:00,2207.275
2015-08-11T06:00:00,1229.975
2015-08-11T07:00:00,689.0
2015-08-11T08:00:00,530.575
2015-08-11T09:00:00,622.9
2015-08-11T10:00:00,884.25
2015-08-11T11:00:00,1362.525
2015-08-11T12:00:00,1813.075
2015-08-11T13:00:00,2403.8
2015-08-11T14:00:00,3121.525
2015-08-11T15:00:00,3782.125
2015-08-11T16:00:00,4351.475
2015-08-11T17:00:00,4575.375
2015-08-11T18:00:00,4312.025
2015-08-11T19:00:00,4848.775
2015-08-11T20:00:00,4818.65
2015-08-11T21:00:00,4632.975
2015-08-11T22:00:00,4280.875
2015-08-11T23:00:00,3921.45
2015-08-12T00:00:00,3513.8999999999996
2015-08-12T01:00:00,3194.575
2015-08-12T02:00:00,3199.125
2015-08-12T03:00:00,2998.45
2015-08-12T04:00:00,2767.575
2015-08-12T05:00:00,2220.5
2015-08-12T06:00:00,1390.625
2015-08-12T07:00:00,1211.175
2015-08-12T08:00:00,1242.175
2015-08-12T09:00:00,1386.45
2015-08-12T10:00:00,1697.725
2015-08-12T11:00:00,1974.85
2015-08-12T12:00:00,2147.3
2015-08-12T13:00:00,2432.2
2015-08-12T14:00:00,2634.175
2015-08-12T15:00:00,3007.275
2015-08-12T16:00:00,3431.65
2015-08-12T17:00:00,3622.725
2015-08-12T18:00:00,3667.125
2015-08-12T19:00:00,4318.9
2015-08-12T20:00:00,4893.5
2015-08-12T21:00:00,4830.975
2015-08-12T22:00:00,4588.35
2015-08-12T23:00:00,4759.475
2015-08-13T00:00:00,4952.9
2015-08-13T01:00:00,4953.25
2015-08-13T02:00:00,5127.5
2015-08-13T03:00:00,5510.5
2015-08-13T04:00:00,5816.825
2015-08-13T05:00:00,5096.2
2015-08-13T06:00:00,4119.775
2015-08-13T07:00:00,3814.1
2015-08-13T08:00:00,3767.825
2015-08-13T09:00:00,3891.675
2015-08-13T10:00:00,4420.35
2015-08-13T11:00:00,5223.1
2015-08-13T12:00:00,5960.05
2015-08-13T13:00:00,6674.825
2015-08-13T14:00:00,7709.625
2015-08-13T15:00:00,8986.275
2015-08-13T16:00:00,9905.45
2015-08-13T17:00:00,9715.525
2015-08-13T18:00:00,9836.825
2015-08-13T19:00:00,10794.7
2015-08-13T20:00:00,11329.475
2015-08-13T21:00:00,12042.825
2015-08-13T22:00:00,13139.35
2015-08-13T23:00:00,13275.35
2015-08-14T00:00:00,11911.4
2015-08-14T01:00:00,10831.1
2015-08-14T02:00:00,9706.6
2015-08-14T03:00:00,8994.075
2015-08-14T04:00:00,8362.875
2015-08-14T05:00:00,7295.7
2015-08-14T06:00:00,6442.2
2015-08-14T07:00:00,5991.45
2015-08-14T08:00:00,5834.8
2015-08-14T09:00:00,5995.925
2015-08-14T10:00:00,6376.5
2015-08-14T11:00:00,6469.4
2015-08-14T12:00:00,6326.15
2015-08-14T13:00:00,5808.5
2015-08-14T14:00:00,5457.55
2015-08-14T15:00:00,5547.674999999999
2015-08-14T16:00:00,5773.975
2015-08-14T17:00:00,5693.7
2015-08-14T18:00:00,5892.7
2015-08-14T19:00:00,6102.3
2015-08-14T20:00:00,6256.125
2015-08-14T21:00:00,5373.475
2015-08-14T22:00:00,5058.7
2015-08-14T23:00:00,3968.15
2015-08-15T00:00:00,3486.05
2015-08-15T01:00:00,3731.275
2015-08-15T02:00:00,3467.85
2015-08-15T03:00:00,2907.6
2015-08-15T04:00:00,2898.375
2015-08-15T05:00:00,2593.175
2015-08-15T06:00:00,2007.6
2015-08-15T07:00:00,1603.625
2015-08-15T08:00:00,1327.375
2015-08-15T09:00:00,1303.25
2015-08-15T10:00:00,1529.825
2015-08-15T11:00:00,1743.0
2015-08-15T12:00:00,2221.45
2015-08-15T13:00:00,2211.675
2015-08-15T14:00:00,2497.725
2015-08-15T15:00:00,2816.975
2015-08-15T16:00:00,2316.9500000000003
2015-08-15T17:00:00,2519.85
2015-08-15T18:00:00,2561.2
2015-08-15T19:00:00,2512.3
2015-08-15T20:00:00,2605.45
2015-08-15T21:00:00,2668.95
2015-08-15T22:00:00,2206.825
2015-08-15T23:00:00,1950.275
2015-08-16T00:00:00,1981.1
2015-08-16T01:00:00,1887.2749999999999
2015-08-16T02:00:00,1836.8
2015-08-16T03:00:00,1721.675
2015-08-16T04:00:00,1697.25
2015-08-16T05:00:00,1677.275
2015-08-16T06:00:00,1711.475
2015-08-16T07:00:00,1776.725
2015-08-16T08:00:00,1752.3
2015-08-16T09:00:00,1987.975
2015-08-16T10:00:00,2318.825
2015-08-16T11:00:00,2666.1
2015-08-16T12:00:00,3219.45
2015-08-16T13:00:00,3718.95
2015-08-16T14:00:00,4304.225
2015-08-16T15:00:00,4723.4
2015-08-16T16:00:00,5046.2
2015-08-16T17:00:00,5449.075
2015-08-16T18:00:00,5332.75
2015-08-16T19:00:00,4880.85
2015-08-16T20:00:00,4861.7
2015-08-16T21:00:00,4851.25
2015-08-16T22:00:00,4912.75
2015-08-16T23:00:00,4607.55
2015-08-17T00:00:00,4533.325
2015-08-17T01:00:00,4342.625
2015-08-17T02:00:00,4418.375
2015-08-17T03:00:00,4388.65
2015-08-17T04:00:00,4327.175
2015-08-17T05:00:00,4008.65
2015-08-17T06:00:00,3673.325
2015-08-17T07:00:00,3689.2
2015-08-17T08:00:00,3415.85
2015-08-17T09:00:00,3428.525
2015-08-17T10:00:00,3974.825
2015-08-17T11:00:00,4722.075
2015-08-17T12:00:00,4837.175
2015-08-17T13:00:00,5118.2
2015-08-17T14:00:00,5737.125
2015-08-17T15:00:00,5967.5
2015-08-17T16:00:00,6349.5
2015-08-17T17:00:00,6823.1
2015-08-17T18:00:00,7023.1
2015-08-17T19:00:00,6865.8
2015-08-17T20:00:00,6603.925
2015-08-17T21:00:00,6473.825
2015-08-17T22:00:00,6166.6
2015-08-17T23:00:00,5986.225
2015-08-18T00:00:00,6087.375
2015-08-18T01:00:00,6102.425
2015-08-18T02:00:00,6177.75
2015-08-18T03:00:00,6093.425
2015-08-18T04:00:00,5754.825
2015-08-18T05:00:00,5310.025
2015-08-18T06:00:00,5014.6
2015-08-18T07:00:00,4643.525
2015-08-18T08:00:00,4200.325
2015-08-18T09:00:00,4020.9
