Date (GMT+1),Average_Solar_Power(MW)
2017-06-25T04:00:00,1490.85
2017-06-25T05:00:00,3878.1
2017-06-25T06:00:00,6540.825
2017-06-25T07:00:00,9143.0
2017-06-25T08:00:00,11853.65
2017-06-25T09:00:00,13783.2
2017-06-25T10:00:00,14377.225
2017-06-25T11:00:00,14006.7
2017-06-25T12:00:00,13400.025
2017-06-25T13:00:00,12364.474999999999
2017-06-25T14:00:00,10942.225
2017-06-25T15:00:00,8205.425
2017-06-25T16:00:00,5171.875
2017-06-25T17:00:00,2626.725
2017-06-25T18:00:00,820.65
2017-06-25T19:00:00,50.400000000000006
2017-06-25T20:00:00,0.0
2017-06-25T21:00:00,0.0
2017-06-25T22:00:00,0.0
2017-06-25T23:00:00,0.0
2017-06-26T00:00:00,0.0
2017-06-26T01:00:00,0.0
2017-06-26T02:00:00,1.325
2017-06-26T03:00:00,197.1
2017-06-26T04:00:00,1593.15
2017-06-26T05:00:00,4849.375
2017-06-26T06:00:00,9671.25
2017-06-26T07:00:00,14290.075
2017-06-26T08:00:00,18114.1
2017-06-26T09:00:00,20500.65
2017-06-26T10:00:00,22102.925
2017-06-26T11:00:00,22695.425
2017-06-26T12:00:00,22202.9
2017-06-26T13:00:00,20684.95
2017-06-26T14:00:00,17770.65
2017-06-26T15:00:00,13793.025
2017-06-26T16:00:00,8866.125
2017-06-26T17:00:00,4198.425
2017-06-26T18:00:00,1239.975
2017-06-26T19:00:00,102.325
2017-06-26T20:00:00,0.05
2017-06-26T21:00:00,0.0
2017-06-26T22:00:00,0.0
2017-06-26T23:00:00,0.0
2017-06-27T00:00:00,0.0
2017-06-27T01:00:00,0.0
2017-06-27T02:00:00,2.725
2017-06-27T03:00:00,236.875
2017-06-27T04:00:00,1487.825
2017-06-27T05:00:00,3969.025
2017-06-27T06:00:00,7253.225
2017-06-27T07:00:00,10934.425
2017-06-27T08:00:00,13893.175
2017-06-27T09:00:00,16313.900000000001
2017-06-27T10:00:00,18019.4
2017-06-27T11:00:00,18729.725
2017-06-27T12:00:00,18387.4
2017-06-27T13:00:00,16809.575
2017-06-27T14:00:00,13872.575
2017-06-27T15:00:00,10315.625
2017-06-27T16:00:00,6145.225
2017-06-27T17:00:00,2855.7
2017-06-27T18:00:00,873.0500000000001
2017-06-27T19:00:00,51.075
2017-06-27T20:00:00,0.075
2017-06-27T21:00:00,0.0
2017-06-27T22:00:00,0.0
2017-06-27T23:00:00,0.0
2017-06-28T00:00:00,0.0
2017-06-28T01:00:00,0.0
2017-06-28T02:00:00,1.85
2017-06-28T03:00:00,235.675
2017-06-28T04:00:00,1574.45
2017-06-28T05:00:00,3874.375
2017-06-28T06:00:00,6835.35
2017-06-28T07:00:00,9781.6
2017-06-28T08:00:00,12813.775
2017-06-28T09:00:00,15193.300000000001
2017-06-28T10:00:00,16676.3
2017-06-28T11:00:00,17048.55
2017-06-28T12:00:00,17017.675
2017-06-28T13:00:00,15976.85
2017-06-28T14:00:00,13223.575
2017-06-28T15:00:00,9756.65
2017-06-28T16:00:00,6247.375
2017-06-28T17:00:00,3167.425
2017-06-28T18:00:00,1033.075
2017-06-28T19:00:00,73.3
2017-06-28T20:00:00,0.075
2017-06-28T21:00:00,0.0
2017-06-28T22:00:00,0.0
2017-06-28T23:00:00,0.0
2017-06-29T00:00:00,0.0
2017-06-29T01:00:00,0.0
2017-06-29T02:00:00,1.075
2017-06-29T03:00:00,150.625
2017-06-29T04:00:00,1038.7
2017-06-29T05:00:00,2545.025
2017-06-29T06:00:00,4304.95
2017-06-29T07:00:00,6214.55
2017-06-29T08:00:00,8248.425
2017-06-29T09:00:00,10942.425
2017-06-29T10:00:00,12853.9
2017-06-29T11:00:00,13518.475
2017-06-29T12:00:00,13455.35
2017-06-29T13:00:00,12490.375
2017-06-29T14:00:00,10518.25
2017-06-29T15:00:00,7862.55
2017-06-29T16:00:00,4688.25
2017-06-29T17:00:00,2246.275
2017-06-29T18:00:00,688.2
2017-06-29T19:00:00,35.0
2017-06-29T20:00:00,0.05
2017-06-29T21:00:00,0.0
2017-06-29T22:00:00,0.0
2017-06-29T23:00:00,0.0
2017-06-30T00:00:00,0.0
2017-06-30T01:00:00,0.0
2017-06-30T02:00:00,0.525
2017-06-30T03:00:00,104.57499999999999
2017-06-30T04:00:00,1121.9
2017-06-30T05:00:00,3308.15
2017-06-30T06:00:00,6971.775
2017-06-30T07:00:00,10994.75
2017-06-30T08:00:00,14074.8
2017-06-30T09:00:00,16464.75
2017-06-30T10:00:00,17787.075
2017-06-30T11:00:00,18187.45
2017-06-30T12:00:00,18110.675
2017-06-30T13:00:00,16721.75
2017-06-30T14:00:00,13963.2
2017-06-30T15:00:00,10584.95
2017-06-30T16:00:00,6685.975
2017-06-30T17:00:00,3188.0
2017-06-30T18:00:00,927.8
2017-06-30T19:00:00,41.725
2017-06-30T20:00:00,0.075
2017-06-30T21:00:00,0.0
2017-06-30T22:00:00,0.0
2017-06-30T23:00:00,0.0
2017-07-01T00:00:00,0.0
2017-07-01T01:00:00,0.0
2017-07-01T02:00:00,0.525
2017-07-01T03:00:00,131.82500000000002
2017-07-01T04:00:00,1151.7
2017-07-01T05:00:00,3219.675
2017-07-01T06:00:00,5825.15
2017-07-01T07:00:00,8273.5
2017-07-01T08:00:00,10433.525
2017-07-01T09:00:00,11797.35
2017-07-01T10:00:00,12932.775
2017-07-01T11:00:00,13275.8
2017-07-01T12:00:00,12599.7
2017-07-01T13:00:00,11505.099999999999
2017-07-01T14:00:00,9816.525
2017-07-01T15:00:00,7521.425
2017-07-01T16:00:00,4833.3
2017-07-01T17:00:00,2377.275
2017-07-01T18:00:00,715.95
2017-07-01T19:00:00,62.45
2017-07-01T20:00:00,0.025
2017-07-01T21:00:00,0.0
2017-07-01T22:00:00,0.0
2017-07-01T23:00:00,0.0
2017-07-02T00:00:00,0.0
2017-07-02T01:00:00,0.0
2017-07-02T02:00:00,1.075
2017-07-02T03:00:00,144.325
2017-07-02T04:00:00,1051.3
2017-07-02T05:00:00,2915.9249999999997
2017-07-02T06:00:00,5330.5
2017-07-02T07:00:00,7912.775
2017-07-02T08:00:00,10309.75
2017-07-02T09:00:00,12195.5
2017-07-02T10:00:00,13099.85
2017-07-02T11:00:00,12818.625
2017-07-02T12:00:00,11763.575
2017-07-02T13:00:00,10307.0
2017-07-02T14:00:00,8965.325
2017-07-02T15:00:00,7213.65
2017-07-02T16:00:00,4919.725
2017-07-02T17:00:00,2712.2999999999997
2017-07-02T18:00:00,889.4
2017-07-02T19:00:00,76.25
2017-07-02T20:00:00,0.025
2017-07-02T21:00:00,0.0
2017-07-02T22:00:00,0.0
2017-07-02T23:00:00,0.0
2017-07-03T00:00:00,0.0
2017-07-03T01:00:00,0.0
2017-07-03T02:00:00,1.075
2017-07-03T03:00:00,182.125
2017-07-03T04:00:00,1613.625
2017-07-03T05:00:00,5114.25
2017-07-03T06:00:00,9925.8
2017-07-03T07:00:00,14902.525
2017-07-03T08:00:00,19276.75
2017-07-03T09:00:00,22268.5
2017-07-03T10:00:00,23929.975
2017-07-03T11:00:00,24440.3
2017-07-03T12:00:00,23331.15
2017-07-03T13:00:00,20862.25
2017-07-03T14:00:00,16996.35
2017-07-03T15:00:00,12686.4
2017-07-03T16:00:00,7825.974999999999
2017-07-03T17:00:00,3694.55
2017-07-03T18:00:00,1078.525
2017-07-03T19:00:00,57.575
2017-07-03T20:00:00,0.025
2017-07-03T21:00:00,0.0
2017-07-03T22:00:00,0.0
2017-07-03T23:00:00,0.0
2017-07-04T00:00:00,0.0
2017-07-04T01:00:00,0.0
2017-07-04T02:00:00,0.8
2017-07-04T03:00:00,191.05
2017-07-04T04:00:00,1692.7749999999999
2017-07-04T05:00:00,4921.8
2017-07-04T06:00:00,9314.525
2017-07-04T07:00:00,14068.525
2017-07-04T08:00:00,18483.15
2017-07-04T09:00:00,21337.55
2017-07-04T10:00:00,22398.0
2017-07-04T11:00:00,22741.35
2017-07-04T12:00:00,22324.575
2017-07-04T13:00:00,20884.25
2017-07-04T14:00:00,18257.275
2017-07-04T15:00:00,14131.0
2017-07-04T16:00:00,8976.949999999999
2017-07-04T17:00:00,4155.925
2017-07-04T18:00:00,1198.8
2017-07-04T19:00:00,64.1
2017-07-04T20:00:00,0.0
2017-07-04T21:00:00,0.0
2017-07-04T22:00:00,0.0
2017-07-04T23:00:00,0.0
2017-07-05T00:00:00,0.0
2017-07-05T01:00:00,0.0
2017-07-05T02:00:00,0.275
2017-07-05T03:00:00,145.8
2017-07-05T04:00:00,1509.1499999999999
2017-07-05T05:00:00,4778.475
2017-07-05T06:00:00,9591.65
2017-07-05T07:00:00,14589.825
2017-07-05T08:00:00,18946.05
2017-07-05T09:00:00,22325.7
2017-07-05T10:00:00,24226.375
2017-07-05T11:00:00,24975.85
2017-07-05T12:00:00,24205.2
2017-07-05T13:00:00,21817.525
2017-07-05T14:00:00,18254.975
2017-07-05T15:00:00,13684.425
2017-07-05T16:00:00,8776.8
2017-07-05T17:00:00,4170.4
2017-07-05T18:00:00,1233.8
2017-07-05T19:00:00,79.325
2017-07-05T20:00:00,0.0
2017-07-05T21:00:00,0.0
2017-07-05T22:00:00,0.0
2017-07-05T23:00:00,0.0
2017-07-06T00:00:00,0.0
2017-07-06T01:00:00,0.0
2017-07-06T02:00:00,0.55
2017-07-06T03:00:00,199.0
2017-07-06T04:00:00,1822.45
2017-07-06T05:00:00,5753.55
2017-07-06T06:00:00,11683.675
2017-07-06T07:00:00,17643.125
2017-07-06T08:00:00,22418.125
2017-07-06T09:00:00,25280.1
2017-07-06T10:00:00,26707.775
2017-07-06T11:00:00,26779.2
2017-07-06T12:00:00,25609.425
2017-07-06T13:00:00,22398.875
2017-07-06T14:00:00,18101.800000000003
2017-07-06T15:00:00,13194.85
2017-07-06T16:00:00,7943.174999999999
2017-07-06T17:00:00,3550.05
2017-07-06T18:00:00,1009.9
2017-07-06T19:00:00,56.1
2017-07-06T20:00:00,0.0
2017-07-06T21:00:00,0.0
2017-07-06T22:00:00,0.0
2017-07-06T23:00:00,0.0
2017-07-07T00:00:00,0.0
2017-07-07T01:00:00,0.0
2017-07-07T02:00:00,0.525
2017-07-07T03:00:00,131.325
2017-07-07T04:00:00,1277.775
2017-07-07T05:00:00,3694.275
2017-07-07T06:00:00,7341.725
2017-07-07T07:00:00,11588.275
2017-07-07T08:00:00,15524.375
2017-07-07T09:00:00,18563.425
2017-07-07T10:00:00,20877.775
2017-07-07T11:00:00,22408.800000000003
2017-07-07T12:00:00,22233.45
2017-07-07T13:00:00,19685.1
2017-07-07T14:00:00,16351.775000000001
2017-07-07T15:00:00,12049.75
2017-07-07T16:00:00,7533.05
2017-07-07T17:00:00,3554.05
2017-07-07T18:00:00,1136.95
2017-07-07T19:00:00,75.4
2017-07-07T20:00:00,0.025
2017-07-07T21:00:00,0.0
2017-07-07T22:00:00,0.0
2017-07-07T23:00:00,0.0
2017-07-08T00:00:00,0.0
2017-07-08T01:00:00,0.0
2017-07-08T02:00:00,0.275
2017-07-08T03:00:00,149.525
2017-07-08T04:00:00,1546.075
2017-07-08T05:00:00,4719.05
2017-07-08T06:00:00,9262.9
2017-07-08T07:00:00,13544.9
2017-07-08T08:00:00,17698.05
2017-07-08T09:00:00,20748.65
2017-07-08T10:00:00,21990.875
2017-07-08T11:00:00,22467.125
2017-07-08T12:00:00,21292.125
2017-07-08T13:00:00,18730.925
2017-07-08T14:00:00,15581.775
2017-07-08T15:00:00,12159.95
2017-07-08T16:00:00,7635.8
2017-07-08T17:00:00,3679.775
2017-07-08T18:00:00,1101.675
2017-07-08T19:00:00,66.8
2017-07-08T20:00:00,0.0
2017-07-08T21:00:00,0.0
2017-07-08T22:00:00,0.0
2017-07-08T23:00:00,0.0
2017-07-09T00:00:00,0.0
2017-07-09T01:00:00,0.0
2017-07-09T02:00:00,0.275
2017-07-09T03:00:00,153.3
2017-07-09T04:00:00,1524.7
2017-07-09T05:00:00,4355.975
2017-07-09T06:00:00,8370.675
2017-07-09T07:00:00,12722.125
2017-07-09T08:00:00,16376.224999999999
2017-07-09T09:00:00,19525.55
2017-07-09T10:00:00,21911.925000000003
2017-07-09T11:00:00,23554.175
2017-07-09T12:00:00,23035.075
2017-07-09T13:00:00,20748.775
2017-07-09T14:00:00,16428.475
2017-07-09T15:00:00,11618.9
2017-07-09T16:00:00,6628.7
2017-07-09T17:00:00,3242.675
2017-07-09T18:00:00,1031.875
2017-07-09T19:00:00,67.25
2017-07-09T20:00:00,0.0
2017-07-09T21:00:00,0.0
2017-07-09T22:00:00,0.0
2017-07-09T23:00:00,0.0
2017-07-10T00:00:00,0.0
2017-07-10T01:00:00,0.0
2017-07-10T02:00:00,0.275
2017-07-10T03:00:00,115.275
2017-07-10T04:00:00,1006.2
2017-07-10T05:00:00,2848.35
2017-07-10T06:00:00,4911.55
2017-07-10T07:00:00,7048.625
2017-07-10T08:00:00,9520.125
2017-07-10T09:00:00,12415.85
2017-07-10T10:00:00,15472.7
2017-07-10T11:00:00,16964.15
2017-07-10T12:00:00,16982.4
2017-07-10T13:00:00,15636.125
2017-07-10T14:00:00,12861.6
2017-07-10T15:00:00,9298.875
2017-07-10T16:00:00,5678.25
2017-07-10T17:00:00,2808.95
2017-07-10T18:00:00,879.725
2017-07-10T19:00:00,41.4
2017-07-10T20:00:00,0.0
2017-07-10T21:00:00,0.0
2017-07-10T22:00:00,0.0
2017-07-10T23:00:00,0.0
2017-07-11T00:00:00,0.0
2017-07-11T01:00:00,0.0
2017-07-11T02:00:00,0.0
2017-07-11T03:00:00,99.22500000000001
2017-07-11T04:00:00,1048.175
2017-07-11T05:00:00,3373.775
2017-07-11T06:00:00,6621.65
2017-07-11T07:00:00,10447.925
2017-07-11T08:00:00,14007.2
2017-07-11T09:00:00,17047.375
2017-07-11T10:00:00,19270.800000000003
2017-07-11T11:00:00,19838.825
2017-07-11T12:00:00,18723.9
2017-07-11T13:00:00,16565.275
2017-07-11T14:00:00,13312.9
2017-07-11T15:00:00,10250.525
2017-07-11T16:00:00,6585.575
2017-07-11T17:00:00,3356.75
2017-07-11T18:00:00,993.225
2017-07-11T19:00:00,39.699999999999996
2017-07-11T20:00:00,0.0
2017-07-11T21:00:00,0.0
2017-07-11T22:00:00,0.0
2017-07-11T23:00:00,0.0
2017-07-12T00:00:00,0.0
2017-07-12T01:00:00,0.0
2017-07-12T02:00:00,0.0
2017-07-12T03:00:00,106.45
2017-07-12T04:00:00,1037.725
2017-07-12T05:00:00,2852.15
2017-07-12T06:00:00,4732.975
2017-07-12T07:00:00,6743.0
2017-07-12T08:00:00,8140.525
2017-07-12T09:00:00,8683.825
2017-07-12T10:00:00,9185.4
2017-07-12T11:00:00,9541.125
2017-07-12T12:00:00,9229.625
2017-07-12T13:00:00,9186.35
2017-07-12T14:00:00,9337.95
2017-07-12T15:00:00,7962.1
2017-07-12T16:00:00,5659.975
2017-07-12T17:00:00,2763.25
2017-07-12T18:00:00,788.3
2017-07-12T19:00:00,47.25
2017-07-12T20:00:00,0.0
2017-07-12T21:00:00,0.0
2017-07-12T22:00:00,0.0
2017-07-12T23:00:00,0.0
2017-07-13T00:00:00,0.0
2017-07-13T01:00:00,0.0
2017-07-13T02:00:00,0.0
2017-07-13T03:00:00,123.92500000000001
2017-07-13T04:00:00,1513.75
2017-07-13T05:00:00,4901.799999999999
2017-07-13T06:00:00,9922.825
2017-07-13T07:00:00,14466.075
2017-07-13T08:00:00,17825.85
2017-07-13T09:00:00,20553.975
2017-07-13T10:00:00,22699.425
2017-07-13T11:00:00,23890.9
2017-07-13T12:00:00,23990.4
2017-07-13T13:00:00,22741.525
2017-07-13T14:00:00,19612.675
2017-07-13T15:00:00,15071.7
2017-07-13T16:00:00,9413.875
2017-07-13T17:00:00,4219.275000000001
2017-07-13T18:00:00,1215.825
2017-07-13T19:00:00,54.65
2017-07-13T20:00:00,0.025
2017-07-13T21:00:00,0.0
2017-07-13T22:00:00,0.0
2017-07-13T23:00:00,0.0
2017-07-14T00:00:00,0.0
2017-07-14T01:00:00,0.0
2017-07-14T02:00:00,0.05
2017-07-14T03:00:00,137.075
2017-07-14T04:00:00,1262.6
2017-07-14T05:00:00,3937.875
2017-07-14T06:00:00,7922.5
2017-07-14T07:00:00,12778.35
2017-07-14T08:00:00,17121.675
2017-07-14T09:00:00,18838.9
2017-07-14T10:00:00,18336.9
2017-07-14T11:00:00,17522.6
2017-07-14T12:00:00,15987.7
2017-07-14T13:00:00,14074.525
2017-07-14T14:00:00,12210.1
2017-07-14T15:00:00,9032.55
2017-07-14T16:00:00,5543.025
2017-07-14T17:00:00,2695.3
2017-07-14T18:00:00,844.4499999999999
2017-07-14T19:00:00,39.875
2017-07-14T20:00:00,0.0
2017-07-14T21:00:00,0.0
2017-07-14T22:00:00,0.0
2017-07-14T23:00:00,0.0
2017-07-15T00:00:00,0.0
2017-07-15T01:00:00,0.0
2017-07-15T02:00:00,0.0
2017-07-15T03:00:00,99.05
2017-07-15T04:00:00,1222.525
2017-07-15T05:00:00,4086.325
2017-07-15T06:00:00,8252.075
2017-07-15T07:00:00,12356.55
2017-07-15T08:00:00,15506.6
2017-07-15T09:00:00,17200.675
2017-07-15T10:00:00,17774.775
2017-07-15T11:00:00,17750.1
2017-07-15T12:00:00,17654.925
2017-07-15T13:00:00,16268.575
2017-07-15T14:00:00,13659.675
2017-07-15T15:00:00,10571.224999999999
2017-07-15T16:00:00,7009.225
2017-07-15T17:00:00,3436.45
2017-07-15T18:00:00,960.5
2017-07-15T19:00:00,40.825
2017-07-15T20:00:00,0.0
2017-07-15T21:00:00,0.0
2017-07-15T22:00:00,0.0
2017-07-15T23:00:00,0.0
2017-07-16T00:00:00,0.0
2017-07-16T01:00:00,0.0
2017-07-16T02:00:00,0.0
2017-07-16T03:00:00,110.625
2017-07-16T04:00:00,1326.775
2017-07-16T05:00:00,4362.2
2017-07-16T06:00:00,8674.5
2017-07-16T07:00:00,12858.85
2017-07-16T08:00:00,15850.525
2017-07-16T09:00:00,17430.2
2017-07-16T10:00:00,18234.775
2017-07-16T11:00:00,18360.65
2017-07-16T12:00:00,17443.525
2017-07-16T13:00:00,15448.775
2017-07-16T14:00:00,12698.15
2017-07-16T15:00:00,9441.825
2017-07-16T16:00:00,5802.25
2017-07-16T17:00:00,2690.05
2017-07-16T18:00:00,711.575
2017-07-16T19:00:00,20.925
2017-07-16T20:00:00,0.0
2017-07-16T21:00:00,0.0
2017-07-16T22:00:00,0.0
2017-07-16T23:00:00,0.0
2017-07-17T00:00:00,0.0
2017-07-17T01:00:00,0.0
2017-07-17T02:00:00,0.0
2017-07-17T03:00:00,77.69999999999999
2017-07-17T04:00:00,1139.0
2017-07-17T05:00:00,3963.125
2017-07-17T06:00:00,8352.025
2017-07-17T07:00:00,13138.05
2017-07-17T08:00:00,17094.575
2017-07-17T09:00:00,19629.55
2017-07-17T10:00:00,21018.15
2017-07-17T11:00:00,21368.075
2017-07-17T12:00:00,20598.375
2017-07-17T13:00:00,18968.55
2017-07-17T14:00:00,16514.925
2017-07-17T15:00:00,12849.975
2017-07-17T16:00:00,8268.675
2017-07-17T17:00:00,3942.2
2017-07-17T18:00:00,1051.15
2017-07-17T19:00:00,40.400000000000006
2017-07-17T20:00:00,0.0
2017-07-17T21:00:00,0.0
2017-07-17T22:00:00,0.0
2017-07-17T23:00:00,0.0
2017-07-18T00:00:00,0.0
2017-07-18T01:00:00,0.0
2017-07-18T02:00:00,0.0
2017-07-18T03:00:00,98.475
2017-07-18T04:00:00,1442.825
2017-07-18T05:00:00,5204.25
2017-07-18T06:00:00,10830.225
2017-07-18T07:00:00,16698.6
2017-07-18T08:00:00,21405.9
2017-07-18T09:00:00,24611.1
2017-07-18T10:00:00,26179.025
2017-07-18T11:00:00,26340.925
2017-07-18T12:00:00,25239.975
2017-07-18T13:00:00,23031.275
2017-07-18T14:00:00,19486.574999999997
2017-07-18T15:00:00,14502.6
2017-07-18T16:00:00,8911.875
2017-07-18T17:00:00,3983.5249999999996
2017-07-18T18:00:00,1052.0
2017-07-18T19:00:00,40.175000000000004
2017-07-18T20:00:00,0.0
2017-07-18T21:00:00,0.0
2017-07-18T22:00:00,0.0
2017-07-18T23:00:00,0.0
2017-07-19T00:00:00,0.0
2017-07-19T01:00:00,0.0
2017-07-19T02:00:00,0.0
2017-07-19T03:00:00,88.0
2017-07-19T04:00:00,1385.35
2017-07-19T05:00:00,5125.15
2017-07-19T06:00:00,10829.55
2017-07-19T07:00:00,16812.125
2017-07-19T08:00:00,21914.45
2017-07-19T09:00:00,25483.625
2017-07-19T10:00:00,27190.725
2017-07-19T11:00:00,27082.75
2017-07-19T12:00:00,25364.825
2017-07-19T13:00:00,22154.75
2017-07-19T14:00:00,17778.925
2017-07-19T15:00:00,12552.525
2017-07-19T16:00:00,7094.05
2017-07-19T17:00:00,3052.4500000000003
2017-07-19T18:00:00,804.625
2017-07-19T19:00:00,33.175
2017-07-19T20:00:00,0.0
2017-07-19T21:00:00,0.0
2017-07-19T22:00:00,0.0
2017-07-19T23:00:00,0.0
2017-07-20T00:00:00,0.0
2017-07-20T01:00:00,0.0
2017-07-20T02:00:00,0.0
2017-07-20T03:00:00,64.025
2017-07-20T04:00:00,973.8499999999999
2017-07-20T05:00:00,3190.55
2017-07-20T06:00:00,6864.5
2017-07-20T07:00:00,10786.85
2017-07-20T08:00:00,13335.35
2017-07-20T09:00:00,15183.5
2017-07-20T10:00:00,16245.875
2017-07-20T11:00:00,15679.95
2017-07-20T12:00:00,14671.475
2017-07-20T13:00:00,13535.95
2017-07-20T14:00:00,11737.475
2017-07-20T15:00:00,9440.025
2017-07-20T16:00:00,6200.375
2017-07-20T17:00:00,3103.95
2017-07-20T18:00:00,811.65
2017-07-20T19:00:00,21.75
2017-07-20T20:00:00,0.0
2017-07-20T21:00:00,0.0
2017-07-20T22:00:00,0.0
2017-07-20T23:00:00,0.0
2017-07-21T00:00:00,0.0
2017-07-21T01:00:00,0.0
2017-07-21T02:00:00,0.0
2017-07-21T03:00:00,69.55
2017-07-21T04:00:00,1284.5
2017-07-21T05:00:00,4761.825
2017-07-21T06:00:00,9947.475
2017-07-21T07:00:00,15451.85
2017-07-21T08:00:00,20479.575
2017-07-21T09:00:00,23701.15
2017-07-21T10:00:00,25207.55
2017-07-21T11:00:00,25239.9
2017-07-21T12:00:00,24046.425
2017-07-21T13:00:00,21559.5
2017-07-21T14:00:00,18040.85
2017-07-21T15:00:00,13583.175
2017-07-21T16:00:00,8395.825
2017-07-21T17:00:00,3654.9750000000004
2017-07-21T18:00:00,850.9
2017-07-21T19:00:00,23.65
2017-07-21T20:00:00,0.0
2017-07-21T21:00:00,0.0
2017-07-21T22:00:00,0.0
2017-07-21T23:00:00,0.0
2017-07-22T00:00:00,0.0
2017-07-22T01:00:00,0.0
2017-07-22T02:00:00,0.0
2017-07-22T03:00:00,62.975
2017-07-22T04:00:00,975.175
2017-07-22T05:00:00,3254.25
2017-07-22T06:00:00,6496.65
2017-07-22T07:00:00,10971.825
2017-07-22T08:00:00,15245.05
2017-07-22T09:00:00,18600.525
2017-07-22T10:00:00,20279.0
2017-07-22T11:00:00,20698.475
2017-07-22T12:00:00,19954.25
2017-07-22T13:00:00,17880.975
2017-07-22T14:00:00,14631.725
2017-07-22T15:00:00,10922.45
2017-07-22T16:00:00,6838.425
2017-07-22T17:00:00,3145.625
2017-07-22T18:00:00,768.375
2017-07-22T19:00:00,16.825
2017-07-22T20:00:00,0.0
2017-07-22T21:00:00,0.0
2017-07-22T22:00:00,0.0
2017-07-22T23:00:00,0.0
2017-07-23T00:00:00,0.0
2017-07-23T01:00:00,0.0
2017-07-23T02:00:00,0.0
2017-07-23T03:00:00,44.65
2017-07-23T04:00:00,723.55
2017-07-23T05:00:00,2733.3
2017-07-23T06:00:00,5690.575
2017-07-23T07:00:00,8987.175
2017-07-23T08:00:00,12495.875
2017-07-23T09:00:00,14977.95
2017-07-23T10:00:00,16770.925
2017-07-23T11:00:00,17579.975
2017-07-23T12:00:00,17211.4
2017-07-23T13:00:00,16337.075
2017-07-23T14:00:00,14463.8
2017-07-23T15:00:00,11077.425
2017-07-23T16:00:00,6753.475
2017-07-23T17:00:00,3100.45
2017-07-23T18:00:00,705.525
2017-07-23T19:00:00,13.35
2017-07-23T20:00:00,0.0
2017-07-23T21:00:00,0.0
2017-07-23T22:00:00,0.0
2017-07-23T23:00:00,0.0
2017-07-24T00:00:00,0.0
2017-07-24T01:00:00,0.0
2017-07-24T02:00:00,0.0
2017-07-24T03:00:00,49.675
2017-07-24T04:00:00,809.975
2017-07-24T05:00:00,2828.5
2017-07-24T06:00:00,5409.875
2017-07-24T07:00:00,7796.825
2017-07-24T08:00:00,9817.099999999999
2017-07-24T09:00:00,10968.925
2017-07-24T10:00:00,11279.675
2017-07-24T11:00:00,10805.275
2017-07-24T12:00:00,10534.175
2017-07-24T13:00:00,9518.224999999999
2017-07-24T14:00:00,8193.125
2017-07-24T15:00:00,6479.525
2017-07-24T16:00:00,4301.525
2017-07-24T17:00:00,2020.8999999999999
2017-07-24T18:00:00,509.4
2017-07-24T19:00:00,11.85
2017-07-24T20:00:00,0.0
2017-07-24T21:00:00,0.0
2017-07-24T22:00:00,0.0
2017-07-24T23:00:00,0.0
2017-07-25T00:00:00,0.0
2017-07-25T01:00:00,0.0
2017-07-25T02:00:00,0.0
2017-07-25T03:00:00,15.975000000000001
2017-07-25T04:00:00,395.6
2017-07-25T05:00:00,1497.775
2017-07-25T06:00:00,3024.875
2017-07-25T07:00:00,4937.55
2017-07-25T08:00:00,6660.95
2017-07-25T09:00:00,8691.25
2017-07-25T10:00:00,9734.3
2017-07-25T11:00:00,9744.9
2017-07-25T12:00:00,8941.375
2017-07-25T13:00:00,7637.0
2017-07-25T14:00:00,6357.875
2017-07-25T15:00:00,4588.125
2017-07-25T16:00:00,2711.875
2017-07-25T17:00:00,1132.35
2017-07-25T18:00:00,212.85
2017-07-25T19:00:00,2.6750000000000003
2017-07-25T20:00:00,0.0
2017-07-25T21:00:00,0.0
2017-07-25T22:00:00,0.0
2017-07-25T23:00:00,0.0
2017-07-26T00:00:00,0.0
2017-07-26T01:00:00,0.0
2017-07-26T02:00:00,0.0
2017-07-26T03:00:00,11.45
2017-07-26T04:00:00,275.9
2017-07-26T05:00:00,1247.5
2017-07-26T06:00:00,2868.225
2017-07-26T07:00:00,4904.175
2017-07-26T08:00:00,7013.825
2017-07-26T09:00:00,8525.824999999999
2017-07-26T10:00:00,9596.599999999999
2017-07-26T11:00:00,10103.525
2017-07-26T12:00:00,10117.475
2017-07-26T13:00:00,9691.55
2017-07-26T14:00:00,8864.55
2017-07-26T15:00:00,7154.675
2017-07-26T16:00:00,4713.825
2017-07-26T17:00:00,2259.1
2017-07-26T18:00:00,560.85
2017-07-26T19:00:00,16.25
2017-07-26T20:00:00,0.0
2017-07-26T21:00:00,0.0
2017-07-26T22:00:00,0.0
2017-07-26T23:00:00,0.0
2017-07-27T00:00:00,0.0
2017-07-27T01:00:00,0.0
2017-07-27T02:00:00,0.0
2017-07-27T03:00:00,30.475
2017-07-27T04:00:00,768.9
2017-07-27T05:00:00,2943.5
2017-07-27T06:00:00,5877.575
2017-07-27T07:00:00,8171.225
2017-07-27T08:00:00,9921.724999999999
2017-07-27T09:00:00,11018.9
2017-07-27T10:00:00,11664.75
2017-07-27T11:00:00,12166.925
2017-07-27T12:00:00,12024.075
2017-07-27T13:00:00,11273.625
2017-07-27T14:00:00,9938.725
2017-07-27T15:00:00,7665.3
2017-07-27T16:00:00,4911.45
2017-07-27T17:00:00,2117.475
2017-07-27T18:00:00,411.95
2017-07-27T19:00:00,7.7
2017-07-27T20:00:00,0.0
