Date (GMT+1),Average_Solar_Power(MW)
2020-06-16T00:00:00,0.0
2020-06-16T01:00:00,0.0
2020-06-16T02:00:00,5.975
2020-06-16T03:00:00,298.075
2020-06-16T04:00:00,1623.5
2020-06-16T05:00:00,4219.75
2020-06-16T06:00:00,7736.599999999999
2020-06-16T07:00:00,11496.3
2020-06-16T08:00:00,14820.375
2020-06-16T09:00:00,16858.225
2020-06-16T10:00:00,18170.075
2020-06-16T11:00:00,18900.125
2020-06-16T12:00:00,18737.225
2020-06-16T13:00:00,18059.325
2020-06-16T14:00:00,15627.175
2020-06-16T15:00:00,12506.6
2020-06-16T16:00:00,8350.45
2020-06-16T17:00:00,4355.65
2020-06-16T18:00:00,1461.975
2020-06-16T19:00:00,111.2
2020-06-16T20:00:00,0.39999999999999997
2020-06-16T21:00:00,0.0
2020-06-16T22:00:00,0.0
2020-06-16T23:00:00,0.0
2020-06-17T00:00:00,0.0
2020-06-17T01:00:00,0.0
2020-06-17T02:00:00,5.625
2020-06-17T03:00:00,363.95
2020-06-17T04:00:00,2309.35
2020-06-17T05:00:00,5809.325
2020-06-17T06:00:00,10545.075
2020-06-17T07:00:00,15747.95
2020-06-17T08:00:00,20496.275
2020-06-17T09:00:00,23109.15
2020-06-17T10:00:00,23659.575
2020-06-17T11:00:00,23179.425
2020-06-17T12:00:00,21201.15
2020-06-17T13:00:00,17911.55
2020-06-17T14:00:00,14950.125
2020-06-17T15:00:00,10665.625
2020-06-17T16:00:00,6179.375
2020-06-17T17:00:00,2872.1
2020-06-17T18:00:00,898.7
2020-06-17T19:00:00,70.45
2020-06-17T20:00:00,0.325
2020-06-17T21:00:00,0.0
2020-06-17T22:00:00,0.0
2020-06-17T23:00:00,0.0
2020-06-18T00:00:00,0.0
2020-06-18T01:00:00,0.0
2020-06-18T02:00:00,4.675
2020-06-18T03:00:00,283.725
2020-06-18T04:00:00,1768.05
2020-06-18T05:00:00,4618.8
2020-06-18T06:00:00,8660.875
2020-06-18T07:00:00,13050.175
2020-06-18T08:00:00,16724.25
2020-06-18T09:00:00,18979.875
2020-06-18T10:00:00,20114.45
2020-06-18T11:00:00,20540.6
2020-06-18T12:00:00,20056.75
2020-06-18T13:00:00,18160.575
2020-06-18T14:00:00,15396.675
2020-06-18T15:00:00,11622.1
2020-06-18T16:00:00,7288.275
2020-06-18T17:00:00,3625.65
2020-06-18T18:00:00,1112.625
2020-06-18T19:00:00,74.425
2020-06-18T20:00:00,0.35
2020-06-18T21:00:00,0.0
2020-06-18T22:00:00,0.0
2020-06-18T23:00:00,0.0
2020-06-19T00:00:00,0.0
2020-06-19T01:00:00,0.0
2020-06-19T02:00:00,2.1
2020-06-19T03:00:00,260.125
2020-06-19T04:00:00,1894.125
2020-06-19T05:00:00,4840.8
2020-06-19T06:00:00,8753.6
2020-06-19T07:00:00,12721.675
2020-06-19T08:00:00,15435.35
2020-06-19T09:00:00,16558.05
2020-06-19T10:00:00,17350.475
2020-06-19T11:00:00,17254.225
2020-06-19T12:00:00,16715.0
2020-06-19T13:00:00,15280.475
2020-06-19T14:00:00,13276.775
2020-06-19T15:00:00,10254.125
2020-06-19T16:00:00,6871.4
2020-06-19T17:00:00,3528.0
2020-06-19T18:00:00,1206.95
2020-06-19T19:00:00,109.89999999999999
2020-06-19T20:00:00,0.5
2020-06-19T21:00:00,0.0
2020-06-19T22:00:00,0.0
2020-06-19T23:00:00,0.0
2020-06-20T00:00:00,0.0
2020-06-20T01:00:00,0.0
2020-06-20T02:00:00,1.6
2020-06-20T03:00:00,195.3
2020-06-20T04:00:00,1613.225
2020-06-20T05:00:00,4463.825000000001
2020-06-20T06:00:00,8778.825
2020-06-20T07:00:00,13692.275
2020-06-20T08:00:00,17537.550000000003
2020-06-20T09:00:00,19270.075
2020-06-20T10:00:00,20187.5
2020-06-20T11:00:00,20310.8
2020-06-20T12:00:00,19075.975
2020-06-20T13:00:00,17143.55
2020-06-20T14:00:00,14270.875
2020-06-20T15:00:00,11140.3
2020-06-20T16:00:00,7425.475
2020-06-20T17:00:00,3847.3500000000004
2020-06-20T18:00:00,1313.05
2020-06-20T19:00:00,115.575
2020-06-20T20:00:00,0.39999999999999997
2020-06-20T21:00:00,0.0
2020-06-20T22:00:00,0.0
2020-06-20T23:00:00,0.0
2020-06-21T00:00:00,0.0
2020-06-21T01:00:00,0.0
2020-06-21T02:00:00,1.875
2020-06-21T03:00:00,251.14999999999998
2020-06-21T04:00:00,2076.525
2020-06-21T05:00:00,6167.5
2020-06-21T06:00:00,12170.125
2020-06-21T07:00:00,18745.55
2020-06-21T08:00:00,23217.2
2020-06-21T09:00:00,24825.225
2020-06-21T10:00:00,25689.675
2020-06-21T11:00:00,26216.45
2020-06-21T12:00:00,25514.55
2020-06-21T13:00:00,23743.5
2020-06-21T14:00:00,19991.15
2020-06-21T15:00:00,15190.175
2020-06-21T16:00:00,9816.325
2020-06-21T17:00:00,4613.400000000001
2020-06-21T18:00:00,1377.0
2020-06-21T19:00:00,100.8
2020-06-21T20:00:00,0.39999999999999997
2020-06-21T21:00:00,0.0
2020-06-21T22:00:00,0.0
2020-06-21T23:00:00,0.0
2020-06-22T00:00:00,0.0
2020-06-22T01:00:00,0.0
2020-06-22T02:00:00,4.85
2020-06-22T03:00:00,352.725
2020-06-22T04:00:00,2285.0
2020-06-22T05:00:00,6191.6
2020-06-22T06:00:00,11419.3
2020-06-22T07:00:00,17265.25
2020-06-22T08:00:00,22587.625
2020-06-22T09:00:00,25223.350000000002
2020-06-22T10:00:00,25591.9
2020-06-22T11:00:00,25366.975
2020-06-22T12:00:00,25283.075
2020-06-22T13:00:00,23508.2
2020-06-22T14:00:00,20824.0
2020-06-22T15:00:00,16235.825
2020-06-22T16:00:00,10530.525
2020-06-22T17:00:00,5002.175
2020-06-22T18:00:00,1621.825
2020-06-22T19:00:00,142.20000000000002
2020-06-22T20:00:00,0.35
2020-06-22T21:00:00,0.0
2020-06-22T22:00:00,0.0
2020-06-22T23:00:00,0.0
2020-06-23T00:00:00,0.0
2020-06-23T01:00:00,0.0
2020-06-23T02:00:00,5.225
2020-06-23T03:00:00,380.7
2020-06-23T04:00:00,2675.275
2020-06-23T05:00:00,7751.675
2020-06-23T06:00:00,15006.75
2020-06-23T07:00:00,22155.225
2020-06-23T08:00:00,27211.875
2020-06-23T09:00:00,29836.925
2020-06-23T10:00:00,32197.774999999998
2020-06-23T11:00:00,33051.1
2020-06-23T12:00:00,32390.85
2020-06-23T13:00:00,29852.025
2020-06-23T14:00:00,25373.175
2020-06-23T15:00:00,19206.275
2020-06-23T16:00:00,11921.575
2020-06-23T17:00:00,5277.2
2020-06-23T18:00:00,1567.075
2020-06-23T19:00:00,139.075
2020-06-23T20:00:00,0.75
2020-06-23T21:00:00,0.0
2020-06-23T22:00:00,0.0
2020-06-23T23:00:00,0.0
2020-06-24T00:00:00,0.0
2020-06-24T01:00:00,0.0
2020-06-24T02:00:00,5.175
2020-06-24T03:00:00,385.525
2020-06-24T04:00:00,2612.475
2020-06-24T05:00:00,7963.05
2020-06-24T06:00:00,15380.225
2020-06-24T07:00:00,22689.75
2020-06-24T08:00:00,28084.75
2020-06-24T09:00:00,30943.399999999998
2020-06-24T10:00:00,32052.6
2020-06-24T11:00:00,31726.85
2020-06-24T12:00:00,29963.275
2020-06-24T13:00:00,27044.05
2020-06-24T14:00:00,22554.275
2020-06-24T15:00:00,16794.6
2020-06-24T16:00:00,10540.400000000001
2020-06-24T17:00:00,4994.95
2020-06-24T18:00:00,1526.025
2020-06-24T19:00:00,138.5
2020-06-24T20:00:00,0.425
2020-06-24T21:00:00,0.0
2020-06-24T22:00:00,0.0
2020-06-24T23:00:00,0.0
2020-06-25T00:00:00,0.0
2020-06-25T01:00:00,0.0
2020-06-25T02:00:00,3.1500000000000004
2020-06-25T03:00:00,275.57500000000005
2020-06-25T04:00:00,2063.075
2020-06-25T05:00:00,6023.425
2020-06-25T06:00:00,11782.175000000001
2020-06-25T07:00:00,17593.85
2020-06-25T08:00:00,22185.5
2020-06-25T09:00:00,25687.15
2020-06-25T10:00:00,27632.325
2020-06-25T11:00:00,28352.7
2020-06-25T12:00:00,27097.85
2020-06-25T13:00:00,24105.375
2020-06-25T14:00:00,20404.35
2020-06-25T15:00:00,15913.4
2020-06-25T16:00:00,10432.15
2020-06-25T17:00:00,5091.925
2020-06-25T18:00:00,1617.35
2020-06-25T19:00:00,140.175
2020-06-25T20:00:00,0.5
2020-06-25T21:00:00,0.0
2020-06-25T22:00:00,0.0
2020-06-25T23:00:00,0.0
2020-06-26T00:00:00,0.0
2020-06-26T01:00:00,0.0
2020-06-26T02:00:00,4.05
2020-06-26T03:00:00,361.5
2020-06-26T04:00:00,2539.025
2020-06-26T05:00:00,7568.025
2020-06-26T06:00:00,14620.025000000001
2020-06-26T07:00:00,21484.6
2020-06-26T08:00:00,26515.275
2020-06-26T09:00:00,29424.15
2020-06-26T10:00:00,30425.7
2020-06-26T11:00:00,30178.625
2020-06-26T12:00:00,28306.35
2020-06-26T13:00:00,25079.875
2020-06-26T14:00:00,20560.55
2020-06-26T15:00:00,14351.65
2020-06-26T16:00:00,8553.55
2020-06-26T17:00:00,3945.5
2020-06-26T18:00:00,1269.5
2020-06-26T19:00:00,107.65
2020-06-26T20:00:00,0.75
2020-06-26T21:00:00,0.0
2020-06-26T22:00:00,0.0
2020-06-26T23:00:00,0.0
2020-06-27T00:00:00,0.0
2020-06-27T01:00:00,0.0
2020-06-27T02:00:00,4.275
2020-06-27T03:00:00,348.25
2020-06-27T04:00:00,2349.35
2020-06-27T05:00:00,6539.875
2020-06-27T06:00:00,12344.650000000001
2020-06-27T07:00:00,18361.15
2020-06-27T08:00:00,23591.9
2020-06-27T09:00:00,26809.85
2020-06-27T10:00:00,28026.525
2020-06-27T11:00:00,26945.05
2020-06-27T12:00:00,25242.5
2020-06-27T13:00:00,22994.225
2020-06-27T14:00:00,19047.0
2020-06-27T15:00:00,13802.4
2020-06-27T16:00:00,8648.0
2020-06-27T17:00:00,4369.6
2020-06-27T18:00:00,1452.65
2020-06-27T19:00:00,112.075
2020-06-27T20:00:00,0.375
2020-06-27T21:00:00,0.0
2020-06-27T22:00:00,0.0
2020-06-27T23:00:00,0.0
2020-06-28T00:00:00,0.0
2020-06-28T01:00:00,0.0
2020-06-28T02:00:00,3.4250000000000003
2020-06-28T03:00:00,328.1
2020-06-28T04:00:00,2084.775
2020-06-28T05:00:00,5197.775
2020-06-28T06:00:00,9266.95
2020-06-28T07:00:00,12698.875
2020-06-28T08:00:00,15239.65
2020-06-28T09:00:00,17221.975
2020-06-28T10:00:00,18678.4
2020-06-28T11:00:00,19442.35
2020-06-28T12:00:00,19079.3
2020-06-28T13:00:00,17778.875
2020-06-28T14:00:00,15319.275
2020-06-28T15:00:00,11166.125
2020-06-28T16:00:00,6862.5
2020-06-28T17:00:00,3300.45
2020-06-28T18:00:00,1103.1
2020-06-28T19:00:00,128.075
2020-06-28T20:00:00,0.425
2020-06-28T21:00:00,0.0
2020-06-28T22:00:00,0.0
2020-06-28T23:00:00,0.0
2020-06-29T00:00:00,0.0
2020-06-29T01:00:00,0.0
2020-06-29T02:00:00,2.625
2020-06-29T03:00:00,227.7
2020-06-29T04:00:00,1511.7
2020-06-29T05:00:00,4121.95
2020-06-29T06:00:00,7618.775
2020-06-29T07:00:00,11827.425
2020-06-29T08:00:00,16174.075
2020-06-29T09:00:00,20029.5
2020-06-29T10:00:00,22850.5
2020-06-29T11:00:00,24116.25
2020-06-29T12:00:00,24165.5
2020-06-29T13:00:00,22087.225
2020-06-29T14:00:00,19282.1
2020-06-29T15:00:00,14446.6
2020-06-29T16:00:00,9026.875
2020-06-29T17:00:00,4314.6
2020-06-29T18:00:00,1331.85
2020-06-29T19:00:00,101.82499999999999
2020-06-29T20:00:00,0.35
2020-06-29T21:00:00,0.0
2020-06-29T22:00:00,0.0
2020-06-29T23:00:00,0.0
2020-06-30T00:00:00,0.0
2020-06-30T01:00:00,0.0
2020-06-30T02:00:00,2.575
2020-06-30T03:00:00,304.2
2020-06-30T04:00:00,2320.725
2020-06-30T05:00:00,6718.05
2020-06-30T06:00:00,12614.725
2020-06-30T07:00:00,17583.024999999998
2020-06-30T08:00:00,20600.1
2020-06-30T09:00:00,22871.0
2020-06-30T10:00:00,23988.9
2020-06-30T11:00:00,24357.45
2020-06-30T12:00:00,23243.3
2020-06-30T13:00:00,21524.725
2020-06-30T14:00:00,18235.15
2020-06-30T15:00:00,13667.8
2020-06-30T16:00:00,8576.425
2020-06-30T17:00:00,3927.2
2020-06-30T18:00:00,1079.175
2020-06-30T19:00:00,58.05
2020-06-30T20:00:00,0.4
2020-06-30T21:00:00,0.0
2020-06-30T22:00:00,0.0
2020-06-30T23:00:00,0.0
2020-07-01T00:00:00,0.0
2020-07-01T01:00:00,0.0
2020-07-01T02:00:00,1.575
2020-07-01T03:00:00,226.3
2020-07-01T04:00:00,1878.6
2020-07-01T05:00:00,5772.5
2020-07-01T06:00:00,11202.775
2020-07-01T07:00:00,16191.3
2020-07-01T08:00:00,19940.625
2020-07-01T09:00:00,22376.5
2020-07-01T10:00:00,23838.475
2020-07-01T11:00:00,24111.325
2020-07-01T12:00:00,23544.975
2020-07-01T13:00:00,21270.575
2020-07-01T14:00:00,18023.225
2020-07-01T15:00:00,13620.05
2020-07-01T16:00:00,8394.95
2020-07-01T17:00:00,4119.575
2020-07-01T18:00:00,1409.8
2020-07-01T19:00:00,124.975
2020-07-01T20:00:00,0.375
2020-07-01T21:00:00,0.0
2020-07-01T22:00:00,0.0
2020-07-01T23:00:00,0.0
2020-07-02T00:00:00,0.0
2020-07-02T01:00:00,0.0
2020-07-02T02:00:00,1.7750000000000001
2020-07-02T03:00:00,252.55
2020-07-02T04:00:00,1833.4250000000002
2020-07-02T05:00:00,4950.25
2020-07-02T06:00:00,9495.65
2020-07-02T07:00:00,13764.224999999999
2020-07-02T08:00:00,17130.825
2020-07-02T09:00:00,19489.35
2020-07-02T10:00:00,21088.325
2020-07-02T11:00:00,21223.625
2020-07-02T12:00:00,20237.725
2020-07-02T13:00:00,18857.65
2020-07-02T14:00:00,16596.975
2020-07-02T15:00:00,12270.7
2020-07-02T16:00:00,7478.0
2020-07-02T17:00:00,3567.2749999999996
2020-07-02T18:00:00,1144.025
2020-07-02T19:00:00,94.39999999999999
2020-07-02T20:00:00,0.425
2020-07-02T21:00:00,0.0
2020-07-02T22:00:00,0.0
2020-07-02T23:00:00,0.0
2020-07-03T00:00:00,0.0
2020-07-03T01:00:00,0.0
2020-07-03T02:00:00,1.5
2020-07-03T03:00:00,222.525
2020-07-03T04:00:00,1845.0749999999998
2020-07-03T05:00:00,5715.525
2020-07-03T06:00:00,11300.1
2020-07-03T07:00:00,16881.325
2020-07-03T08:00:00,20284.7
2020-07-03T09:00:00,21882.725
2020-07-03T10:00:00,22211.675
2020-07-03T11:00:00,22808.575
2020-07-03T12:00:00,23045.05
2020-07-03T13:00:00,21560.225
2020-07-03T14:00:00,18627.525
2020-07-03T15:00:00,14576.075
2020-07-03T16:00:00,9532.075
2020-07-03T17:00:00,4679.575
2020-07-03T18:00:00,1454.55
2020-07-03T19:00:00,92.07499999999999
2020-07-03T20:00:00,0.375
2020-07-03T21:00:00,0.0
2020-07-03T22:00:00,0.0
2020-07-03T23:00:00,0.0
2020-07-04T00:00:00,0.0
2020-07-04T01:00:00,0.0
2020-07-04T02:00:00,1.75
2020-07-04T03:00:00,266.725
2020-07-04T04:00:00,2171.6
2020-07-04T05:00:00,6381.975
2020-07-04T06:00:00,12111.525
2020-07-04T07:00:00,17734.0
2020-07-04T08:00:00,21996.975
2020-07-04T09:00:00,24165.975
2020-07-04T10:00:00,24970.875
2020-07-04T11:00:00,24890.225
2020-07-04T12:00:00,23643.375
2020-07-04T13:00:00,21054.725
2020-07-04T14:00:00,17407.025
2020-07-04T15:00:00,12662.8
2020-07-04T16:00:00,7662.175
2020-07-04T17:00:00,3275.425
2020-07-04T18:00:00,929.35
2020-07-04T19:00:00,41.300000000000004
2020-07-04T20:00:00,0.35
2020-07-04T21:00:00,0.0
2020-07-04T22:00:00,0.0
2020-07-04T23:00:00,0.0
2020-07-05T00:00:00,0.0
2020-07-05T01:00:00,0.0
2020-07-05T02:00:00,0.42500000000000004
2020-07-05T03:00:00,123.375
2020-07-05T04:00:00,1328.025
2020-07-05T05:00:00,3956.825
2020-07-05T06:00:00,7865.924999999999
2020-07-05T07:00:00,12001.625
2020-07-05T08:00:00,15211.875
2020-07-05T09:00:00,17260.0
2020-07-05T10:00:00,17872.6
2020-07-05T11:00:00,18724.425
2020-07-05T12:00:00,19079.35
2020-07-05T13:00:00,18981.875
2020-07-05T14:00:00,17499.475
2020-07-05T15:00:00,14056.725
2020-07-05T16:00:00,9227.725
2020-07-05T17:00:00,4295.025
2020-07-05T18:00:00,1238.75
2020-07-05T19:00:00,92.45
2020-07-05T20:00:00,0.325
2020-07-05T21:00:00,0.0
2020-07-05T22:00:00,0.0
2020-07-05T23:00:00,0.0
2020-07-06T00:00:00,0.0
2020-07-06T01:00:00,0.0
2020-07-06T02:00:00,1.5250000000000001
2020-07-06T03:00:00,226.55
2020-07-06T04:00:00,1891.675
2020-07-06T05:00:00,5620.725
2020-07-06T06:00:00,10735.8
2020-07-06T07:00:00,15702.6
2020-07-06T08:00:00,19453.775
2020-07-06T09:00:00,22049.425
2020-07-06T10:00:00,23498.375
2020-07-06T11:00:00,24137.175
2020-07-06T12:00:00,23579.875
2020-07-06T13:00:00,21622.3
2020-07-06T14:00:00,19108.4
2020-07-06T15:00:00,14877.150000000001
2020-07-06T16:00:00,9297.675
2020-07-06T17:00:00,4501.275
2020-07-06T18:00:00,1451.25
2020-07-06T19:00:00,103.475
2020-07-06T20:00:00,0.325
2020-07-06T21:00:00,0.0
2020-07-06T22:00:00,0.0
2020-07-06T23:00:00,0.0
2020-07-07T00:00:00,0.0
2020-07-07T01:00:00,0.0
2020-07-07T02:00:00,1.4500000000000002
2020-07-07T03:00:00,253.325
2020-07-07T04:00:00,2234.775
2020-07-07T05:00:00,7082.724999999999
2020-07-07T06:00:00,14089.325
2020-07-07T07:00:00,19650.525
2020-07-07T08:00:00,23005.825
2020-07-07T09:00:00,25254.225
2020-07-07T10:00:00,26376.025
2020-07-07T11:00:00,25301.025
2020-07-07T12:00:00,23632.024999999998
2020-07-07T13:00:00,22026.1
2020-07-07T14:00:00,18930.125
2020-07-07T15:00:00,14056.55
2020-07-07T16:00:00,8886.55
2020-07-07T17:00:00,4058.15
2020-07-07T18:00:00,1102.275
2020-07-07T19:00:00,51.3
2020-07-07T20:00:00,0.125
2020-07-07T21:00:00,0.0
2020-07-07T22:00:00,0.0
2020-07-07T23:00:00,0.0
2020-07-08T00:00:00,0.0
2020-07-08T01:00:00,0.0
2020-07-08T02:00:00,1.175
2020-07-08T03:00:00,135.3
2020-07-08T04:00:00,1407.2
2020-07-08T05:00:00,4278.25
2020-07-08T06:00:00,8431.2
2020-07-08T07:00:00,12479.95
2020-07-08T08:00:00,15698.775
2020-07-08T09:00:00,17513.35
2020-07-08T10:00:00,18301.1
2020-07-08T11:00:00,17468.7
2020-07-08T12:00:00,15801.725
2020-07-08T13:00:00,14379.575
2020-07-08T14:00:00,11930.275
2020-07-08T15:00:00,8490.175
2020-07-08T16:00:00,5404.7
2020-07-08T17:00:00,2726.4
2020-07-08T18:00:00,848.75
2020-07-08T19:00:00,43.275
2020-07-08T20:00:00,0.125
2020-07-08T21:00:00,0.0
2020-07-08T22:00:00,0.0
2020-07-08T23:00:00,0.0
2020-07-09T00:00:00,0.0
2020-07-09T01:00:00,0.0
2020-07-09T02:00:00,1.15
2020-07-09T03:00:00,125.525
2020-07-09T04:00:00,1322.225
2020-07-09T05:00:00,3983.8
2020-07-09T06:00:00,7797.725
2020-07-09T07:00:00,11499.95
2020-07-09T08:00:00,15044.5
2020-07-09T09:00:00,17635.425
2020-07-09T10:00:00,18708.975
2020-07-09T11:00:00,19445.775
2020-07-09T12:00:00,19577.300000000003
2020-07-09T13:00:00,19016.825
2020-07-09T14:00:00,16757.25
2020-07-09T15:00:00,12967.474999999999
2020-07-09T16:00:00,8168.7
2020-07-09T17:00:00,3727.05
2020-07-09T18:00:00,1028.55
2020-07-09T19:00:00,45.3
2020-07-09T20:00:00,0.125
2020-07-09T21:00:00,0.0
2020-07-09T22:00:00,0.0
2020-07-09T23:00:00,0.0
2020-07-10T00:00:00,0.0
2020-07-10T01:00:00,0.0
2020-07-10T02:00:00,0.6
2020-07-10T03:00:00,126.1
2020-07-10T04:00:00,1494.025
2020-07-10T05:00:00,4757.325
2020-07-10T06:00:00,9274.525
2020-07-10T07:00:00,13964.45
2020-07-10T08:00:00,17841.0
2020-07-10T09:00:00,20297.75
2020-07-10T10:00:00,21047.975
2020-07-10T11:00:00,20622.2
2020-07-10T12:00:00,18729.425
2020-07-10T13:00:00,16458.325
2020-07-10T14:00:00,14081.425
2020-07-10T15:00:00,10620.675
2020-07-10T16:00:00,6754.5
2020-07-10T17:00:00,3346.1
2020-07-10T18:00:00,1132.4
2020-07-10T19:00:00,86.425
2020-07-10T20:00:00,0.125
2020-07-10T21:00:00,0.0
2020-07-10T22:00:00,0.0
2020-07-10T23:00:00,0.0
2020-07-11T00:00:00,0.0
2020-07-11T01:00:00,0.0
2020-07-11T02:00:00,1.2
2020-07-11T03:00:00,172.17499999999998
2020-07-11T04:00:00,1399.575
2020-07-11T05:00:00,4644.35
2020-07-11T06:00:00,10027.875
2020-07-11T07:00:00,15592.975
2020-07-11T08:00:00,19112.625
2020-07-11T09:00:00,21039.5
2020-07-11T10:00:00,21866.4
2020-07-11T11:00:00,22465.4
2020-07-11T12:00:00,22105.65
2020-07-11T13:00:00,20337.025
2020-07-11T14:00:00,17670.25
2020-07-11T15:00:00,13891.825
2020-07-11T16:00:00,9094.425
2020-07-11T17:00:00,4384.575
2020-07-11T18:00:00,1362.125
2020-07-11T19:00:00,85.10000000000001
2020-07-11T20:00:00,0.125
2020-07-11T21:00:00,0.0
2020-07-11T22:00:00,0.0
2020-07-11T23:00:00,0.0
2020-07-12T00:00:00,0.0
2020-07-12T01:00:00,0.0
2020-07-12T02:00:00,1.2
2020-07-12T03:00:00,206.875
2020-07-12T04:00:00,2071.375
2020-07-12T05:00:00,6861.474999999999
2020-07-12T06:00:00,14146.6
2020-07-12T07:00:00,21098.975
2020-07-12T08:00:00,25469.3
2020-07-12T09:00:00,27129.625
2020-07-12T10:00:00,27764.475
2020-07-12T11:00:00,27754.3
2020-07-12T12:00:00,26432.825
2020-07-12T13:00:00,24119.8
2020-07-12T14:00:00,20803.675
2020-07-12T15:00:00,16104.075
2020-07-12T16:00:00,10560.775
2020-07-12T17:00:00,4973.275
2020-07-12T18:00:00,1362.25
2020-07-12T19:00:00,78.95
2020-07-12T20:00:00,0.15
2020-07-12T21:00:00,0.0
2020-07-12T22:00:00,0.0
2020-07-12T23:00:00,0.0
2020-07-13T00:00:00,0.0
2020-07-13T01:00:00,0.0
2020-07-13T02:00:00,0.9
2020-07-13T03:00:00,217.02499999999998
2020-07-13T04:00:00,2062.875
2020-07-13T05:00:00,7155.425
2020-07-13T06:00:00,14763.525
2020-07-13T07:00:00,21840.225
2020-07-13T08:00:00,27429.475
2020-07-13T09:00:00,30247.525
2020-07-13T10:00:00,31712.4
2020-07-13T11:00:00,32087.575
2020-07-13T12:00:00,31117.575
2020-07-13T13:00:00,28196.95
2020-07-13T14:00:00,23815.55
2020-07-13T15:00:00,18061.175
2020-07-13T16:00:00,11245.85
2020-07-13T17:00:00,5057.0
2020-07-13T18:00:00,1532.925
2020-07-13T19:00:00,95.85000000000001
2020-07-13T20:00:00,0.05
2020-07-13T21:00:00,0.0
2020-07-13T22:00:00,0.0
2020-07-13T23:00:00,0.0
2020-07-14T00:00:00,0.0
2020-07-14T01:00:00,0.0
2020-07-14T02:00:00,1.1
2020-07-14T03:00:00,203.75
2020-07-14T04:00:00,2058.05
2020-07-14T05:00:00,6625.875
2020-07-14T06:00:00,13128.974999999999
2020-07-14T07:00:00,19658.125
2020-07-14T08:00:00,24666.0
2020-07-14T09:00:00,26569.775
2020-07-14T10:00:00,26460.8
2020-07-14T11:00:00,25737.85
2020-07-14T12:00:00,23386.475
2020-07-14T13:00:00,20179.35
2020-07-14T14:00:00,15816.25
2020-07-14T15:00:00,11160.55
2020-07-14T16:00:00,6783.650000000001
2020-07-14T17:00:00,3191.4
2020-07-14T18:00:00,842.275
2020-07-14T19:00:00,28.849999999999998
2020-07-14T20:00:00,0.05
2020-07-14T21:00:00,0.0
2020-07-14T22:00:00,0.0
2020-07-14T23:00:00,0.0
2020-07-15T00:00:00,0.0
2020-07-15T01:00:00,0.0
2020-07-15T02:00:00,0.55
2020-07-15T03:00:00,79.7
2020-07-15T04:00:00,937.425
2020-07-15T05:00:00,2785.175
2020-07-15T06:00:00,5320.0
2020-07-15T07:00:00,8052.1
2020-07-15T08:00:00,10387.85
2020-07-15T09:00:00,12101.675
2020-07-15T10:00:00,14065.625
2020-07-15T11:00:00,15563.725
2020-07-15T12:00:00,16026.0
2020-07-15T13:00:00,15115.7
2020-07-15T14:00:00,12832.85
2020-07-15T15:00:00,9900.175
2020-07-15T16:00:00,6810.225
2020-07-15T17:00:00,3486.8
2020-07-15T18:00:00,1014.475
2020-07-15T19:00:00,44.6
2020-07-15T20:00:00,0.05
2020-07-15T21:00:00,0.0
2020-07-15T22:00:00,0.0
2020-07-15T23:00:00,0.0
2020-07-16T00:00:00,0.0
2020-07-16T01:00:00,0.0
2020-07-16T02:00:00,0.55
2020-07-16T03:00:00,104.275
2020-07-16T04:00:00,1036.925
2020-07-16T05:00:00,2962.2
2020-07-16T06:00:00,5582.125
2020-07-16T07:00:00,8266.05
2020-07-16T08:00:00,10516.775
2020-07-16T09:00:00,11923.275
2020-07-16T10:00:00,12661.75
2020-07-16T11:00:00,12726.675
2020-07-16T12:00:00,12291.95
2020-07-16T13:00:00,11218.1
2020-07-16T14:00:00,9577.775000000001
2020-07-16T15:00:00,7390.7
2020-07-16T16:00:00,4831.0
2020-07-16T17:00:00,2432.35
2020-07-16T18:00:00,764.1
2020-07-16T19:00:00,37.85
2020-07-16T20:00:00,0.05
2020-07-16T21:00:00,0.0
2020-07-16T22:00:00,0.0
2020-07-16T23:00:00,0.0
2020-07-17T00:00:00,0.0
2020-07-17T01:00:00,0.0
2020-07-17T02:00:00,0.825
2020-07-17T03:00:00,120.775
2020-07-17T04:00:00,1429.75
2020-07-17T05:00:00,4631.025
2020-07-17T06:00:00,9261.824999999999
2020-07-17T07:00:00,14661.0
2020-07-17T08:00:00,19176.65
2020-07-17T09:00:00,21010.025
2020-07-17T10:00:00,21633.175
2020-07-17T11:00:00,21408.05
2020-07-17T12:00:00,20249.35
2020-07-17T13:00:00,18139.375
2020-07-17T14:00:00,15035.725
2020-07-17T15:00:00,11662.900000000001
2020-07-17T16:00:00,7579.35
2020-07-17T17:00:00,3704.825
2020-07-17T18:00:00,1023.7750000000001
2020-07-17T19:00:00,41.425
2020-07-17T20:00:00,0.05
2020-07-17T21:00:00,0.0
2020-07-17T22:00:00,0.0
2020-07-17T23:00:00,0.0
2020-07-18T00:00:00,0.0
2020-07-18T01:00:00,0.0
2020-07-18T02:00:00,0.525
2020-07-18T03:00:00,127.825
2020-07-18T04:00:00,1725.325
2020-07-18T05:00:00,6079.225
2020-07-18T06:00:00,12907.275
2020-07-18T07:00:00,20011.525
2020-07-18T08:00:00,24577.375
2020-07-18T09:00:00,26021.025
2020-07-18T10:00:00,25916.9
2020-07-18T11:00:00,24554.5
2020-07-18T12:00:00,22624.475
2020-07-18T13:00:00,20396.675
