Date (GMT+1),Wind onshore
2020-07-14T16:00:00,4110.3
2020-07-14T17:00:00,3912.125
2020-07-14T18:00:00,4228.775
2020-07-14T19:00:00,4818.175
2020-07-14T20:00:00,4835.75
2020-07-14T21:00:00,4441.15
2020-07-14T22:00:00,3825.0750000000003
2020-07-14T23:00:00,2893.925
2020-07-15T00:00:00,2149.875
2020-07-15T01:00:00,1717.8
2020-07-15T02:00:00,1470.7
2020-07-15T03:00:00,1423.175
2020-07-15T04:00:00,1373.375
2020-07-15T05:00:00,1227.1
2020-07-15T06:00:00,1120.2
2020-07-15T07:00:00,1300.775
2020-07-15T08:00:00,1559.875
2020-07-15T09:00:00,1830.775
2020-07-15T10:00:00,2037.675
2020-07-15T11:00:00,2195.675
2020-07-15T12:00:00,2643.725
2020-07-15T13:00:00,3023.75
2020-07-15T14:00:00,3315.85
2020-07-15T15:00:00,3333.5
2020-07-15T16:00:00,3304.4
2020-07-15T17:00:00,2678.875
2020-07-15T18:00:00,1872.975
2020-07-15T19:00:00,1517.475
2020-07-15T20:00:00,1434.975
2020-07-15T21:00:00,1525.4499999999998
2020-07-15T22:00:00,1605.35
2020-07-15T23:00:00,1690.0
2020-07-16T00:00:00,1834.775
2020-07-16T01:00:00,1998.4
2020-07-16T02:00:00,2083.45
2020-07-16T03:00:00,1938.175
2020-07-16T04:00:00,1685.1
2020-07-16T05:00:00,1170.925
2020-07-16T06:00:00,832.025
2020-07-16T07:00:00,951.9
2020-07-16T08:00:00,1243.925
2020-07-16T09:00:00,1449.175
2020-07-16T10:00:00,1970.4499999999998
2020-07-16T11:00:00,2759.6
2020-07-16T12:00:00,3009.2
2020-07-16T13:00:00,3116.775
2020-07-16T14:00:00,3019.225
2020-07-16T15:00:00,3083.7
2020-07-16T16:00:00,2727.55
2020-07-16T17:00:00,2320.3500000000004
2020-07-16T18:00:00,2097.375
2020-07-16T19:00:00,1997.05
2020-07-16T20:00:00,1917.35
2020-07-16T21:00:00,1914.85
2020-07-16T22:00:00,1921.8
2020-07-16T23:00:00,2023.75
2020-07-17T00:00:00,2249.775
2020-07-17T01:00:00,2182.25
2020-07-17T02:00:00,2207.9500000000003
2020-07-17T03:00:00,2204.75
2020-07-17T04:00:00,2193.85
2020-07-17T05:00:00,1638.2250000000001
2020-07-17T06:00:00,1149.1750000000002
2020-07-17T07:00:00,1548.775
2020-07-17T08:00:00,2011.925
2020-07-17T09:00:00,2290.7000000000003
2020-07-17T10:00:00,2230.15
2020-07-17T11:00:00,2332.25
2020-07-17T12:00:00,2388.875
2020-07-17T13:00:00,2313.95
2020-07-17T14:00:00,2297.95
2020-07-17T15:00:00,1935.5500000000002
2020-07-17T16:00:00,1586.775
2020-07-17T17:00:00,1134.375
2020-07-17T18:00:00,837.425
2020-07-17T19:00:00,786.9
2020-07-17T20:00:00,864.15
2020-07-17T21:00:00,803.225
2020-07-17T22:00:00,693.9749999999999
2020-07-17T23:00:00,626.35
2020-07-18T00:00:00,610.65
2020-07-18T01:00:00,535.025
2020-07-18T02:00:00,546.2
2020-07-18T03:00:00,606.95
2020-07-18T04:00:00,639.975
2020-07-18T05:00:00,500.725
2020-07-18T06:00:00,233.375
2020-07-18T07:00:00,136.8
2020-07-18T08:00:00,246.2
2020-07-18T09:00:00,406.275
2020-07-18T10:00:00,617.525
2020-07-18T11:00:00,800.425
2020-07-18T12:00:00,877.0
2020-07-18T13:00:00,779.475
2020-07-18T14:00:00,666.05
2020-07-18T15:00:00,608.925
2020-07-18T16:00:00,530.8
2020-07-18T17:00:00,446.525
2020-07-18T18:00:00,467.325
2020-07-18T19:00:00,605.05
2020-07-18T20:00:00,793.475
2020-07-18T21:00:00,1194.475
2020-07-18T22:00:00,1560.225
2020-07-18T23:00:00,1843.525
2020-07-19T00:00:00,2108.0249999999996
2020-07-19T01:00:00,2023.725
2020-07-19T02:00:00,1855.775
2020-07-19T03:00:00,1934.025
2020-07-19T04:00:00,2065.55
2020-07-19T05:00:00,1898.25
2020-07-19T06:00:00,1303.625
2020-07-19T07:00:00,863.225
2020-07-19T08:00:00,886.175
2020-07-19T09:00:00,1271.675
2020-07-19T10:00:00,1897.9499999999998
2020-07-19T11:00:00,2185.825
2020-07-19T12:00:00,2764.1
2020-07-19T13:00:00,2702.3
2020-07-19T14:00:00,2682.95
2020-07-19T15:00:00,2733.3250000000003
2020-07-19T16:00:00,2656.075
2020-07-19T17:00:00,3284.025
2020-07-19T18:00:00,3170.5
2020-07-19T19:00:00,3207.95
2020-07-19T20:00:00,3145.75
2020-07-19T21:00:00,3119.25
2020-07-19T22:00:00,3119.4
2020-07-19T23:00:00,3160.175
2020-07-20T00:00:00,3113.65
2020-07-20T01:00:00,2938.75
2020-07-20T02:00:00,2772.1
2020-07-20T03:00:00,3220.1
2020-07-20T04:00:00,3875.9
2020-07-20T05:00:00,3988.55
2020-07-20T06:00:00,4218.25
2020-07-20T07:00:00,4609.7
2020-07-20T08:00:00,5175.3
2020-07-20T09:00:00,5643.099999999999
2020-07-20T10:00:00,5940.85
2020-07-20T11:00:00,6659.0
2020-07-20T12:00:00,7678.175
2020-07-20T13:00:00,8945.25
2020-07-20T14:00:00,9024.525
2020-07-20T15:00:00,8099.95
2020-07-20T16:00:00,7194.7
2020-07-20T17:00:00,6186.675
2020-07-20T18:00:00,4993.9
2020-07-20T19:00:00,4709.05
2020-07-20T20:00:00,4990.6
2020-07-20T21:00:00,5075.5
2020-07-20T22:00:00,4966.475
2020-07-20T23:00:00,4589.75
2020-07-21T00:00:00,4253.3
2020-07-21T01:00:00,4199.575
2020-07-21T02:00:00,4063.35
2020-07-21T03:00:00,4149.400000000001
2020-07-21T04:00:00,4052.2
2020-07-21T05:00:00,2791.2
2020-07-21T06:00:00,1711.975
2020-07-21T07:00:00,2198.95
2020-07-21T08:00:00,2893.95
2020-07-21T09:00:00,3706.5
2020-07-21T10:00:00,4739.525
2020-07-21T11:00:00,5380.049999999999
2020-07-21T12:00:00,6126.5
2020-07-21T13:00:00,6660.25
2020-07-21T14:00:00,7032.1
2020-07-21T15:00:00,7382.45
2020-07-21T16:00:00,7230.15
2020-07-21T17:00:00,6582.9
2020-07-21T18:00:00,5558.025
2020-07-21T19:00:00,5584.75
2020-07-21T20:00:00,6218.725
2020-07-21T21:00:00,6369.325
2020-07-21T22:00:00,5904.025
2020-07-21T23:00:00,5022.775
2020-07-22T00:00:00,4466.549999999999
2020-07-22T01:00:00,4195.25
2020-07-22T02:00:00,3842.025
2020-07-22T03:00:00,3635.25
2020-07-22T04:00:00,3174.975
2020-07-22T05:00:00,2016.15
2020-07-22T06:00:00,1231.95
2020-07-22T07:00:00,1183.825
2020-07-22T08:00:00,1345.35
2020-07-22T09:00:00,1717.275
2020-07-22T10:00:00,2060.0
2020-07-22T11:00:00,2565.575
2020-07-22T12:00:00,2641.35
2020-07-22T13:00:00,2675.125
2020-07-22T14:00:00,2700.05
2020-07-22T15:00:00,2522.0
2020-07-22T16:00:00,2568.2
2020-07-22T17:00:00,2714.65
2020-07-22T18:00:00,2849.525
2020-07-22T19:00:00,2894.725
2020-07-22T20:00:00,3301.05
2020-07-22T21:00:00,3383.925
2020-07-22T22:00:00,3071.25
2020-07-22T23:00:00,2736.375
2020-07-23T00:00:00,2295.275
2020-07-23T01:00:00,2058.55
2020-07-23T02:00:00,1934.375
2020-07-23T03:00:00,1916.825
2020-07-23T04:00:00,1769.825
2020-07-23T05:00:00,1253.475
2020-07-23T06:00:00,763.5250000000001
2020-07-23T07:00:00,810.175
2020-07-23T08:00:00,1090.9
2020-07-23T09:00:00,1328.2
2020-07-23T10:00:00,1521.0
2020-07-23T11:00:00,1819.1
2020-07-23T12:00:00,2278.275
2020-07-23T13:00:00,2314.175
2020-07-23T14:00:00,2153.975
2020-07-23T15:00:00,1909.8000000000002
2020-07-23T16:00:00,1605.4
2020-07-23T17:00:00,1402.75
2020-07-23T18:00:00,1191.175
2020-07-23T19:00:00,1367.075
2020-07-23T20:00:00,1794.15
2020-07-23T21:00:00,2444.925
2020-07-23T22:00:00,3357.7
2020-07-23T23:00:00,4936.275
2020-07-24T00:00:00,6734.425
2020-07-24T01:00:00,8178.525
2020-07-24T02:00:00,9096.025
2020-07-24T03:00:00,9416.075
2020-07-24T04:00:00,8836.9
2020-07-24T05:00:00,7518.05
2020-07-24T06:00:00,5591.85
2020-07-24T07:00:00,5295.225
2020-07-24T08:00:00,6427.925
2020-07-24T09:00:00,8287.875
2020-07-24T10:00:00,9999.475
2020-07-24T11:00:00,11570.375
2020-07-24T12:00:00,13146.525
2020-07-24T13:00:00,14682.125
2020-07-24T14:00:00,15286.125
2020-07-24T15:00:00,14576.25
2020-07-24T16:00:00,12913.625
2020-07-24T17:00:00,10289.425
2020-07-24T18:00:00,7314.575000000001
2020-07-24T19:00:00,5612.425
2020-07-24T20:00:00,5188.025
2020-07-24T21:00:00,4717.1
2020-07-24T22:00:00,3825.775
2020-07-24T23:00:00,3025.75
2020-07-25T00:00:00,2504.575
2020-07-25T01:00:00,2063.9
2020-07-25T02:00:00,2128.975
2020-07-25T03:00:00,2470.125
2020-07-25T04:00:00,2853.275
2020-07-25T05:00:00,2607.95
2020-07-25T06:00:00,2165.9
2020-07-25T07:00:00,2878.2
2020-07-25T08:00:00,4790.775
2020-07-25T09:00:00,6033.7
2020-07-25T10:00:00,6597.875
2020-07-25T11:00:00,7091.825
2020-07-25T12:00:00,6688.825
2020-07-25T13:00:00,5775.299999999999
2020-07-25T14:00:00,5113.15
2020-07-25T15:00:00,4406.85
2020-07-25T16:00:00,3527.425
2020-07-25T17:00:00,2923.35
2020-07-25T18:00:00,2563.45
2020-07-25T19:00:00,2923.975
2020-07-25T20:00:00,4279.975
2020-07-25T21:00:00,6198.15
2020-07-25T22:00:00,8270.075
2020-07-25T23:00:00,9390.475
2020-07-26T00:00:00,10692.875
2020-07-26T01:00:00,11548.675
2020-07-26T02:00:00,12165.575
2020-07-26T03:00:00,13631.275000000001
2020-07-26T04:00:00,14285.75
2020-07-26T05:00:00,13463.725
2020-07-26T06:00:00,11661.25
2020-07-26T07:00:00,11290.225
2020-07-26T08:00:00,12006.875
2020-07-26T09:00:00,13158.25
2020-07-26T10:00:00,14258.45
2020-07-26T11:00:00,14599.725
2020-07-26T12:00:00,13624.45
2020-07-26T13:00:00,12883.475
2020-07-26T14:00:00,12186.325
2020-07-26T15:00:00,10800.575
2020-07-26T16:00:00,9258.025
2020-07-26T17:00:00,7423.3
2020-07-26T18:00:00,4861.7
2020-07-26T19:00:00,3299.9249999999997
2020-07-26T20:00:00,2832.35
2020-07-26T21:00:00,2548.275
2020-07-26T22:00:00,1887.725
2020-07-26T23:00:00,1569.35
2020-07-27T00:00:00,1394.95
2020-07-27T01:00:00,1693.7
2020-07-27T02:00:00,2092.15
2020-07-27T03:00:00,2668.65
2020-07-27T04:00:00,3256.975
2020-07-27T05:00:00,3147.75
2020-07-27T06:00:00,2350.325
2020-07-27T07:00:00,1874.025
2020-07-27T08:00:00,2200.0
2020-07-27T09:00:00,3020.375
2020-07-27T10:00:00,4046.125
2020-07-27T11:00:00,4907.7
2020-07-27T12:00:00,5878.025
2020-07-27T13:00:00,6401.125
2020-07-27T14:00:00,6605.675
2020-07-27T15:00:00,6465.05
2020-07-27T16:00:00,6491.8
2020-07-27T17:00:00,7113.575
2020-07-27T18:00:00,8996.1
2020-07-27T19:00:00,11790.825
2020-07-27T20:00:00,13760.0
2020-07-27T21:00:00,15571.1
2020-07-27T22:00:00,16275.7
2020-07-27T23:00:00,16790.725
2020-07-28T00:00:00,17371.575
2020-07-28T01:00:00,17873.5
2020-07-28T02:00:00,18125.5
2020-07-28T03:00:00,17783.075
2020-07-28T04:00:00,17102.3
2020-07-28T05:00:00,14815.6
2020-07-28T06:00:00,14097.7
2020-07-28T07:00:00,15558.025000000001
2020-07-28T08:00:00,17406.9
2020-07-28T09:00:00,18950.575
2020-07-28T10:00:00,20320.275
2020-07-28T11:00:00,21734.35
2020-07-28T12:00:00,22133.05
2020-07-28T13:00:00,21695.3
2020-07-28T14:00:00,20712.575
2020-07-28T15:00:00,19469.75
2020-07-28T16:00:00,17601.65
2020-07-28T17:00:00,16002.05
2020-07-28T18:00:00,14118.3
2020-07-28T19:00:00,12557.15
2020-07-28T20:00:00,11527.225
2020-07-28T21:00:00,10817.975
2020-07-28T22:00:00,10431.35
2020-07-28T23:00:00,9764.925
2020-07-29T00:00:00,9452.275
2020-07-29T01:00:00,9834.075
2020-07-29T02:00:00,10026.75
2020-07-29T03:00:00,10593.65
2020-07-29T04:00:00,10922.25
2020-07-29T05:00:00,10533.65
2020-07-29T06:00:00,11481.775
2020-07-29T07:00:00,14521.625
2020-07-29T08:00:00,17495.9
2020-07-29T09:00:00,18116.875
2020-07-29T10:00:00,17873.175
2020-07-29T11:00:00,17771.225
2020-07-29T12:00:00,16798.35
2020-07-29T13:00:00,15413.3
2020-07-29T14:00:00,14285.725
2020-07-29T15:00:00,13610.525
2020-07-29T16:00:00,11976.675
2020-07-29T17:00:00,9902.725
2020-07-29T18:00:00,7847.025
2020-07-29T19:00:00,6841.225
2020-07-29T20:00:00,6711.325
2020-07-29T21:00:00,6312.75
2020-07-29T22:00:00,6062.425
2020-07-29T23:00:00,5940.5
2020-07-30T00:00:00,5857.65
2020-07-30T01:00:00,5849.1
2020-07-30T02:00:00,5762.625
2020-07-30T03:00:00,6090.6
2020-07-30T04:00:00,5724.0
2020-07-30T05:00:00,4256.95
2020-07-30T06:00:00,3650.575
2020-07-30T07:00:00,4178.6
2020-07-30T08:00:00,4090.475
2020-07-30T09:00:00,3861.15
2020-07-30T10:00:00,3649.175
2020-07-30T11:00:00,3739.2
2020-07-30T12:00:00,3711.575
2020-07-30T13:00:00,3629.575
2020-07-30T14:00:00,3646.25
2020-07-30T15:00:00,3631.15
2020-07-30T16:00:00,3162.6499999999996
2020-07-30T17:00:00,2392.075
2020-07-30T18:00:00,1926.775
2020-07-30T19:00:00,2427.775
2020-07-30T20:00:00,2728.1
2020-07-30T21:00:00,3081.6749999999997
2020-07-30T22:00:00,3019.925
2020-07-30T23:00:00,3008.475
2020-07-31T00:00:00,2769.225
2020-07-31T01:00:00,2629.2250000000004
2020-07-31T02:00:00,2693.9
2020-07-31T03:00:00,2586.375
2020-07-31T04:00:00,2654.15
2020-07-31T05:00:00,2114.025
2020-07-31T06:00:00,1598.75
2020-07-31T07:00:00,1516.475
2020-07-31T08:00:00,1498.7
2020-07-31T09:00:00,1492.55
2020-07-31T10:00:00,1356.075
2020-07-31T11:00:00,1177.125
2020-07-31T12:00:00,1000.775
2020-07-31T13:00:00,959.475
2020-07-31T14:00:00,983.675
2020-07-31T15:00:00,1049.775
2020-07-31T16:00:00,1280.425
2020-07-31T17:00:00,1715.45
2020-07-31T18:00:00,2470.475
2020-07-31T19:00:00,4730.95
2020-07-31T20:00:00,7669.950000000001
2020-07-31T21:00:00,9910.225
2020-07-31T22:00:00,11279.35
2020-07-31T23:00:00,11659.175
2020-08-01T00:00:00,11815.575
2020-08-01T01:00:00,11582.95
2020-08-01T02:00:00,11048.75
2020-08-01T03:00:00,10160.65
2020-08-01T04:00:00,8869.875
2020-08-01T05:00:00,6755.15
2020-08-01T06:00:00,4403.025
2020-08-01T07:00:00,3569.7
2020-08-01T08:00:00,3802.8
2020-08-01T09:00:00,4569.125
2020-08-01T10:00:00,4767.0
2020-08-01T11:00:00,4769.975
2020-08-01T12:00:00,4351.25
2020-08-01T13:00:00,3759.425
2020-08-01T14:00:00,3766.6
2020-08-01T15:00:00,4373.5
2020-08-01T16:00:00,4764.35
2020-08-01T17:00:00,4565.775
2020-08-01T18:00:00,4629.575
2020-08-01T19:00:00,5230.5
2020-08-01T20:00:00,5086.05
2020-08-01T21:00:00,4725.8
2020-08-01T22:00:00,4205.85
2020-08-01T23:00:00,3796.45
2020-08-02T00:00:00,3414.075
2020-08-02T01:00:00,3126.05
2020-08-02T02:00:00,3221.875
2020-08-02T03:00:00,3464.925
2020-08-02T04:00:00,3601.8500000000004
2020-08-02T05:00:00,3654.45
2020-08-02T06:00:00,3015.05
2020-08-02T07:00:00,2742.075
2020-08-02T08:00:00,2971.7999999999997
2020-08-02T09:00:00,3256.6
2020-08-02T10:00:00,3451.075
2020-08-02T11:00:00,4127.175
2020-08-02T12:00:00,4378.825
2020-08-02T13:00:00,4977.775
2020-08-02T14:00:00,5672.35
2020-08-02T15:00:00,6357.15
2020-08-02T16:00:00,6511.8
2020-08-02T17:00:00,5749.0
2020-08-02T18:00:00,4685.975
2020-08-02T19:00:00,4099.775
2020-08-02T20:00:00,3774.6
2020-08-02T21:00:00,3843.2
2020-08-02T22:00:00,3859.6
2020-08-02T23:00:00,3673.75
2020-08-03T00:00:00,3687.975
2020-08-03T01:00:00,3665.6
2020-08-03T02:00:00,3522.15
2020-08-03T03:00:00,3399.2
2020-08-03T04:00:00,3114.125
2020-08-03T05:00:00,2344.875
2020-08-03T06:00:00,1591.75
2020-08-03T07:00:00,1483.175
2020-08-03T08:00:00,1587.625
2020-08-03T09:00:00,1700.725
2020-08-03T10:00:00,1870.175
2020-08-03T11:00:00,2198.175
2020-08-03T12:00:00,2590.625
2020-08-03T13:00:00,2820.575
2020-08-03T14:00:00,3627.175
2020-08-03T15:00:00,4053.075
2020-08-03T16:00:00,4266.799999999999
2020-08-03T17:00:00,4005.5499999999997
2020-08-03T18:00:00,3430.575
2020-08-03T19:00:00,3623.425
2020-08-03T20:00:00,3907.1499999999996
2020-08-03T21:00:00,3951.65
2020-08-03T22:00:00,4059.8
2020-08-03T23:00:00,4569.55
2020-08-04T00:00:00,4826.45
2020-08-04T01:00:00,4548.675
2020-08-04T02:00:00,4225.825
2020-08-04T03:00:00,3801.3
2020-08-04T04:00:00,3393.8250000000003
2020-08-04T05:00:00,2654.525
2020-08-04T06:00:00,1585.275
2020-08-04T07:00:00,1270.475
2020-08-04T08:00:00,1701.85
2020-08-04T09:00:00,2396.025
2020-08-04T10:00:00,3236.0
2020-08-04T11:00:00,3677.95
2020-08-04T12:00:00,3624.175
2020-08-04T13:00:00,3444.75
2020-08-04T14:00:00,3209.975
2020-08-04T15:00:00,2412.7000000000003
2020-08-04T16:00:00,1866.475
2020-08-04T17:00:00,1165.375
2020-08-04T18:00:00,624.175
2020-08-04T19:00:00,491.7
2020-08-04T20:00:00,630.6
2020-08-04T21:00:00,1117.575
2020-08-04T22:00:00,2006.975
2020-08-04T23:00:00,3118.675
2020-08-05T00:00:00,4445.875
2020-08-05T01:00:00,5953.65
2020-08-05T02:00:00,7450.7
2020-08-05T03:00:00,8868.3
2020-08-05T04:00:00,10419.5
2020-08-05T05:00:00,9915.175
2020-08-05T06:00:00,7687.175
2020-08-05T07:00:00,6449.75
2020-08-05T08:00:00,7586.2
2020-08-05T09:00:00,8892.2
2020-08-05T10:00:00,8154.8
2020-08-05T11:00:00,6650.8
2020-08-05T12:00:00,5635.5
2020-08-05T13:00:00,4751.674999999999
2020-08-05T14:00:00,3804.0
2020-08-05T15:00:00,2955.825
2020-08-05T16:00:00,2048.525
2020-08-05T17:00:00,1432.475
2020-08-05T18:00:00,1453.725
2020-08-05T19:00:00,2365.475
2020-08-05T20:00:00,3833.45
2020-08-05T21:00:00,5390.4
2020-08-05T22:00:00,6669.65
2020-08-05T23:00:00,7653.6
2020-08-06T00:00:00,8355.3
2020-08-06T01:00:00,8217.175
2020-08-06T02:00:00,7744.575
2020-08-06T03:00:00,7410.95
2020-08-06T04:00:00,6795.375
2020-08-06T05:00:00,5460.7
2020-08-06T06:00:00,2897.725
2020-08-06T07:00:00,1385.8500000000001
2020-08-06T08:00:00,1536.175
2020-08-06T09:00:00,1828.625
2020-08-06T10:00:00,1781.15
2020-08-06T11:00:00,1645.85
2020-08-06T12:00:00,1487.85
2020-08-06T13:00:00,1289.2
2020-08-06T14:00:00,1117.7250000000001
2020-08-06T15:00:00,1091.575
2020-08-06T16:00:00,1284.5
2020-08-06T17:00:00,1781.775
2020-08-06T18:00:00,2592.4
2020-08-06T19:00:00,4040.975
2020-08-06T20:00:00,5357.375
2020-08-06T21:00:00,6010.85
2020-08-06T22:00:00,6020.1
2020-08-06T23:00:00,5810.325
2020-08-07T00:00:00,4880.6
2020-08-07T01:00:00,3895.6000000000004
2020-08-07T02:00:00,3019.05
2020-08-07T03:00:00,2464.5
2020-08-07T04:00:00,2459.925
2020-08-07T05:00:00,2218.825
2020-08-07T06:00:00,1300.675
2020-08-07T07:00:00,569.9
2020-08-07T08:00:00,690.475
2020-08-07T09:00:00,1437.25
2020-08-07T10:00:00,1880.25
2020-08-07T11:00:00,1710.375
2020-08-07T12:00:00,1433.575
2020-08-07T13:00:00,1248.525
2020-08-07T14:00:00,1420.2
2020-08-07T15:00:00,1645.125
2020-08-07T16:00:00,1864.15
2020-08-07T17:00:00,1961.8000000000002
2020-08-07T18:00:00,2659.1
2020-08-07T19:00:00,3920.1
2020-08-07T20:00:00,4888.799999999999
2020-08-07T21:00:00,5103.349999999999
2020-08-07T22:00:00,4525.275
2020-08-07T23:00:00,4149.75
2020-08-08T00:00:00,3480.45
2020-08-08T01:00:00,2824.325
2020-08-08T02:00:00,2096.675
2020-08-08T03:00:00,1555.5
2020-08-08T04:00:00,1333.0249999999999
2020-08-08T05:00:00,1020.2
2020-08-08T06:00:00,409.1
2020-08-08T07:00:00,137.575
2020-08-08T08:00:00,111.125
2020-08-08T09:00:00,274.75
2020-08-08T10:00:00,457.57500000000005
2020-08-08T11:00:00,520.7
2020-08-08T12:00:00,523.5
2020-08-08T13:00:00,572.625
2020-08-08T14:00:00,788.1
2020-08-08T15:00:00,1169.575
2020-08-08T16:00:00,1774.1
2020-08-08T17:00:00,2485.575
2020-08-08T18:00:00,3652.0499999999997
2020-08-08T19:00:00,5017.2
2020-08-08T20:00:00,5763.8
2020-08-08T21:00:00,5794.15
2020-08-08T22:00:00,5224.775
2020-08-08T23:00:00,4568.65
2020-08-09T00:00:00,3983.425
2020-08-09T01:00:00,3517.825
2020-08-09T02:00:00,3081.575
2020-08-09T03:00:00,2960.075
2020-08-09T04:00:00,3160.35
2020-08-09T05:00:00,2912.575
2020-08-09T06:00:00,1996.15
2020-08-09T07:00:00,1175.825
2020-08-09T08:00:00,1046.1
2020-08-09T09:00:00,1394.025
2020-08-09T10:00:00,1934.4
2020-08-09T11:00:00,2575.325
2020-08-09T12:00:00,3263.0
2020-08-09T13:00:00,3789.425
2020-08-09T14:00:00,4359.825
2020-08-09T15:00:00,4785.3
2020-08-09T16:00:00,5542.95
2020-08-09T17:00:00,6234.35
2020-08-09T18:00:00,6718.2
2020-08-09T19:00:00,7058.925
2020-08-09T20:00:00,6650.174999999999
2020-08-09T21:00:00,6386.475
2020-08-09T22:00:00,6022.15
2020-08-09T23:00:00,5897.5
2020-08-10T00:00:00,5666.299999999999
2020-08-10T01:00:00,5401.7
2020-08-10T02:00:00,5380.775
2020-08-10T03:00:00,5607.075
2020-08-10T04:00:00,6056.225
2020-08-10T05:00:00,5917.75
2020-08-10T06:00:00,5017.5
2020-08-10T07:00:00,3994.7
2020-08-10T08:00:00,3270.525
2020-08-10T09:00:00,3255.325
2020-08-10T10:00:00,3508.725
2020-08-10T11:00:00,3915.3999999999996
2020-08-10T12:00:00,3889.325
2020-08-10T13:00:00,4288.775
2020-08-10T14:00:00,4804.525
2020-08-10T15:00:00,6116.975
2020-08-10T16:00:00,6598.174999999999
2020-08-10T17:00:00,6210.55
2020-08-10T18:00:00,7138.45
2020-08-10T19:00:00,8747.375
2020-08-10T20:00:00,8997.525
2020-08-10T21:00:00,9522.525
2020-08-10T22:00:00,9064.075
2020-08-10T23:00:00,8643.6
2020-08-11T00:00:00,8722.275
2020-08-11T01:00:00,9022.35
2020-08-11T02:00:00,9181.375
2020-08-11T03:00:00,9031.35
2020-08-11T04:00:00,8758.425
2020-08-11T05:00:00,7287.525
2020-08-11T06:00:00,4374.025
2020-08-11T07:00:00,3018.65
2020-08-11T08:00:00,3561.0
2020-08-11T09:00:00,5260.075
2020-08-11T10:00:00,7190.775
2020-08-11T11:00:00,8301.8
2020-08-11T12:00:00,8446.650000000001
2020-08-11T13:00:00,8493.949999999999
2020-08-11T14:00:00,9168.5
2020-08-11T15:00:00,9801.425
2020-08-11T16:00:00,10839.075
2020-08-11T17:00:00,11232.0
2020-08-11T18:00:00,11881.075
2020-08-11T19:00:00,14046.6
2020-08-11T20:00:00,14157.375
2020-08-11T21:00:00,13799.95
2020-08-11T22:00:00,12990.225
2020-08-11T23:00:00,11970.85
2020-08-12T00:00:00,11641.325
2020-08-12T01:00:00,10999.3
2020-08-12T02:00:00,10295.275
2020-08-12T03:00:00,9695.25
2020-08-12T04:00:00,9292.2
2020-08-12T05:00:00,7297.475
2020-08-12T06:00:00,4851.650000000001
2020-08-12T07:00:00,3385.375
2020-08-12T08:00:00,3712.4
2020-08-12T09:00:00,5195.75
2020-08-12T10:00:00,6164.625
2020-08-12T11:00:00,6558.125
2020-08-12T12:00:00,6427.8
2020-08-12T13:00:00,5832.2
2020-08-12T14:00:00,6139.0
2020-08-12T15:00:00,6969.725
2020-08-12T16:00:00,8212.875
2020-08-12T17:00:00,9012.85
2020-08-12T18:00:00,9712.15
2020-08-12T19:00:00,11839.849999999999
2020-08-12T20:00:00,11727.324999999999
2020-08-12T21:00:00,10813.225
2020-08-12T22:00:00,9774.0
2020-08-12T23:00:00,9459.775
2020-08-13T00:00:00,9448.85
2020-08-13T01:00:00,8942.1
2020-08-13T02:00:00,8072.45
2020-08-13T03:00:00,7095.25
2020-08-13T04:00:00,6442.975
2020-08-13T05:00:00,5077.875
2020-08-13T06:00:00,3203.1
2020-08-13T07:00:00,2419.325
2020-08-13T08:00:00,2655.65
2020-08-13T09:00:00,3222.375
2020-08-13T10:00:00,3856.5
2020-08-13T11:00:00,4237.2
2020-08-13T12:00:00,4553.325
2020-08-13T13:00:00,4940.05
2020-08-13T14:00:00,5254.55
2020-08-13T15:00:00,5556.475
2020-08-13T16:00:00,5727.125
2020-08-13T17:00:00,5414.925
2020-08-13T18:00:00,5494.575
2020-08-13T19:00:00,5996.0
2020-08-13T20:00:00,5634.85
2020-08-13T21:00:00,5007.1
2020-08-13T22:00:00,4428.325
2020-08-13T23:00:00,3818.075
2020-08-14T00:00:00,3564.925
2020-08-14T01:00:00,3363.925
2020-08-14T02:00:00,3456.75
2020-08-14T03:00:00,3656.2
2020-08-14T04:00:00,3746.125
2020-08-14T05:00:00,2869.775
2020-08-14T06:00:00,2290.675
2020-08-14T07:00:00,1772.35
2020-08-14T08:00:00,1589.725
2020-08-14T09:00:00,1397.3
2020-08-14T10:00:00,1401.8
2020-08-14T11:00:00,1668.05
2020-08-14T12:00:00,1916.375
2020-08-14T13:00:00,2214.75
2020-08-14T14:00:00,2525.1
2020-08-14T15:00:00,2353.125
2020-08-14T16:00:00,2293.625
2020-08-14T17:00:00,1939.7
2020-08-14T18:00:00,1434.925
2020-08-14T19:00:00,1433.775
2020-08-14T20:00:00,1444.05
2020-08-14T21:00:00,1422.25
2020-08-14T22:00:00,1390.5
2020-08-14T23:00:00,1345.875
2020-08-15T00:00:00,1241.75
2020-08-15T01:00:00,1062.55
2020-08-15T02:00:00,820.2
2020-08-15T03:00:00,715.675
2020-08-15T04:00:00,810.1
2020-08-15T05:00:00,848.0
2020-08-15T06:00:00,483.25
2020-08-15T07:00:00,197.525
2020-08-15T08:00:00,210.15
2020-08-15T09:00:00,390.275
2020-08-15T10:00:00,623.1
2020-08-15T11:00:00,768.3
2020-08-15T12:00:00,845.95
2020-08-15T13:00:00,1095.1
2020-08-15T14:00:00,1492.2
2020-08-15T15:00:00,1891.225
2020-08-15T16:00:00,2096.325
