Date (GMT+1),Wind onshore
2016-07-15T10:00:00,13153.175
2016-07-15T11:00:00,13207.775
2016-07-15T12:00:00,13081.725
2016-07-15T13:00:00,12706.225
2016-07-15T14:00:00,12290.525
2016-07-15T15:00:00,10964.925
2016-07-15T16:00:00,9381.9
2016-07-15T17:00:00,6972.325
2016-07-15T18:00:00,5078.225
2016-07-15T19:00:00,3709.8
2016-07-15T20:00:00,3469.65
2016-07-15T21:00:00,3319.525
2016-07-15T22:00:00,3353.0
2016-07-15T23:00:00,3441.55
2016-07-16T00:00:00,3867.8999999999996
2016-07-16T01:00:00,4321.7
2016-07-16T02:00:00,4349.9
2016-07-16T03:00:00,4314.7
2016-07-16T04:00:00,4376.65
2016-07-16T05:00:00,3833.75
2016-07-16T06:00:00,3369.125
2016-07-16T07:00:00,3740.7
2016-07-16T08:00:00,4766.575
2016-07-16T09:00:00,5114.4
2016-07-16T10:00:00,5137.35
2016-07-16T11:00:00,5147.25
2016-07-16T12:00:00,5104.225
2016-07-16T13:00:00,5111.975
2016-07-16T14:00:00,4762.875
2016-07-16T15:00:00,4678.875
2016-07-16T16:00:00,4632.25
2016-07-16T17:00:00,4244.75
2016-07-16T18:00:00,3532.2
2016-07-16T19:00:00,3090.6
2016-07-16T20:00:00,3017.525
2016-07-16T21:00:00,3213.825
2016-07-16T22:00:00,3049.375
2016-07-16T23:00:00,2957.35
2016-07-17T00:00:00,2941.85
2016-07-17T01:00:00,2708.7
2016-07-17T02:00:00,2614.25
2016-07-17T03:00:00,2323.1
2016-07-17T04:00:00,1990.15
2016-07-17T05:00:00,1720.9
2016-07-17T06:00:00,1584.4
2016-07-17T07:00:00,1833.75
2016-07-17T08:00:00,2570.075
2016-07-17T09:00:00,3422.45
2016-07-17T10:00:00,4510.3
2016-07-17T11:00:00,5320.4
2016-07-17T12:00:00,6341.075
2016-07-17T13:00:00,7083.450000000001
2016-07-17T14:00:00,7254.45
2016-07-17T15:00:00,6855.525
2016-07-17T16:00:00,5962.1
2016-07-17T17:00:00,4749.025
2016-07-17T18:00:00,4091.075
2016-07-17T19:00:00,3827.125
2016-07-17T20:00:00,3645.4
2016-07-17T21:00:00,3520.1499999999996
2016-07-17T22:00:00,3297.9
2016-07-17T23:00:00,3211.975
2016-07-18T00:00:00,3059.325
2016-07-18T01:00:00,3241.425
2016-07-18T02:00:00,3230.825
2016-07-18T03:00:00,3338.8
2016-07-18T04:00:00,3320.225
2016-07-18T05:00:00,2819.25
2016-07-18T06:00:00,2662.85
2016-07-18T07:00:00,3131.825
2016-07-18T08:00:00,3846.75
2016-07-18T09:00:00,4642.375
2016-07-18T10:00:00,5372.825
2016-07-18T11:00:00,6057.225
2016-07-18T12:00:00,6279.525
2016-07-18T13:00:00,6078.975
2016-07-18T14:00:00,5903.7
2016-07-18T15:00:00,5409.65
2016-07-18T16:00:00,4696.4
2016-07-18T17:00:00,3900.725
2016-07-18T18:00:00,2632.525
2016-07-18T19:00:00,2202.5
2016-07-18T20:00:00,2200.45
2016-07-18T21:00:00,2137.25
2016-07-18T22:00:00,2191.675
2016-07-18T23:00:00,2266.55
2016-07-19T00:00:00,2252.1
2016-07-19T01:00:00,2021.425
2016-07-19T02:00:00,1683.9
2016-07-19T03:00:00,1430.55
2016-07-19T04:00:00,1255.15
2016-07-19T05:00:00,1022.15
2016-07-19T06:00:00,672.15
2016-07-19T07:00:00,612.95
2016-07-19T08:00:00,886.725
2016-07-19T09:00:00,1111.5500000000002
2016-07-19T10:00:00,1392.05
2016-07-19T11:00:00,1520.35
2016-07-19T12:00:00,1715.025
2016-07-19T13:00:00,1709.925
2016-07-19T14:00:00,1480.475
2016-07-19T15:00:00,1319.825
2016-07-19T16:00:00,1158.225
2016-07-19T17:00:00,1034.5
2016-07-19T18:00:00,1092.025
2016-07-19T19:00:00,1748.225
2016-07-19T20:00:00,2610.575
2016-07-19T21:00:00,3059.775
2016-07-19T22:00:00,3296.4
2016-07-19T23:00:00,3306.475
2016-07-20T00:00:00,3320.25
2016-07-20T01:00:00,3248.275
2016-07-20T02:00:00,3317.55
2016-07-20T03:00:00,3387.575
2016-07-20T04:00:00,3348.85
2016-07-20T05:00:00,2738.175
2016-07-20T06:00:00,1598.5
2016-07-20T07:00:00,1475.55
2016-07-20T08:00:00,1625.3
2016-07-20T09:00:00,1990.425
2016-07-20T10:00:00,2416.225
2016-07-20T11:00:00,2855.625
2016-07-20T12:00:00,3240.85
2016-07-20T13:00:00,3658.625
2016-07-20T14:00:00,4100.325
2016-07-20T15:00:00,4596.875
2016-07-20T16:00:00,4707.725
2016-07-20T17:00:00,4335.15
2016-07-20T18:00:00,5829.125
2016-07-20T19:00:00,8109.300000000001
2016-07-20T20:00:00,9373.4
2016-07-20T21:00:00,9179.025
2016-07-20T22:00:00,8043.35
2016-07-20T23:00:00,7276.375
2016-07-21T00:00:00,7038.975
2016-07-21T01:00:00,7153.425
2016-07-21T02:00:00,6563.875
2016-07-21T03:00:00,6008.325
2016-07-21T04:00:00,5718.975
2016-07-21T05:00:00,4101.025
2016-07-21T06:00:00,2580.1
2016-07-21T07:00:00,2322.125
2016-07-21T08:00:00,2535.775
2016-07-21T09:00:00,2602.15
2016-07-21T10:00:00,2551.525
2016-07-21T11:00:00,2327.125
2016-07-21T12:00:00,2117.6
2016-07-21T13:00:00,1846.5
2016-07-21T14:00:00,1660.45
2016-07-21T15:00:00,1862.55
2016-07-21T16:00:00,2329.45
2016-07-21T17:00:00,2246.625
2016-07-21T18:00:00,2263.925
2016-07-21T19:00:00,2432.025
2016-07-21T20:00:00,2694.3
2016-07-21T21:00:00,2786.25
2016-07-21T22:00:00,2603.225
2016-07-21T23:00:00,2320.825
2016-07-22T00:00:00,2154.675
2016-07-22T01:00:00,1793.75
2016-07-22T02:00:00,1565.4
2016-07-22T03:00:00,1474.55
2016-07-22T04:00:00,1440.5749999999998
2016-07-22T05:00:00,1054.4
2016-07-22T06:00:00,717.35
2016-07-22T07:00:00,898.6
2016-07-22T08:00:00,1262.875
2016-07-22T09:00:00,1540.75
2016-07-22T10:00:00,1629.325
2016-07-22T11:00:00,1861.15
2016-07-22T12:00:00,2024.525
2016-07-22T13:00:00,2274.15
2016-07-22T14:00:00,2404.625
2016-07-22T15:00:00,3351.6
2016-07-22T16:00:00,3888.65
2016-07-22T17:00:00,4332.55
2016-07-22T18:00:00,3959.925
2016-07-22T19:00:00,4154.475
2016-07-22T20:00:00,4388.825
2016-07-22T21:00:00,4412.174999999999
2016-07-22T22:00:00,3792.875
2016-07-22T23:00:00,3386.7250000000004
2016-07-23T00:00:00,3055.325
2016-07-23T01:00:00,2645.35
2016-07-23T02:00:00,2374.225
2016-07-23T03:00:00,2146.25
2016-07-23T04:00:00,1867.75
2016-07-23T05:00:00,1191.1
2016-07-23T06:00:00,542.15
2016-07-23T07:00:00,426.425
2016-07-23T08:00:00,597.05
2016-07-23T09:00:00,919.8249999999999
2016-07-23T10:00:00,1120.65
2016-07-23T11:00:00,1157.125
2016-07-23T12:00:00,1163.925
2016-07-23T13:00:00,1153.05
2016-07-23T14:00:00,1183.275
2016-07-23T15:00:00,1330.3000000000002
2016-07-23T16:00:00,1376.425
2016-07-23T17:00:00,1495.925
2016-07-23T18:00:00,1672.575
2016-07-23T19:00:00,1889.95
2016-07-23T20:00:00,2065.95
2016-07-23T21:00:00,1907.925
2016-07-23T22:00:00,1629.825
2016-07-23T23:00:00,1279.075
2016-07-24T00:00:00,1056.625
2016-07-24T01:00:00,899.875
2016-07-24T02:00:00,813.1
2016-07-24T03:00:00,847.3
2016-07-24T04:00:00,844.85
2016-07-24T05:00:00,566.375
2016-07-24T06:00:00,272.75
2016-07-24T07:00:00,190.825
2016-07-24T08:00:00,140.175
2016-07-24T09:00:00,126.225
2016-07-24T10:00:00,157.8
2016-07-24T11:00:00,242.475
2016-07-24T12:00:00,403.34999999999997
2016-07-24T13:00:00,568.7
2016-07-24T14:00:00,762.1
2016-07-24T15:00:00,885.0
2016-07-24T16:00:00,946.05
2016-07-24T17:00:00,797.65
2016-07-24T18:00:00,789.7
2016-07-24T19:00:00,934.05
2016-07-24T20:00:00,1046.825
2016-07-24T21:00:00,1081.775
2016-07-24T22:00:00,1051.45
2016-07-24T23:00:00,940.7
2016-07-25T00:00:00,809.8
2016-07-25T01:00:00,655.925
2016-07-25T02:00:00,524.575
2016-07-25T03:00:00,511.525
2016-07-25T04:00:00,546.9000000000001
2016-07-25T05:00:00,496.125
2016-07-25T06:00:00,315.125
2016-07-25T07:00:00,353.15
2016-07-25T08:00:00,546.675
2016-07-25T09:00:00,844.0
2016-07-25T10:00:00,1245.35
2016-07-25T11:00:00,1820.3
2016-07-25T12:00:00,2012.225
2016-07-25T13:00:00,2183.8
2016-07-25T14:00:00,2383.825
2016-07-25T15:00:00,2470.4
2016-07-25T16:00:00,2565.625
2016-07-25T17:00:00,2295.575
2016-07-25T18:00:00,1947.7
2016-07-25T19:00:00,1738.6
2016-07-25T20:00:00,1649.975
2016-07-25T21:00:00,1632.325
2016-07-25T22:00:00,1735.025
2016-07-25T23:00:00,1876.75
2016-07-26T00:00:00,1938.5
2016-07-26T01:00:00,2057.325
2016-07-26T02:00:00,2134.725
2016-07-26T03:00:00,2123.575
2016-07-26T04:00:00,1839.55
2016-07-26T05:00:00,1377.175
2016-07-26T06:00:00,1029.15
2016-07-26T07:00:00,991.15
2016-07-26T08:00:00,1086.5
2016-07-26T09:00:00,1371.3500000000001
2016-07-26T10:00:00,1658.25
2016-07-26T11:00:00,1648.325
2016-07-26T12:00:00,1701.6
2016-07-26T13:00:00,1635.525
2016-07-26T14:00:00,1690.675
2016-07-26T15:00:00,1480.125
2016-07-26T16:00:00,1318.15
2016-07-26T17:00:00,1111.3999999999999
2016-07-26T18:00:00,1053.7
2016-07-26T19:00:00,1171.1
2016-07-26T20:00:00,1250.9
2016-07-26T21:00:00,1314.675
2016-07-26T22:00:00,1585.45
2016-07-26T23:00:00,1623.825
2016-07-27T00:00:00,1444.575
2016-07-27T01:00:00,1477.025
2016-07-27T02:00:00,1659.175
2016-07-27T03:00:00,1952.325
2016-07-27T04:00:00,2247.95
2016-07-27T05:00:00,2140.175
2016-07-27T06:00:00,1751.5
2016-07-27T07:00:00,1562.075
2016-07-27T08:00:00,2096.2
2016-07-27T09:00:00,2552.6
2016-07-27T10:00:00,2845.8
2016-07-27T11:00:00,3538.925
2016-07-27T12:00:00,4339.975
2016-07-27T13:00:00,5021.7
2016-07-27T14:00:00,5357.6
2016-07-27T15:00:00,4736.875
2016-07-27T16:00:00,4018.375
2016-07-27T17:00:00,3233.95
2016-07-27T18:00:00,2704.05
2016-07-27T19:00:00,2755.225
2016-07-27T20:00:00,3249.075
2016-07-27T21:00:00,3538.525
2016-07-27T22:00:00,3259.6499999999996
2016-07-27T23:00:00,2979.775
2016-07-28T00:00:00,2756.875
2016-07-28T01:00:00,2438.725
2016-07-28T02:00:00,2101.8
2016-07-28T03:00:00,1798.7
2016-07-28T04:00:00,1471.825
2016-07-28T05:00:00,1175.475
2016-07-28T06:00:00,777.025
2016-07-28T07:00:00,644.75
2016-07-28T08:00:00,743.275
2016-07-28T09:00:00,1080.125
2016-07-28T10:00:00,1560.05
2016-07-28T11:00:00,1881.1
2016-07-28T12:00:00,2044.825
2016-07-28T13:00:00,2070.4
2016-07-28T14:00:00,1988.4250000000002
2016-07-28T15:00:00,1996.475
2016-07-28T16:00:00,1714.825
2016-07-28T17:00:00,1609.1
2016-07-28T18:00:00,1595.2
2016-07-28T19:00:00,2044.775
2016-07-28T20:00:00,2527.875
2016-07-28T21:00:00,3062.975
2016-07-28T22:00:00,3494.625
2016-07-28T23:00:00,3623.675
2016-07-29T00:00:00,3609.625
2016-07-29T01:00:00,3785.9
2016-07-29T02:00:00,3788.15
2016-07-29T03:00:00,3630.625
2016-07-29T04:00:00,3834.725
2016-07-29T05:00:00,3517.45
2016-07-29T06:00:00,3136.275
2016-07-29T07:00:00,3482.825
2016-07-29T08:00:00,4375.5
2016-07-29T09:00:00,5007.474999999999
2016-07-29T10:00:00,5963.35
2016-07-29T11:00:00,6727.675
2016-07-29T12:00:00,7445.0
2016-07-29T13:00:00,7970.5
2016-07-29T14:00:00,7981.7
2016-07-29T15:00:00,7631.7
2016-07-29T16:00:00,6698.2
2016-07-29T17:00:00,5222.9
2016-07-29T18:00:00,3750.3
2016-07-29T19:00:00,3528.5
2016-07-29T20:00:00,4079.95
2016-07-29T21:00:00,4627.55
2016-07-29T22:00:00,4718.625
2016-07-29T23:00:00,4943.275
2016-07-30T00:00:00,5071.5
2016-07-30T01:00:00,5450.1
2016-07-30T02:00:00,5471.125
2016-07-30T03:00:00,5344.975
2016-07-30T04:00:00,5312.475
2016-07-30T05:00:00,4629.725
2016-07-30T06:00:00,4045.475
2016-07-30T07:00:00,4499.25
2016-07-30T08:00:00,5252.55
2016-07-30T09:00:00,5641.425
2016-07-30T10:00:00,5821.875
2016-07-30T11:00:00,6070.0
2016-07-30T12:00:00,6252.575
2016-07-30T13:00:00,6408.25
2016-07-30T14:00:00,6255.25
2016-07-30T15:00:00,5695.925
2016-07-30T16:00:00,4645.5
2016-07-30T17:00:00,3288.675
2016-07-30T18:00:00,1944.175
2016-07-30T19:00:00,1305.875
2016-07-30T20:00:00,1009.5
2016-07-30T21:00:00,776.775
2016-07-30T22:00:00,554.925
2016-07-30T23:00:00,492.65
2016-07-31T00:00:00,447.20000000000005
2016-07-31T01:00:00,435.875
2016-07-31T02:00:00,599.0749999999999
2016-07-31T03:00:00,769.825
2016-07-31T04:00:00,944.2
2016-07-31T05:00:00,897.6500000000001
2016-07-31T06:00:00,650.725
2016-07-31T07:00:00,607.55
2016-07-31T08:00:00,804.225
2016-07-31T09:00:00,916.525
2016-07-31T10:00:00,1147.825
2016-07-31T11:00:00,1569.775
2016-07-31T12:00:00,2171.225
2016-07-31T13:00:00,3016.25
2016-07-31T14:00:00,3455.025
2016-07-31T15:00:00,3949.75
2016-07-31T16:00:00,4484.075
2016-07-31T17:00:00,4936.825
2016-07-31T18:00:00,4689.85
2016-07-31T19:00:00,4635.5
2016-07-31T20:00:00,5436.45
2016-07-31T21:00:00,5522.25
2016-07-31T22:00:00,5353.1
2016-07-31T23:00:00,5597.85
2016-08-01T00:00:00,5985.975
2016-08-01T01:00:00,6133.15
2016-08-01T02:00:00,6206.55
2016-08-01T03:00:00,6133.575
2016-08-01T04:00:00,5762.35
2016-08-01T05:00:00,4520.05
2016-08-01T06:00:00,3844.325
2016-08-01T07:00:00,4789.325
2016-08-01T08:00:00,5471.05
2016-08-01T09:00:00,5782.3
2016-08-01T10:00:00,6225.65
2016-08-01T11:00:00,6467.575
2016-08-01T12:00:00,6958.575
2016-08-01T13:00:00,6972.125
2016-08-01T14:00:00,6568.3
2016-08-01T15:00:00,5780.85
2016-08-01T16:00:00,4735.3
2016-08-01T17:00:00,3356.15
2016-08-01T18:00:00,2268.925
2016-08-01T19:00:00,2031.375
2016-08-01T20:00:00,2048.5
2016-08-01T21:00:00,2098.825
2016-08-01T22:00:00,2130.775
2016-08-01T23:00:00,2192.275
2016-08-02T00:00:00,2314.1499999999996
2016-08-02T01:00:00,2388.025
2016-08-02T02:00:00,2392.05
2016-08-02T03:00:00,2323.825
2016-08-02T04:00:00,2448.175
2016-08-02T05:00:00,2420.575
2016-08-02T06:00:00,2226.0249999999996
2016-08-02T07:00:00,2339.725
2016-08-02T08:00:00,2328.375
2016-08-02T09:00:00,2830.575
2016-08-02T10:00:00,3271.675
2016-08-02T11:00:00,3627.85
2016-08-02T12:00:00,3989.25
2016-08-02T13:00:00,4019.925
2016-08-02T14:00:00,3937.875
2016-08-02T15:00:00,4015.975
2016-08-02T16:00:00,3919.425
2016-08-02T17:00:00,3894.975
2016-08-02T18:00:00,3966.95
2016-08-02T19:00:00,4370.675
2016-08-02T20:00:00,4753.9
2016-08-02T21:00:00,5257.799999999999
2016-08-02T22:00:00,5849.425
2016-08-02T23:00:00,6123.35
2016-08-03T00:00:00,6371.175
2016-08-03T01:00:00,6630.0
2016-08-03T02:00:00,6909.125
2016-08-03T03:00:00,7522.475
2016-08-03T04:00:00,8282.275
2016-08-03T05:00:00,8787.725
2016-08-03T06:00:00,8654.125
2016-08-03T07:00:00,8744.675
2016-08-03T08:00:00,9662.75
2016-08-03T09:00:00,10799.425
2016-08-03T10:00:00,11793.1
2016-08-03T11:00:00,12166.575
2016-08-03T12:00:00,12354.349999999999
2016-08-03T13:00:00,12557.225
2016-08-03T14:00:00,12609.8
2016-08-03T15:00:00,11702.625
2016-08-03T16:00:00,11067.925
2016-08-03T17:00:00,10534.625
2016-08-03T18:00:00,9865.6
2016-08-03T19:00:00,9300.525
2016-08-03T20:00:00,9106.95
2016-08-03T21:00:00,8963.05
2016-08-03T22:00:00,8527.1
2016-08-03T23:00:00,9045.35
2016-08-04T00:00:00,9349.6
2016-08-04T01:00:00,9053.5
2016-08-04T02:00:00,9003.175
2016-08-04T03:00:00,8942.975
2016-08-04T04:00:00,8973.4
2016-08-04T05:00:00,8735.925000000001
2016-08-04T06:00:00,8557.125
2016-08-04T07:00:00,8806.725
2016-08-04T08:00:00,9663.375
2016-08-04T09:00:00,10790.575
2016-08-04T10:00:00,11054.95
2016-08-04T11:00:00,11052.725
2016-08-04T12:00:00,10646.55
2016-08-04T13:00:00,10007.875
2016-08-04T14:00:00,9000.25
2016-08-04T15:00:00,8102.825
2016-08-04T16:00:00,7073.200000000001
2016-08-04T17:00:00,5887.825
2016-08-04T18:00:00,4781.425
2016-08-04T19:00:00,4592.55
2016-08-04T20:00:00,4591.875
2016-08-04T21:00:00,4537.975
2016-08-04T22:00:00,4281.425
2016-08-04T23:00:00,3897.85
2016-08-05T00:00:00,3677.45
2016-08-05T01:00:00,3713.5
2016-08-05T02:00:00,3721.1
2016-08-05T03:00:00,4116.025
2016-08-05T04:00:00,4053.2
2016-08-05T05:00:00,3655.675
2016-08-05T06:00:00,2985.95
2016-08-05T07:00:00,2911.85
2016-08-05T08:00:00,3456.725
2016-08-05T09:00:00,4165.45
2016-08-05T10:00:00,4956.75
2016-08-05T11:00:00,5331.85
2016-08-05T12:00:00,5794.35
2016-08-05T13:00:00,6254.575
2016-08-05T14:00:00,6105.925
2016-08-05T15:00:00,6212.0
2016-08-05T16:00:00,5595.95
2016-08-05T17:00:00,5404.825
2016-08-05T18:00:00,5081.025
2016-08-05T19:00:00,5093.925
2016-08-05T20:00:00,5384.75
2016-08-05T21:00:00,5868.325000000001
2016-08-05T22:00:00,5828.925
2016-08-05T23:00:00,5518.95
2016-08-06T00:00:00,5281.325
2016-08-06T01:00:00,4995.325000000001
2016-08-06T02:00:00,4581.525
2016-08-06T03:00:00,4072.2749999999996
2016-08-06T04:00:00,4073.8
2016-08-06T05:00:00,3645.325
2016-08-06T06:00:00,3031.8
2016-08-06T07:00:00,3551.15
2016-08-06T08:00:00,5192.425
2016-08-06T09:00:00,6243.925
2016-08-06T10:00:00,6979.175
2016-08-06T11:00:00,7655.65
2016-08-06T12:00:00,8176.775
2016-08-06T13:00:00,8781.75
2016-08-06T14:00:00,9180.4
2016-08-06T15:00:00,9187.525
2016-08-06T16:00:00,8504.7
2016-08-06T17:00:00,6747.85
2016-08-06T18:00:00,4876.05
2016-08-06T19:00:00,4876.1
2016-08-06T20:00:00,5438.75
2016-08-06T21:00:00,5355.2
2016-08-06T22:00:00,4966.7
2016-08-06T23:00:00,4851.15
2016-08-07T00:00:00,4760.475
2016-08-07T01:00:00,4736.225
2016-08-07T02:00:00,4905.475
2016-08-07T03:00:00,5113.425
2016-08-07T04:00:00,5432.0
2016-08-07T05:00:00,4913.85
2016-08-07T06:00:00,3879.15
2016-08-07T07:00:00,4832.075000000001
2016-08-07T08:00:00,6544.299999999999
2016-08-07T09:00:00,7871.575
2016-08-07T10:00:00,8590.875
2016-08-07T11:00:00,9184.05
2016-08-07T12:00:00,9153.425
2016-08-07T13:00:00,9252.5
2016-08-07T14:00:00,8964.525
2016-08-07T15:00:00,8373.7
2016-08-07T16:00:00,7406.450000000001
2016-08-07T17:00:00,6099.275
2016-08-07T18:00:00,5036.6
2016-08-07T19:00:00,5466.55
2016-08-07T20:00:00,6619.05
2016-08-07T21:00:00,7931.9
2016-08-07T22:00:00,8611.9
2016-08-07T23:00:00,8890.0
2016-08-08T00:00:00,9122.9
2016-08-08T01:00:00,9913.3
2016-08-08T02:00:00,11085.1
2016-08-08T03:00:00,12031.925
2016-08-08T04:00:00,12678.175
2016-08-08T05:00:00,12506.725
2016-08-08T06:00:00,12403.15
2016-08-08T07:00:00,13386.6
2016-08-08T08:00:00,14097.125
2016-08-08T09:00:00,15331.625
2016-08-08T10:00:00,16337.45
2016-08-08T11:00:00,16858.55
2016-08-08T12:00:00,16615.325
2016-08-08T13:00:00,16456.1
2016-08-08T14:00:00,16224.7
2016-08-08T15:00:00,14941.25
2016-08-08T16:00:00,14056.075
2016-08-08T17:00:00,12353.85
2016-08-08T18:00:00,9901.875
2016-08-08T19:00:00,7947.9
2016-08-08T20:00:00,6936.8
2016-08-08T21:00:00,6196.375
2016-08-08T22:00:00,5467.6
2016-08-08T23:00:00,4861.6
2016-08-09T00:00:00,4423.25
2016-08-09T01:00:00,3897.5
2016-08-09T02:00:00,3859.35
2016-08-09T03:00:00,3796.7
2016-08-09T04:00:00,3838.825
2016-08-09T05:00:00,3240.5
2016-08-09T06:00:00,2633.25
2016-08-09T07:00:00,2705.8500000000004
2016-08-09T08:00:00,3790.95
2016-08-09T09:00:00,5279.15
2016-08-09T10:00:00,6783.2
2016-08-09T11:00:00,7533.925
2016-08-09T12:00:00,8557.375
2016-08-09T13:00:00,9356.125
2016-08-09T14:00:00,9386.074999999999
2016-08-09T15:00:00,9146.175000000001
2016-08-09T16:00:00,9066.925
2016-08-09T17:00:00,7255.975
2016-08-09T18:00:00,6149.700000000001
2016-08-09T19:00:00,5462.425
2016-08-09T20:00:00,5330.5
2016-08-09T21:00:00,5114.45
2016-08-09T22:00:00,4587.549999999999
2016-08-09T23:00:00,4395.35
2016-08-10T00:00:00,4332.7
2016-08-10T01:00:00,4278.025
2016-08-10T02:00:00,4267.175
2016-08-10T03:00:00,4139.725
2016-08-10T04:00:00,3774.1
2016-08-10T05:00:00,3211.6
2016-08-10T06:00:00,2593.025
2016-08-10T07:00:00,2891.95
2016-08-10T08:00:00,3675.525
2016-08-10T09:00:00,5107.475
2016-08-10T10:00:00,6312.125
2016-08-10T11:00:00,7066.75
2016-08-10T12:00:00,7593.225
2016-08-10T13:00:00,8208.375
2016-08-10T14:00:00,8590.875
2016-08-10T15:00:00,8268.975
2016-08-10T16:00:00,7615.725
2016-08-10T17:00:00,6479.525
2016-08-10T18:00:00,4952.525
2016-08-10T19:00:00,4749.675
2016-08-10T20:00:00,5060.65
2016-08-10T21:00:00,5663.825
2016-08-10T22:00:00,6433.375
2016-08-10T23:00:00,6405.1
2016-08-11T00:00:00,6469.65
2016-08-11T01:00:00,6309.875
2016-08-11T02:00:00,6286.349999999999
2016-08-11T03:00:00,6304.1
2016-08-11T04:00:00,5960.3
2016-08-11T05:00:00,4730.5
2016-08-11T06:00:00,3328.7749999999996
2016-08-11T07:00:00,3574.0
2016-08-11T08:00:00,4900.325
2016-08-11T09:00:00,6315.575
2016-08-11T10:00:00,8195.4
2016-08-11T11:00:00,9226.725
2016-08-11T12:00:00,9983.575
2016-08-11T13:00:00,10494.224999999999
2016-08-11T14:00:00,10534.55
2016-08-11T15:00:00,9952.8
2016-08-11T16:00:00,9138.625
2016-08-11T17:00:00,7956.925
2016-08-11T18:00:00,7440.425
2016-08-11T19:00:00,7225.8
2016-08-11T20:00:00,7324.15
2016-08-11T21:00:00,7415.95
2016-08-11T22:00:00,7502.3
2016-08-11T23:00:00,7088.25
2016-08-12T00:00:00,6573.9
2016-08-12T01:00:00,6141.175
2016-08-12T02:00:00,5921.925
2016-08-12T03:00:00,5575.6
2016-08-12T04:00:00,5354.85
2016-08-12T05:00:00,5043.2
2016-08-12T06:00:00,4626.95
2016-08-12T07:00:00,4461.5
2016-08-12T08:00:00,4666.15
2016-08-12T09:00:00,5078.275
2016-08-12T10:00:00,5688.15
2016-08-12T11:00:00,6823.4
2016-08-12T12:00:00,7729.25
2016-08-12T13:00:00,7959.35
2016-08-12T14:00:00,7696.625
2016-08-12T15:00:00,7570.575
2016-08-12T16:00:00,7089.55
2016-08-12T17:00:00,6899.425
2016-08-12T18:00:00,6722.5
2016-08-12T19:00:00,6825.75
2016-08-12T20:00:00,7056.225
2016-08-12T21:00:00,7389.275
2016-08-12T22:00:00,7995.7
2016-08-12T23:00:00,8397.1
2016-08-13T00:00:00,8554.8
2016-08-13T01:00:00,8513.725
2016-08-13T02:00:00,8444.95
2016-08-13T03:00:00,8503.125
2016-08-13T04:00:00,8643.375
2016-08-13T05:00:00,8310.05
2016-08-13T06:00:00,7609.675
2016-08-13T07:00:00,8199.375
2016-08-13T08:00:00,10427.425
2016-08-13T09:00:00,12435.875
2016-08-13T10:00:00,12966.45
2016-08-13T11:00:00,13526.875
2016-08-13T12:00:00,13319.1
2016-08-13T13:00:00,13238.825
2016-08-13T14:00:00,12800.575
2016-08-13T15:00:00,11943.875
2016-08-13T16:00:00,10631.05
2016-08-13T17:00:00,8966.15
2016-08-13T18:00:00,7796.15
2016-08-13T19:00:00,6998.875
2016-08-13T20:00:00,6243.575
2016-08-13T21:00:00,5430.8
2016-08-13T22:00:00,4659.4
2016-08-13T23:00:00,3885.175
2016-08-14T00:00:00,3441.475
2016-08-14T01:00:00,3083.35
2016-08-14T02:00:00,2903.3500000000004
2016-08-14T03:00:00,2769.825
2016-08-14T04:00:00,2655.425
2016-08-14T05:00:00,2190.875
2016-08-14T06:00:00,1792.35
2016-08-14T07:00:00,2293.775
2016-08-14T08:00:00,2517.5
2016-08-14T09:00:00,3186.0
2016-08-14T10:00:00,3702.45
2016-08-14T11:00:00,4097.65
2016-08-14T12:00:00,4551.675
2016-08-14T13:00:00,4714.9
2016-08-14T14:00:00,4754.95
2016-08-14T15:00:00,4735.4
2016-08-14T16:00:00,4248.95
2016-08-14T17:00:00,3669.1499999999996
2016-08-14T18:00:00,3266.425
2016-08-14T19:00:00,3710.75
2016-08-14T20:00:00,3840.225
2016-08-14T21:00:00,3760.925
2016-08-14T22:00:00,3550.45
2016-08-14T23:00:00,3152.575
2016-08-15T00:00:00,2850.575
2016-08-15T01:00:00,2724.325
2016-08-15T02:00:00,2700.225
2016-08-15T03:00:00,2686.175
2016-08-15T04:00:00,2726.5
2016-08-15T05:00:00,2198.525
2016-08-15T06:00:00,1294.1
2016-08-15T07:00:00,1000.9000000000001
2016-08-15T08:00:00,1154.625
2016-08-15T09:00:00,1290.05
2016-08-15T10:00:00,1504.225
2016-08-15T11:00:00,1809.1
2016-08-15T12:00:00,2164.475
2016-08-15T13:00:00,2285.25
2016-08-15T14:00:00,2508.6
2016-08-15T15:00:00,2684.9
2016-08-15T16:00:00,2774.525
2016-08-15T17:00:00,2740.325
2016-08-15T18:00:00,2811.225
2016-08-15T19:00:00,3540.7
2016-08-15T20:00:00,3928.25
2016-08-15T21:00:00,3806.95
2016-08-15T22:00:00,3505.9
2016-08-15T23:00:00,3138.95
2016-08-16T00:00:00,2718.525
2016-08-16T01:00:00,2397.4
2016-08-16T02:00:00,2184.275
2016-08-16T03:00:00,2114.6
2016-08-16T04:00:00,2088.15
2016-08-16T05:00:00,1860.625
2016-08-16T06:00:00,1128.875
2016-08-16T07:00:00,652.975
2016-08-16T08:00:00,815.025
2016-08-16T09:00:00,1036.5
2016-08-16T10:00:00,1060.975
2016-08-16T11:00:00,1198.625
2016-08-16T12:00:00,1562.2
