Date (GMT+1),Wind onshore
2019-07-12T12:00:00,4611.35
2019-07-12T13:00:00,5784.025
2019-07-12T14:00:00,5723.35
2019-07-12T15:00:00,6160.4
2019-07-12T16:00:00,5804.575
2019-07-12T17:00:00,4983.55
2019-07-12T18:00:00,4505.075
2019-07-12T19:00:00,4269.225
2019-07-12T20:00:00,4294.65
2019-07-12T21:00:00,5183.525
2019-07-12T22:00:00,5723.575000000001
2019-07-12T23:00:00,5827.45
2019-07-13T00:00:00,5817.475
2019-07-13T01:00:00,5621.225
2019-07-13T02:00:00,5573.125
2019-07-13T03:00:00,5823.55
2019-07-13T04:00:00,5842.925
2019-07-13T05:00:00,5612.825
2019-07-13T06:00:00,5295.625
2019-07-13T07:00:00,5409.6
2019-07-13T08:00:00,5648.075
2019-07-13T09:00:00,6058.375
2019-07-13T10:00:00,6428.9
2019-07-13T11:00:00,6930.9
2019-07-13T12:00:00,7441.0
2019-07-13T13:00:00,8523.8
2019-07-13T14:00:00,9260.35
2019-07-13T15:00:00,9429.575
2019-07-13T16:00:00,9652.525
2019-07-13T17:00:00,8875.4
2019-07-13T18:00:00,7753.125
2019-07-13T19:00:00,6802.025
2019-07-13T20:00:00,5818.0
2019-07-13T21:00:00,5475.6
2019-07-13T22:00:00,4935.65
2019-07-13T23:00:00,4576.2
2019-07-14T00:00:00,4681.974999999999
2019-07-14T01:00:00,5065.45
2019-07-14T02:00:00,4899.900000000001
2019-07-14T03:00:00,4703.025
2019-07-14T04:00:00,4180.45
2019-07-14T05:00:00,3458.875
2019-07-14T06:00:00,2977.25
2019-07-14T07:00:00,2484.3
2019-07-14T08:00:00,2043.65
2019-07-14T09:00:00,1888.9
2019-07-14T10:00:00,2067.575
2019-07-14T11:00:00,2518.45
2019-07-14T12:00:00,3160.25
2019-07-14T13:00:00,3835.175
2019-07-14T14:00:00,4532.775
2019-07-14T15:00:00,5058.325
2019-07-14T16:00:00,5522.925
2019-07-14T17:00:00,5402.725
2019-07-14T18:00:00,5185.25
2019-07-14T19:00:00,4975.725
2019-07-14T20:00:00,4729.575
2019-07-14T21:00:00,4553.575
2019-07-14T22:00:00,4195.0
2019-07-14T23:00:00,3638.2
2019-07-15T00:00:00,3450.1749999999997
2019-07-15T01:00:00,3503.6
2019-07-15T02:00:00,3510.525
2019-07-15T03:00:00,3486.8500000000004
2019-07-15T04:00:00,3361.575
2019-07-15T05:00:00,3015.65
2019-07-15T06:00:00,2978.575
2019-07-15T07:00:00,3480.4
2019-07-15T08:00:00,4083.6
2019-07-15T09:00:00,4784.85
2019-07-15T10:00:00,5552.424999999999
2019-07-15T11:00:00,6520.6
2019-07-15T12:00:00,7387.475
2019-07-15T13:00:00,7983.825
2019-07-15T14:00:00,8359.425
2019-07-15T15:00:00,8735.2
2019-07-15T16:00:00,9207.95
2019-07-15T17:00:00,9616.1
2019-07-15T18:00:00,9143.275
2019-07-15T19:00:00,8792.35
2019-07-15T20:00:00,8502.95
2019-07-15T21:00:00,8480.474999999999
2019-07-15T22:00:00,7941.075
2019-07-15T23:00:00,7188.2
2019-07-16T00:00:00,6886.75
2019-07-16T01:00:00,6867.75
2019-07-16T02:00:00,6734.15
2019-07-16T03:00:00,6979.025
2019-07-16T04:00:00,7132.825
2019-07-16T05:00:00,6957.55
2019-07-16T06:00:00,7041.425
2019-07-16T07:00:00,7645.775
2019-07-16T08:00:00,8217.575
2019-07-16T09:00:00,8675.75
2019-07-16T10:00:00,8868.675
2019-07-16T11:00:00,8924.35
2019-07-16T12:00:00,9331.5
2019-07-16T13:00:00,9484.45
2019-07-16T14:00:00,9134.65
2019-07-16T15:00:00,8641.1
2019-07-16T16:00:00,8320.375
2019-07-16T17:00:00,7660.475
2019-07-16T18:00:00,6611.1
2019-07-16T19:00:00,5904.95
2019-07-16T20:00:00,6067.4
2019-07-16T21:00:00,6048.675
2019-07-16T22:00:00,5777.675
2019-07-16T23:00:00,5374.674999999999
2019-07-17T00:00:00,4405.5
2019-07-17T01:00:00,3572.575
2019-07-17T02:00:00,2938.325
2019-07-17T03:00:00,2312.975
2019-07-17T04:00:00,1761.35
2019-07-17T05:00:00,1033.875
2019-07-17T06:00:00,609.475
2019-07-17T07:00:00,437.125
2019-07-17T08:00:00,369.975
2019-07-17T09:00:00,420.35
2019-07-17T10:00:00,485.55
2019-07-17T11:00:00,628.675
2019-07-17T12:00:00,765.225
2019-07-17T13:00:00,739.55
2019-07-17T14:00:00,696.5
2019-07-17T15:00:00,728.6
2019-07-17T16:00:00,878.025
2019-07-17T17:00:00,1034.8
2019-07-17T18:00:00,1099.475
2019-07-17T19:00:00,1234.0
2019-07-17T20:00:00,1483.75
2019-07-17T21:00:00,1578.775
2019-07-17T22:00:00,1527.325
2019-07-17T23:00:00,1408.325
2019-07-18T00:00:00,1226.25
2019-07-18T01:00:00,1200.95
2019-07-18T02:00:00,1265.25
2019-07-18T03:00:00,1451.9
2019-07-18T04:00:00,1445.3249999999998
2019-07-18T05:00:00,1186.2
2019-07-18T06:00:00,652.125
2019-07-18T07:00:00,451.275
2019-07-18T08:00:00,638.65
2019-07-18T09:00:00,1001.9749999999999
2019-07-18T10:00:00,1556.325
2019-07-18T11:00:00,2514.25
2019-07-18T12:00:00,2739.775
2019-07-18T13:00:00,2925.5
2019-07-18T14:00:00,3022.225
2019-07-18T15:00:00,3089.725
2019-07-18T16:00:00,3392.725
2019-07-18T17:00:00,3113.9750000000004
2019-07-18T18:00:00,2654.1749999999997
2019-07-18T19:00:00,2710.725
2019-07-18T20:00:00,3547.475
2019-07-18T21:00:00,4126.725
2019-07-18T22:00:00,3989.2
2019-07-18T23:00:00,3738.425
2019-07-19T00:00:00,3681.9
2019-07-19T01:00:00,3814.925
2019-07-19T02:00:00,3823.1
2019-07-19T03:00:00,3991.975
2019-07-19T04:00:00,4071.025
2019-07-19T05:00:00,3504.0
2019-07-19T06:00:00,2655.4
2019-07-19T07:00:00,2344.8
2019-07-19T08:00:00,2408.65
2019-07-19T09:00:00,2752.0
2019-07-19T10:00:00,3148.425
2019-07-19T11:00:00,3616.45
2019-07-19T12:00:00,3986.5
2019-07-19T13:00:00,4017.625
2019-07-19T14:00:00,3519.35
2019-07-19T15:00:00,3332.025
2019-07-19T16:00:00,2323.875
2019-07-19T17:00:00,1631.05
2019-07-19T18:00:00,1165.375
2019-07-19T19:00:00,1013.0250000000001
2019-07-19T20:00:00,1102.5
2019-07-19T21:00:00,1477.45
2019-07-19T22:00:00,1861.125
2019-07-19T23:00:00,2418.375
2019-07-20T00:00:00,3418.025
2019-07-20T01:00:00,4662.925
2019-07-20T02:00:00,5983.325
2019-07-20T03:00:00,7238.675
2019-07-20T04:00:00,8123.15
2019-07-20T05:00:00,7629.8
2019-07-20T06:00:00,5634.35
2019-07-20T07:00:00,4835.299999999999
2019-07-20T08:00:00,6024.95
2019-07-20T09:00:00,7711.65
2019-07-20T10:00:00,8739.45
2019-07-20T11:00:00,9596.9
2019-07-20T12:00:00,9803.2
2019-07-20T13:00:00,10592.375
2019-07-20T14:00:00,10354.65
2019-07-20T15:00:00,9321.45
2019-07-20T16:00:00,8470.6
2019-07-20T17:00:00,7442.55
2019-07-20T18:00:00,7108.0
2019-07-20T19:00:00,8563.65
2019-07-20T20:00:00,9174.425
2019-07-20T21:00:00,9493.95
2019-07-20T22:00:00,8745.55
2019-07-20T23:00:00,7092.3
2019-07-21T00:00:00,7605.4
2019-07-21T01:00:00,8607.45
2019-07-21T02:00:00,9438.025
2019-07-21T03:00:00,9964.075
2019-07-21T04:00:00,9790.4
2019-07-21T05:00:00,8857.325
2019-07-21T06:00:00,8428.425
2019-07-21T07:00:00,8892.95
2019-07-21T08:00:00,10079.425
2019-07-21T09:00:00,11344.0
2019-07-21T10:00:00,12770.75
2019-07-21T11:00:00,13947.7
2019-07-21T12:00:00,13959.95
2019-07-21T13:00:00,13286.45
2019-07-21T14:00:00,12347.675
2019-07-21T15:00:00,10432.55
2019-07-21T16:00:00,8581.575
2019-07-21T17:00:00,6275.475
2019-07-21T18:00:00,4208.7
2019-07-21T19:00:00,3242.75
2019-07-21T20:00:00,2539.275
2019-07-21T21:00:00,2128.425
2019-07-21T22:00:00,1805.4
2019-07-21T23:00:00,1443.975
2019-07-22T00:00:00,1108.2
2019-07-22T01:00:00,1047.425
2019-07-22T02:00:00,1317.1000000000001
2019-07-22T03:00:00,1597.1
2019-07-22T04:00:00,2363.925
2019-07-22T05:00:00,2645.375
2019-07-22T06:00:00,2414.525
2019-07-22T07:00:00,2163.925
2019-07-22T08:00:00,3159.175
2019-07-22T09:00:00,4751.125
2019-07-22T10:00:00,5993.125
2019-07-22T11:00:00,6451.85
2019-07-22T12:00:00,6275.625
2019-07-22T13:00:00,6005.925
2019-07-22T14:00:00,6244.3
2019-07-22T15:00:00,6158.15
2019-07-22T16:00:00,5538.325
2019-07-22T17:00:00,4626.799999999999
2019-07-22T18:00:00,3446.5
2019-07-22T19:00:00,2790.15
2019-07-22T20:00:00,2638.15
2019-07-22T21:00:00,2771.875
2019-07-22T22:00:00,2866.875
2019-07-22T23:00:00,3181.275
2019-07-23T00:00:00,3129.3
2019-07-23T01:00:00,3209.225
2019-07-23T02:00:00,3092.1000000000004
2019-07-23T03:00:00,3008.275
2019-07-23T04:00:00,2952.15
2019-07-23T05:00:00,2201.075
2019-07-23T06:00:00,1250.725
2019-07-23T07:00:00,1051.65
2019-07-23T08:00:00,1206.525
2019-07-23T09:00:00,1573.425
2019-07-23T10:00:00,1602.6
2019-07-23T11:00:00,1452.1
2019-07-23T12:00:00,1445.65
2019-07-23T13:00:00,1397.8
2019-07-23T14:00:00,1263.1
2019-07-23T15:00:00,1101.725
2019-07-23T16:00:00,1127.725
2019-07-23T17:00:00,1379.4
2019-07-23T18:00:00,1762.65
2019-07-23T19:00:00,2751.525
2019-07-23T20:00:00,4016.625
2019-07-23T21:00:00,5286.725
2019-07-23T22:00:00,6219.975
2019-07-23T23:00:00,6634.65
2019-07-24T00:00:00,6745.475
2019-07-24T01:00:00,6753.7
2019-07-24T02:00:00,6704.125
2019-07-24T03:00:00,6733.0
2019-07-24T04:00:00,6173.125
2019-07-24T05:00:00,4846.8
2019-07-24T06:00:00,2342.875
2019-07-24T07:00:00,1047.35
2019-07-24T08:00:00,707.975
2019-07-24T09:00:00,673.575
2019-07-24T10:00:00,863.95
2019-07-24T11:00:00,1105.4
2019-07-24T12:00:00,1374.3
2019-07-24T13:00:00,1702.25
2019-07-24T14:00:00,2065.65
2019-07-24T15:00:00,2119.075
2019-07-24T16:00:00,2122.3
2019-07-24T17:00:00,2302.0
2019-07-24T18:00:00,3456.25
2019-07-24T19:00:00,5917.5
2019-07-24T20:00:00,7957.55
2019-07-24T21:00:00,8886.65
2019-07-24T22:00:00,8955.1
2019-07-24T23:00:00,8357.075
2019-07-25T00:00:00,7338.5
2019-07-25T01:00:00,6133.2
2019-07-25T02:00:00,5480.675
2019-07-25T03:00:00,4974.4
2019-07-25T04:00:00,4335.925
2019-07-25T05:00:00,3153.175
2019-07-25T06:00:00,1551.375
2019-07-25T07:00:00,869.525
2019-07-25T08:00:00,699.25
2019-07-25T09:00:00,943.375
2019-07-25T10:00:00,1323.775
2019-07-25T11:00:00,1608.65
2019-07-25T12:00:00,2010.1750000000002
2019-07-25T13:00:00,2554.95
2019-07-25T14:00:00,3386.575
2019-07-25T15:00:00,4184.3
2019-07-25T16:00:00,5303.075
2019-07-25T17:00:00,6771.35
2019-07-25T18:00:00,8693.275
2019-07-25T19:00:00,11699.65
2019-07-25T20:00:00,13211.025
2019-07-25T21:00:00,13562.275
2019-07-25T22:00:00,12756.3
2019-07-25T23:00:00,11533.35
2019-07-26T00:00:00,10295.7
2019-07-26T01:00:00,9545.925
2019-07-26T02:00:00,9379.425
2019-07-26T03:00:00,9296.225
2019-07-26T04:00:00,8266.9
2019-07-26T05:00:00,6350.025
2019-07-26T06:00:00,4217.175
2019-07-26T07:00:00,4374.075
2019-07-26T08:00:00,5965.275
2019-07-26T09:00:00,7625.9
2019-07-26T10:00:00,8850.725
2019-07-26T11:00:00,9863.8
2019-07-26T12:00:00,11124.875
2019-07-26T13:00:00,11920.1
2019-07-26T14:00:00,13229.25
2019-07-26T15:00:00,13923.75
2019-07-26T16:00:00,14439.675
2019-07-26T17:00:00,14801.8
2019-07-26T18:00:00,14558.0
2019-07-26T19:00:00,15677.075
2019-07-26T20:00:00,16745.4
2019-07-26T21:00:00,17760.975
2019-07-26T22:00:00,17041.95
2019-07-26T23:00:00,16168.325
2019-07-27T00:00:00,15296.875
2019-07-27T01:00:00,14068.25
2019-07-27T02:00:00,13706.525000000001
2019-07-27T03:00:00,13463.75
2019-07-27T04:00:00,12358.575
2019-07-27T05:00:00,10645.95
2019-07-27T06:00:00,8960.55
2019-07-27T07:00:00,8778.1
2019-07-27T08:00:00,11337.7
2019-07-27T09:00:00,14258.775
2019-07-27T10:00:00,14413.85
2019-07-27T11:00:00,13716.625
2019-07-27T12:00:00,13327.1
2019-07-27T13:00:00,13275.15
2019-07-27T14:00:00,13287.925
2019-07-27T15:00:00,13677.5
2019-07-27T16:00:00,14051.625
2019-07-27T17:00:00,13585.125
2019-07-27T18:00:00,12590.275
2019-07-27T19:00:00,12754.875
2019-07-27T20:00:00,12656.15
2019-07-27T21:00:00,12605.85
2019-07-27T22:00:00,12108.6
2019-07-27T23:00:00,10966.65
2019-07-28T00:00:00,9703.275000000001
2019-07-28T01:00:00,8976.4
2019-07-28T02:00:00,8222.325
2019-07-28T03:00:00,7654.75
2019-07-28T04:00:00,6696.7
2019-07-28T05:00:00,5084.525
2019-07-28T06:00:00,3969.325
2019-07-28T07:00:00,4093.6000000000004
2019-07-28T08:00:00,4238.1
2019-07-28T09:00:00,5167.95
2019-07-28T10:00:00,5450.424999999999
2019-07-28T11:00:00,5476.475
2019-07-28T12:00:00,5622.0
2019-07-28T13:00:00,5703.425
2019-07-28T14:00:00,5957.325
2019-07-28T15:00:00,6423.3
2019-07-28T16:00:00,6372.775
2019-07-28T17:00:00,6417.475
2019-07-28T18:00:00,6645.95
2019-07-28T19:00:00,6746.974999999999
2019-07-28T20:00:00,6752.0
2019-07-28T21:00:00,7018.35
2019-07-28T22:00:00,6918.875
2019-07-28T23:00:00,6731.375
2019-07-29T00:00:00,6296.9
2019-07-29T01:00:00,5667.925
2019-07-29T02:00:00,5149.675
2019-07-29T03:00:00,5008.375
2019-07-29T04:00:00,5287.35
2019-07-29T05:00:00,4503.775
2019-07-29T06:00:00,3790.25
2019-07-29T07:00:00,3466.85
2019-07-29T08:00:00,3307.6
2019-07-29T09:00:00,2952.025
2019-07-29T10:00:00,2533.65
2019-07-29T11:00:00,2403.175
2019-07-29T12:00:00,2659.5
2019-07-29T13:00:00,3307.175
2019-07-29T14:00:00,3853.975
2019-07-29T15:00:00,4074.375
2019-07-29T16:00:00,3877.325
2019-07-29T17:00:00,3673.725
2019-07-29T18:00:00,3085.35
2019-07-29T19:00:00,2323.575
2019-07-29T20:00:00,2207.475
2019-07-29T21:00:00,2391.55
2019-07-29T22:00:00,2434.35
2019-07-29T23:00:00,2401.225
2019-07-30T00:00:00,2488.15
2019-07-30T01:00:00,2267.625
2019-07-30T02:00:00,2154.35
2019-07-30T03:00:00,2078.85
2019-07-30T04:00:00,2076.175
2019-07-30T05:00:00,1933.85
2019-07-30T06:00:00,1415.225
2019-07-30T07:00:00,1003.275
2019-07-30T08:00:00,1114.225
2019-07-30T09:00:00,1424.05
2019-07-30T10:00:00,1808.1
2019-07-30T11:00:00,2238.975
2019-07-30T12:00:00,2701.8
2019-07-30T13:00:00,3368.375
2019-07-30T14:00:00,3713.5
2019-07-30T15:00:00,4360.2
2019-07-30T16:00:00,4445.375
2019-07-30T17:00:00,4100.45
2019-07-30T18:00:00,3631.375
2019-07-30T19:00:00,3844.675
2019-07-30T20:00:00,4754.225
2019-07-30T21:00:00,5100.95
2019-07-30T22:00:00,5047.725
2019-07-30T23:00:00,5608.075
2019-07-31T00:00:00,5282.175
2019-07-31T01:00:00,5785.6
2019-07-31T02:00:00,6250.9
2019-07-31T03:00:00,5560.725
2019-07-31T04:00:00,5665.55
2019-07-31T05:00:00,4917.075000000001
2019-07-31T06:00:00,4133.15
2019-07-31T07:00:00,3992.875
2019-07-31T08:00:00,4353.05
2019-07-31T09:00:00,4797.975
2019-07-31T10:00:00,5325.525
2019-07-31T11:00:00,5472.2
2019-07-31T12:00:00,5661.975
2019-07-31T13:00:00,5831.875
2019-07-31T14:00:00,5997.075
2019-07-31T15:00:00,5833.674999999999
2019-07-31T16:00:00,5796.825
2019-07-31T17:00:00,5272.675
2019-07-31T18:00:00,3589.275
2019-07-31T19:00:00,2328.125
2019-07-31T20:00:00,2154.6
2019-07-31T21:00:00,2621.625
2019-07-31T22:00:00,2718.7
2019-07-31T23:00:00,2646.125
2019-08-01T00:00:00,2511.8
2019-08-01T01:00:00,2422.95
2019-08-01T02:00:00,2378.675
2019-08-01T03:00:00,2479.025
2019-08-01T04:00:00,2902.525
2019-08-01T05:00:00,2428.25
2019-08-01T06:00:00,1415.675
2019-08-01T07:00:00,1394.375
2019-08-01T08:00:00,1899.075
2019-08-01T09:00:00,2190.1
2019-08-01T10:00:00,2120.925
2019-08-01T11:00:00,1950.525
2019-08-01T12:00:00,1899.65
2019-08-01T13:00:00,1900.975
2019-08-01T14:00:00,1970.8249999999998
2019-08-01T15:00:00,1946.35
2019-08-01T16:00:00,1393.8
2019-08-01T17:00:00,859.125
2019-08-01T18:00:00,623.325
2019-08-01T19:00:00,606.1750000000001
2019-08-01T20:00:00,774.55
2019-08-01T21:00:00,958.525
2019-08-01T22:00:00,875.925
2019-08-01T23:00:00,693.95
2019-08-02T00:00:00,582.425
2019-08-02T01:00:00,535.1500000000001
2019-08-02T02:00:00,437.05
2019-08-02T03:00:00,462.25
2019-08-02T04:00:00,580.55
2019-08-02T05:00:00,585.325
2019-08-02T06:00:00,395.75
2019-08-02T07:00:00,261.325
2019-08-02T08:00:00,390.925
2019-08-02T09:00:00,532.35
2019-08-02T10:00:00,824.45
2019-08-02T11:00:00,1342.7
2019-08-02T12:00:00,2212.975
2019-08-02T13:00:00,2915.0
2019-08-02T14:00:00,3431.125
2019-08-02T15:00:00,3784.325
2019-08-02T16:00:00,4329.8
2019-08-02T17:00:00,4626.35
2019-08-02T18:00:00,3859.0
2019-08-02T19:00:00,3255.45
2019-08-02T20:00:00,2882.725
2019-08-02T21:00:00,2869.25
2019-08-02T22:00:00,2782.05
2019-08-02T23:00:00,2909.25
2019-08-03T00:00:00,2830.775
2019-08-03T01:00:00,2666.1
2019-08-03T02:00:00,2576.125
2019-08-03T03:00:00,2737.25
2019-08-03T04:00:00,3009.975
2019-08-03T05:00:00,2756.625
2019-08-03T06:00:00,2024.7
2019-08-03T07:00:00,1672.275
2019-08-03T08:00:00,1513.025
2019-08-03T09:00:00,1631.975
2019-08-03T10:00:00,2110.25
2019-08-03T11:00:00,2843.675
2019-08-03T12:00:00,4101.6
2019-08-03T13:00:00,5079.7
2019-08-03T14:00:00,5628.075000000001
2019-08-03T15:00:00,5651.95
2019-08-03T16:00:00,5258.125
2019-08-03T17:00:00,4534.075
2019-08-03T18:00:00,3387.25
2019-08-03T19:00:00,2753.575
2019-08-03T20:00:00,2735.125
2019-08-03T21:00:00,2529.7
2019-08-03T22:00:00,2342.7250000000004
2019-08-03T23:00:00,2332.625
2019-08-04T00:00:00,2193.2
2019-08-04T01:00:00,2049.25
2019-08-04T02:00:00,1856.65
2019-08-04T03:00:00,1811.1
2019-08-04T04:00:00,1904.5249999999999
2019-08-04T05:00:00,1528.525
2019-08-04T06:00:00,1013.9000000000001
2019-08-04T07:00:00,1045.525
2019-08-04T08:00:00,1306.8
2019-08-04T09:00:00,1585.475
2019-08-04T10:00:00,1872.3
2019-08-04T11:00:00,2238.225
2019-08-04T12:00:00,2535.225
2019-08-04T13:00:00,2594.25
2019-08-04T14:00:00,2593.1
2019-08-04T15:00:00,2144.375
2019-08-04T16:00:00,1585.675
2019-08-04T17:00:00,1249.5
2019-08-04T18:00:00,897.425
2019-08-04T19:00:00,997.75
2019-08-04T20:00:00,1348.9499999999998
2019-08-04T21:00:00,1808.975
2019-08-04T22:00:00,2192.475
2019-08-04T23:00:00,2526.5
2019-08-05T00:00:00,2975.6499999999996
2019-08-05T01:00:00,3413.725
2019-08-05T02:00:00,3723.8
2019-08-05T03:00:00,3872.475
2019-08-05T04:00:00,4226.6
2019-08-05T05:00:00,4556.825
2019-08-05T06:00:00,3832.95
2019-08-05T07:00:00,2835.525
2019-08-05T08:00:00,2532.875
2019-08-05T09:00:00,2524.2
2019-08-05T10:00:00,3006.275
2019-08-05T11:00:00,3547.45
2019-08-05T12:00:00,3798.125
2019-08-05T13:00:00,4249.675
2019-08-05T14:00:00,4669.4
2019-08-05T15:00:00,5056.7
2019-08-05T16:00:00,5079.2
2019-08-05T17:00:00,4312.55
2019-08-05T18:00:00,3346.325
2019-08-05T19:00:00,2882.75
2019-08-05T20:00:00,3556.8250000000003
2019-08-05T21:00:00,3934.05
2019-08-05T22:00:00,4262.05
2019-08-05T23:00:00,4399.775
2019-08-06T00:00:00,4753.55
2019-08-06T01:00:00,5002.475
2019-08-06T02:00:00,4931.674999999999
2019-08-06T03:00:00,5125.725
2019-08-06T04:00:00,4991.375
2019-08-06T05:00:00,4337.675
2019-08-06T06:00:00,3578.45
2019-08-06T07:00:00,3477.8
2019-08-06T08:00:00,4258.675
2019-08-06T09:00:00,5967.525
2019-08-06T10:00:00,7497.4
2019-08-06T11:00:00,8841.725
2019-08-06T12:00:00,9556.525
2019-08-06T13:00:00,9722.125
2019-08-06T14:00:00,8851.675
2019-08-06T15:00:00,7325.75
2019-08-06T16:00:00,5741.1
2019-08-06T17:00:00,3926.8
2019-08-06T18:00:00,2682.55
2019-08-06T19:00:00,1986.675
2019-08-06T20:00:00,2091.2749999999996
2019-08-06T21:00:00,2292.225
2019-08-06T22:00:00,2427.425
2019-08-06T23:00:00,2576.8
2019-08-07T00:00:00,2937.9
2019-08-07T01:00:00,3251.325
2019-08-07T02:00:00,3940.675
2019-08-07T03:00:00,4541.4
2019-08-07T04:00:00,5708.025
2019-08-07T05:00:00,5828.049999999999
2019-08-07T06:00:00,4797.2
2019-08-07T07:00:00,4533.4
2019-08-07T08:00:00,5303.575
2019-08-07T09:00:00,6153.3
2019-08-07T10:00:00,7746.85
2019-08-07T11:00:00,8942.5
2019-08-07T12:00:00,9039.5
2019-08-07T13:00:00,8819.5
2019-08-07T14:00:00,8601.225
2019-08-07T15:00:00,8192.1
2019-08-07T16:00:00,7682.35
2019-08-07T17:00:00,6977.125
2019-08-07T18:00:00,6504.35
2019-08-07T19:00:00,6092.75
2019-08-07T20:00:00,6716.85
2019-08-07T21:00:00,6926.875
2019-08-07T22:00:00,7271.425
2019-08-07T23:00:00,7682.425
2019-08-08T00:00:00,8600.675
2019-08-08T01:00:00,9223.55
2019-08-08T02:00:00,9748.125
2019-08-08T03:00:00,10307.375
2019-08-08T04:00:00,10899.55
2019-08-08T05:00:00,9787.8
2019-08-08T06:00:00,7899.925
2019-08-08T07:00:00,8059.05
2019-08-08T08:00:00,10114.45
2019-08-08T09:00:00,13097.025
2019-08-08T10:00:00,15828.6
2019-08-08T11:00:00,16861.1
2019-08-08T12:00:00,16974.25
2019-08-08T13:00:00,17389.225
2019-08-08T14:00:00,17750.0
2019-08-08T15:00:00,15932.8
2019-08-08T16:00:00,13313.8
2019-08-08T17:00:00,10348.7
2019-08-08T18:00:00,7152.95
2019-08-08T19:00:00,6007.775
2019-08-08T20:00:00,5353.525
2019-08-08T21:00:00,4786.775
2019-08-08T22:00:00,4107.275
2019-08-08T23:00:00,3768.05
2019-08-09T00:00:00,3708.55
2019-08-09T01:00:00,3676.3
2019-08-09T02:00:00,3449.625
2019-08-09T03:00:00,3605.325
2019-08-09T04:00:00,4204.0
2019-08-09T05:00:00,4359.975
2019-08-09T06:00:00,3940.8999999999996
2019-08-09T07:00:00,2912.375
2019-08-09T08:00:00,2558.95
2019-08-09T09:00:00,3093.475
2019-08-09T10:00:00,3683.725
2019-08-09T11:00:00,3967.1
2019-08-09T12:00:00,4002.375
2019-08-09T13:00:00,4058.275
2019-08-09T14:00:00,4074.1
2019-08-09T15:00:00,4448.15
2019-08-09T16:00:00,5419.475
2019-08-09T17:00:00,6853.825
2019-08-09T18:00:00,9009.475
2019-08-09T19:00:00,11506.325
2019-08-09T20:00:00,12375.6
2019-08-09T21:00:00,13070.575
2019-08-09T22:00:00,14234.275
2019-08-09T23:00:00,13883.675
2019-08-10T00:00:00,15231.3
2019-08-10T01:00:00,15498.55
2019-08-10T02:00:00,15953.05
2019-08-10T03:00:00,16924.95
2019-08-10T04:00:00,17755.975
2019-08-10T05:00:00,18176.9
2019-08-10T06:00:00,19617.8
2019-08-10T07:00:00,22436.625
2019-08-10T08:00:00,23859.75
2019-08-10T09:00:00,25365.65
2019-08-10T10:00:00,25995.775
2019-08-10T11:00:00,26897.225
2019-08-10T12:00:00,26511.449999999997
2019-08-10T13:00:00,26566.75
2019-08-10T14:00:00,25650.35
2019-08-10T15:00:00,25189.45
2019-08-10T16:00:00,24862.725
2019-08-10T17:00:00,21497.125
2019-08-10T18:00:00,17870.775
2019-08-10T19:00:00,17063.375
2019-08-10T20:00:00,17348.25
2019-08-10T21:00:00,18313.575
2019-08-10T22:00:00,18387.35
2019-08-10T23:00:00,17971.875
2019-08-11T00:00:00,17302.825
2019-08-11T01:00:00,16474.2
2019-08-11T02:00:00,15999.85
2019-08-11T03:00:00,15756.125
2019-08-11T04:00:00,15166.0
2019-08-11T05:00:00,13638.075
2019-08-11T06:00:00,11499.55
2019-08-11T07:00:00,11454.75
2019-08-11T08:00:00,12316.0
2019-08-11T09:00:00,12895.725
2019-08-11T10:00:00,12356.625
2019-08-11T11:00:00,11660.25
2019-08-11T12:00:00,11469.775
2019-08-11T13:00:00,10906.175
2019-08-11T14:00:00,9605.55
2019-08-11T15:00:00,8664.875
2019-08-11T16:00:00,7024.9
2019-08-11T17:00:00,4944.7
2019-08-11T18:00:00,4766.675
2019-08-11T19:00:00,4746.950000000001
2019-08-11T20:00:00,5387.35
2019-08-11T21:00:00,6465.025
2019-08-11T22:00:00,7693.400000000001
2019-08-11T23:00:00,8919.475
2019-08-12T00:00:00,9442.35
2019-08-12T01:00:00,9659.4
2019-08-12T02:00:00,10176.574999999999
2019-08-12T03:00:00,10456.325
2019-08-12T04:00:00,10489.275
2019-08-12T05:00:00,8917.95
2019-08-12T06:00:00,7559.95
2019-08-12T07:00:00,7622.7
2019-08-12T08:00:00,8383.75
2019-08-12T09:00:00,9073.725
2019-08-12T10:00:00,9194.45
2019-08-12T11:00:00,8740.75
2019-08-12T12:00:00,7901.95
2019-08-12T13:00:00,6749.950000000001
2019-08-12T14:00:00,6090.925
2019-08-12T15:00:00,6059.25
2019-08-12T16:00:00,5261.15
2019-08-12T17:00:00,5067.150000000001
2019-08-12T18:00:00,4602.4
2019-08-12T19:00:00,4528.7
2019-08-12T20:00:00,5482.275
2019-08-12T21:00:00,6372.825
2019-08-12T22:00:00,7300.0
2019-08-12T23:00:00,7829.775
2019-08-13T00:00:00,8020.1
2019-08-13T01:00:00,8261.35
2019-08-13T02:00:00,8014.575
2019-08-13T03:00:00,8417.45
2019-08-13T04:00:00,8676.1
2019-08-13T05:00:00,8230.025
2019-08-13T06:00:00,7281.425
2019-08-13T07:00:00,8470.1
2019-08-13T08:00:00,9984.9
2019-08-13T09:00:00,11839.425
2019-08-13T10:00:00,12579.9
2019-08-13T11:00:00,13439.525
2019-08-13T12:00:00,13850.4
2019-08-13T13:00:00,13799.525
