Date (GMT+1),Average_Solar_Power(MW)
2023-07-04T01:00:00,0.0
2023-07-04T02:00:00,2.8499999999999996
2023-07-04T03:00:00,356.35
2023-07-04T04:00:00,2877.25
2023-07-04T05:00:00,8423.575
2023-07-04T06:00:00,16148.275
2023-07-04T07:00:00,23913.55
2023-07-04T08:00:00,29148.1
2023-07-04T09:00:00,32541.125
2023-07-04T10:00:00,34730.4
2023-07-04T11:00:00,34740.9
2023-07-04T12:00:00,32518.875
2023-07-04T13:00:00,29886.025
2023-07-04T14:00:00,25530.5
2023-07-04T15:00:00,19484.5
2023-07-04T16:00:00,12100.725
2023-07-04T17:00:00,5727.55
2023-07-04T18:00:00,1877.1
2023-07-04T19:00:00,119.2
2023-07-04T20:00:00,0.075
2023-07-04T21:00:00,0.0
2023-07-04T22:00:00,0.0
2023-07-04T23:00:00,0.0
2023-07-05T00:00:00,0.0
2023-07-05T01:00:00,0.0
2023-07-05T02:00:00,1.9249999999999998
2023-07-05T03:00:00,265.225
2023-07-05T04:00:00,2002.4250000000002
2023-07-05T05:00:00,5336.425
2023-07-05T06:00:00,9548.0
2023-07-05T07:00:00,14246.5
2023-07-05T08:00:00,19426.975
2023-07-05T09:00:00,25037.075
2023-07-05T10:00:00,28441.825
2023-07-05T11:00:00,29569.9
2023-07-05T12:00:00,29437.875
2023-07-05T13:00:00,27438.3
2023-07-05T14:00:00,23854.975
2023-07-05T15:00:00,18699.95
2023-07-05T16:00:00,12548.1
2023-07-05T17:00:00,6329.65
2023-07-05T18:00:00,2042.7250000000001
2023-07-05T19:00:00,140.85
2023-07-05T20:00:00,0.075
2023-07-05T21:00:00,0.0
2023-07-05T22:00:00,0.0
2023-07-05T23:00:00,0.0
2023-07-06T00:00:00,0.0
2023-07-06T01:00:00,0.0
2023-07-06T02:00:00,1.675
2023-07-06T03:00:00,395.8
2023-07-06T04:00:00,3324.125
2023-07-06T05:00:00,9506.3
2023-07-06T06:00:00,18199.9
2023-07-06T07:00:00,26879.775
2023-07-06T08:00:00,32948.25
2023-07-06T09:00:00,34817.825
2023-07-06T10:00:00,34422.15
2023-07-06T11:00:00,34412.275
2023-07-06T12:00:00,33662.725
2023-07-06T13:00:00,31731.5
2023-07-06T14:00:00,27772.7
2023-07-06T15:00:00,22025.15
2023-07-06T16:00:00,14459.775000000001
2023-07-06T17:00:00,7215.05
2023-07-06T18:00:00,2196.0
2023-07-06T19:00:00,164.125
2023-07-06T20:00:00,0.05
2023-07-06T21:00:00,0.0
2023-07-06T22:00:00,0.0
2023-07-06T23:00:00,0.0
2023-07-07T00:00:00,0.0
2023-07-07T01:00:00,0.0
2023-07-07T02:00:00,2.625
2023-07-07T03:00:00,413.975
2023-07-07T04:00:00,3356.6
2023-07-07T05:00:00,9965.3
2023-07-07T06:00:00,19207.825
2023-07-07T07:00:00,28565.15
2023-07-07T08:00:00,36262.35
2023-07-07T09:00:00,41307.05
2023-07-07T10:00:00,43773.125
2023-07-07T11:00:00,44483.475
2023-07-07T12:00:00,42970.45
2023-07-07T13:00:00,39434.6
2023-07-07T14:00:00,33346.675
2023-07-07T15:00:00,25083.95
2023-07-07T16:00:00,15567.225
2023-07-07T17:00:00,7266.45
2023-07-07T18:00:00,2162.025
2023-07-07T19:00:00,162.725
2023-07-07T20:00:00,0.7
2023-07-07T21:00:00,0.0
2023-07-07T22:00:00,0.0
2023-07-07T23:00:00,0.0
2023-07-08T00:00:00,0.0
2023-07-08T01:00:00,0.0
2023-07-08T02:00:00,3.825
2023-07-08T03:00:00,407.6
2023-07-08T04:00:00,3207.45
2023-07-08T05:00:00,9028.6
2023-07-08T06:00:00,16964.65
2023-07-08T07:00:00,25125.3
2023-07-08T08:00:00,31926.95
2023-07-08T09:00:00,36876.725
2023-07-08T10:00:00,40531.975
2023-07-08T11:00:00,41608.1
2023-07-08T12:00:00,40430.35
2023-07-08T13:00:00,36997.4
2023-07-08T14:00:00,30996.825
2023-07-08T15:00:00,23009.725
2023-07-08T16:00:00,14134.325
2023-07-08T17:00:00,6548.55
2023-07-08T18:00:00,1997.925
2023-07-08T19:00:00,141.6
2023-07-08T20:00:00,0.85
2023-07-08T21:00:00,0.0
2023-07-08T22:00:00,0.0
2023-07-08T23:00:00,0.0
2023-07-09T00:00:00,0.0
2023-07-09T01:00:00,0.0
2023-07-09T02:00:00,2.9250000000000003
2023-07-09T03:00:00,376.075
2023-07-09T04:00:00,3123.975
2023-07-09T05:00:00,9238.175
2023-07-09T06:00:00,17819.699999999997
2023-07-09T07:00:00,26599.2
2023-07-09T08:00:00,33873.175
2023-07-09T09:00:00,38928.1
2023-07-09T10:00:00,41666.125
2023-07-09T11:00:00,41539.675
2023-07-09T12:00:00,38754.025
2023-07-09T13:00:00,33261.825
2023-07-09T14:00:00,25999.9
2023-07-09T15:00:00,17912.575
2023-07-09T16:00:00,10446.65
2023-07-09T17:00:00,4827.925
2023-07-09T18:00:00,1569.4
2023-07-09T19:00:00,97.87499999999999
2023-07-09T20:00:00,0.175
2023-07-09T21:00:00,0.0
2023-07-09T22:00:00,0.0
2023-07-09T23:00:00,0.0
2023-07-10T00:00:00,0.0
2023-07-10T01:00:00,0.0
2023-07-10T02:00:00,1.425
2023-07-10T03:00:00,234.225
2023-07-10T04:00:00,2010.35
2023-07-10T05:00:00,5213.575
2023-07-10T06:00:00,9687.9
2023-07-10T07:00:00,15670.1
2023-07-10T08:00:00,22123.025
2023-07-10T09:00:00,28132.475
2023-07-10T10:00:00,32321.05
2023-07-10T11:00:00,33959.65
2023-07-10T12:00:00,33089.15
2023-07-10T13:00:00,30145.475
2023-07-10T14:00:00,26781.875
2023-07-10T15:00:00,20845.699999999997
2023-07-10T16:00:00,13280.075
2023-07-10T17:00:00,6331.625
2023-07-10T18:00:00,1945.2749999999999
2023-07-10T19:00:00,124.275
2023-07-10T20:00:00,0.1
2023-07-10T21:00:00,0.0
2023-07-10T22:00:00,0.0
2023-07-10T23:00:00,0.0
2023-07-11T00:00:00,0.0
2023-07-11T01:00:00,0.0
2023-07-11T02:00:00,2.15
2023-07-11T03:00:00,309.04999999999995
2023-07-11T04:00:00,2868.475
2023-07-11T05:00:00,8850.5
2023-07-11T06:00:00,17514.1
2023-07-11T07:00:00,26418.375
2023-07-11T08:00:00,33858.35
2023-07-11T09:00:00,38841.625
2023-07-11T10:00:00,41334.6
2023-07-11T11:00:00,41695.05
2023-07-11T12:00:00,39765.025
2023-07-11T13:00:00,35416.25
2023-07-11T14:00:00,28795.575
2023-07-11T15:00:00,20926.925
2023-07-11T16:00:00,12313.4
2023-07-11T17:00:00,5488.425
2023-07-11T18:00:00,1731.375
2023-07-11T19:00:00,113.10000000000001
2023-07-11T20:00:00,0.125
2023-07-11T21:00:00,0.0
2023-07-11T22:00:00,0.0
2023-07-11T23:00:00,0.0
2023-07-12T00:00:00,0.0
2023-07-12T01:00:00,0.0
2023-07-12T02:00:00,0.725
2023-07-12T03:00:00,162.775
2023-07-12T04:00:00,1879.7
2023-07-12T05:00:00,5457.25
2023-07-12T06:00:00,9964.525
2023-07-12T07:00:00,15978.925
2023-07-12T08:00:00,23583.375
2023-07-12T09:00:00,30873.9
2023-07-12T10:00:00,34881.725
2023-07-12T11:00:00,34053.275
2023-07-12T12:00:00,31237.55
2023-07-12T13:00:00,27555.925000000003
2023-07-12T14:00:00,22509.425000000003
2023-07-12T15:00:00,16470.15
2023-07-12T16:00:00,10287.325
2023-07-12T17:00:00,5086.9
2023-07-12T18:00:00,1707.4750000000001
2023-07-12T19:00:00,114.725
2023-07-12T20:00:00,0.075
2023-07-12T21:00:00,0.0
2023-07-12T22:00:00,0.0
2023-07-12T23:00:00,0.0
2023-07-13T00:00:00,0.0
2023-07-13T01:00:00,0.0
2023-07-13T02:00:00,0.975
2023-07-13T03:00:00,241.02499999999998
2023-07-13T04:00:00,2379.325
2023-07-13T05:00:00,7352.8
2023-07-13T06:00:00,14861.725
2023-07-13T07:00:00,22645.625
2023-07-13T08:00:00,28120.3
2023-07-13T09:00:00,30691.8
2023-07-13T10:00:00,31139.25
2023-07-13T11:00:00,30911.65
2023-07-13T12:00:00,30139.75
2023-07-13T13:00:00,27072.125
2023-07-13T14:00:00,22807.025
2023-07-13T15:00:00,17872.975
2023-07-13T16:00:00,11692.05
2023-07-13T17:00:00,5790.05
2023-07-13T18:00:00,1789.6999999999998
2023-07-13T19:00:00,97.39999999999999
2023-07-13T20:00:00,0.1
2023-07-13T21:00:00,0.0
2023-07-13T22:00:00,0.0
2023-07-13T23:00:00,0.0
2023-07-14T00:00:00,0.0
2023-07-14T01:00:00,0.0
2023-07-14T02:00:00,1.65
2023-07-14T03:00:00,282.9
2023-07-14T04:00:00,2849.275
2023-07-14T05:00:00,8647.7
2023-07-14T06:00:00,16953.825
2023-07-14T07:00:00,25534.824999999997
2023-07-14T08:00:00,31999.85
2023-07-14T09:00:00,34903.575
2023-07-14T10:00:00,34674.2
2023-07-14T11:00:00,33338.35
2023-07-14T12:00:00,31458.0
2023-07-14T13:00:00,29008.3
2023-07-14T14:00:00,25705.3
2023-07-14T15:00:00,20988.0
2023-07-14T16:00:00,13630.325
2023-07-14T17:00:00,6298.475
2023-07-14T18:00:00,1772.45
2023-07-14T19:00:00,74.025
2023-07-14T20:00:00,0.15
2023-07-14T21:00:00,0.0
2023-07-14T22:00:00,0.0
2023-07-14T23:00:00,0.0
2023-07-15T00:00:00,0.0
2023-07-15T01:00:00,0.0
2023-07-15T02:00:00,1.7
2023-07-15T03:00:00,240.1
2023-07-15T04:00:00,2620.825
2023-07-15T05:00:00,8598.7
2023-07-15T06:00:00,17136.175
2023-07-15T07:00:00,25009.525
2023-07-15T08:00:00,30468.5
2023-07-15T09:00:00,32552.275
2023-07-15T10:00:00,33433.725000000006
2023-07-15T11:00:00,32857.275
2023-07-15T12:00:00,30636.525
2023-07-15T13:00:00,27088.025
2023-07-15T14:00:00,21376.425000000003
2023-07-15T15:00:00,15447.725
2023-07-15T16:00:00,9326.375
2023-07-15T17:00:00,4513.3
2023-07-15T18:00:00,1269.0
2023-07-15T19:00:00,56.75
2023-07-15T20:00:00,0.175
2023-07-15T21:00:00,0.0
2023-07-15T22:00:00,0.0
2023-07-15T23:00:00,0.0
2023-07-16T00:00:00,0.0
2023-07-16T01:00:00,0.0
2023-07-16T02:00:00,0.925
2023-07-16T03:00:00,121.69999999999999
2023-07-16T04:00:00,1551.975
2023-07-16T05:00:00,5510.025
2023-07-16T06:00:00,12056.275
2023-07-16T07:00:00,19759.975
2023-07-16T08:00:00,26714.875
2023-07-16T09:00:00,31538.675
2023-07-16T10:00:00,34036.325
2023-07-16T11:00:00,34439.825
2023-07-16T12:00:00,33425.925
2023-07-16T13:00:00,30943.9
2023-07-16T14:00:00,26510.925
2023-07-16T15:00:00,20149.125
2023-07-16T16:00:00,12788.625
2023-07-16T17:00:00,6054.075000000001
2023-07-16T18:00:00,1656.6000000000001
2023-07-16T19:00:00,75.6
2023-07-16T20:00:00,0.1
2023-07-16T21:00:00,0.0
2023-07-16T22:00:00,0.0
2023-07-16T23:00:00,0.0
2023-07-17T00:00:00,0.0
2023-07-17T01:00:00,0.0
2023-07-17T02:00:00,1.375
2023-07-17T03:00:00,170.95
2023-07-17T04:00:00,2062.625
2023-07-17T05:00:00,6732.475
2023-07-17T06:00:00,14291.725
2023-07-17T07:00:00,23119.35
2023-07-17T08:00:00,30647.15
2023-07-17T09:00:00,33650.575
2023-07-17T10:00:00,34610.725
2023-07-17T11:00:00,33649.725
2023-07-17T12:00:00,31845.325
2023-07-17T13:00:00,29309.125
2023-07-17T14:00:00,24610.6
2023-07-17T15:00:00,18004.575
2023-07-17T16:00:00,11165.85
2023-07-17T17:00:00,5563.7
2023-07-17T18:00:00,1670.775
2023-07-17T19:00:00,88.14999999999999
2023-07-17T20:00:00,0.05
2023-07-17T21:00:00,0.0
2023-07-17T22:00:00,0.0
2023-07-17T23:00:00,0.0
2023-07-18T00:00:00,0.0
2023-07-18T01:00:00,0.0
2023-07-18T02:00:00,1.525
2023-07-18T03:00:00,224.0
2023-07-18T04:00:00,2661.1000000000004
2023-07-18T05:00:00,8777.3
2023-07-18T06:00:00,17617.475
2023-07-18T07:00:00,26793.825
2023-07-18T08:00:00,34060.4
2023-07-18T09:00:00,37946.35
2023-07-18T10:00:00,36578.775
2023-07-18T11:00:00,32972.299999999996
2023-07-18T12:00:00,29560.525
2023-07-18T13:00:00,26802.125
2023-07-18T14:00:00,25268.325
2023-07-18T15:00:00,21422.075
2023-07-18T16:00:00,13643.375
2023-07-18T17:00:00,5980.7
2023-07-18T18:00:00,1556.375
2023-07-18T19:00:00,74.0
2023-07-18T20:00:00,0.225
2023-07-18T21:00:00,0.0
2023-07-18T22:00:00,0.0
2023-07-18T23:00:00,0.0
2023-07-19T00:00:00,0.0
2023-07-19T01:00:00,0.0
2023-07-19T02:00:00,0.925
2023-07-19T03:00:00,148.725
2023-07-19T04:00:00,2113.375
2023-07-19T05:00:00,6640.0
2023-07-19T06:00:00,13183.45
2023-07-19T07:00:00,20830.074999999997
2023-07-19T08:00:00,27058.925
2023-07-19T09:00:00,30389.45
2023-07-19T10:00:00,30802.75
2023-07-19T11:00:00,29691.7
2023-07-19T12:00:00,27717.15
2023-07-19T13:00:00,24684.7
2023-07-19T14:00:00,21123.5
2023-07-19T15:00:00,15642.525
2023-07-19T16:00:00,9762.075
2023-07-19T17:00:00,4635.475
2023-07-19T18:00:00,1260.3
2023-07-19T19:00:00,51.550000000000004
2023-07-19T20:00:00,0.025
2023-07-19T21:00:00,0.0
2023-07-19T22:00:00,0.0
2023-07-19T23:00:00,0.0
2023-07-20T00:00:00,0.0
2023-07-20T01:00:00,0.0
2023-07-20T02:00:00,0.825
2023-07-20T03:00:00,132.625
2023-07-20T04:00:00,1941.1
2023-07-20T05:00:00,6281.5
2023-07-20T06:00:00,13086.7
2023-07-20T07:00:00,20743.475
2023-07-20T08:00:00,27004.725
2023-07-20T09:00:00,31153.775
2023-07-20T10:00:00,32476.425
2023-07-20T11:00:00,32850.7
2023-07-20T12:00:00,31900.5
2023-07-20T13:00:00,29210.85
2023-07-20T14:00:00,25376.175
2023-07-20T15:00:00,19826.8
2023-07-20T16:00:00,12567.525
2023-07-20T17:00:00,5781.4
2023-07-20T18:00:00,1472.15
2023-07-20T19:00:00,47.575
2023-07-20T20:00:00,0.025
2023-07-20T21:00:00,0.0
2023-07-20T22:00:00,0.0
2023-07-20T23:00:00,0.0
2023-07-21T00:00:00,0.0
2023-07-21T01:00:00,0.0
2023-07-21T02:00:00,0.45
2023-07-21T03:00:00,135.7
2023-07-21T04:00:00,1839.825
2023-07-21T05:00:00,5833.075
2023-07-21T06:00:00,11079.3
2023-07-21T07:00:00,16783.05
2023-07-21T08:00:00,20963.3
2023-07-21T09:00:00,23965.975
2023-07-21T10:00:00,25689.225
2023-07-21T11:00:00,23522.125
2023-07-21T12:00:00,21501.425
2023-07-21T13:00:00,19319.35
2023-07-21T14:00:00,15561.55
2023-07-21T15:00:00,11949.475
2023-07-21T16:00:00,7776.35
2023-07-21T17:00:00,4001.2250000000004
2023-07-21T18:00:00,1223.125
2023-07-21T19:00:00,46.275
2023-07-21T20:00:00,0.025
2023-07-21T21:00:00,0.0
2023-07-21T22:00:00,0.0
2023-07-21T23:00:00,0.0
2023-07-22T00:00:00,0.0
2023-07-22T01:00:00,0.0
2023-07-22T02:00:00,0.475
2023-07-22T03:00:00,139.9
2023-07-22T04:00:00,2231.0
2023-07-22T05:00:00,7412.275000000001
2023-07-22T06:00:00,14700.5
2023-07-22T07:00:00,22484.274999999998
2023-07-22T08:00:00,28369.574999999997
2023-07-22T09:00:00,30358.5
2023-07-22T10:00:00,30315.625
2023-07-22T11:00:00,30406.275
2023-07-22T12:00:00,29213.3
2023-07-22T13:00:00,26934.05
2023-07-22T14:00:00,22762.975
2023-07-22T15:00:00,17109.8
2023-07-22T16:00:00,10726.7
2023-07-22T17:00:00,4816.224999999999
2023-07-22T18:00:00,1140.1
2023-07-22T19:00:00,15.425
2023-07-22T20:00:00,0.025
2023-07-22T21:00:00,0.0
2023-07-22T22:00:00,0.0
2023-07-22T23:00:00,0.0
2023-07-23T00:00:00,0.0
2023-07-23T01:00:00,0.0
2023-07-23T02:00:00,0.1
2023-07-23T03:00:00,80.85
2023-07-23T04:00:00,1730.025
2023-07-23T05:00:00,6012.275
2023-07-23T06:00:00,12482.275
2023-07-23T07:00:00,19426.3
2023-07-23T08:00:00,24127.6
2023-07-23T09:00:00,26950.075
2023-07-23T10:00:00,27749.775
2023-07-23T11:00:00,25592.9
2023-07-23T12:00:00,22070.475
2023-07-23T13:00:00,18415.575
2023-07-23T14:00:00,14087.6
2023-07-23T15:00:00,10522.225
2023-07-23T16:00:00,7268.325
2023-07-23T17:00:00,3662.55
2023-07-23T18:00:00,959.0
2023-07-23T19:00:00,19.925
2023-07-23T20:00:00,0.0
2023-07-23T21:00:00,0.0
2023-07-23T22:00:00,0.0
2023-07-23T23:00:00,0.0
2023-07-24T00:00:00,0.0
2023-07-24T01:00:00,0.0
2023-07-24T02:00:00,0.15
2023-07-24T03:00:00,95.55
2023-07-24T04:00:00,1596.85
2023-07-24T05:00:00,5251.675
2023-07-24T06:00:00,10293.5
2023-07-24T07:00:00,14202.875
2023-07-24T08:00:00,16479.05
2023-07-24T09:00:00,20123.025
2023-07-24T10:00:00,21200.4
2023-07-24T11:00:00,20817.3
2023-07-24T12:00:00,20975.575
2023-07-24T13:00:00,20985.125
2023-07-24T14:00:00,18619.225
2023-07-24T15:00:00,12975.475
2023-07-24T16:00:00,7809.275
2023-07-24T17:00:00,3904.525
2023-07-24T18:00:00,1098.375
2023-07-24T19:00:00,26.175
2023-07-24T20:00:00,0.0
2023-07-24T21:00:00,0.0
2023-07-24T22:00:00,0.0
2023-07-24T23:00:00,0.0
2023-07-25T00:00:00,0.0
2023-07-25T01:00:00,0.0
2023-07-25T02:00:00,0.0
2023-07-25T03:00:00,93.25
2023-07-25T04:00:00,1387.9
2023-07-25T05:00:00,4515.925
2023-07-25T06:00:00,9028.725
2023-07-25T07:00:00,14169.2
2023-07-25T08:00:00,18062.9
2023-07-25T09:00:00,21095.8
2023-07-25T10:00:00,22603.5
2023-07-25T11:00:00,21894.45
2023-07-25T12:00:00,21156.45
2023-07-25T13:00:00,19776.4
2023-07-25T14:00:00,16541.75
2023-07-25T15:00:00,11437.075
2023-07-25T16:00:00,7348.825
2023-07-25T17:00:00,3733.35
2023-07-25T18:00:00,1042.2
2023-07-25T19:00:00,32.1
2023-07-25T20:00:00,0.0
2023-07-25T21:00:00,0.0
2023-07-25T22:00:00,0.0
2023-07-25T23:00:00,0.0
2023-07-26T00:00:00,0.0
2023-07-26T01:00:00,0.0
2023-07-26T02:00:00,0.0
2023-07-26T03:00:00,73.35
2023-07-26T04:00:00,1444.7
2023-07-26T05:00:00,5153.125
2023-07-26T06:00:00,10687.150000000001
2023-07-26T07:00:00,16606.975
2023-07-26T08:00:00,21833.25
2023-07-26T09:00:00,25125.775
2023-07-26T10:00:00,27040.175
2023-07-26T11:00:00,27071.2
2023-07-26T12:00:00,26214.175
2023-07-26T13:00:00,24574.225
2023-07-26T14:00:00,21889.175
2023-07-26T15:00:00,17172.925
2023-07-26T16:00:00,11063.9
2023-07-26T17:00:00,5089.95
2023-07-26T18:00:00,1225.0
2023-07-26T19:00:00,24.55
2023-07-26T20:00:00,0.0
2023-07-26T21:00:00,0.0
2023-07-26T22:00:00,0.0
2023-07-26T23:00:00,0.0
2023-07-27T00:00:00,0.0
2023-07-27T01:00:00,0.0
2023-07-27T02:00:00,0.0
2023-07-27T03:00:00,84.875
2023-07-27T04:00:00,1428.5
2023-07-27T05:00:00,5173.1
2023-07-27T06:00:00,9363.475
2023-07-27T07:00:00,12625.55
2023-07-27T08:00:00,14274.425
2023-07-27T09:00:00,15043.975
2023-07-27T10:00:00,15494.675
2023-07-27T11:00:00,14817.875
2023-07-27T12:00:00,13338.75
2023-07-27T13:00:00,11382.675
2023-07-27T14:00:00,9298.0
2023-07-27T15:00:00,7136.725
2023-07-27T16:00:00,4463.55
2023-07-27T17:00:00,2128.675
2023-07-27T18:00:00,432.02500000000003
2023-07-27T19:00:00,5.175
2023-07-27T20:00:00,0.0
2023-07-27T21:00:00,0.0
2023-07-27T22:00:00,0.0
2023-07-27T23:00:00,0.0
2023-07-28T00:00:00,0.0
2023-07-28T01:00:00,0.0
2023-07-28T02:00:00,0.0
2023-07-28T03:00:00,33.55
2023-07-28T04:00:00,943.3
2023-07-28T05:00:00,3567.575
2023-07-28T06:00:00,7269.475
2023-07-28T07:00:00,11801.375
2023-07-28T08:00:00,16512.425000000003
2023-07-28T09:00:00,19611.8
2023-07-28T10:00:00,21289.775
2023-07-28T11:00:00,22036.75
2023-07-28T12:00:00,22300.45
2023-07-28T13:00:00,20946.325
2023-07-28T14:00:00,17775.4
2023-07-28T15:00:00,13110.825
2023-07-28T16:00:00,8002.45
2023-07-28T17:00:00,3836.95
2023-07-28T18:00:00,918.825
2023-07-28T19:00:00,13.225
2023-07-28T20:00:00,0.0
2023-07-28T21:00:00,0.0
2023-07-28T22:00:00,0.0
2023-07-28T23:00:00,0.0
2023-07-29T00:00:00,0.0
2023-07-29T01:00:00,0.0
2023-07-29T02:00:00,0.0
2023-07-29T03:00:00,59.89999999999999
2023-07-29T04:00:00,1375.675
2023-07-29T05:00:00,4583.25
2023-07-29T06:00:00,8644.7
2023-07-29T07:00:00,12614.95
2023-07-29T08:00:00,16330.25
2023-07-29T09:00:00,20963.8
2023-07-29T10:00:00,25332.575
2023-07-29T11:00:00,26777.675
2023-07-29T12:00:00,26150.475
2023-07-29T13:00:00,23467.375
2023-07-29T14:00:00,19505.725
2023-07-29T15:00:00,14694.349999999999
2023-07-29T16:00:00,9405.675
2023-07-29T17:00:00,4177.775
2023-07-29T18:00:00,979.3000000000001
2023-07-29T19:00:00,18.25
2023-07-29T20:00:00,0.0
2023-07-29T21:00:00,0.0
2023-07-29T22:00:00,0.0
2023-07-29T23:00:00,0.0
2023-07-30T00:00:00,0.0
2023-07-30T01:00:00,0.0
2023-07-30T02:00:00,0.0
2023-07-30T03:00:00,56.275
2023-07-30T04:00:00,1415.45
2023-07-30T05:00:00,5599.85
2023-07-30T06:00:00,11335.925
2023-07-30T07:00:00,17090.95
2023-07-30T08:00:00,22079.074999999997
2023-07-30T09:00:00,25426.35
2023-07-30T10:00:00,26221.9
2023-07-30T11:00:00,25832.175
2023-07-30T12:00:00,25955.925
2023-07-30T13:00:00,24588.625
2023-07-30T14:00:00,22263.225
2023-07-30T15:00:00,17161.325
2023-07-30T16:00:00,10615.875
2023-07-30T17:00:00,4377.025
2023-07-30T18:00:00,852.075
2023-07-30T19:00:00,7.4
2023-07-30T20:00:00,0.0
2023-07-30T21:00:00,0.0
2023-07-30T22:00:00,0.0
2023-07-30T23:00:00,0.0
2023-07-31T00:00:00,0.0
2023-07-31T01:00:00,0.0
2023-07-31T02:00:00,0.0
2023-07-31T03:00:00,28.924999999999997
2023-07-31T04:00:00,1100.975
2023-07-31T05:00:00,3945.55
2023-07-31T06:00:00,7823.95
2023-07-31T07:00:00,11905.15
2023-07-31T08:00:00,16351.3
2023-07-31T09:00:00,19863.25
2023-07-31T10:00:00,21471.3
2023-07-31T11:00:00,21765.6
2023-07-31T12:00:00,20905.75
2023-07-31T13:00:00,18722.275
2023-07-31T14:00:00,14326.0
2023-07-31T15:00:00,9030.65
2023-07-31T16:00:00,4855.525
2023-07-31T17:00:00,2025.8
2023-07-31T18:00:00,308.15
2023-07-31T19:00:00,2.0
2023-07-31T20:00:00,0.0
2023-07-31T21:00:00,0.0
2023-07-31T22:00:00,0.0
2023-07-31T23:00:00,0.0
2023-08-01T00:00:00,0.0
2023-08-01T01:00:00,0.0
2023-08-01T02:00:00,0.0
2023-08-01T03:00:00,18.375
2023-08-01T04:00:00,378.92499999999995
2023-08-01T05:00:00,1609.475
2023-08-01T06:00:00,3705.475
2023-08-01T07:00:00,7015.1
2023-08-01T08:00:00,11631.4
2023-08-01T09:00:00,16161.974999999999
2023-08-01T10:00:00,19333.45
2023-08-01T11:00:00,22293.825
2023-08-01T12:00:00,24156.675
2023-08-01T13:00:00,24238.1
2023-08-01T14:00:00,21287.325
2023-08-01T15:00:00,16419.1
2023-08-01T16:00:00,10062.5
2023-08-01T17:00:00,4368.5
2023-08-01T18:00:00,835.45
2023-08-01T19:00:00,5.875
2023-08-01T20:00:00,0.0
2023-08-01T21:00:00,0.0
2023-08-01T22:00:00,0.0
2023-08-01T23:00:00,0.0
2023-08-02T00:00:00,0.0
2023-08-02T01:00:00,0.0
2023-08-02T02:00:00,0.0
2023-08-02T03:00:00,38.65
2023-08-02T04:00:00,1146.725
2023-08-02T05:00:00,4003.8500000000004
2023-08-02T06:00:00,7429.725
2023-08-02T07:00:00,10495.325
2023-08-02T08:00:00,13184.05
2023-08-02T09:00:00,15152.35
2023-08-02T10:00:00,16595.425
2023-08-02T11:00:00,16992.225
2023-08-02T12:00:00,17020.5
2023-08-02T13:00:00,16430.55
2023-08-02T14:00:00,13830.324999999999
2023-08-02T15:00:00,10729.85
2023-08-02T16:00:00,6562.7
2023-08-02T17:00:00,2912.875
2023-08-02T18:00:00,627.575
2023-08-02T19:00:00,4.0249999999999995
2023-08-02T20:00:00,0.0
2023-08-02T21:00:00,0.0
2023-08-02T22:00:00,0.0
2023-08-02T23:00:00,0.0
2023-08-03T00:00:00,0.0
2023-08-03T01:00:00,0.0
2023-08-03T02:00:00,0.0
2023-08-03T03:00:00,31.7
2023-08-03T04:00:00,1103.65
2023-08-03T05:00:00,4896.125
2023-08-03T06:00:00,10216.55
2023-08-03T07:00:00,15245.875
2023-08-03T08:00:00,19077.5
2023-08-03T09:00:00,22370.8
2023-08-03T10:00:00,24578.6
2023-08-03T11:00:00,25860.25
2023-08-03T12:00:00,25626.324999999997
2023-08-03T13:00:00,24258.125
2023-08-03T14:00:00,21446.875
2023-08-03T15:00:00,15920.3
2023-08-03T16:00:00,9192.75
2023-08-03T17:00:00,3800.7
2023-08-03T18:00:00,662.5
2023-08-03T19:00:00,4.775
2023-08-03T20:00:00,0.0
2023-08-03T21:00:00,0.0
2023-08-03T22:00:00,0.0
2023-08-03T23:00:00,0.0
2023-08-04T00:00:00,0.0
2023-08-04T01:00:00,0.0
2023-08-04T02:00:00,0.0
2023-08-04T03:00:00,23.375
2023-08-04T04:00:00,738.825
2023-08-04T05:00:00,3311.25
2023-08-04T06:00:00,7823.55
2023-08-04T07:00:00,13281.400000000001
2023-08-04T08:00:00,18388.35
2023-08-04T09:00:00,22052.8
2023-08-04T10:00:00,23840.65
2023-08-04T11:00:00,24908.975
2023-08-04T12:00:00,24944.5
2023-08-04T13:00:00,22608.15
2023-08-04T14:00:00,18179.3
2023-08-04T15:00:00,13250.75
2023-08-04T16:00:00,7937.275
2023-08-04T17:00:00,3407.375
2023-08-04T18:00:00,681.2
2023-08-04T19:00:00,5.3
2023-08-04T20:00:00,0.0
2023-08-04T21:00:00,0.0
2023-08-04T22:00:00,0.0
2023-08-04T23:00:00,0.0
2023-08-05T00:00:00,0.0
2023-08-05T01:00:00,0.0
2023-08-05T02:00:00,0.0
2023-08-05T03:00:00,28.825
2023-08-05T04:00:00,944.775
2023-08-05T05:00:00,4449.975
2023-08-05T06:00:00,10220.925
2023-08-05T07:00:00,16492.675
2023-08-05T08:00:00,21511.2
2023-08-05T09:00:00,25335.725
2023-08-05T10:00:00,26904.3
2023-08-05T11:00:00,25692.35
2023-08-05T12:00:00,23015.025
2023-08-05T13:00:00,19499.8
2023-08-05T14:00:00,15379.375
2023-08-05T15:00:00,10746.95
